CHR	POS	SNARL	TYPE	REF	ALT	RSQUARED	BETA	SE	P	ALLELE_NUM
ref	232506	4020_4023	SNP,SNP	NA	NA	0.0404	0.0124	0.0438	0.0043	400
ref	232420	4006_4020	DEL,COMPLEX	NA	NA	0.0013	0.0372	0.0514	0.6129	400
ref	232420	4016_4019	SNP,SNP	NA	NA	0.0013	0.0446	0.2291	0.8776	85
ref	232420	4013_4016	SNP,SNP	NA	NA	0.0066	0.0905	0.1335	0.5188	85
ref	232420	4010_4013	SNP,SNP	NA	NA	0.0014	0.0535	0.1293	0.8722	85
ref	232420	4007_4010	SNP,SNP	NA	NA	0.0058	0.0659	0.1265	0.5617	85
ref	232303	3995_4006	DEL,COMPLEX	NA	NA	5.1605e-05	0.0244	0.0508	0.9196	400
ref	232303	4002_4005	SNP,SNP	NA	NA	0.0026	0.0416	0.1329	0.7744	103
ref	232303	3999_4002	SNP,SNP	NA	NA	0.0010	-1.8662e-02	0.1744	0.9027	103
ref	232303	3996_3999	SNP,SNP	NA	NA	0.0006	0.0254	0.1276	0.9402	103
ref	232094	3990_3995	DEL,COMPLEX	NA	NA	0.0273	0.0535	0.0449	0.0193	400
ref	232094	3991_3994	SNP,SNP	NA	NA	0.0308	0.1715	0.1336	0.0457	130
ref	231914	3987_3990	SNP,SNP	NA	NA	0.0002	0.0289	0.0475	0.8273	400
ref	231656	3934_3987	DEL,COMPLEX	NA	NA	0.0003	0.0272	0.0435	0.8070	400
ref	231656	3983_3986	SNP,SNP	NA	NA	0.0009	0.0966	0.3073	0.9159	225
ref	231656	3980_3983	SNP,SNP	NA	NA	0.0187	0.1202	0.1420	0.1553	225
ref	231656	3977_3980	SNP,SNP	NA	NA	0.0025	-1.0510e-02	0.1368	0.7818	225
ref	231656	3974_3977	SNP,SNP	NA	NA	0.0044	0.0299	0.1188	0.6480	225
ref	231656	3971_3974	SNP,SNP	NA	NA	0.0004	0.0114	0.1520	0.9630	225
ref	231656	3968_3971	SNP,SNP	NA	NA	0.0048	-6.1795e-04	0.1231	0.6203	225
ref	231656	3965_3968	SNP,SNP	NA	NA	0.0016	0.0369	0.1311	0.8576	225
ref	231656	3962_3965	SNP,SNP	NA	NA	0.0005	0.0209	0.1177	0.9482	225
ref	231656	3959_3962	SNP,SNP	NA	NA	0.0040	0.0303	0.1188	0.6749	225
ref	231656	3956_3959	SNP,SNP	NA	NA	0.0100	0.0474	0.1221	0.3712	225
ref	231656	3953_3956	SNP,SNP	NA	NA	0.0179	-1.7272e-02	0.1210	0.1696	225
ref	231656	3950_3953	SNP,SNP	NA	NA	0.0093	0.0593	0.1272	0.3998	225
ref	231656	3947_3950	SNP,SNP	NA	NA	0.0093	0.0464	0.1213	0.3970	225
ref	231656	3944_3947	SNP,SNP	NA	NA	0.0013	0.0189	0.1171	0.8787	225
ref	231656	3941_3944	SNP,SNP	NA	NA	0.0009	0.0324	0.1345	0.9165	225
ref	231656	3938_3941	SNP,SNP	NA	NA	0.0003	0.0226	0.1325	0.9667	225
ref	231656	3935_3938	SNP,SNP	NA	NA	0.0017	0.0259	0.1188	0.8428	225
ref	231417	3931_3934	SNP,SNP	NA	NA	0.0024	0.0219	0.0453	0.4869	400
ref	231178	3929_3931	DEL,INS	NA	NA	0.0001	0.0272	0.0434	0.8841	400
ref	231068	3926_3929	SNP,SNP	NA	NA	0.0020	0.0487	0.0655	0.5341	400
ref	230932	3924_3926	DEL,INS	NA	NA	0.0008	-1.0480e-01	0.4294	0.6828	400
ref	230703	3916_3924	DEL,COMPLEX	NA	NA	0.0829	-3.7698e-02	0.0450	3.5560e-05	400
ref	230632	3920_3923	SNP,SNP	NA	NA	0.0832	0.0695	0.2261	0.0002	292
ref	230477	3917_3920	SNP,SNP	NA	NA	0.0918	0.2385	0.1931	7.6101e-05	292
ref	230208	3893_3916	DEL,COMPLEX	NA	NA	0.0080	0.0207	0.0431	0.2084	400
ref	230036	3912_3915	SNP,SNP	NA	NA	0.0176	-4.2673e-02	0.1150	0.1737	173
ref	229848	3909_3912	SNP,SNP	NA	NA	0.0321	-8.3502e-02	0.1195	0.0403	173
ref	229557	3906_3909	SNP,SNP	NA	NA	0.0129	0.0356	0.1396	0.2785	173
ref	229477	3903_3906	SNP,SNP	NA	NA	0.0091	-6.7465e-02	0.1771	0.4057	173
ref	229214	3900_3903	SNP,SNP	NA	NA	0.0221	-4.4980e-03	0.1131	0.1112	173
ref	228967	3897_3900	SNP,SNP	NA	NA	0.0265	-1.0144e-01	0.1282	0.0713	173
ref	228738	3894_3897	SNP,SNP	NA	NA	0.0101	-7.1675e-02	0.1592	0.3668	173
ref	228388	3879_3893	DEL,COMPLEX	NA	NA	0.0013	0.0473	0.0718	0.6077	400
ref	228241	3889_3892	SNP,SNP	NA	NA	0.0279	0.0766	0.2130	0.0615	353
ref	228095	3886_3889	SNP,SNP	NA	NA	0.0027	-4.6023e-03	0.2234	0.7689	353
ref	228010	3883_3886	SNP,SNP	NA	NA	0.0038	-4.1270e-02	0.2615	0.6894	353
ref	227912	3880_3883	SNP,SNP	NA	NA	0.0086	-8.3360e-03	0.2142	0.4263	353
ref	227600	3876_3879	SNP,SNP	NA	NA	0.0018	0.0308	0.0449	0.5534	400
ref	227507	3873_3876	SNP,SNP	NA	NA	0.0020	0.0235	0.0433	0.5278	400
ref	227413	3870_3873	SNP,SNP	NA	NA	0.1348	0.1044	0.0440	8.9442e-08	400
ref	227283	3865_3870	DEL,COMPLEX	NA	NA	0.0077	0.0246	0.0430	0.2162	400
ref	227109	3866_3869	SNP,SNP	NA	NA	0.0102	-1.3798e-02	0.1163	0.3630	192
ref	226623	3862_3865	SNP,SNP	NA	NA	0.0037	0.0251	0.0428	0.3915	400
ref	226328	3860_3862	DEL,INS	NA	NA	0.0064	-1.7582e-02	0.0679	0.2603	400
ref	226015	3857_3860	SNP,SNP	NA	NA	0.0002	0.0211	0.0553	0.8377	400
ref	225944	3854_3857	SNP,SNP	NA	NA	0.0013	0.0570	0.0924	0.6083	400
ref	225737	3851_3854	SNP,SNP	NA	NA	0.0006	0.0358	0.0581	0.7397	400
ref	225478	3848_3851	SNP,SNP	NA	NA	0.0030	0.0397	0.0496	0.4445	400
ref	225319	3840_3848	DEL,COMPLEX	NA	NA	5.5111e-06	0.0284	0.0990	0.9737	400
ref	225123	3844_3847	SNP,SNP	NA	NA	0.0053	-1.5974e-02	0.3066	0.5952	381
ref	225052	3841_3844	SNP,SNP	NA	NA	6.4117e-05	0.0294	0.2969	0.9937	381
ref	224550	3820_3840	DEL,COMPLEX	NA	NA	0.0031	0.0294	0.0428	0.4357	400
ref	224550	3836_3839	SNP,SNP	NA	NA	0.0199	0.0008	0.1199	0.1386	174
ref	224550	3833_3836	SNP,SNP	NA	NA	0.0031	0.0542	0.1159	0.7385	174
ref	224550	3830_3833	SNP,SNP	NA	NA	0.0112	0.0437	0.1122	0.3305	174
ref	224550	3827_3830	SNP,SNP	NA	NA	0.0066	0.0410	0.1150	0.5193	174
ref	224550	3824_3827	SNP,SNP	NA	NA	0.0044	0.0675	0.1200	0.6506	174
ref	224550	3821_3824	SNP,SNP	NA	NA	0.0106	0.0304	0.1155	0.3516	174
ref	224283	3817_3820	SNP,SNP	NA	NA	0.0035	0.0233	0.0439	0.4023	400
ref	224067	3814_3817	SNP,SNP	NA	NA	0.0005	0.0303	0.0454	0.7454	400
ref	223787	3811_3814	SNP,SNP	NA	NA	0.0018	0.0316	0.0454	0.5544	400
ref	223511	3808_3811	SNP,SNP	NA	NA	0.0006	0.0213	0.0472	0.7304	400
ref	223236	3805_3808	SNP,SNP	NA	NA	0.1828	0.0406	0.0372	2.7001e-10	400
ref	223039	3802_3805	SNP,SNP	NA	NA	0.0035	0.0443	0.0523	0.4063	400
ref	222846	3799_3802	SNP,SNP	NA	NA	0.0008	0.0348	0.0523	0.6932	400
ref	222639	3796_3799	SNP,SNP	NA	NA	0.0133	0.0357	0.0434	0.1041	400
ref	222453	3793_3796	SNP,SNP	NA	NA	0.0012	0.0265	0.0438	0.6239	400
ref	222312	3790_3793	SNP,SNP	NA	NA	0.0005	0.0288	0.0444	0.7433	400
ref	222227	3787_3790	SNP,SNP	NA	NA	0.0086	-1.1048e-01	0.1463	0.1908	400
ref	222133	3784_3787	SNP,SNP	NA	NA	0.0002	0.0205	0.0631	0.8630	400
ref	222054	3781_3784	SNP,SNP	NA	NA	0.0031	0.0406	0.0512	0.4342	400
ref	221944	3779_3781	DEL,INS	NA	NA	0.0043	0.1095	0.1281	0.3539	400
ref	221453	3776_3779	SNP,SNP	NA	NA	0.0083	0.0921	0.0803	0.1983	400
ref	221377	3773_3776	SNP,SNP	NA	NA	0.0012	0.0089	0.0662	0.6269	400
ref	221235	3765_3773	DEL,COMPLEX	NA	NA	0.0001	0.0359	0.0888	0.8663	400
ref	221235	3769_3772	SNP,SNP	NA	NA	0.0018	0.0859	0.2233	0.8385	25
ref	221235	3766_3769	SNP,SNP	NA	NA	0.0009	0.0682	0.2174	0.9169	25
ref	220989	3762_3765	SNP,SNP	NA	NA	0.0368	0.2005	0.0952	0.0065	400
ref	220880	3759_3762	SNP,SNP	NA	NA	0.0084	0.0198	0.0449	0.1968	400
ref	220663	3756_3759	SNP,SNP	NA	NA	0.0189	0.0506	0.0469	0.0525	400
ref	220499	3745_3756	DEL,COMPLEX	NA	NA	0.0249	-3.5355e-02	0.0558	0.0256	400
ref	220235	3752_3755	SNP,SNP	NA	NA	0.0262	0.0555	0.1586	0.0734	334
ref	219935	3749_3752	SNP,SNP	NA	NA	0.0329	0.1602	0.2054	0.0372	334
ref	219786	3746_3749	SNP,SNP	NA	NA	0.0249	0.0566	0.1585	0.0833	334
ref	219404	3742_3745	SNP,SNP	NA	NA	0.0054	0.0267	0.0440	0.2992	400
ref	219163	3739_3742	SNP,SNP	NA	NA	0.0025	0.0177	0.0470	0.4801	400
ref	219023	3737_3739	DEL,INS	NA	NA	0.0010	0.0301	0.0438	0.6567	400
ref	218720	3734_3737	SNP,SNP	NA	NA	0.0035	0.0908	0.1124	0.4020	400
ref	218619	3731_3734	SNP,SNP	NA	NA	0.0049	0.0399	0.0453	0.3227	400
ref	218470	3729_3731	DEL,INS	NA	NA	0.0006	0.0268	0.0429	0.7229	400
ref	218163	3726_3729	SNP,SNP	NA	NA	0.0062	-1.2436e-02	0.0633	0.2685	400
ref	217935	3723_3726	SNP,SNP	NA	NA	0.0035	0.0282	0.0428	0.4065	400
ref	217805	3720_3723	SNP,SNP	NA	NA	0.0117	-4.6576e-02	0.0770	0.1266	400
ref	217598	3717_3720	SNP,SNP	NA	NA	0.0062	0.1183	0.1192	0.2658	400
ref	217304	3715_3717	DEL,INS	NA	NA	0.0153	0.0372	0.0435	0.0813	400
ref	216982	3680_3715	DEL,COMPLEX	NA	NA	0.0025	0.0424	0.0533	0.4835	400
ref	216726	3711_3714	SNP,SNP	NA	NA	0.0111	0.0213	0.1509	0.3342	317
ref	216533	3708_3711	SNP,SNP	NA	NA	0.0260	-8.0061e-02	0.1680	0.0743	317
ref	216291	3705_3708	SNP,SNP	NA	NA	0.0082	-2.8212e-02	0.1685	0.4432	317
ref	216197	3702_3705	SNP,SNP	NA	NA	0.0088	-2.5928e-02	0.1628	0.4194	317
ref	215899	3699_3702	SNP,SNP	NA	NA	0.0048	0.0056	0.1515	0.6223	317
ref	215787	3696_3699	SNP,SNP	NA	NA	0.0035	0.0002	0.1622	0.7052	317
ref	215570	3693_3696	SNP,SNP	NA	NA	0.0026	-3.8510e-03	0.2193	0.7705	317
ref	215476	3690_3693	SNP,SNP	NA	NA	0.0112	-9.9030e-02	0.2043	0.3294	317
ref	215421	3687_3690	SNP,SNP	NA	NA	0.0025	0.0156	0.1506	0.7784	317
ref	215171	3684_3687	SNP,SNP	NA	NA	0.0056	0.0005	0.1536	0.5737	317
ref	215075	3681_3684	SNP,SNP	NA	NA	0.0186	0.0116	0.1501	0.1581	317
ref	214675	3677_3680	SNP,SNP	NA	NA	1.3918e-05	0.0307	0.1237	0.9582	400
ref	214535	3672_3677	DEL,COMPLEX	NA	NA	0.0002	0.0398	0.0951	0.8294	400
ref	214535	3673_3676	SNP,SNP	NA	NA	0.0175	-1.0064e-03	0.2204	0.1764	21
ref	214288	3669_3672	SNP,SNP	NA	NA	0.0041	0.0092	0.0499	0.3649	400
ref	214232	3666_3669	SNP,SNP	NA	NA	0.0085	0.0280	0.0420	0.1946	400
ref	214104	3663_3666	SNP,SNP	NA	NA	0.0007	0.0071	0.0827	0.7141	400
ref	213958	3660_3663	SNP,SNP	NA	NA	0.0115	0.0272	0.0437	0.1307	400
ref	213852	3657_3660	SNP,SNP	NA	NA	0.0004	0.0393	0.0757	0.7734	400
ref	213747	3654_3657	SNP,SNP	NA	NA	0.0012	0.0256	0.0443	0.6255	400
ref	213488	3652_3654	DEL,INS	NA	NA	0.0040	0.0723	0.0832	0.3758	400
ref	213016	3649_3652	SNP,SNP	NA	NA	0.0045	0.0234	0.0426	0.3438	400
ref	212819	3646_3649	SNP,SNP	NA	NA	0.0004	0.0251	0.0438	0.7664	400
ref	212520	3643_3646	SNP,SNP	NA	NA	0.0001	0.0258	0.0457	0.8674	400
ref	212355	3640_3643	SNP,SNP	NA	NA	0.0074	0.0637	0.0612	0.2267	400
ref	212297	3626_3640	DEL,COMPLEX	NA	NA	7.8916e-05	0.0220	0.0744	0.9006	58
ref	211402	3630_3627	SNP,SNP	NA	NA	0.0001	0.0268	0.1856	0.9859	342
ref	211508	3633_3630	SNP,SNP	NA	NA	7.9052e-05	0.0282	0.2081	0.9922	342
ref	211659	3636_3633	SNP,SNP	NA	NA	0.0040	0.0474	0.1879	0.6733	342
ref	211805	3639_3636	SNP,SNP	NA	NA	0.0220	0.0211	0.1829	0.1115	342
ref	211246	3623_3626	SNP,SNP	NA	NA	0.0011	0.0277	0.0446	0.6367	400
ref	211011	3620_3623	SNP,SNP	NA	NA	5.8340e-06	0.0260	0.0430	0.9729	400
ref	210792	3617_3620	SNP,SNP	NA	NA	5.8201e-05	0.0267	0.0426	0.9146	400
ref	210729	3614_3617	SNP,SNP	NA	NA	0.0035	0.0270	0.0430	0.4032	400
ref	210528	3611_3614	SNP,SNP	NA	NA	5.6531e-06	0.0262	0.0432	0.9733	400
ref	210354	3603_3611	DEL,COMPLEX	NA	NA	0.0084	-2.6487e-01	0.3035	0.1972	400
ref	210354	3607_3610	SNP,SNP	NA	NA	0.0084	-2.6487e-01	0.2500	0.1972	2
ref	210354	3604_3607	SNP,SNP	NA	NA	0.0091	-5.5889e-01	0.6653	0.4077	2
ref	210293	3600_3603	SNP,SNP	NA	NA	0.0228	0.0368	0.0427	0.0328	400
ref	210151	3597_3600	SNP,SNP	NA	NA	0.0013	0.0344	0.0505	0.6088	400
ref	209944	3594_3597	SNP,SNP	NA	NA	0.0056	0.0372	0.0474	0.2934	400
ref	209888	3580_3594	DEL,COMPLEX	NA	NA	0.0046	0.0177	0.0450	0.3419	400
ref	209600	3590_3593	SNP,SNP	NA	NA	0.0054	-1.8805e-02	0.1173	0.5846	147
ref	209505	3587_3590	SNP,SNP	NA	NA	0.0110	-5.9926e-02	0.1300	0.3377	147
ref	209230	3584_3587	SNP,SNP	NA	NA	0.0047	-9.0864e-03	0.1236	0.6272	147
ref	208993	3581_3584	SNP,SNP	NA	NA	0.0103	-1.2170e-02	0.1162	0.3607	147
ref	208807	3577_3580	SNP,SNP	NA	NA	0.0073	0.0264	0.0462	0.2290	400
ref	208755	3574_3577	SNP,SNP	NA	NA	0.0079	0.0026	0.0494	0.2113	400
ref	208581	3571_3574	SNP,SNP	NA	NA	0.0044	0.0088	0.0498	0.3492	400
ref	208452	3568_3571	SNP,SNP	NA	NA	0.0074	0.1046	0.0966	0.2246	400
ref	208167	3565_3568	SNP,SNP	NA	NA	0.0084	-1.2729e-01	0.1648	0.1975	400
ref	207980	3562_3565	SNP,SNP	NA	NA	0.0099	0.1647	0.1391	0.1612	400
ref	207787	3554_3562	DEL,COMPLEX	NA	NA	0.0002	0.0140	0.0856	0.8250	400
ref	207787	3558_3561	SNP,SNP	NA	NA	0.0040	-2.6075e-01	0.4103	0.6770	25
ref	207787	3555_3558	SNP,SNP	NA	NA	0.0263	-8.7698e-02	0.2019	0.0724	25
ref	207572	3551_3554	SNP,SNP	NA	NA	0.0051	0.0228	0.0423	0.3139	400
ref	207296	3548_3551	SNP,SNP	NA	NA	0.0038	0.0082	0.0518	0.3848	400
ref	207097	3546_3548	DEL,INS	NA	NA	0.0025	0.0257	0.0426	0.4794	400
ref	206732	3543_3546	SNP,SNP	NA	NA	0.0005	0.0226	0.0452	0.7429	400
ref	206521	3529_3543	DEL,COMPLEX	NA	NA	0.0065	0.1137	0.1122	0.2555	400
ref	206521	3539_3542	SNP,SNP	NA	NA	0.0143	0.2088	0.2544	0.2421	16
ref	206521	3536_3539	SNP,SNP	NA	NA	0.0065	0.2075	0.2567	0.5236	16
ref	206521	3533_3536	SNP,SNP	NA	NA	0.0077	0.2956	0.3405	0.4683	16
ref	206521	3530_3533	SNP,SNP	NA	NA	0.0092	0.0753	0.3402	0.4008	16
ref	206408	3526_3529	SNP,SNP	NA	NA	0.0022	-3.3516e-02	0.1274	0.5070	400
ref	206309	3523_3526	SNP,SNP	NA	NA	0.0012	0.0152	0.0526	0.6231	400
ref	206043	3520_3523	SNP,SNP	NA	NA	0.0020	0.0326	0.0454	0.5331	400
ref	205860	3517_3520	SNP,SNP	NA	NA	0.0006	0.0232	0.0449	0.7250	400
ref	205687	3514_3517	SNP,SNP	NA	NA	0.0043	-1.7686e-02	0.0779	0.3572	400
ref	205400	3511_3514	SNP,SNP	NA	NA	0.0038	0.0355	0.0445	0.3850	400
ref	205242	3497_3511	DEL,COMPLEX	NA	NA	0.0012	0.0391	0.0574	0.6309	400
ref	205100	3507_3510	SNP,SNP	NA	NA	0.0108	-1.3470e-01	0.2373	0.3443	326
ref	204817	3504_3507	SNP,SNP	NA	NA	0.0013	0.0262	0.1879	0.8801	326
ref	204742	3501_3504	SNP,SNP	NA	NA	0.0013	0.0276	0.1855	0.8761	326
ref	204494	3498_3501	SNP,SNP	NA	NA	0.1036	0.0364	0.1553	2.0853e-05	326
ref	204283	3494_3497	SNP,SNP	NA	NA	0.0650	0.0140	0.0407	0.0003	400
ref	204213	3491_3494	SNP,SNP	NA	NA	0.0176	-1.0451e-01	0.1026	0.0615	400
ref	204092	3483_3491	DEL,COMPLEX	NA	NA	0.0459	0.0838	0.0485	0.0023	400
ref	203849	3487_3490	SNP,SNP	NA	NA	0.0679	-1.3037e-01	0.1558	0.0010	305
ref	203688	3484_3487	SNP,SNP	NA	NA	0.0469	-2.6877e-02	0.1375	0.0088	305
ref	203390	3480_3483	SNP,SNP	NA	NA	0.0004	0.0187	0.0580	0.7872	400
ref	203278	3477_3480	SNP,SNP	NA	NA	0.0001	0.0233	0.0500	0.8769	400
ref	203219	3469_3477	DEL,COMPLEX	NA	NA	6.6655e-06	0.0267	0.0474	0.9711	400
ref	202996	3473_3476	SNP,SNP	NA	NA	0.0090	0.0759	0.1443	0.4109	272
ref	202781	3470_3473	SNP,SNP	NA	NA	0.0022	0.0255	0.1327	0.8032	272
ref	202421	3466_3469	SNP,SNP	NA	NA	0.0037	0.0149	0.0472	0.3938	400
ref	202338	3463_3466	SNP,SNP	NA	NA	0.0067	0.0452	0.0477	0.2482	400
ref	202102	3460_3463	SNP,SNP	NA	NA	0.0015	0.0265	0.0429	0.5823	400
ref	201956	3457_3460	SNP,SNP	NA	NA	0.0003	0.0210	0.0529	0.8109	400
ref	201662	3443_3457	DEL,COMPLEX	NA	NA	0.0021	0.0106	0.1094	0.5193	319
ref	200527	3447_3444	SNP,SNP	NA	NA	0.0058	-5.6021e-03	0.1348	0.5654	81
ref	200721	3450_3447	SNP,SNP	NA	NA	0.0038	0.0182	0.1554	0.6880	81
ref	201013	3453_3450	SNP,SNP	NA	NA	0.0126	-1.7018e-02	0.1324	0.2856	81
ref	201161	3456_3453	SNP,SNP	NA	NA	0.0052	-1.5501e-01	0.2566	0.5965	81
ref	200462	3441_3443	DEL,INS	NA	NA	0.0528	-3.0988e-02	0.0484	0.0011	400
