CHR	POS	SNARL	TYPE	REF	ALT	P_FISHER	P_CHI2	ALLELE_NUM	MIN_ROW_INDEX	NUM_COLUM	INTER_GROUP	AVERAGE
ref	235842	4068_4070	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	235284	4065_4068	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	234991	4063_4065	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	234903	4060_4063	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	234622	4057_4060	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	234467	4054_4057	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	234401	4051_4054	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	234328	4048_4051	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	234041	4045_4048	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	233819	4042_4045	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	233520	4039_4042	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	233272	4036_4039	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	233064	4022_4036	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	232930	4032_4035	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	232646	4029_4032	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	232468	4026_4029	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	232287	4023_4026	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	232104	4019_4022	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	231821	4016_4019	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	231622	4014_4016	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	231403	4012_4014	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	231233	4010_4012	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	231047	4008_4010	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	230965	4005_4008	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	230739	4002_4005	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	230540	3999_4002	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	230473	3996_3999	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	230189	3993_3996	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	230067	3990_3993	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	229998	3987_3990	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	229901	3984_3987	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	229744	3981_3984	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	229686	3978_3981	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	229499	3975_3978	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	229443	3972_3975	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	229231	3969_3972	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	229095	3966_3969	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	228853	3963_3966	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	228605	3960_3963	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	228551	3958_3960	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	228496	3955_3958	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	228254	3952_3955	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	228081	3950_3952	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	227630	3947_3950	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	227500	3945_3947	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	227134	3942_3945	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	226843	3939_3942	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	226728	3922_3939	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	226728	3935_3938	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	226728	3932_3935	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	226728	3929_3932	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	226728	3926_3929	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	226728	3923_3926	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	226672	3919_3922	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	226530	3916_3919	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	226277	3913_3916	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	226074	3910_3913	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	225879	3907_3910	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	225681	3904_3907	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	225532	3901_3904	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	225277	3898_3901	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	225056	3887_3898	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	224921	3894_3897	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	224765	3891_3894	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	224496	3888_3891	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	224150	3885_3887	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	224069	3882_3885	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	223885	3879_3882	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	223611	3876_3879	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	223410	3874_3876	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	223135	3871_3874	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	222975	3866_3871	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	222975	3867_3870	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	222816	3863_3866	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	222643	3860_3863	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	222560	3857_3860	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	222434	3854_3857	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	222270	3851_3854	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	222092	3848_3851	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	222016	3845_3848	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	221770	3831_3845	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	221556	3841_3844	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	221279	3838_3841	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	221172	3835_3838	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	220925	3832_3835	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	220388	3829_3831	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	220155	3826_3829	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	220081	3823_3826	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	219802	3820_3823	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	219607	3817_3820	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	219361	3814_3817	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	219174	3811_3814	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	219024	3808_3811	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	218933	3785_3808	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	218933	3804_3807	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	218933	3801_3804	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	218933	3798_3801	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	218933	3795_3798	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	218933	3792_3795	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	218933	3789_3792	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	218933	3786_3789	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	218774	3782_3785	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	218645	3779_3782	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	218512	3776_3779	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	218368	3773_3776	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	218096	3770_3773	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	217872	3767_3770	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	217792	3764_3767	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	217619	3762_3764	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	217110	3759_3762	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	216996	3756_3759	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	216896	3754_3756	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	216623	3751_3754	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	216554	3749_3751	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	216418	3746_3749	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	216216	3743_3746	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	215977	3740_3743	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	215819	3737_3740	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	215610	3734_3737	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	215361	3731_3734	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	215066	3729_3731	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	214910	3726_3729	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	214678	3718_3726	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	214404	3722_3725	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	214307	3719_3722	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	213911	3713_3718	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	213911	3714_3717	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	213618	3710_3713	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	213516	3708_3710	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	213102	3700_3708	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	213102	3704_3707	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	213102	3701_3704	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	212821	3697_3700	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	212638	3694_3697	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	212572	3691_3694	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	212275	3688_3691	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	212185	3686_3688	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	212122	3683_3686	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	211992	3678_3683	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	211992	3679_3682	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	211879	3675_3678	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	211596	3672_3675	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	211535	3664_3672	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	211535	3668_3671	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	211535	3665_3668	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	211416	3662_3664	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	210910	3659_3662	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	210808	3656_3659	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	210659	3653_3656	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	210533	3651_3653	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	210109	3648_3651	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	210044	3645_3648	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	209886	3642_3645	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	209718	3639_3642	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	209518	3636_3639	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	209359	3633_3636	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	209141	3630_3633	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	208997	3627_3630	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	208905	3613_3627	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	208905	3623_3626	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	208905	3620_3623	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	208905	3617_3620	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	208905	3614_3617	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	208758	3610_3613	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	208693	3607_3610	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	208623	3604_3607	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	208468	3602_3604	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	208134	3599_3602	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	207943	3596_3599	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	207876	3593_3596	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	207721	3590_3593	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	207446	3588_3590	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	206949	3574_3588	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	206949	3584_3587	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	206949	3581_3584	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	206949	3578_3581	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	206949	3575_3578	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	206877	3571_3574	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	206747	3568_3571	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	206529	3565_3568	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	206283	3562_3565	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	206196	3548_3562	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	206026	3558_3561	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	205817	3555_3558	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	205621	3552_3555	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	205512	3549_3552	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	205295	3525_3548	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	205295	3544_3547	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	205295	3541_3544	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	205295	3538_3541	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	205295	3535_3538	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	205295	3532_3535	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	205295	3529_3532	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	205295	3526_3529	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	204998	3517_3525	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	204727	3521_3524	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	204514	3518_3521	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	204170	3514_3517	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	204054	3511_3514	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	203772	3509_3511	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	203639	3507_3509	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	203374	3504_3507	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	203238	3490_3504	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	203111	3500_3503	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	202918	3497_3500	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	202729	3494_3497	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	202513	3491_3494	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	202255	3482_3490	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	202033	3486_3489	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	201950	3483_3486	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	201619	3479_3482	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	201393	3468_3479	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	201393	3475_3478	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	201393	3472_3475	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	201393	3469_3472	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	201318	3465_3468	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	201029	3462_3465	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	200935	3451_3462	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	200772	3458_3461	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	200555	3455_3458	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	200361	3452_3455	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	199973	3440_3451	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	199697	3447_3450	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	199461	3444_3447	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	199230	3441_3444	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	198796	3437_3440	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	198707	3434_3437	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	198567	3431_3434	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
