#CHR	START_POS	END_POS	SNARL	PATH_LENGTHS	P_FISHER	P_CHI2	P_ADJUSTED	GROUP_PATHS	DEPTH
ref	233818	233819	4042_4045	1/1	0.1697	0.1607	0.6865	164:175,36:26	1
ref	233519	233520	4039_4042	1/1	0.4189	0.3856	0.8573	120:112,80:89	1
ref	233271	233272	4036_4039	1/1	0.9144	0.8561	0.9714	138:137,62:64	1
ref	232194	233064	4022_4036	0/870	0.8733	0.8582	0.9714	178:180,22:21	1
ref	232103	232104	4019_4022	1/1	0.6590	0.6028	0.9342	55:60,145:141	1
ref	231820	231821	4016_4019	1/1	0.6042	0.5586	0.9236	70:76,130:125	1
ref	231622	231622	4014_4016	0/240	0.2295	0.1952	0.7226	161:151,39:50	1
ref	231403	231403	4012_4014	0/174	0.7551	0.7047	0.9469	130:127,70:74	1
ref	231233	231233	4010_4012	0/298	0.5332	0.5080	0.9066	125:132,75:69	1
ref	231047	231047	4008_4010	0/263	1.3911e-09	1.6080e-09	4.1099e-08	108:165,92:36	1
ref	230964	230965	4005_4008	1/1	1.0000	0.9737	0.9977	139:140,61:61	1
ref	230738	230739	4002_4005	1/1	0.3173	0.2917	0.8101	112:102,88:99	1
ref	230539	230540	3999_4002	1/1	0.2722	0.2571	0.7705	63:53,137:148	1
ref	230472	230473	3996_3999	1/1	0.6388	0.5759	0.9236	155:151,45:50	1
ref	230188	230189	3993_3996	1/1	2.4469e-23	2.0424e-22	1.4000e-20	122:28,78:173	1
ref	230066	230067	3990_3993	1/1	0.2954	0.2484	0.7676	31:40,169:161	1
ref	229997	229998	3987_3990	1/1	0.2053	0.1597	0.6842	18:27,182:174	1
ref	229900	229901	3984_3987	1/1	0.7558	0.7268	0.9469	74:71,126:130	1
ref	229743	229744	3981_3984	1/1	0.6846	0.6540	0.9342	83:79,117:122	1
ref	229685	229686	3978_3981	1/1	0.3979	0.3830	0.8573	32:26,168:175	1
ref	229498	229499	3975_3978	1/1	1.0000	0.9746	0.9977	142:143,58:58	1
ref	229442	229443	3972_3975	1/1	1.0000	0.8464	0.9714	12:13,188:188	1
ref	229230	229231	3969_3972	1/1	0.6875	0.6459	0.9342	115:111,85:90	1
ref	229094	229095	3966_3969	1/1	0.2873	0.2558	0.7700	60:71,140:130	1
ref	228852	228853	3963_3966	1/1	0.7577	0.7278	0.9469	77:74,123:127	1
ref	228604	228605	3960_3963	1/1	0.8930	0.8749	0.9714	167:169,33:32	1
ref	228551	228551	3958_3960	0/96	0.0003	0.0002	0.0033	109:145,91:56	1
ref	228495	228496	3955_3958	1/1	0.6322	0.6160	0.9342	23:20,177:181	1
ref	228253	228254	3952_3955	1/1	0.8193	0.6546	0.9342	191:190,9:11	1
ref	227848	228081	3950_3952	0/233	2.8410e-13	3.4905e-13	1.3852e-11	74:147,126:54	1
ref	227629	227630	3947_3950	1/1	0.6898	0.6520	0.9342	95:100,105:101	1
ref	227403	227500	3945_3947	0/97	0.3704	0.3529	0.8328	12:8,188:193	1
ref	227133	227134	3942_3945	1/1	0.1945	0.1554	0.6786	23:33,177:168	1
ref	226842	226843	3939_3942	1/1	0.4805	0.4533	0.8872	89:82,111:119	1
ref	226728	226728	3922_3939	0/1164	0.0697	0.0593	0.4405	144:127,56:74	1
ref	226671	226672	3919_3922	1/1	0.7558	0.7268	0.9469	126:130,74:71	1
ref	226529	226530	3916_3919	1/1	0.8338	0.8204	0.9703	12:11,188:190	1
ref	226276	226277	3913_3916	1/1	0.1072	0.0876	0.5363	34:48,166:153	1
ref	226073	226074	3910_3913	1/1	0.5479	0.5174	0.9066	94:88,106:113	1
ref	225878	225879	3907_3910	1/1	0.3199	0.3055	0.8191	44:36,156:165	1
ref	225680	225681	3904_3907	1/1	0.5423	0.5146	0.9066	84:78,116:123	1
ref	225531	225532	3901_3904	1/1	0.4515	0.4345	0.8872	158:165,42:36	1
ref	225276	225277	3898_3901	1/1	0.1564	0.1461	0.6717	66:53,134:148	1
ref	224386	225056	3887_3898	0/670	0.3392	0.3041	0.8189	61:71,139:130	1
ref	224150	224150	3885_3887	0/160	0.8193	0.8055	0.9655	190:192,10:9	1
ref	224068	224069	3882_3885	1/1	0.5910	0.5408	0.9210	60:66,140:135	1
ref	223884	223885	3879_3882	1/1	1.0000	0.9618	0.9977	104:105,96:96	1
ref	223610	223611	3876_3879	1/1	0.0673	0.0611	0.4451	90:72,110:129	1
ref	223242	223410	3874_3876	0/168	0.7719	0.7548	0.9622	28:26,172:175	1
ref	223134	223135	3871_3874	1/1	3.6021e-05	3.2268e-05	0.0006	87:48,113:153	1
ref	222975	222975	3866_3871	0/207	1.0000	0.9533	0.9977	116:116,84:85	1
ref	222815	222816	3863_3866	1/1	0.3626	0.3089	0.8191	32:40,168:161	1
ref	222642	222643	3860_3863	1/1	0.3133	0.3002	0.8172	169:177,31:24	1
ref	222559	222560	3857_3860	1/1	0.7599	0.7288	0.9469	119:123,81:78	1
ref	222433	222434	3854_3857	1/1	0.9164	0.8877	0.9714	131:133,69:68	1
ref	222269	222270	3851_3854	1/1	0.8235	0.7612	0.9655	146:144,54:57	1
ref	222091	222092	3848_3851	1/1	2.1758e-12	2.9226e-12	1.0494e-10	107:40,93:161	1
ref	222015	222016	3845_3848	1/1	0.9166	0.8627	0.9714	69:71,131:130	1
ref	220680	221770	3831_3845	0/1090	0.1241	0.1168	0.6121	43:31,157:170	1
ref	220246	220388	3829_3831	0/142	0.4088	0.3864	0.8573	122:131,78:70	1
ref	220154	220155	3826_3829	1/1	0.1419	0.1241	0.6180	138:124,62:77	1
ref	220080	220081	3823_3826	1/1	0.6898	0.6520	0.9342	105:101,95:100	1
ref	219801	219802	3820_3823	1/1	0.8364	0.8063	0.9655	75:73,125:128	1
ref	219606	219607	3817_3820	1/1	0.5450	0.5162	0.9066	112:119,88:82	1
ref	219360	219361	3814_3817	1/1	0.5423	0.5026	0.9066	78:85,122:116	1
ref	219173	219174	3811_3814	1/1	0.8225	0.7594	0.9655	147:145,53:56	1
ref	219023	219024	3808_3811	1/1	1.0000	0.9552	0.9977	112:112,88:89	1
ref	218933	218933	3785_3808	0/1144	0.6449	0.6284	0.9342	175:179,25:22	1
ref	218773	218774	3782_3785	1/1	0.7343	0.7110	0.9469	146:150,54:51	1
ref	218644	218645	3779_3782	1/1	0.7373	0.6767	0.9446	147:144,53:57	1
ref	218511	218512	3776_3779	1/1	0.4791	0.4429	0.8872	80:88,120:113	1
ref	218367	218368	3773_3776	1/1	0.1344	0.1218	0.6122	105:90,95:111	1
ref	218095	218096	3770_3773	1/1	0.6253	0.5585	0.9236	160:156,40:45	1
ref	217871	217872	3767_3770	1/1	0.8580	0.7313	0.9474	16:18,184:183	1
ref	217791	217792	3764_3767	1/1	0.5244	0.4591	0.8937	165:160,35:41	1
ref	217337	217619	3762_3764	0/282	1.0000	0.3179	0.8191	0:1,200:200	1
ref	217109	217110	3759_3762	1/1	1.0000	0.9810	0.9977	163:164,37:37	1
ref	216995	216996	3756_3759	1/1	0.9195	0.8729	0.9714	83:85,117:116	1
ref	216786	216896	3754_3756	0/110	0.2471	0.2343	0.7676	17:11,183:190	1
ref	216622	216623	3751_3754	1/1	0.3844	0.3440	0.8226	56:65,144:136	1
ref	216554	216554	3749_3751	0/246	0.7090	0.6937	0.9469	184:187,16:14	1
ref	216417	216418	3746_3749	1/1	1.0000	0.9582	0.9977	95:96,105:105	1
ref	216215	216216	3743_3746	1/1	0.3274	0.3126	0.8191	184:190,16:11	1
ref	215976	215977	3740_3743	1/1	1.0000	0.5652	0.9236	199:199,1:2	1
ref	215818	215819	3737_3740	1/1	0.1930	0.1773	0.7130	98:85,102:116	1
ref	215609	215610	3734_3737	1/1	0.9105	0.8455	0.9714	53:55,147:146	1
ref	215360	215361	3731_3734	1/1	0.8451	0.7053	0.9469	187:186,13:15	1
ref	215066	215066	3729_3731	0/295	0.7508	0.7303	0.9469	195:197,5:4	1
ref	214909	214910	3726_3729	1/1	0.0432	0.0355	0.3059	155:137,45:64	1
ref	214031	214678	3718_3726	0/647	0.5273	0.5114	0.9066	24:20,176:181	1
ref	213911	213911	3713_3718	0/380	0.0238	0.0219	0.2326	55:36,145:165	1
ref	213617	213618	3710_3713	1/1	0.7938	0.7119	0.9469	166:164,34:37	1
ref	213353	213516	3708_3710	0/163	9.5139e-07	7.9267e-07	1.7579e-05	35:80,165:121	1
ref	213102	213102	3700_3708	0/386	0.4988	0.3155	0.8191	199:201,1:0	1
ref	212820	212821	3697_3700	1/1	0.9069	0.8368	0.9714	47:49,153:152	1
ref	212637	212638	3694_3697	1/1	0.0361	0.0318	0.2942	90:112,110:89	1
ref	212571	212572	3691_3694	1/1	0.1116	0.0669	0.4649	4:11,196:190	1
ref	212274	212275	3688_3691	1/1	1.0000	0.9789	0.9977	156:157,44:44	1
ref	212185	212185	3686_3688	0/158	0.0884	0.0799	0.5072	99:82,101:119	1
ref	212121	212122	3683_3686	1/1	0.1857	0.1760	0.7130	39:29,161:172	1
ref	211992	211992	3678_3683	0/233	0.2755	0.2087	0.7297	187:181,13:20	1
ref	211878	211879	3675_3678	1/1	0.0168	0.0156	0.1756	38:21,162:180	1
ref	211595	211596	3672_3675	1/1	0.7647	0.7481	0.9618	174:177,26:24	1
ref	211535	211535	3664_3672	0/430	0.8204	0.7968	0.9655	147:150,53:51	1
ref	211117	211416	3662_3664	0/299	0.9179	0.8873	0.9714	75:74,125:127	1
ref	210909	210910	3659_3662	1/1	0.6253	0.5585	0.9236	160:156,40:45	1
ref	210807	210808	3656_3659	1/1	0.9041	0.8828	0.9714	44:43,156:158	1
ref	210658	210659	3653_3656	1/1	0.8800	0.8641	0.9714	175:177,25:24	1
ref	210377	210533	3651_3653	0/156	0.4822	0.4542	0.8872	108:116,92:85	1
ref	210108	210109	3648_3651	1/1	0.4412	0.3421	0.8226	188:184,12:17	1
ref	210043	210044	3645_3648	1/1	0.3908	0.2885	0.8096	191:187,9:14	1
ref	209885	209886	3642_3645	1/1	0.4051	0.3903	0.8573	178:184,22:17	1
ref	209717	209718	3639_3642	1/1	0.7620	0.7293	0.9469	114:118,86:83	1
ref	209517	209518	3636_3639	1/1	0.4849	0.4530	0.8872	106:99,94:102	1
ref	209358	209359	3633_3636	1/1	0.7604	0.7144	0.9469	121:118,79:83	1
ref	209140	209141	3630_3633	1/1	0.6019	0.5555	0.9236	132:127,68:74	1
ref	208996	208997	3627_3630	1/1	0.7327	0.6700	0.9416	150:147,50:54	1
ref	208905	208905	3613_3627	0/955	0.2368	0.2244	0.7540	149:160,51:41	1
ref	208757	208758	3610_3613	1/1	0.3947	0.3782	0.8573	154:162,46:39	1
ref	208692	208693	3607_3610	1/1	0.3120	0.2987	0.8172	178:185,22:16	1
ref	208622	208623	3604_3607	1/1	0.0107	0.0102	0.1293	191:200,9:1	1
ref	208389	208468	3602_3604	0/79	0.4637	0.4408	0.8872	127:135,73:66	1
ref	208133	208134	3599_3602	1/1	0.0715	0.0633	0.4567	83:102,117:99	1
ref	207942	207943	3596_3599	1/1	0.3311	0.3135	0.8191	66:57,134:144	1
ref	207875	207876	3593_3596	1/1	0.9099	0.8442	0.9714	52:54,148:147	1
ref	207720	207721	3590_3593	1/1	0.1323	0.1184	0.6122	118:103,82:98	1
ref	207207	207446	3588_3590	0/239	0.2736	0.2338	0.7676	38:48,162:153	1
ref	206949	206949	3574_3588	0/673	0.3804	0.2446	0.7676	196:193,4:8	1
ref	206876	206877	3571_3574	1/1	0.2736	0.2603	0.7742	47:38,153:163	1
ref	206746	206747	3568_3571	1/1	0.9169	0.8635	0.9714	70:72,130:129	1
ref	206528	206529	3565_3568	1/1	0.3285	0.2829	0.8096	162:154,38:47	1
ref	206282	206283	3562_3565	1/1	0.1451	0.1365	0.6491	20:12,180:189	1
ref	205448	206196	3548_3562	0/748	0.4757	0.4383	0.8872	124:117,76:84	1
ref	205295	205295	3525_3548	0/1375	8.7100e-05	7.4145e-05	0.0013	91:131,109:70	1
ref	204277	204998	3517_3525	0/721	0.5102	0.4195	0.8823	18:23,182:178	1
ref	204169	204170	3514_3517	1/1	1.0000	0.9096	0.9840	32:33,168:168	1
ref	204053	204054	3511_3514	1/1	0.7305	0.6159	0.9342	183:181,17:20	1
ref	203772	203772	3509_3511	0/257	0.0370	0.0342	0.2998	183:194,17:7	1
ref	203639	203639	3507_3509	0/231	0.2197	0.2089	0.7297	164:174,36:27	1
ref	203373	203374	3504_3507	1/1	0.7868	0.5929	0.9295	194:193,6:8	1
ref	202386	203238	3490_3504	0/852	0.0003	0.0003	0.0049	107:143,93:58	1
ref	201774	202255	3482_3490	0/481	0.1334	0.1259	0.6199	30:20,170:181	1
ref	201618	201619	3479_3482	1/1	1.0000	0.3179	0.8191	200:200,0:1	1
ref	201393	201393	3468_3479	0/568	0.0172	0.0155	0.1756	115:139,85:62	1
ref	201317	201318	3465_3468	1/1	0.4851	0.4537	0.8872	96:104,104:97	1
ref	201028	201029	3462_3465	1/1	0.2416	0.2013	0.7297	169:160,31:41	1
ref	200181	200935	3451_3462	0/754	0.8977	0.8152	0.9687	36:38,164:163	1
ref	199014	199973	3440_3451	0/959	0.4841	0.4548	0.8872	103:111,97:90	1
ref	198795	198796	3437_3440	1/1	0.6095	0.5936	0.9295	180:184,20:17	1
ref	198706	198707	3434_3437	1/1	1.0000	0.8717	0.9714	17:18,183:183	1
ref	198566	198567	3431_3434	1/1	0.8302	0.7733	0.9655	138:136,62:65	1
ref	198437	198438	3428_3431	1/1	0.3982	0.3776	0.8573	129:138,71:63	1
ref	198306	198306	3426_3428	0/154	0.5350	0.4484	0.8872	179:175,21:26	1
ref	198075	198076	3423_3426	1/1	0.4988	0.1573	0.6786	0:2,200:199	1
ref	197957	197958	3420_3423	1/1	0.3571	0.3424	0.8226	182:188,18:13	1
ref	197591	197863	3418_3420	0/272	0.4988	0.1573	0.6786	0:2,200:199	1
ref	196534	197406	3404_3418	0/872	0.2471	0.1817	0.7192	189:183,11:18	1
ref	196472	196472	3402_3404	0/169	0.6119	0.5825	0.9236	116:122,84:79	1
ref	196345	196346	3399_3402	1/1	0.2672	0.2526	0.7676	139:150,61:51	1
ref	196172	196172	3364_3399	0/2329	0.2633	0.2454	0.7676	114:126,86:75	1
ref	196105	196106	3361_3364	1/1	0.5462	0.5087	0.9066	84:91,116:110	1
ref	196011	196011	3359_3361	0/141	0.4923	0.4738	0.9031	189:193,11:8	1
ref	195745	195746	3356_3359	1/1	0.2591	0.2420	0.7676	118:130,82:71	1
ref	195531	195531	3345_3356	0/784	3.1574e-08	3.3675e-08	8.3249e-07	181:137,19:64	1
ref	195041	195291	3343_3345	0/250	0.9115	0.8481	0.9714	55:57,145:144	1
ref	194764	194764	3341_3343	0/154	0.6892	0.6499	0.9342	109:105,91:96	1
ref	194487	194488	3338_3341	1/1	0.0897	0.0806	0.5072	106:89,94:112	1
ref	194215	194216	3335_3338	1/1	0.3693	0.3431	0.8226	103:94,97:107	1
ref	193922	193923	3332_3335	1/1	5.0398e-21	2.5611e-20	1.5449e-18	119:30,81:171	1
ref	193724	193725	3329_3332	1/1	0.1978	0.1853	0.7199	69:57,131:144	1
ref	193662	193663	3326_3329	1/1	3.4851e-12	3.8023e-12	1.3032e-10	131:62,69:139	1
ref	193567	193568	3323_3326	1/1	9.2663e-22	3.9777e-21	2.6080e-19	166:74,34:127	1
ref	193280	193281	3320_3323	1/1	0.4477	0.4270	0.8823	64:57,136:144	1
ref	193039	193040	3317_3320	1/1	0.6900	0.6102	0.9342	168:165,32:36	1
ref	192868	192869	3314_3317	1/1	0.4456	0.4010	0.8626	144:137,56:64	1
ref	192604	192605	3311_3314	1/1	1.6544e-10	1.6849e-10	4.7940e-09	119:56,81:145	1
ref	192304	192305	3308_3311	1/1	0.6435	0.6218	0.9342	51:47,149:154	1
ref	192223	192223	3306_3308	0/289	0.6748	0.6573	0.9342	169:173,31:28	1
ref	192154	192154	3292_3306	0/805	0.3087	0.2889	0.8096	85:75,115:126	1
ref	191943	191944	3289_3292	1/1	0.6892	0.6499	0.9342	109:105,91:96	1
ref	191504	191657	3287_3289	0/153	0.4666	0.4431	0.8872	75:68,125:133	1
ref	191348	191349	3284_3287	1/1	0.4194	0.3710	0.8573	46:54,154:147	1
ref	191292	191293	3281_3284	1/1	0.7025	0.6273	0.9342	36:40,164:161	1
ref	191068	191069	3278_3281	1/1	1.0000	0.9079	0.9838	169:169,31:32	1
ref	190874	190875	3275_3278	1/1	0.2727	0.1923	0.7226	8:14,192:187	1
ref	190581	190582	3272_3275	1/1	1.7846e-19	0.0000e+00	0.0000e+00	131:197,69:4	1
ref	190081	190362	3270_3272	0/281	7.6875e-06	9.8511e-06	0.0002	3:26,197:175	1
ref	189829	189830	3267_3270	1/1	0.0049	0.0043	0.0618	115:143,85:58	1
ref	189565	189565	3265_3267	0/269	0.6549	0.6382	0.9342	189:192,11:9	1
ref	189458	189459	3262_3265	1/1	0.0467	0.0429	0.3460	66:48,134:153	1
ref	189276	189277	3259_3262	1/1	1.0000	0.9096	0.9840	168:168,32:33	1
ref	189020	189021	3256_3259	1/1	0.2066	0.1826	0.7199	138:126,62:75	1
ref	188967	188968	3253_3256	1/1	0.3704	0.3529	0.8328	188:193,12:8	1
ref	188820	188821	3250_3253	1/1	0.2112	0.1875	0.7226	135:123,65:78	1
ref	188548	188548	3236_3250	0/679	1.0000	0.9857	0.9977	177:178,23:23	1
ref	188062	188282	3234_3236	0/220	0.1492	0.1380	0.6503	118:133,82:68	1
ref	187801	187801	3232_3234	0/248	1.0000	0.9972	0.9979	199:200,1:1	1
ref	187572	187693	3230_3232	0/121	0.4194	0.3710	0.8573	46:54,154:147	1
ref	187490	187491	3227_3230	1/1	0.5406	0.5135	0.9066	82:76,118:125	1
ref	186702	187200	3216_3227	0/498	0.1040	0.0975	0.5612	46:33,154:168	1
ref	186605	186606	3213_3216	1/1	1.0000	0.9860	0.9977	178:179,22:22	1
ref	184927	186395	3184_3213	0/1468	0.0473	0.0440	0.3511	22:11,178:190	1
ref	184425	184844	3176_3184	0/419	0.2925	0.1916	0.7226	5:10,195:191	1
ref	184233	184234	3173_3176	1/1	0.7508	0.7303	0.9469	195:197,5:4	1
ref	184133	184133	3171_3173	0/68	0.5356	0.5098	0.9066	123:130,77:71	1
ref	184029	184030	3168_3171	1/1	0.9048	0.8317	0.9714	156:155,44:46	1
ref	183905	183906	3165_3168	1/1	0.1893	0.1701	0.7013	78:92,122:109	1
ref	183805	183806	3162_3165	1/1	0.3947	0.3435	0.8226	161:154,39:47	1
ref	183544	183716	3160_3162	0/172	0.0526	0.0486	0.3778	60:43,140:158	1
ref	183145	183363	3158_3160	0/218	1.0000	0.9286	0.9910	47:48,153:153	1
ref	182801	183081	3156_3158	0/280	0.5431	0.5167	0.9066	6:4,194:197	1
ref	182663	182664	3153_3156	1/1	1.0000	0.9817	0.9977	165:166,35:35	1
ref	182460	182461	3150_3153	1/1	0.2720	0.2494	0.7676	110:99,90:102	1
ref	182273	182274	3147_3150	1/1	0.7646	0.7281	0.9469	97:94,103:107	1
ref	182200	182201	3144_3147	1/1	0.7960	0.7154	0.9469	35:38,165:163	1
ref	182109	182110	3141_3144	1/1	0.8888	0.8715	0.9714	30:29,170:172	1
ref	182028	182029	3138_3141	1/1	0.3133	0.3002	0.8172	169:177,31:24	1
ref	181813	181814	3135_3138	1/1	0.7613	0.7162	0.9469	81:85,119:116	1
ref	181516	181517	3132_3135	1/1	1.0000	0.9936	0.9977	5:5,195:196	1
ref	181083	181255	3130_3132	0/172	0.4817	0.4467	0.8872	84:92,116:109	1
ref	180944	180945	3127_3130	1/1	0.8270	0.6697	0.9416	190:189,10:12	1
ref	180677	180677	3113_3127	0/791	0.4704	0.3401	0.8226	193:190,7:11	1
ref	180549	180549	3111_3113	0/177	0.9088	0.8414	0.9714	150:149,50:52	1
ref	180309	180310	3108_3111	1/1	0.2012	0.1899	0.7226	54:43,146:158	1
ref	179998	180233	3106_3108	0/235	1.0000	0.8124	0.9678	8:9,192:192	1
ref	179830	179831	3103_3106	1/1	1.0000	0.9836	0.9977	171:172,29:29	1
ref	179717	179718	3100_3103	1/1	0.1319	0.1204	0.6122	104:120,96:81	1
ref	179561	179562	3097_3100	1/1	0.3863	0.3344	0.8226	37:45,163:156	1
ref	179316	179316	3092_3097	0/351	0.1344	0.1214	0.6122	109:94,91:107	1
ref	179128	179129	3089_3092	1/1	0.8339	0.7807	0.9655	132:130,68:71	1
ref	178838	178838	3087_3089	0/114	0.3626	0.3478	0.8247	161:169,39:32	1
ref	177948	178756	3076_3087	0/808	1.0000	0.9783	0.9977	46:46,154:155	1
ref	177714	177715	3073_3076	1/1	0.3611	0.3300	0.8226	123:114,77:87	1
ref	177571	177572	3067_3070	1/1	0.7571	0.7083	0.9469	73:77,127:124	1
ref	177457	177458	3064_3067	1/1	0.8302	0.7733	0.9655	138:136,62:65	1
ref	177351	177351	3062_3064	0/242	0.2833	0.2514	0.7676	58:69,142:132	1
ref	177058	177059	3059_3062	1/1	0.7640	0.7289	0.9469	107:111,93:90	1
ref	176860	176861	3056_3059	1/1	0.1344	0.1214	0.6122	109:94,91:107	1
ref	176657	176762	3054_3056	0/105	0.8888	0.7956	0.9655	29:31,171:170	1
ref	176449	176449	3046_3054	0/477	1.0000	0.8228	0.9714	191:191,9:10	1
ref	176381	176382	3043_3046	1/1	2.1865e-19	0.0000e+00	0.0000e+00	166:80,34:121	1
ref	176091	176092	3040_3043	1/1	0.7647	0.7279	0.9469	102:106,98:95	1
ref	176009	176010	3037_3040	1/1	0.2608	0.2482	0.7676	44:35,156:166	1
ref	175735	175736	3034_3037	1/1	0.4704	0.4462	0.8872	122:130,78:71	1
ref	175507	175508	3031_3034	1/1	1.3773e-29	9.8920e-26	8.7748e-24	94:4,106:197	1
ref	175435	175436	3028_3031	1/1	0.9148	0.8571	0.9714	137:136,63:65	1
ref	175291	175292	3025_3028	1/1	0.2184	0.1894	0.7226	151:140,49:61	1
ref	175186	175187	3022_3025	1/1	0.4551	0.3573	0.8395	13:18,187:183	1
ref	174997	174998	3019_3022	1/1	0.0132	0.0108	0.1313	51:75,149:126	1
ref	174888	174889	3016_3019	1/1	0.0786	0.0719	0.4840	82:65,118:136	1
ref	174788	174788	3014_3016	0/87	0.7090	0.5847	0.9236	186:184,14:17	1
ref	174520	174521	3011_3014	1/1	0.5180	0.4709	0.9000	141:135,59:66	1
ref	174454	174455	3008_3011	1/1	0.3133	0.3002	0.8172	169:177,31:24	1
ref	174289	174290	3005_3008	1/1	0.0723	0.0590	0.4405	37:53,163:148	1
ref	171426	174036	2964_3005	0/2610	0.4923	0.3648	0.8503	8:12,192:189	1
ref	171253	171254	2961_2964	1/1	0.6177	0.5810	0.9236	107:102,93:99	1
ref	171149	171150	2958_2961	1/1	0.9177	0.8874	0.9714	126:128,74:73	1
ref	170868	170869	2955_2958	1/1	0.7053	0.6857	0.9469	40:37,160:164	1
ref	170735	170735	2947_2955	0/416	0.8390	0.7920	0.9655	120:118,80:83	1
ref	170528	170528	2942_2947	0/302	0.4501	0.3745	0.8573	178:173,22:28	1
ref	170124	170476	2937_2942	0/352	0.0263	0.0235	0.2444	96:74,104:127	1
ref	170026	170027	2934_2937	1/1	0.5115	0.4938	0.9066	12:9,188:192	1
ref	169969	169970	2931_2934	1/1	0.6119	0.5825	0.9236	116:122,84:79	1
ref	169747	169748	2928_2931	1/1	1.0000	0.8581	0.9714	14:15,186:186	1
