snarl	paths	type	chr	pos
4151_4154	>4151>4152>4154,>4151>4153>4154	SNP,SNP	ref	240561
4148_4151	>4148>4149>4151,>4148>4150>4151	SNP,SNP	ref	240440
4146_4148	>4146>4148,>4146>4147>4148	DEL,INS	ref	240207
4143_4146	>4143>4144>4146,>4143>4145>4146	SNP,SNP	ref	240093
4140_4143	>4140>4141>4143,>4140>4142>4143	SNP,SNP	ref	239713
4137_4140	>4137>4138>4140,>4137>4139>4140	SNP,SNP	ref	239619
4123_4137	>4123>4137,>4123>4124>*>4136>4137	DEL,COMPLEX	ref	239400
4133_4136	>4133>4134>4136,>4133>4135>4136	SNP,SNP	ref	239369
4130_4133	>4130>4131>4133,>4130>4132>4133	SNP,SNP	ref	239445
4127_4130	>4127>4128>4130,>4127>4129>4130	SNP,SNP	ref	239431
4124_4127	>4124>4125>4127,>4124>4126>4127	SNP,SNP	ref	239313
4112_4123	>4112>4123,>4112>4113>*>4122>4123	DEL,COMPLEX	ref	238668
4119_4122	>4119>4120>4122,>4119>4121>4122	SNP,SNP	ref	239063
4116_4119	>4116>4117>4119,>4116>4118>4119	SNP,SNP	ref	238873
4113_4116	>4113>4114>4116,>4113>4115>4116	SNP,SNP	ref	238763
4104_4112	>4104>4112,>4104>4105>*>4111>4112	DEL,COMPLEX	ref	238403
4108_4111	>4108>4109>4111,>4108>4110>4111	SNP,SNP	ref	238454
4105_4108	>4105>4106>4108,>4105>4107>4108	SNP,SNP	ref	238410
4101_4104	>4101>4102>4104,>4101>4103>4104	SNP,SNP	ref	238274
4098_4101	>4098>4099>4101,>4098>4100>4101	SNP,SNP	ref	237970
4096_4098	>4096>4098,>4096>4097>4098	DEL,INS	ref	237851
4093_4096	>4093>4094>4096,>4093>4095>4096	SNP,SNP	ref	237682
4090_4093	>4090>4091>4093,>4090>4092>4093	SNP,SNP	ref	237523
4085_4090	>4085>4090,>4085>4086>*>4089>4090	DEL,COMPLEX	ref	236780
4086_4089	>4086>4087>4089,>4086>4088>4089	SNP,SNP	ref	237079
4082_4085	>4082>4083>4085,>4082>4084>4085	SNP,SNP	ref	236841
4079_4082	>4079>4080>4082,>4079>4081>4082	SNP,SNP	ref	236512
4076_4079	>4076>4077>4079,>4076>4078>4079	SNP,SNP	ref	236336
4073_4076	>4073>4074>4076,>4073>4075>4076	SNP,SNP	ref	236163
4070_4073	>4070>4071>4073,>4070>4072>4073	SNP,SNP	ref	236090
4068_4070	>4068>4070,>4068>4069>4070	DEL,INS	ref	235365
4065_4068	>4065>4066>4068,>4065>4067>4068	SNP,SNP	ref	235266
4063_4065	>4063>4065,>4063>4064>4065	DEL,INS	ref	235195
4060_4063	>4060>4061>4063,>4060>4062>4063	SNP,SNP	ref	234711
4057_4060	>4057>4058>4060,>4057>4059>4060	SNP,SNP	ref	234748
4054_4057	>4054>4055>4057,>4054>4056>4057	SNP,SNP	ref	234556
4051_4054	>4051>4052>4054,>4051>4053>4054	SNP,SNP	ref	234394
4048_4051	>4048>4049>4051,>4048>4050>4051	SNP,SNP	ref	234114
4045_4048	>4045>4046>4048,>4045>4047>4048	SNP,SNP	ref	234106
4042_4045	>4042>4043>4045,>4042>4044>4045	SNP,SNP	ref	233742
4039_4042	>4039>4040>4042,>4039>4041>4042	SNP,SNP	ref	233571
4036_4039	>4036>4037>4039,>4036>4038>4039	SNP,SNP	ref	233312
4022_4036	>4022>4036,>4022>4023>*>4035>4036	DEL,COMPLEX	ref	232311
4032_4035	>4032>4033>4035,>4032>4034>4035	SNP,SNP	ref	232781
4029_4032	>4029>4030>4032,>4029>4031>4032	SNP,SNP	ref	232752
4026_4029	>4026>4027>4029,>4026>4028>4029	SNP,SNP	ref	232465
4023_4026	>4023>4024>4026,>4023>4025>4026	SNP,SNP	ref	232375
4019_4022	>4019>4020>4022,>4019>4021>4022	SNP,SNP	ref	231912
4016_4019	>4016>4017>4019,>4016>4018>4019	SNP,SNP	ref	231905
4014_4016	>4014>4016,>4014>4015>4016	DEL,INS	ref	231601
4012_4014	>4012>4014,>4012>4013>4014	DEL,INS	ref	231452
4010_4012	>4010>4012,>4010>4011>4012	DEL,INS	ref	231217
4008_4010	>4008>4010,>4008>4009>4010	DEL,INS	ref	231151
4005_4008	>4005>4006>4008,>4005>4007>4008	SNP,SNP	ref	230822
4002_4005	>4002>4003>4005,>4002>4004>4005	SNP,SNP	ref	230766
3999_4002	>3999>4000>4002,>3999>4001>4002	SNP,SNP	ref	230672
3996_3999	>3996>3997>3999,>3996>3998>3999	SNP,SNP	ref	230256
3993_3996	>3993>3994>3996,>3993>3995>3996	SNP,SNP	ref	230351
3990_3993	>3990>3991>3993,>3990>3992>3993	SNP,SNP	ref	230120
3987_3990	>3987>3988>3990,>3987>3989>3990	SNP,SNP	ref	229970
3984_3987	>3984>3985>3987,>3984>3986>3987	SNP,SNP	ref	229841
3981_3984	>3981>3982>3984,>3981>3983>3984	SNP,SNP	ref	229843
3978_3981	>3978>3979>3981,>3978>3980>3981	SNP,SNP	ref	229557
3975_3978	>3975>3976>3978,>3975>3977>3978	SNP,SNP	ref	229630
3972_3975	>3972>3973>3975,>3972>3974>3975	SNP,SNP	ref	229287
3969_3972	>3969>3970>3972,>3969>3971>3972	SNP,SNP	ref	229307
3966_3969	>3966>3967>3969,>3966>3968>3969	SNP,SNP	ref	228989
3963_3966	>3963>3964>3966,>3963>3965>3966	SNP,SNP	ref	228847
3960_3963	>3960>3961>3963,>3960>3962>3963	SNP,SNP	ref	228799
3958_3960	>3958>3960,>3958>3959>3960	DEL,INS	ref	228549
3955_3958	>3955>3956>3958,>3955>3957>3958	SNP,SNP	ref	228310
3952_3955	>3952>3953>3955,>3952>3954>3955	SNP,SNP	ref	228323
3950_3952	>3950>3952,>3950>3951>3952	DEL,INS	ref	227802
3947_3950	>3947>3948>3950,>3947>3949>3950	SNP,SNP	ref	227719
3945_3947	>3945>3947,>3945>3946>3947	DEL,INS	ref	227263
3942_3945	>3942>3943>3945,>3942>3944>3945	SNP,SNP	ref	227113
3939_3942	>3939>3940>3942,>3939>3941>3942	SNP,SNP	ref	227019
3922_3939	>3922>3939,>3922>3923>*>3938>3939	DEL,COMPLEX	ref	226786
3935_3938	>3935>3936>3938,>3935>3937>3938	SNP,SNP	ref	226849
3932_3935	>3932>3933>3935,>3932>3934>3935	SNP,SNP	ref	226844
3929_3932	>3929>3930>3932,>3929>3931>3932	SNP,SNP	ref	226787
3926_3929	>3926>3927>3929,>3926>3928>3929	SNP,SNP	ref	226852
3923_3926	>3923>3924>3926,>3923>3925>3926	SNP,SNP	ref	226969
3919_3922	>3919>3920>3922,>3919>3921>3922	SNP,SNP	ref	226587
3916_3919	>3916>3917>3919,>3916>3918>3919	SNP,SNP	ref	226419
3913_3916	>3913>3914>3916,>3913>3915>3916	SNP,SNP	ref	226327
3910_3913	>3910>3911>3913,>3910>3912>3913	SNP,SNP	ref	226082
3907_3910	>3907>3908>3910,>3907>3909>3910	SNP,SNP	ref	225876
3904_3907	>3904>3905>3907,>3904>3906>3907	SNP,SNP	ref	225730
3901_3904	>3901>3902>3904,>3901>3903>3904	SNP,SNP	ref	225426
3898_3901	>3898>3899>3901,>3898>3900>3901	SNP,SNP	ref	225311
3887_3898	>3887>3898,>3887>3888>*>3897>3898	DEL,COMPLEX	ref	224370
3894_3897	>3894>3895>3897,>3894>3896>3897	SNP,SNP	ref	224901
3891_3894	>3891>3892>3894,>3891>3893>3894	SNP,SNP	ref	224652
3888_3891	>3888>3889>3891,>3888>3890>3891	SNP,SNP	ref	224655
3885_3887	>3885>3887,>3885>3886>3887	DEL,INS	ref	224305
3882_3885	>3882>3883>3885,>3882>3884>3885	SNP,SNP	ref	223967
3879_3882	>3879>3880>3882,>3879>3881>3882	SNP,SNP	ref	223795
3876_3879	>3876>3877>3879,>3876>3878>3879	SNP,SNP	ref	223684
3874_3876	>3874>3876,>3874>3875>3876	DEL,INS	ref	223335
3871_3874	>3871>3872>3874,>3871>3873>3874	SNP,SNP	ref	223083
3866_3871	>3866>3871,>3866>3867>*>3870>3871	DEL,COMPLEX	ref	222975
3867_3870	>3867>3868>3870,>3867>3869>3870	SNP,SNP	ref	222882
3863_3866	>3863>3864>3866,>3863>3865>3866	SNP,SNP	ref	222803
3860_3863	>3860>3861>3863,>3860>3862>3863	SNP,SNP	ref	222733
3857_3860	>3857>3858>3860,>3857>3859>3860	SNP,SNP	ref	222517
3854_3857	>3854>3855>3857,>3854>3856>3857	SNP,SNP	ref	222396
3851_3854	>3851>3852>3854,>3851>3853>3854	SNP,SNP	ref	222256
3848_3851	>3848>3849>3851,>3848>3850>3851	SNP,SNP	ref	222194
3845_3848	>3845>3846>3848,>3845>3847>3848	SNP,SNP	ref	221846
3831_3845	>3831>3845,>3831>3832>*>3844>3845	DEL,COMPLEX	ref	220633
3841_3844	>3841>3842>3844,>3841>3843>3844	SNP,SNP	ref	221494
3838_3841	>3838>3839>3841,>3838>3840>3841	SNP,SNP	ref	221449
3835_3838	>3835>3836>3838,>3835>3837>3838	SNP,SNP	ref	221032
3832_3835	>3832>3833>3835,>3832>3834>3835	SNP,SNP	ref	220927
3829_3831	>3829>3831,>3829>3830>3831	DEL,INS	ref	220447
3826_3829	>3826>3827>3829,>3826>3828>3829	SNP,SNP	ref	220173
3823_3826	>3823>3824>3826,>3823>3825>3826	SNP,SNP	ref	219876
3820_3823	>3820>3821>3823,>3820>3822>3823	SNP,SNP	ref	219886
3817_3820	>3817>3818>3820,>3817>3819>3820	SNP,SNP	ref	219556
3814_3817	>3814>3815>3817,>3814>3816>3817	SNP,SNP	ref	219420
3811_3814	>3811>3812>3814,>3811>3813>3814	SNP,SNP	ref	219211
3808_3811	>3808>3809>3811,>3808>3810>3811	SNP,SNP	ref	219083
3785_3808	>3785>3808,>3785>3786>*>3807>3808	DEL,COMPLEX	ref	218864
3804_3807	>3804>3805>3807,>3804>3806>3807	SNP,SNP	ref	218940
3801_3804	>3801>3802>3804,>3801>3803>3804	SNP,SNP	ref	218849
3798_3801	>3798>3799>3801,>3798>3800>3801	SNP,SNP	ref	218980
3795_3798	>3795>3796>3798,>3795>3797>3798	SNP,SNP	ref	218892
3792_3795	>3792>3793>3795,>3792>3794>3795	SNP,SNP	ref	218859
3789_3792	>3789>3790>3792,>3789>3791>3792	SNP,SNP	ref	218961
3786_3789	>3786>3787>3789,>3786>3788>3789	SNP,SNP	ref	218891
3782_3785	>3782>3783>3785,>3782>3784>3785	SNP,SNP	ref	218805
3779_3782	>3779>3780>3782,>3779>3781>3782	SNP,SNP	ref	218641
3776_3779	>3776>3777>3779,>3776>3778>3779	SNP,SNP	ref	218501
3773_3776	>3773>3774>3776,>3773>3775>3776	SNP,SNP	ref	218240
3770_3773	>3770>3771>3773,>3770>3772>3773	SNP,SNP	ref	218144
3767_3770	>3767>3768>3770,>3767>3769>3770	SNP,SNP	ref	218016
3764_3767	>3764>3765>3767,>3764>3766>3767	SNP,SNP	ref	217699
3762_3764	>3762>3764,>3762>3763>3764	DEL,INS	ref	217282
3759_3762	>3759>3760>3762,>3759>3761>3762	SNP,SNP	ref	217224
3756_3759	>3756>3757>3759,>3756>3758>3759	SNP,SNP	ref	217010
3754_3756	>3754>3756,>3754>3755>3756	DEL,INS	ref	216722
3751_3754	>3751>3752>3754,>3751>3753>3754	SNP,SNP	ref	216718
3749_3751	>3749>3751,>3749>3750>3751	DEL,INS	ref	216486
3746_3749	>3746>3747>3749,>3746>3748>3749	SNP,SNP	ref	216353
3743_3746	>3743>3744>3746,>3743>3745>3746	SNP,SNP	ref	216179
3740_3743	>3740>3741>3743,>3740>3742>3743	SNP,SNP	ref	216058
3737_3740	>3737>3738>3740,>3737>3739>3740	SNP,SNP	ref	215768
3734_3737	>3734>3735>3737,>3734>3736>3737	SNP,SNP	ref	215570
3731_3734	>3731>3732>3734,>3731>3733>3734	SNP,SNP	ref	215315
3729_3731	>3729>3731,>3729>3730>3731	DEL,INS	ref	215204
3726_3729	>3726>3727>3729,>3726>3728>3729	SNP,SNP	ref	214835
3718_3726	>3718>3726,>3718>3719>*>3725>3726	DEL,COMPLEX	ref	214142
3722_3725	>3722>3723>3725,>3722>3724>3725	SNP,SNP	ref	214582
3719_3722	>3719>3720>3722,>3719>3721>3722	SNP,SNP	ref	214128
3713_3718	>3713>3718,>3713>3714>*>3717>3718	DEL,COMPLEX	ref	213738
3714_3717	>3714>3715>3717,>3714>3716>3717	SNP,SNP	ref	213743
3710_3713	>3710>3711>3713,>3710>3712>3713	SNP,SNP	ref	213810
3708_3710	>3708>3710,>3708>3709>3710	DEL,INS	ref	213203
3700_3708	>3700>3708,>3700>3701>*>3707>3708	DEL,COMPLEX	ref	213072
3704_3707	>3704>3705>3707,>3704>3706>3707	SNP,SNP	ref	212964
3701_3704	>3701>3702>3704,>3701>3703>3704	SNP,SNP	ref	212931
3697_3700	>3697>3698>3700,>3697>3699>3700	SNP,SNP	ref	212920
3694_3697	>3694>3695>3697,>3694>3696>3697	SNP,SNP	ref	212755
3691_3694	>3691>3692>3694,>3691>3693>3694	SNP,SNP	ref	212341
3688_3691	>3688>3689>3691,>3688>3690>3691	SNP,SNP	ref	212482
3686_3688	>3686>3688,>3686>3687>3688	DEL,INS	ref	212211
3683_3686	>3683>3684>3686,>3683>3685>3686	SNP,SNP	ref	212056
3678_3683	>3678>3683,>3678>3679>*>3682>3683	DEL,COMPLEX	ref	212008
3679_3682	>3679>3680>3682,>3679>3681>3682	SNP,SNP	ref	212021
3675_3678	>3675>3676>3678,>3675>3677>3678	SNP,SNP	ref	211710
3672_3675	>3672>3673>3675,>3672>3674>3675	SNP,SNP	ref	211818
3664_3672	>3664>3672,>3664>3665>*>3671>3672	DEL,COMPLEX	ref	211476
3668_3671	>3668>3669>3671,>3668>3670>3671	SNP,SNP	ref	211511
3665_3668	>3665>3666>3668,>3665>3667>3668	SNP,SNP	ref	211644
3662_3664	>3662>3664,>3662>3663>3664	DEL,INS	ref	211029
3659_3662	>3659>3660>3662,>3659>3661>3662	SNP,SNP	ref	211016
3656_3659	>3656>3657>3659,>3656>3658>3659	SNP,SNP	ref	210761
3653_3656	>3653>3654>3656,>3653>3655>3656	SNP,SNP	ref	210682
3651_3653	>3651>3653,>3651>3652>3653	DEL,INS	ref	210234
3648_3651	>3648>3649>3651,>3648>3650>3651	SNP,SNP	ref	210313
3645_3648	>3645>3646>3648,>3645>3647>3648	SNP,SNP	ref	209951
3642_3645	>3642>3643>3645,>3642>3644>3645	SNP,SNP	ref	209876
3639_3642	>3639>3640>3642,>3639>3641>3642	SNP,SNP	ref	209686
3636_3639	>3636>3637>3639,>3636>3638>3639	SNP,SNP	ref	209559
3633_3636	>3633>3634>3636,>3633>3635>3636	SNP,SNP	ref	209300
3630_3633	>3630>3631>3633,>3630>3632>3633	SNP,SNP	ref	209215
3627_3630	>3627>3628>3630,>3627>3629>3630	SNP,SNP	ref	209049
3613_3627	>3613>3627,>3613>3614>*>3626>3627	DEL,COMPLEX	ref	208849
3623_3626	>3623>3624>3626,>3623>3625>3626	SNP,SNP	ref	208964
3620_3623	>3620>3621>3623,>3620>3622>3623	SNP,SNP	ref	208852
3617_3620	>3617>3618>3620,>3617>3619>3620	SNP,SNP	ref	209001
3614_3617	>3614>3615>3617,>3614>3616>3617	SNP,SNP	ref	208891
3610_3613	>3610>3611>3613,>3610>3612>3613	SNP,SNP	ref	208841
3607_3610	>3607>3608>3610,>3607>3609>3610	SNP,SNP	ref	208688
3604_3607	>3604>3605>3607,>3604>3606>3607	SNP,SNP	ref	208538
3602_3604	>3602>3604,>3602>3603>3604	DEL,INS	ref	208288
3599_3602	>3599>3600>3602,>3599>3601>3602	SNP,SNP	ref	208199
3596_3599	>3596>3597>3599,>3596>3598>3599	SNP,SNP	ref	208067
3593_3596	>3593>3594>3596,>3593>3595>3596	SNP,SNP	ref	207788
3590_3593	>3590>3591>3593,>3590>3592>3593	SNP,SNP	ref	207601
3588_3590	>3588>3590,>3588>3589>3590	DEL,INS	ref	207223
3574_3588	>3574>3588,>3574>3575>*>3587>3588	DEL,COMPLEX	ref	207135
3584_3587	>3584>3585>3587,>3584>3586>3587	SNP,SNP	ref	207063
3581_3584	>3581>3582>3584,>3581>3583>3584	SNP,SNP	ref	207002
3578_3581	>3578>3579>3581,>3578>3580>3581	SNP,SNP	ref	206934
3575_3578	>3575>3576>3578,>3575>3577>3578	SNP,SNP	ref	207011
3571_3574	>3571>3572>3574,>3571>3573>3574	SNP,SNP	ref	206820
3568_3571	>3568>3569>3571,>3568>3570>3571	SNP,SNP	ref	206659
3565_3568	>3565>3566>3568,>3565>3567>3568	SNP,SNP	ref	206501
3562_3565	>3562>3563>3565,>3562>3564>3565	SNP,SNP	ref	206442
3548_3562	>3548>3562,>3548>3549>*>3561>3562	DEL,COMPLEX	ref	205381
3558_3561	>3558>3559>3561,>3558>3560>3561	SNP,SNP	ref	205988
3555_3558	>3555>3556>3558,>3555>3557>3558	SNP,SNP	ref	205830
3552_3555	>3552>3553>3555,>3552>3554>3555	SNP,SNP	ref	205708
3549_3552	>3549>3550>3552,>3549>3551>3552	SNP,SNP	ref	205557
3525_3548	>3525>3548,>3525>3526>*>3547>3548	DEL,COMPLEX	ref	205151
3544_3547	>3544>3545>3547,>3544>3546>3547	SNP,SNP	ref	205251
3541_3544	>3541>3542>3544,>3541>3543>3544	SNP,SNP	ref	205227
3538_3541	>3538>3539>3541,>3538>3540>3541	SNP,SNP	ref	205110
3535_3538	>3535>3536>3538,>3535>3537>3538	SNP,SNP	ref	205203
3532_3535	>3532>3533>3535,>3532>3534>3535	SNP,SNP	ref	205168
3529_3532	>3529>3530>3532,>3529>3531>3532	SNP,SNP	ref	205143
3526_3529	>3526>3527>3529,>3526>3528>3529	SNP,SNP	ref	205131
3517_3525	>3517>3525,>3517>3518>*>3524>3525	DEL,COMPLEX	ref	204467
3521_3524	>3521>3522>3524,>3521>3523>3524	SNP,SNP	ref	204786
3518_3521	>3518>3519>3521,>3518>3520>3521	SNP,SNP	ref	204490
3514_3517	>3514>3515>3517,>3514>3516>3517	SNP,SNP	ref	204162
3511_3514	>3511>3512>3514,>3511>3513>3514	SNP,SNP	ref	203888
3509_3511	>3509>3511,>3509>3510>3511	DEL,INS	ref	203920
3507_3509	>3507>3509,>3507>3508>3509	DEL,INS	ref	203507
3504_3507	>3504>3505>3507,>3504>3506>3507	SNP,SNP	ref	203504
3490_3504	>3490>3504,>3490>3491>*>3503>3504	DEL,COMPLEX	ref	202390
3500_3503	>3500>3501>3503,>3500>3502>3503	SNP,SNP	ref	203046
3497_3500	>3497>3498>3500,>3497>3499>3500	SNP,SNP	ref	202922
3494_3497	>3494>3495>3497,>3494>3496>3497	SNP,SNP	ref	202702
3491_3494	>3491>3492>3494,>3491>3493>3494	SNP,SNP	ref	202602
3482_3490	>3482>3490,>3482>3483>*>3489>3490	DEL,COMPLEX	ref	201750
3486_3489	>3486>3487>3489,>3486>3488>3489	SNP,SNP	ref	202173
3483_3486	>3483>3484>3486,>3483>3485>3486	SNP,SNP	ref	201857
3479_3482	>3479>3480>3482,>3479>3481>3482	SNP,SNP	ref	201549
3468_3479	>3468>3479,>3468>3469>*>3478>3479	DEL,COMPLEX	ref	201543
3475_3478	>3475>3476>3478,>3475>3477>3478	SNP,SNP	ref	201419
3472_3475	>3472>3473>3475,>3472>3474>3475	SNP,SNP	ref	201480
3469_3472	>3469>3470>3472,>3469>3471>3472	SNP,SNP	ref	201425
3465_3468	>3465>3466>3468,>3465>3467>3468	SNP,SNP	ref	201105
3462_3465	>3462>3463>3465,>3462>3464>3465	SNP,SNP	ref	201224
3451_3462	>3451>3462,>3451>3452>*>3461>3462	DEL,COMPLEX	ref	200066
3458_3461	>3458>3459>3461,>3458>3460>3461	SNP,SNP	ref	200719
3455_3458	>3455>3456>3458,>3455>3457>3458	SNP,SNP	ref	200578
3452_3455	>3452>3453>3455,>3452>3454>3455	SNP,SNP	ref	200375
3440_3451	>3440>3451,>3440>3441>*>3450>3451	DEL,COMPLEX	ref	199004
3447_3450	>3447>3448>3450,>3447>3449>3450	SNP,SNP	ref	199738
3444_3447	>3444>3445>3447,>3444>3446>3447	SNP,SNP	ref	199466
3441_3444	>3441>3442>3444,>3441>3443>3444	SNP,SNP	ref	199245
3437_3440	>3437>3438>3440,>3437>3439>3440	SNP,SNP	ref	198926
3434_3437	>3434>3435>3437,>3434>3436>3437	SNP,SNP	ref	198656
3431_3434	>3431>3432>3434,>3431>3433>3434	SNP,SNP	ref	198578
3428_3431	>3428>3429>3431,>3428>3430>3431	SNP,SNP	ref	198435
3426_3428	>3426>3428,>3426>3427>3428	DEL,INS	ref	198207
3423_3426	>3423>3424>3426,>3423>3425>3426	SNP,SNP	ref	198189
3420_3423	>3420>3421>3423,>3420>3422>3423	SNP,SNP	ref	197981
3418_3420	>3418>3420,>3418>3419>3420	DEL,INS	ref	197500
3404_3418	>3404>3418,>3404>3405>*>3417>3418	DEL,COMPLEX	ref	196657
3414_3417	>3414>3415>3417,>3414>3416>3417	SNP,SNP	ref	197162
3411_3414	>3411>3412>3414,>3411>3413>3414	SNP,SNP	ref	197137
3408_3411	>3408>3409>3411,>3408>3410>3411	SNP,SNP	ref	196788
3405_3408	>3405>3406>3408,>3405>3407>3408	SNP,SNP	ref	196804
3402_3404	>3402>3404,>3402>3403>3404	DEL,INS	ref	196408
3399_3402	>3399>3400>3402,>3399>3401>3402	SNP,SNP	ref	196299
3364_3399	>3364>3399,>3364>3365>*>3398>3399	DEL,COMPLEX	ref	196279
3395_3398	>3395>3396>3398,>3395>3397>3398	SNP,SNP	ref	196357
3392_3395	>3392>3393>3395,>3392>3394>3395	SNP,SNP	ref	196247
3389_3392	>3389>3390>3392,>3389>3391>3392	SNP,SNP	ref	196348
3386_3389	>3386>3387>3389,>3386>3388>3389	SNP,SNP	ref	196316
3383_3386	>3383>3384>3386,>3383>3385>3386	SNP,SNP	ref	196253
3380_3383	>3380>3381>3383,>3380>3382>3383	SNP,SNP	ref	196184
3377_3380	>3377>3378>3380,>3377>3379>3380	SNP,SNP	ref	196270
3374_3377	>3374>3375>3377,>3374>3376>3377	SNP,SNP	ref	196290
3371_3374	>3371>3372>3374,>3371>3373>3374	SNP,SNP	ref	196380
3368_3371	>3368>3369>3371,>3368>3370>3371	SNP,SNP	ref	196339
3365_3368	>3365>3366>3368,>3365>3367>3368	SNP,SNP	ref	196310
3361_3364	>3361>3362>3364,>3361>3363>3364	SNP,SNP	ref	196078
3359_3361	>3359>3361,>3359>3360>3361	DEL,INS	ref	195840
3356_3359	>3356>3357>3359,>3356>3358>3359	SNP,SNP	ref	195797
3345_3356	>3345>3356,>3345>3346>*>3355>3356	DEL,COMPLEX	ref	195505
3352_3355	>3352>3353>3355,>3352>3354>3355	SNP,SNP	ref	195517
3349_3352	>3349>3350>3352,>3349>3351>3352	SNP,SNP	ref	195532
3346_3349	>3346>3347>3349,>3346>3348>3349	SNP,SNP	ref	195553
3343_3345	>3343>3345,>3343>3344>3345	DEL,INS	ref	195004
3341_3343	>3341>3343,>3341>3342>3343	DEL,INS	ref	194765
3338_3341	>3338>3339>3341,>3338>3340>3341	SNP,SNP	ref	194493
3335_3338	>3335>3336>3338,>3335>3337>3338	SNP,SNP	ref	194195
3332_3335	>3332>3333>3335,>3332>3334>3335	SNP,SNP	ref	194018
3329_3332	>3329>3330>3332,>3329>3331>3332	SNP,SNP	ref	193861
3326_3329	>3326>3327>3329,>3326>3328>3329	SNP,SNP	ref	193630
3323_3326	>3323>3324>3326,>3323>3325>3326	SNP,SNP	ref	193376
3320_3323	>3320>3321>3323,>3320>3322>3323	SNP,SNP	ref	193327
3317_3320	>3317>3318>3320,>3317>3319>3320	SNP,SNP	ref	193110
3314_3317	>3314>3315>3317,>3314>3316>3317	SNP,SNP	ref	192776
3311_3314	>3311>3312>3314,>3311>3313>3314	SNP,SNP	ref	192569
3308_3311	>3308>3309>3311,>3308>3310>3311	SNP,SNP	ref	192523
3306_3308	>3306>3308,>3306>3307>3308	DEL,INS	ref	192235
3292_3306	>3292>3306,>3292>3293>*>3305>3306	DEL,COMPLEX	ref	192013
3302_3305	>3302>3303>3305,>3302>3304>3305	SNP,SNP	ref	192183
3299_3302	>3299>3300>3302,>3299>3301>3302	SNP,SNP	ref	192045
3296_3299	>3296>3297>3299,>3296>3298>3299	SNP,SNP	ref	192041
