snarl	paths	type	chr	pos
4090_4093	>4090>4091>4093,>4090>4092>4093	SNP,SNP	ref	236220
4087_4090	>4087>4088>4090,>4087>4089>4090	SNP,SNP	ref	236118
4084_4087	>4084>4085>4087,>4084>4086>4087	SNP,SNP	ref	236010
4081_4084	>4081>4082>4084,>4081>4083>4084	SNP,SNP	ref	235775
4078_4081	>4078>4079>4081,>4078>4080>4081	SNP,SNP	ref	235701
4072_4077	>4072>4077,<4077>4073>*>4076<4072	DEL,COMPLEX	ref	235331
4076_4073	>4073>4074>4076,>4073>4075>4076	SNP,SNP	ref	234965
4058_4072	>4058>4072,>4058>4059>*>4071>4072	DEL,COMPLEX	ref	234746
4068_4071	>4068>4069>4071,>4068>4070>4071	SNP,SNP	ref	234746
4065_4068	>4065>4066>4068,>4065>4067>4068	SNP,SNP	ref	234746
4062_4065	>4062>4063>4065,>4062>4064>4065	SNP,SNP	ref	234746
4059_4062	>4059>4060>4062,>4059>4061>4062	SNP,SNP	ref	234746
4055_4058	>4055>4056>4058,>4055>4057>4058	SNP,SNP	ref	234452
4050_4055	>4050>4055,>4050>4051>*>4054>4055	DEL,COMPLEX	ref	234216
4051_4054	>4051>4052>4054,>4051>4053>4054	SNP,SNP	ref	234216
4047_4050	>4047>4048>4050,>4047>4049>4050	SNP,SNP	ref	234077
4044_4047	>4044>4045>4047,>4044>4046>4047	SNP,SNP	ref	233985
4041_4044	>4041>4042>4044,>4041>4043>4044	SNP,SNP	ref	233705
4038_4041	>4038>4039>4041,>4038>4040>4041	SNP,SNP	ref	233493
4035_4038	>4035>4036>4038,>4035>4037>4038	SNP,SNP	ref	233317
4032_4035	>4032>4033>4035,>4032>4034>4035	SNP,SNP	ref	233174
4029_4032	>4029>4030>4032,>4029>4031>4032	SNP,SNP	ref	232998
4026_4029	>4026>4027>4029,>4026>4028>4029	SNP,SNP	ref	232859
4023_4026	>4023>4024>4026,>4023>4025>4026	SNP,SNP	ref	232664
4020_4023	>4020>4021>4023,>4020>4022>4023	SNP,SNP	ref	232506
4006_4020	>4006>4020,>4006>4007>*>4019>4020	DEL,COMPLEX	ref	232420
4016_4019	>4016>4017>4019,>4016>4018>4019	SNP,SNP	ref	232420
4013_4016	>4013>4014>4016,>4013>4015>4016	SNP,SNP	ref	232420
4010_4013	>4010>4011>4013,>4010>4012>4013	SNP,SNP	ref	232420
4007_4010	>4007>4008>4010,>4007>4009>4010	SNP,SNP	ref	232420
3995_4006	>3995>4006,>3995>3996>*>4005>4006	DEL,COMPLEX	ref	232303
4002_4005	>4002>4003>4005,>4002>4004>4005	SNP,SNP	ref	232303
3999_4002	>3999>4000>4002,>3999>4001>4002	SNP,SNP	ref	232303
3996_3999	>3996>3997>3999,>3996>3998>3999	SNP,SNP	ref	232303
3990_3995	>3990>3995,>3990>3991>*>3994>3995	DEL,COMPLEX	ref	232094
3991_3994	>3991>3992>3994,>3991>3993>3994	SNP,SNP	ref	232094
3987_3990	>3987>3988>3990,>3987>3989>3990	SNP,SNP	ref	231914
3934_3987	>3934>3987,>3934>3935>*>3986>3987	DEL,COMPLEX	ref	231656
3983_3986	>3983>3984>3986,>3983>3985>3986	SNP,SNP	ref	231656
3980_3983	>3980>3981>3983,>3980>3982>3983	SNP,SNP	ref	231656
3977_3980	>3977>3978>3980,>3977>3979>3980	SNP,SNP	ref	231656
3974_3977	>3974>3975>3977,>3974>3976>3977	SNP,SNP	ref	231656
3971_3974	>3971>3972>3974,>3971>3973>3974	SNP,SNP	ref	231656
3968_3971	>3968>3969>3971,>3968>3970>3971	SNP,SNP	ref	231656
3965_3968	>3965>3966>3968,>3965>3967>3968	SNP,SNP	ref	231656
3962_3965	>3962>3963>3965,>3962>3964>3965	SNP,SNP	ref	231656
3959_3962	>3959>3960>3962,>3959>3961>3962	SNP,SNP	ref	231656
3956_3959	>3956>3957>3959,>3956>3958>3959	SNP,SNP	ref	231656
3953_3956	>3953>3954>3956,>3953>3955>3956	SNP,SNP	ref	231656
3950_3953	>3950>3951>3953,>3950>3952>3953	SNP,SNP	ref	231656
3947_3950	>3947>3948>3950,>3947>3949>3950	SNP,SNP	ref	231656
3944_3947	>3944>3945>3947,>3944>3946>3947	SNP,SNP	ref	231656
3941_3944	>3941>3942>3944,>3941>3943>3944	SNP,SNP	ref	231656
3938_3941	>3938>3939>3941,>3938>3940>3941	SNP,SNP	ref	231656
3935_3938	>3935>3936>3938,>3935>3937>3938	SNP,SNP	ref	231656
3931_3934	>3931>3932>3934,>3931>3933>3934	SNP,SNP	ref	231417
3929_3931	>3929>3931,>3929>3930>3931	DEL,INS	ref	231178
3926_3929	>3926>3927>3929,>3926>3928>3929	SNP,SNP	ref	231068
3924_3926	>3924>3926,>3924>3925>3926	DEL,INS	ref	230932
3916_3924	>3916>3924,>3916>3917>*>3923>3924	DEL,COMPLEX	ref	230703
3920_3923	>3920>3921>3923,>3920>3922>3923	SNP,SNP	ref	230632
3917_3920	>3917>3918>3920,>3917>3919>3920	SNP,SNP	ref	230477
3893_3916	>3893>3916,>3893>3894>*>3915>3916	DEL,COMPLEX	ref	230208
3912_3915	>3912>3913>3915,>3912>3914>3915	SNP,SNP	ref	230036
3909_3912	>3909>3910>3912,>3909>3911>3912	SNP,SNP	ref	229848
3906_3909	>3906>3907>3909,>3906>3908>3909	SNP,SNP	ref	229557
3903_3906	>3903>3904>3906,>3903>3905>3906	SNP,SNP	ref	229477
3900_3903	>3900>3901>3903,>3900>3902>3903	SNP,SNP	ref	229214
3897_3900	>3897>3898>3900,>3897>3899>3900	SNP,SNP	ref	228967
3894_3897	>3894>3895>3897,>3894>3896>3897	SNP,SNP	ref	228738
3879_3893	>3879>3893,>3879>3880>*>3892>3893	DEL,COMPLEX	ref	228388
3889_3892	>3889>3890>3892,>3889>3891>3892	SNP,SNP	ref	228241
3886_3889	>3886>3887>3889,>3886>3888>3889	SNP,SNP	ref	228095
3883_3886	>3883>3884>3886,>3883>3885>3886	SNP,SNP	ref	228010
3880_3883	>3880>3881>3883,>3880>3882>3883	SNP,SNP	ref	227912
3876_3879	>3876>3877>3879,>3876>3878>3879	SNP,SNP	ref	227600
3873_3876	>3873>3874>3876,>3873>3875>3876	SNP,SNP	ref	227507
3870_3873	>3870>3871>3873,>3870>3872>3873	SNP,SNP	ref	227413
3865_3870	>3865>3870,>3865>3866>*>3869>3870	DEL,COMPLEX	ref	227283
3866_3869	>3866>3867>3869,>3866>3868>3869	SNP,SNP	ref	227109
3862_3865	>3862>3863>3865,>3862>3864>3865	SNP,SNP	ref	226623
3860_3862	>3860>3862,>3860>3861>3862	DEL,INS	ref	226328
3857_3860	>3857>3858>3860,>3857>3859>3860	SNP,SNP	ref	226015
3854_3857	>3854>3855>3857,>3854>3856>3857	SNP,SNP	ref	225944
3851_3854	>3851>3852>3854,>3851>3853>3854	SNP,SNP	ref	225737
3848_3851	>3848>3849>3851,>3848>3850>3851	SNP,SNP	ref	225478
3840_3848	>3840>3848,>3840>3841>*>3847>3848	DEL,COMPLEX	ref	225319
3844_3847	>3844>3845>3847,>3844>3846>3847	SNP,SNP	ref	225123
3841_3844	>3841>3842>3844,>3841>3843>3844	SNP,SNP	ref	225052
3820_3840	>3820>3840,>3820>3821>*>3839>3840	DEL,COMPLEX	ref	224550
3836_3839	>3836>3837>3839,>3836>3838>3839	SNP,SNP	ref	224550
3833_3836	>3833>3834>3836,>3833>3835>3836	SNP,SNP	ref	224550
3830_3833	>3830>3831>3833,>3830>3832>3833	SNP,SNP	ref	224550
3827_3830	>3827>3828>3830,>3827>3829>3830	SNP,SNP	ref	224550
3824_3827	>3824>3825>3827,>3824>3826>3827	SNP,SNP	ref	224550
3821_3824	>3821>3822>3824,>3821>3823>3824	SNP,SNP	ref	224550
3817_3820	>3817>3818>3820,>3817>3819>3820	SNP,SNP	ref	224283
3814_3817	>3814>3815>3817,>3814>3816>3817	SNP,SNP	ref	224067
3811_3814	>3811>3812>3814,>3811>3813>3814	SNP,SNP	ref	223787
3808_3811	>3808>3809>3811,>3808>3810>3811	SNP,SNP	ref	223511
3805_3808	>3805>3806>3808,>3805>3807>3808	SNP,SNP	ref	223236
3802_3805	>3802>3803>3805,>3802>3804>3805	SNP,SNP	ref	223039
3799_3802	>3799>3800>3802,>3799>3801>3802	SNP,SNP	ref	222846
3796_3799	>3796>3797>3799,>3796>3798>3799	SNP,SNP	ref	222639
3793_3796	>3793>3794>3796,>3793>3795>3796	SNP,SNP	ref	222453
3790_3793	>3790>3791>3793,>3790>3792>3793	SNP,SNP	ref	222312
3787_3790	>3787>3788>3790,>3787>3789>3790	SNP,SNP	ref	222227
3784_3787	>3784>3785>3787,>3784>3786>3787	SNP,SNP	ref	222133
3781_3784	>3781>3782>3784,>3781>3783>3784	SNP,SNP	ref	222054
3779_3781	>3779>3781,>3779>3780>3781	DEL,INS	ref	221944
3776_3779	>3776>3777>3779,>3776>3778>3779	SNP,SNP	ref	221453
3773_3776	>3773>3774>3776,>3773>3775>3776	SNP,SNP	ref	221377
3765_3773	>3765>3773,>3765>3766>*>3772>3773	DEL,COMPLEX	ref	221235
3769_3772	>3769>3770>3772,>3769>3771>3772	SNP,SNP	ref	221235
3766_3769	>3766>3767>3769,>3766>3768>3769	SNP,SNP	ref	221235
3762_3765	>3762>3763>3765,>3762>3764>3765	SNP,SNP	ref	220989
3759_3762	>3759>3760>3762,>3759>3761>3762	SNP,SNP	ref	220880
3756_3759	>3756>3757>3759,>3756>3758>3759	SNP,SNP	ref	220663
3745_3756	>3745>3756,>3745>3746>*>3755>3756	DEL,COMPLEX	ref	220499
3752_3755	>3752>3753>3755,>3752>3754>3755	SNP,SNP	ref	220235
3749_3752	>3749>3750>3752,>3749>3751>3752	SNP,SNP	ref	219935
3746_3749	>3746>3747>3749,>3746>3748>3749	SNP,SNP	ref	219786
3742_3745	>3742>3743>3745,>3742>3744>3745	SNP,SNP	ref	219404
3739_3742	>3739>3740>3742,>3739>3741>3742	SNP,SNP	ref	219163
3737_3739	>3737>3739,>3737>3738>3739	DEL,INS	ref	219023
3734_3737	>3734>3735>3737,>3734>3736>3737	SNP,SNP	ref	218720
3731_3734	>3731>3732>3734,>3731>3733>3734	SNP,SNP	ref	218619
3729_3731	>3729>3731,>3729>3730>3731	DEL,INS	ref	218470
3726_3729	>3726>3727>3729,>3726>3728>3729	SNP,SNP	ref	218163
3723_3726	>3723>3724>3726,>3723>3725>3726	SNP,SNP	ref	217935
3720_3723	>3720>3721>3723,>3720>3722>3723	SNP,SNP	ref	217805
3717_3720	>3717>3718>3720,>3717>3719>3720	SNP,SNP	ref	217598
3715_3717	>3715>3717,>3715>3716>3717	DEL,INS	ref	217304
3680_3715	>3680>3715,>3680>3681>*>3714>3715	DEL,COMPLEX	ref	216982
3711_3714	>3711>3712>3714,>3711>3713>3714	SNP,SNP	ref	216726
3708_3711	>3708>3709>3711,>3708>3710>3711	SNP,SNP	ref	216533
3705_3708	>3705>3706>3708,>3705>3707>3708	SNP,SNP	ref	216291
3702_3705	>3702>3703>3705,>3702>3704>3705	SNP,SNP	ref	216197
3699_3702	>3699>3700>3702,>3699>3701>3702	SNP,SNP	ref	215899
3696_3699	>3696>3697>3699,>3696>3698>3699	SNP,SNP	ref	215787
3693_3696	>3693>3694>3696,>3693>3695>3696	SNP,SNP	ref	215570
3690_3693	>3690>3691>3693,>3690>3692>3693	SNP,SNP	ref	215476
3687_3690	>3687>3688>3690,>3687>3689>3690	SNP,SNP	ref	215421
3684_3687	>3684>3685>3687,>3684>3686>3687	SNP,SNP	ref	215171
3681_3684	>3681>3682>3684,>3681>3683>3684	SNP,SNP	ref	215075
3677_3680	>3677>3678>3680,>3677>3679>3680	SNP,SNP	ref	214675
3672_3677	>3672>3677,>3672>3673>*>3676>3677	DEL,COMPLEX	ref	214535
3673_3676	>3673>3674>3676,>3673>3675>3676	SNP,SNP	ref	214535
3669_3672	>3669>3670>3672,>3669>3671>3672	SNP,SNP	ref	214288
3666_3669	>3666>3667>3669,>3666>3668>3669	SNP,SNP	ref	214232
3663_3666	>3663>3664>3666,>3663>3665>3666	SNP,SNP	ref	214104
3660_3663	>3660>3661>3663,>3660>3662>3663	SNP,SNP	ref	213958
3657_3660	>3657>3658>3660,>3657>3659>3660	SNP,SNP	ref	213852
3654_3657	>3654>3655>3657,>3654>3656>3657	SNP,SNP	ref	213747
3652_3654	>3652>3654,>3652>3653>3654	DEL,INS	ref	213488
3649_3652	>3649>3650>3652,>3649>3651>3652	SNP,SNP	ref	213016
3646_3649	>3646>3647>3649,>3646>3648>3649	SNP,SNP	ref	212819
3643_3646	>3643>3644>3646,>3643>3645>3646	SNP,SNP	ref	212520
3640_3643	>3640>3641>3643,>3640>3642>3643	SNP,SNP	ref	212355
3626_3640	>3626>3640,<3640>3627>*>3639<3626	DEL,COMPLEX	ref	212297
3630_3627	>3627>3628>3630,>3627>3629>3630	SNP,SNP	ref	211402
3633_3630	>3630>3631>3633,>3630>3632>3633	SNP,SNP	ref	211508
3636_3633	>3633>3634>3636,>3633>3635>3636	SNP,SNP	ref	211659
3639_3636	>3636>3637>3639,>3636>3638>3639	SNP,SNP	ref	211805
3623_3626	>3623>3624>3626,>3623>3625>3626	SNP,SNP	ref	211246
3620_3623	>3620>3621>3623,>3620>3622>3623	SNP,SNP	ref	211011
3617_3620	>3617>3618>3620,>3617>3619>3620	SNP,SNP	ref	210792
3614_3617	>3614>3615>3617,>3614>3616>3617	SNP,SNP	ref	210729
3611_3614	>3611>3612>3614,>3611>3613>3614	SNP,SNP	ref	210528
3603_3611	>3603>3611,>3603>3604>*>3610>3611	DEL,COMPLEX	ref	210354
3607_3610	>3607>3608>3610,>3607>3609>3610	SNP,SNP	ref	210354
3604_3607	>3604>3605>3607,>3604>3606>3607	SNP,SNP	ref	210354
3600_3603	>3600>3601>3603,>3600>3602>3603	SNP,SNP	ref	210293
3597_3600	>3597>3598>3600,>3597>3599>3600	SNP,SNP	ref	210151
3594_3597	>3594>3595>3597,>3594>3596>3597	SNP,SNP	ref	209944
3580_3594	>3580>3594,>3580>3581>*>3593>3594	DEL,COMPLEX	ref	209888
3590_3593	>3590>3591>3593,>3590>3592>3593	SNP,SNP	ref	209600
3587_3590	>3587>3588>3590,>3587>3589>3590	SNP,SNP	ref	209505
3584_3587	>3584>3585>3587,>3584>3586>3587	SNP,SNP	ref	209230
3581_3584	>3581>3582>3584,>3581>3583>3584	SNP,SNP	ref	208993
3577_3580	>3577>3578>3580,>3577>3579>3580	SNP,SNP	ref	208807
3574_3577	>3574>3575>3577,>3574>3576>3577	SNP,SNP	ref	208755
3571_3574	>3571>3572>3574,>3571>3573>3574	SNP,SNP	ref	208581
3568_3571	>3568>3569>3571,>3568>3570>3571	SNP,SNP	ref	208452
3565_3568	>3565>3566>3568,>3565>3567>3568	SNP,SNP	ref	208167
3562_3565	>3562>3563>3565,>3562>3564>3565	SNP,SNP	ref	207980
3554_3562	>3554>3562,>3554>3555>*>3561>3562	DEL,COMPLEX	ref	207787
3558_3561	>3558>3559>3561,>3558>3560>3561	SNP,SNP	ref	207787
3555_3558	>3555>3556>3558,>3555>3557>3558	SNP,SNP	ref	207787
3551_3554	>3551>3552>3554,>3551>3553>3554	SNP,SNP	ref	207572
3548_3551	>3548>3549>3551,>3548>3550>3551	SNP,SNP	ref	207296
3546_3548	>3546>3548,>3546>3547>3548	DEL,INS	ref	207097
3543_3546	>3543>3544>3546,>3543>3545>3546	SNP,SNP	ref	206732
3529_3543	>3529>3543,>3529>3530>*>3542>3543	DEL,COMPLEX	ref	206521
3539_3542	>3539>3540>3542,>3539>3541>3542	SNP,SNP	ref	206521
3536_3539	>3536>3537>3539,>3536>3538>3539	SNP,SNP	ref	206521
3533_3536	>3533>3534>3536,>3533>3535>3536	SNP,SNP	ref	206521
3530_3533	>3530>3531>3533,>3530>3532>3533	SNP,SNP	ref	206521
3526_3529	>3526>3527>3529,>3526>3528>3529	SNP,SNP	ref	206408
3523_3526	>3523>3524>3526,>3523>3525>3526	SNP,SNP	ref	206309
3520_3523	>3520>3521>3523,>3520>3522>3523	SNP,SNP	ref	206043
3517_3520	>3517>3518>3520,>3517>3519>3520	SNP,SNP	ref	205860
3514_3517	>3514>3515>3517,>3514>3516>3517	SNP,SNP	ref	205687
3511_3514	>3511>3512>3514,>3511>3513>3514	SNP,SNP	ref	205400
3497_3511	>3497>3511,>3497>3498>*>3510>3511	DEL,COMPLEX	ref	205242
3507_3510	>3507>3508>3510,>3507>3509>3510	SNP,SNP	ref	205100
3504_3507	>3504>3505>3507,>3504>3506>3507	SNP,SNP	ref	204817
3501_3504	>3501>3502>3504,>3501>3503>3504	SNP,SNP	ref	204742
3498_3501	>3498>3499>3501,>3498>3500>3501	SNP,SNP	ref	204494
3494_3497	>3494>3495>3497,>3494>3496>3497	SNP,SNP	ref	204283
3491_3494	>3491>3492>3494,>3491>3493>3494	SNP,SNP	ref	204213
3483_3491	>3483>3491,>3483>3484>*>3490>3491	DEL,COMPLEX	ref	204092
3487_3490	>3487>3488>3490,>3487>3489>3490	SNP,SNP	ref	203849
3484_3487	>3484>3485>3487,>3484>3486>3487	SNP,SNP	ref	203688
3480_3483	>3480>3481>3483,>3480>3482>3483	SNP,SNP	ref	203390
3477_3480	>3477>3478>3480,>3477>3479>3480	SNP,SNP	ref	203278
3469_3477	>3469>3477,>3469>3470>*>3476>3477	DEL,COMPLEX	ref	203219
3473_3476	>3473>3474>3476,>3473>3475>3476	SNP,SNP	ref	202996
3470_3473	>3470>3471>3473,>3470>3472>3473	SNP,SNP	ref	202781
3466_3469	>3466>3467>3469,>3466>3468>3469	SNP,SNP	ref	202421
3463_3466	>3463>3464>3466,>3463>3465>3466	SNP,SNP	ref	202338
3460_3463	>3460>3461>3463,>3460>3462>3463	SNP,SNP	ref	202102
3457_3460	>3457>3458>3460,>3457>3459>3460	SNP,SNP	ref	201956
3443_3457	>3443>3457,<3457>3444>*>3456<3443	DEL,COMPLEX	ref	201662
3447_3444	>3444>3445>3447,>3444>3446>3447	SNP,SNP	ref	200527
3450_3447	>3447>3448>3450,>3447>3449>3450	SNP,SNP	ref	200721
3453_3450	>3450>3451>3453,>3450>3452>3453	SNP,SNP	ref	201013
3456_3453	>3453>3454>3456,>3453>3455>3456	SNP,SNP	ref	201161
3441_3443	>3441>3443,>3441>3442>3443	DEL,INS	ref	200462
3438_3441	>3438>3439>3441,>3438>3440>3441	SNP,SNP	ref	200293
3435_3438	>3435>3436>3438,>3435>3437>3438	SNP,SNP	ref	200188
3430_3435	>3430>3435,>3430>3431>*>3434>3435	DEL,COMPLEX	ref	200035
3431_3434	>3431>3432>3434,>3431>3433>3434	SNP,SNP	ref	199984
3427_3430	>3427>3428>3430,>3427>3429>3430	SNP,SNP	ref	199615
3424_3427	>3424>3425>3427,>3424>3426>3427	SNP,SNP	ref	199383
3421_3424	>3421>3422>3424,>3421>3423>3424	SNP,SNP	ref	199132
3418_3421	>3418>3419>3421,>3418>3420>3421	SNP,SNP	ref	198910
3415_3418	>3415>3416>3418,>3415>3417>3418	SNP,SNP	ref	198740
3413_3415	>3413>3415,>3413>3414>3415	DEL,INS	ref	198664
3410_3413	>3410>3411>3413,>3410>3412>3413	SNP,SNP	ref	198588
3407_3410	>3407>3408>3410,>3407>3409>3410	SNP,SNP	ref	198406
3404_3407	>3404>3405>3407,>3404>3406>3407	SNP,SNP	ref	198272
3401_3404	>3401>3402>3404,>3401>3403>3404	SNP,SNP	ref	198195
3398_3401	>3398>3399>3401,>3398>3400>3401	SNP,SNP	ref	198048
3395_3398	>3395>3396>3398,>3395>3397>3398	SNP,SNP	ref	197829
3392_3395	>3392>3393>3395,>3392>3394>3395	SNP,SNP	ref	197703
3390_3392	>3390>3392,>3390>3391>3392	DEL,INS	ref	197633
3387_3390	>3387>3388>3390,>3387>3389>3390	SNP,SNP	ref	197316
3384_3387	>3384>3385>3387,>3384>3386>3387	SNP,SNP	ref	197027
3381_3384	>3381>3382>3384,>3381>3383>3384	SNP,SNP	ref	196774
3378_3381	>3378>3379>3381,>3378>3380>3381	SNP,SNP	ref	196714
3375_3378	>3375>3376>3378,>3375>3377>3378	SNP,SNP	ref	196625
3372_3375	>3372>3373>3375,>3372>3374>3375	SNP,SNP	ref	196559
3370_3372	>3370>3372,>3370>3371>3372	DEL,INS	ref	196295
3367_3370	>3367>3368>3370,>3367>3369>3370	SNP,SNP	ref	196011
3365_3367	>3365>3367,>3365>3366>3367	DEL,INS	ref	195790
3362_3365	>3362>3363>3365,>3362>3364>3365	SNP,SNP	ref	195371
3359_3362	>3359>3360>3362,>3359>3361>3362	SNP,SNP	ref	195293
3356_3359	>3356>3357>3359,>3356>3358>3359	SNP,SNP	ref	194998
3353_3356	>3353>3354>3356,>3353>3355>3356	SNP,SNP	ref	194901
3350_3353	>3350>3351>3353,>3350>3352>3353	SNP,SNP	ref	194679
3347_3350	>3347>3348>3350,>3347>3349>3350	SNP,SNP	ref	194620
3333_3347	>3333>3347,>3333>3334>*>3346>3347	DEL,COMPLEX	ref	194472
3343_3346	>3343>3344>3346,>3343>3345>3346	SNP,SNP	ref	194472
3340_3343	>3340>3341>3343,>3340>3342>3343	SNP,SNP	ref	194472
3337_3340	>3337>3338>3340,>3337>3339>3340	SNP,SNP	ref	194472
3334_3337	>3334>3335>3337,>3334>3336>3337	SNP,SNP	ref	194472
3330_3333	>3330>3331>3333,>3330>3332>3333	SNP,SNP	ref	194223
3327_3330	>3327>3328>3330,>3327>3329>3330	SNP,SNP	ref	194126
3325_3327	>3325>3327,>3325>3326>3327	DEL,INS	ref	193867
3322_3325	>3322>3323>3325,>3322>3324>3325	SNP,SNP	ref	193531
3319_3322	>3319>3320>3322,>3319>3321>3322	SNP,SNP	ref	193440
3316_3319	>3316>3317>3319,>3316>3318>3319	SNP,SNP	ref	193225
3314_3316	>3314>3316,>3314>3315>3316	DEL,INS	ref	193078
3311_3314	>3311>3312>3314,>3311>3313>3314	SNP,SNP	ref	193001
3308_3311	>3308>3309>3311,>3308>3310>3311	SNP,SNP	ref	192871
3305_3308	>3305>3306>3308,>3305>3307>3308	SNP,SNP	ref	192754
3303_3305	>3303>3305,>3303>3304>3305	DEL,INS	ref	192701
3300_3303	>3300>3301>3303,>3300>3302>3303	SNP,SNP	ref	192490
3297_3300	>3297>3298>3300,>3297>3299>3300	SNP,SNP	ref	192393
3294_3297	>3294>3295>3297,>3294>3296>3297	SNP,SNP	ref	192286
3292_3294	>3292>3294,>3292>3293>3294	DEL,INS	ref	192025
3281_3292	>3281>3292,<3292>3282>*>3291<3281	DEL,COMPLEX	ref	191784
3285_3282	>3282>3283>3285,>3282>3284>3285	SNP,SNP	ref	191784
3288_3285	>3285>3286>3288,>3285>3287>3288	SNP,SNP	ref	191784
3291_3288	>3288>3289>3291,>3288>3290>3291	SNP,SNP	ref	191784
3267_3281	>3267>3281,>3267>3268>*>3280>3281	DEL,COMPLEX	ref	191704
3277_3280	>3277>3278>3280,>3277>3279>3280	SNP,SNP	ref	191414
3274_3277	>3274>3275>3277,>3274>3276>3277	SNP,SNP	ref	191136
3271_3274	>3271>3272>3274,>3271>3273>3274	SNP,SNP	ref	191000
3268_3271	>3268>3269>3271,>3268>3270>3271	SNP,SNP	ref	190749
3264_3267	>3264>3265>3267,>3264>3266>3267	SNP,SNP	ref	190223
3262_3264	>3262>3264,>3262>3263>3264	DEL,INS	ref	190034
3260_3262	>3260>3262,>3260>3261>3262	DEL,INS	ref	189921
