CHR	START_POS	END_POS	SNARL	PATHS	TYPE	REF
1	580000	580001	rs1_49	>194>196>197,>194>195>197	A,T	0
1	590000	590001	rs1_50	>198>200>201,>198>199>201	A,T	0
1	600000	600001	rs1_51	>202>204>205,>202>203>205	A,T	0
1	610000	610001	rs1_52	>206>208>209,>206>207>209	A,T	0
1	620000	620001	rs1_53	>210>212>213,>210>211>213	A,T	0
1	630000	630001	rs1_54	>214>216>217,>214>215>217	A,T	0
1	640000	640001	rs1_55	>218>220>221,>218>219>221	A,T	0
1	650000	650001	rs1_56	>222>224>225,>222>223>225	A,T	0
1	660000	660001	rs1_57	>226>228>229,>226>227>229	A,T	0
1	670000	670001	rs1_58	>230>232>233,>230>231>233	A,T	0
1	680000	680001	rs1_59	>234>236>237,>234>235>237	A,T	0
1	690000	690001	rs1_60	>238>240>241,>238>239>241	A,T	0
1	700000	700001	rs1_61	>242>244>245,>242>243>245	A,T	0
1	710000	710001	rs1_62	>246>248>249,>246>247>249	A,T	0
1	720000	720001	rs1_63	>250>252>253,>250>251>253	A,T	0
1	730000	730001	rs1_64	>254>256>257,>254>255>257	A,T	0
1	740000	740001	rs1_65	>258>260>261,>258>259>261	A,T	0
1	750000	750001	rs1_66	>262>264>265,>262>263>265	A,T	0
1	760000	760001	rs1_67	>266>268>269,>266>267>269	A,T	0
1	770000	770001	rs1_68	>270>272>273,>270>271>273	A,T	0
1	780000	780001	rs1_69	>274>276>277,>274>275>277	A,T	0
1	790000	790001	rs1_70	>278>280>281,>278>279>281	A,T	0
1	800000	800001	rs1_71	>282>284>285,>282>283>285	A,T	0
1	810000	810001	rs1_72	>286>288>289,>286>287>289	A,T	0
1	820000	820001	rs1_73	>290>292>293,>290>291>293	A,T	0
1	830000	830001	rs1_74	>294>296>297,>294>295>297	A,T	0
1	840000	840001	rs1_75	>298>300>301,>298>299>301	A,T	0
1	850000	850001	rs1_76	>302>304>305,>302>303>305	A,T	0
1	860000	860001	rs1_77	>306>308>309,>306>307>309	A,T	0
1	870000	870001	rs1_78	>310>312>313,>310>311>313	A,T	0
1	880000	880001	rs1_79	>314>316>317,>314>315>317	A,T	0
1	890000	890001	rs1_80	>318>320>321,>318>319>321	A,T	0
1	900000	900001	rs1_81	>322>324>325,>322>323>325	A,T	0
1	910000	910001	rs1_82	>326>328>329,>326>327>329	A,T	0
1	920000	920001	rs1_83	>330>332>333,>330>331>333	A,T	0
1	930000	930001	rs1_84	>334>336>337,>334>335>337	A,T	0
1	940000	940001	rs1_85	>338>340>341,>338>339>341	A,T	0
1	950000	950001	rs1_86	>342>344>345,>342>343>345	A,T	0
1	960000	960001	rs1_87	>346>348>349,>346>347>349	A,T	0
1	970000	970001	rs1_88	>350>352>353,>350>351>353	A,T	0
1	980000	980001	rs1_89	>354>356>357,>354>355>357	A,T	0
1	990000	990001	rs1_90	>358>360>361,>358>359>361	A,T	0
1	1000000	1000001	rs1_91	>362>364>365,>362>363>365	A,T	0
1	1010000	1010001	rs1_92	>366>368>369,>366>367>369	A,T	0
1	1020000	1020001	rs1_93	>370>372>373,>370>371>373	A,T	0
1	1030000	1030001	rs1_94	>374>376>377,>374>375>377	A,T	0
1	1040000	1040001	rs1_95	>378>380>381,>378>379>381	A,T	0
1	1050000	1050001	rs1_96	>382>384>385,>382>383>385	A,T	0
1	1060000	1060001	rs1_97	>386>388>389,>386>387>389	A,T	0
1	1070000	1070001	rs1_98	>390>392>393,>390>391>393	A,T	0
1	1080000	1080001	rs1_99	>394>396>397,>394>395>397	A,T	0
1	1090000	1090001	rs1_100	>398>400>401,>398>399>401	A,T	0
1	1100000	1100001	rs1_101	>402>404>405,>402>403>405	A,T	0
1	1110000	1110001	rs1_102	>406>408>409,>406>407>409	A,T	0
1	1120000	1120001	rs1_103	>410>412>413,>410>411>413	A,T	0
1	1130000	1130001	rs1_104	>414>416>417,>414>415>417	A,T	0
1	1140000	1140001	rs1_105	>418>420>421,>418>419>421	A,T	0
1	1150000	1150001	rs1_106	>422>424>425,>422>423>425	A,T	0
1	1160000	1160001	rs1_107	>426>428>429,>426>427>429	A,T	0
1	1170000	1170001	rs1_108	>430>432>433,>430>431>433	A,T	0
1	1180000	1180001	rs1_109	>434>436>437,>434>435>437	A,T	0
1	1190000	1190001	rs1_110	>438>440>441,>438>439>441	A,T	0
1	1200000	1200001	rs1_111	>442>444>445,>442>443>445	A,T	0
1	1210000	1210001	rs1_112	>446>448>449,>446>447>449	A,T	0
1	1220000	1220001	rs1_113	>450>452>453,>450>451>453	A,T	0
1	1230000	1230001	rs1_114	>454>456>457,>454>455>457	A,T	0
1	1240000	1240001	rs1_115	>458>460>461,>458>459>461	A,T	0
1	1250000	1250001	rs1_116	>462>464>465,>462>463>465	A,T	0
1	1260000	1260001	rs1_117	>466>468>469,>466>467>469	A,T	0
1	1270000	1270001	rs1_118	>470>472>473,>470>471>473	A,T	0
1	1280000	1280001	rs1_119	>474>476>477,>474>475>477	A,T	0
1	1290000	1290001	rs1_120	>478>480>481,>478>479>481	A,T	0
1	1300000	1300001	rs1_121	>482>484>485,>482>483>485	A,T	0
1	1310000	1310001	rs1_122	>486>488>489,>486>487>489	A,T	0
1	1320000	1320001	rs1_123	>490>492>493,>490>491>493	A,T	0
1	1330000	1330001	rs1_124	>494>496>497,>494>495>497	A,T	0
1	1340000	1340001	rs1_125	>498>500>501,>498>499>501	A,T	0
1	1350000	1350001	rs1_126	>502>504>505,>502>503>505	A,T	0
1	1360000	1360001	rs1_127	>506>508>509,>506>507>509	A,T	0
1	1370000	1370001	rs1_128	>510>512>513,>510>511>513	A,T	0
1	1380000	1380001	rs1_129	>514>516>517,>514>515>517	A,T	0
1	1390000	1390001	rs1_130	>518>520>521,>518>519>521	A,T	0
1	1400000	1400001	rs1_131	>522>524>525,>522>523>525	A,T	0
1	1410000	1410001	rs1_132	>526>528>529,>526>527>529	A,T	0
1	1420000	1420001	rs1_133	>530>532>533,>530>531>533	A,T	0
1	1430000	1430001	rs1_134	>534>536>537,>534>535>537	A,T	0
1	1440000	1440001	rs1_135	>538>540>541,>538>539>541	A,T	0
1	1450000	1450001	rs1_136	>542>544>545,>542>543>545	A,T	0
1	1460000	1460001	rs1_137	>546>548>549,>546>547>549	A,T	0
1	1470000	1470001	rs1_138	>550>552>553,>550>551>553	A,T	0
1	1480000	1480001	rs1_139	>554>556>557,>554>555>557	A,T	0
1	1490000	1490001	rs1_140	>558>560>561,>558>559>561	A,T	0
1	1500000	1500001	rs1_141	>562>564>565,>562>563>565	A,T	0
1	1510000	1510001	rs1_142	>566>568>569,>566>567>569	A,T	0
1	1520000	1520001	rs1_143	>570>572>573,>570>571>573	A,T	0
1	1530000	1530001	rs1_144	>574>576>577,>574>575>577	A,T	0
1	1540000	1540001	rs1_145	>578>580>581,>578>579>581	A,T	0
1	1550000	1550001	rs1_146	>582>584>585,>582>583>585	A,T	0
1	1560000	1560001	rs1_147	>586>588>589,>586>587>589	A,T	0
1	1570000	1570001	rs1_148	>590>592>593,>590>591>593	A,T	0
1	1580000	1580001	rs1_149	>594>596>597,>594>595>597	A,T	0
1	1590000	1590001	rs1_150	>598>600>601,>598>599>601	A,T	0
1	1600000	1600001	rs1_151	>602>604>605,>602>603>605	A,T	0
1	1610000	1610001	rs1_152	>606>608>609,>606>607>609	A,T	0
1	1620000	1620001	rs1_153	>610>612>613,>610>611>613	A,T	0
1	1630000	1630001	rs1_154	>614>616>617,>614>615>617	A,T	0
1	1640000	1640001	rs1_155	>618>620>621,>618>619>621	A,T	0
1	1650000	1650001	rs1_156	>622>624>625,>622>623>625	A,T	0
1	1660000	1660001	rs1_157	>626>628>629,>626>627>629	A,T	0
1	1670000	1670001	rs1_158	>630>632>633,>630>631>633	A,T	0
1	1680000	1680001	rs1_159	>634>636>637,>634>635>637	A,T	0
1	1690000	1690001	rs1_160	>638>640>641,>638>639>641	A,T	0
1	1700000	1700001	rs1_161	>642>644>645,>642>643>645	A,T	0
1	1710000	1710001	rs1_162	>646>648>649,>646>647>649	A,T	0
1	1720000	1720001	rs1_163	>650>652>653,>650>651>653	A,T	0
1	1730000	1730001	rs1_164	>654>656>657,>654>655>657	A,T	0
1	1740000	1740001	rs1_165	>658>660>661,>658>659>661	A,T	0
1	1750000	1750001	rs1_166	>662>664>665,>662>663>665	A,T	0
1	1760000	1760001	rs1_167	>666>668>669,>666>667>669	A,T	0
1	1770000	1770001	rs1_168	>670>672>673,>670>671>673	A,T	0
1	1780000	1780001	rs1_169	>674>676>677,>674>675>677	A,T	0
1	1790000	1790001	rs1_170	>678>680>681,>678>679>681	A,T	0
1	1800000	1800001	rs1_171	>682>684>685,>682>683>685	A,T	0
1	1810000	1810001	rs1_172	>686>688>689,>686>687>689	A,T	0
1	1820000	1820001	rs1_173	>690>692>693,>690>691>693	A,T	0
1	1830000	1830001	rs1_174	>694>696>697,>694>695>697	A,T	0
1	1840000	1840001	rs1_175	>698>700>701,>698>699>701	A,T	0
1	1850000	1850001	rs1_176	>702>704>705,>702>703>705	A,T	0
1	1860000	1860001	rs1_177	>706>708>709,>706>707>709	A,T	0
1	1870000	1870001	rs1_178	>710>712>713,>710>711>713	A,T	0
1	1880000	1880001	rs1_179	>714>716>717,>714>715>717	A,T	0
1	1890000	1890001	rs1_180	>718>720>721,>718>719>721	A,T	0
1	1900000	1900001	rs1_181	>722>724>725,>722>723>725	A,T	0
1	1910000	1910001	rs1_182	>726>728>729,>726>727>729	A,T	0
1	1920000	1920001	rs1_183	>730>732>733,>730>731>733	A,T	0
1	1930000	1930001	rs1_184	>734>736>737,>734>735>737	A,T	0
1	1940000	1940001	rs1_185	>738>740>741,>738>739>741	A,T	0
1	1950000	1950001	rs1_186	>742>744>745,>742>743>745	A,T	0
1	1960000	1960001	rs1_187	>746>748>749,>746>747>749	A,T	0
1	1970000	1970001	rs1_188	>750>752>753,>750>751>753	A,T	0
1	1980000	1980001	rs1_189	>754>756>757,>754>755>757	A,T	0
1	1990000	1990001	rs1_190	>758>760>761,>758>759>761	A,T	0
1	2000000	2000001	rs1_191	>762>764>765,>762>763>765	A,T	0
1	2010000	2010001	rs1_192	>766>768>769,>766>767>769	A,T	0
1	2020000	2020001	rs1_193	>770>772>773,>770>771>773	A,T	0
1	2030000	2030001	rs1_194	>774>776>777,>774>775>777	A,T	0
1	2040000	2040001	rs1_195	>778>780>781,>778>779>781	A,T	0
1	2050000	2050001	rs1_196	>782>784>785,>782>783>785	A,T	0
1	2060000	2060001	rs1_197	>786>788>789,>786>787>789	A,T	0
1	2070000	2070001	rs1_198	>790>792>793,>790>791>793	A,T	0
1	2080000	2080001	rs1_199	>794>796>797,>794>795>797	A,T	0
1	2090000	2090001	rs1_200	>798>800>801,>798>799>801	A,T	0
1	2100000	2100001	rs1_201	>802>804>805,>802>803>805	A,T	0
1	2110000	2110001	rs1_202	>806>808>809,>806>807>809	A,T	0
1	2120000	2120001	rs1_203	>810>812>813,>810>811>813	A,T	0
1	2130000	2130001	rs1_204	>814>816>817,>814>815>817	A,T	0
1	2140000	2140001	rs1_205	>818>820>821,>818>819>821	A,T	0
1	2150000	2150001	rs1_206	>822>824>825,>822>823>825	A,T	0
1	2160000	2160001	rs1_207	>826>828>829,>826>827>829	A,T	0
1	2170000	2170001	rs1_208	>830>832>833,>830>831>833	A,T	0
1	2180000	2180001	rs1_209	>834>836>837,>834>835>837	A,T	0
1	2190000	2190001	rs1_210	>838>840>841,>838>839>841	A,T	0
1	2200000	2200001	rs1_211	>842>844>845,>842>843>845	A,T	0
1	2210000	2210001	rs1_212	>846>848>849,>846>847>849	A,T	0
1	2220000	2220001	rs1_213	>850>852>853,>850>851>853	A,T	0
1	2230000	2230001	rs1_214	>854>856>857,>854>855>857	A,T	0
1	2240000	2240001	rs1_215	>858>860>861,>858>859>861	A,T	0
1	2250000	2250001	rs1_216	>862>864>865,>862>863>865	A,T	0
1	2260000	2260001	rs1_217	>866>868>869,>866>867>869	A,T	0
1	2270000	2270001	rs1_218	>870>872>873,>870>871>873	A,T	0
1	2280000	2280001	rs1_219	>874>876>877,>874>875>877	A,T	0
1	2290000	2290001	rs1_220	>878>880>881,>878>879>881	A,T	0
1	2300000	2300001	rs1_221	>882>884>885,>882>883>885	A,T	0
1	2310000	2310001	rs1_222	>886>888>889,>886>887>889	A,T	0
1	2320000	2320001	rs1_223	>890>892>893,>890>891>893	A,T	0
1	2330000	2330001	rs1_224	>894>896>897,>894>895>897	A,T	0
1	2340000	2340001	rs1_225	>898>900>901,>898>899>901	A,T	0
1	2350000	2350001	rs1_226	>902>904>905,>902>903>905	A,T	0
1	2360000	2360001	rs1_227	>906>908>909,>906>907>909	A,T	0
1	2370000	2370001	rs1_228	>910>912>913,>910>911>913	A,T	0
1	2380000	2380001	rs1_229	>914>916>917,>914>915>917	A,T	0
1	2390000	2390001	rs1_230	>918>920>921,>918>919>921	A,T	0
1	2400000	2400001	rs1_231	>922>924>925,>922>923>925	A,T	0
1	2410000	2410001	rs1_232	>926>928>929,>926>927>929	A,T	0
1	2420000	2420001	rs1_233	>930>932>933,>930>931>933	A,T	0
1	2430000	2430001	rs1_234	>934>936>937,>934>935>937	A,T	0
1	2440000	2440001	rs1_235	>938>940>941,>938>939>941	A,T	0
1	2450000	2450001	rs1_236	>942>944>945,>942>943>945	A,T	0
1	2460000	2460001	rs1_237	>946>948>949,>946>947>949	A,T	0
1	2470000	2470001	rs1_238	>950>952>953,>950>951>953	A,T	0
1	2480000	2480001	rs1_239	>954>956>957,>954>955>957	A,T	0
1	2490000	2490001	rs1_240	>958>960>961,>958>959>961	A,T	0
1	2500000	2500001	rs1_241	>962>964>965,>962>963>965	A,T	0
1	2510000	2510001	rs1_242	>966>968>969,>966>967>969	A,T	0
1	2520000	2520001	rs1_243	>970>972>973,>970>971>973	A,T	0
1	2530000	2530001	rs1_244	>974>976>977,>974>975>977	A,T	0
1	2540000	2540001	rs1_245	>978>980>981,>978>979>981	A,T	0
1	2550000	2550001	rs1_246	>982>984>985,>982>983>985	A,T	0
1	2560000	2560001	rs1_247	>986>988>989,>986>987>989	A,T	0
1	2570000	2570001	rs1_248	>990>992>993,>990>991>993	A,T	0
1	2580000	2580001	rs1_249	>994>996>997,>994>995>997	A,T	0
1	2590000	2590001	rs1_250	>998>1000>1001,>998>999>1001	A,T	0
1	2600000	2600001	rs1_251	>1002>1004>1005,>1002>1003>1005	A,T	0
1	2610000	2610001	rs1_252	>1006>1008>1009,>1006>1007>1009	A,T	0
1	2620000	2620001	rs1_253	>1010>1012>1013,>1010>1011>1013	A,T	0
1	2630000	2630001	rs1_254	>1014>1016>1017,>1014>1015>1017	A,T	0
1	2640000	2640001	rs1_255	>1018>1020>1021,>1018>1019>1021	A,T	0
1	2650000	2650001	rs1_256	>1022>1024>1025,>1022>1023>1025	A,T	0
1	2660000	2660001	rs1_257	>1026>1028>1029,>1026>1027>1029	A,T	0
1	2670000	2670001	rs1_258	>1030>1032>1033,>1030>1031>1033	A,T	0
1	2680000	2680001	rs1_259	>1034>1036>1037,>1034>1035>1037	A,T	0
1	2690000	2690001	rs1_260	>1038>1040>1041,>1038>1039>1041	A,T	0
1	2700000	2700001	rs1_261	>1042>1044>1045,>1042>1043>1045	A,T	0
1	2710000	2710001	rs1_262	>1046>1048>1049,>1046>1047>1049	A,T	0
1	2720000	2720001	rs1_263	>1050>1052>1053,>1050>1051>1053	A,T	0
1	2730000	2730001	rs1_264	>1054>1056>1057,>1054>1055>1057	A,T	0
1	2740000	2740001	rs1_265	>1058>1060>1061,>1058>1059>1061	A,T	0
1	2750000	2750001	rs1_266	>1062>1064>1065,>1062>1063>1065	A,T	0
1	2760000	2760001	rs1_267	>1066>1068>1069,>1066>1067>1069	A,T	0
1	2770000	2770001	rs1_268	>1070>1072>1073,>1070>1071>1073	A,T	0
1	2780000	2780001	rs1_269	>1074>1076>1077,>1074>1075>1077	A,T	0
1	2790000	2790001	rs1_270	>1078>1080>1081,>1078>1079>1081	A,T	0
1	2800000	2800001	rs1_271	>1082>1084>1085,>1082>1083>1085	A,T	0
1	2810000	2810001	rs1_272	>1086>1088>1089,>1086>1087>1089	A,T	0
1	2820000	2820001	rs1_273	>1090>1092>1093,>1090>1091>1093	A,T	0
1	2830000	2830001	rs1_274	>1094>1096>1097,>1094>1095>1097	A,T	0
1	2840000	2840001	rs1_275	>1098>1100>1101,>1098>1099>1101	A,T	0
1	2850000	2850001	rs1_276	>1102>1104>1105,>1102>1103>1105	A,T	0
1	2860000	2860001	rs1_277	>1106>1108>1109,>1106>1107>1109	A,T	0
1	2870000	2870001	rs1_278	>1110>1112>1113,>1110>1111>1113	A,T	0
1	2880000	2880001	rs1_279	>1114>1116>1117,>1114>1115>1117	A,T	0
1	2890000	2890001	rs1_280	>1118>1120>1121,>1118>1119>1121	A,T	0
1	2900000	2900001	rs1_281	>1122>1124>1125,>1122>1123>1125	A,T	0
1	2910000	2910001	rs1_282	>1126>1128>1129,>1126>1127>1129	A,T	0
1	2920000	2920001	rs1_283	>1130>1132>1133,>1130>1131>1133	A,T	0
1	2930000	2930001	rs1_284	>1134>1136>1137,>1134>1135>1137	A,T	0
1	2940000	2940001	rs1_285	>1138>1140>1141,>1138>1139>1141	A,T	0
1	2950000	2950001	rs1_286	>1142>1144>1145,>1142>1143>1145	A,T	0
1	2960000	2960001	rs1_287	>1146>1148>1149,>1146>1147>1149	A,T	0
1	2970000	2970001	rs1_288	>1150>1152>1153,>1150>1151>1153	A,T	0
1	2980000	2980001	rs1_289	>1154>1156>1157,>1154>1155>1157	A,T	0
1	2990000	2990001	rs1_290	>1158>1160>1161,>1158>1159>1161	A,T	0
1	3000000	3000001	rs1_291	>1162>1164>1165,>1162>1163>1165	A,T	0
1	3010000	3010001	rs1_292	>1166>1168>1169,>1166>1167>1169	A,T	0
1	3020000	3020001	rs1_293	>1170>1172>1173,>1170>1171>1173	A,T	0
1	3030000	3030001	rs1_294	>1174>1176>1177,>1174>1175>1177	A,T	0
1	3040000	3040001	rs1_295	>1178>1180>1181,>1178>1179>1181	A,T	0
1	3050000	3050001	rs1_296	>1182>1184>1185,>1182>1183>1185	A,T	0
1	3060000	3060001	rs1_297	>1186>1188>1189,>1186>1187>1189	A,T	0
1	3070000	3070001	rs1_298	>1190>1192>1193,>1190>1191>1193	A,T	0
1	3080000	3080001	rs1_299	>1194>1196>1197,>1194>1195>1197	A,T	0
1	3090000	3090001	rs1_300	>1198>1200>1201,>1198>1199>1201	A,T	0
1	3100000	3100001	rs1_301	>1202>1204>1205,>1202>1203>1205	A,T	0
1	3110000	3110001	rs1_302	>1206>1208>1209,>1206>1207>1209	A,T	0
1	3120000	3120001	rs1_303	>1210>1212>1213,>1210>1211>1213	A,T	0
1	3130000	3130001	rs1_304	>1214>1216>1217,>1214>1215>1217	A,T	0
1	3140000	3140001	rs1_305	>1218>1220>1221,>1218>1219>1221	A,T	0
1	3150000	3150001	rs1_306	>1222>1224>1225,>1222>1223>1225	A,T	0
1	3160000	3160001	rs1_307	>1226>1228>1229,>1226>1227>1229	A,T	0
1	3170000	3170001	rs1_308	>1230>1232>1233,>1230>1231>1233	A,T	0
1	3180000	3180001	rs1_309	>1234>1236>1237,>1234>1235>1237	A,T	0
1	3190000	3190001	rs1_310	>1238>1240>1241,>1238>1239>1241	A,T	0
1	3200000	3200001	rs1_311	>1242>1244>1245,>1242>1243>1245	A,T	0
1	3210000	3210001	rs1_312	>1246>1248>1249,>1246>1247>1249	A,T	0
1	3220000	3220001	rs1_313	>1250>1252>1253,>1250>1251>1253	A,T	0
1	3230000	3230001	rs1_314	>1254>1256>1257,>1254>1255>1257	A,T	0
1	3240000	3240001	rs1_315	>1258>1260>1261,>1258>1259>1261	A,T	0
1	3250000	3250001	rs1_316	>1262>1264>1265,>1262>1263>1265	A,T	0
1	3260000	3260001	rs1_317	>1266>1268>1269,>1266>1267>1269	A,T	0
1	3270000	3270001	rs1_318	>1270>1272>1273,>1270>1271>1273	A,T	0
1	3280000	3280001	rs1_319	>1274>1276>1277,>1274>1275>1277	A,T	0
1	3290000	3290001	rs1_320	>1278>1280>1281,>1278>1279>1281	A,T	0
1	3300000	3300001	rs1_321	>1282>1284>1285,>1282>1283>1285	A,T	0
1	3310000	3310001	rs1_322	>1286>1288>1289,>1286>1287>1289	A,T	0
1	3320000	3320001	rs1_323	>1290>1292>1293,>1290>1291>1293	A,T	0
1	3330000	3330001	rs1_324	>1294>1296>1297,>1294>1295>1297	A,T	0
1	3340000	3340001	rs1_325	>1298>1300>1301,>1298>1299>1301	A,T	0
1	3350000	3350001	rs1_326	>1302>1304>1305,>1302>1303>1305	A,T	0
1	3360000	3360001	rs1_327	>1306>1308>1309,>1306>1307>1309	A,T	0
1	3370000	3370001	rs1_328	>1310>1312>1313,>1310>1311>1313	A,T	0
1	3380000	3380001	rs1_329	>1314>1316>1317,>1314>1315>1317	A,T	0
1	3390000	3390001	rs1_330	>1318>1320>1321,>1318>1319>1321	A,T	0
1	3400000	3400001	rs1_331	>1322>1324>1325,>1322>1323>1325	A,T	0
1	3410000	3410001	rs1_332	>1326>1328>1329,>1326>1327>1329	A,T	0
1	3420000	3420001	rs1_333	>1330>1332>1333,>1330>1331>1333	A,T	0
1	3430000	3430001	rs1_334	>1334>1336>1337,>1334>1335>1337	A,T	0
1	3440000	3440001	rs1_335	>1338>1340>1341,>1338>1339>1341	A,T	0
1	3450000	3450001	rs1_336	>1342>1344>1345,>1342>1343>1345	A,T	0
1	3460000	3460001	rs1_337	>1346>1348>1349,>1346>1347>1349	A,T	0
1	3470000	3470001	rs1_338	>1350>1352>1353,>1350>1351>1353	A,T	0
1	3480000	3480001	rs1_339	>1354>1356>1357,>1354>1355>1357	A,T	0
1	3490000	3490001	rs1_340	>1358>1360>1361,>1358>1359>1361	A,T	0
1	3500000	3500001	rs1_341	>1362>1364>1365,>1362>1363>1365	A,T	0
1	3510000	3510001	rs1_342	>1366>1368>1369,>1366>1367>1369	A,T	0
1	3520000	3520001	rs1_343	>1370>1372>1373,>1370>1371>1373	A,T	0
1	3530000	3530001	rs1_344	>1374>1376>1377,>1374>1375>1377	A,T	0
1	3540000	3540001	rs1_345	>1378>1380>1381,>1378>1379>1381	A,T	0
1	3550000	3550001	rs1_346	>1382>1384>1385,>1382>1383>1385	A,T	0
1	3560000	3560001	rs1_347	>1386>1388>1389,>1386>1387>1389	A,T	0
1	3570000	3570001	rs1_348	>1390>1392>1393,>1390>1391>1393	A,T	0
1	3580000	3580001	rs1_349	>1394>1396>1397,>1394>1395>1397	A,T	0
1	3590000	3590001	rs1_350	>1398>1400>1401,>1398>1399>1401	A,T	0
1	3600000	3600001	rs1_351	>1402>1404>1405,>1402>1403>1405	A,T	0
1	3610000	3610001	rs1_352	>1406>1408>1409,>1406>1407>1409	A,T	0
1	3620000	3620001	rs1_353	>1410>1412>1413,>1410>1411>1413	A,T	0
1	3630000	3630001	rs1_354	>1414>1416>1417,>1414>1415>1417	A,T	0
1	3640000	3640001	rs1_355	>1418>1420>1421,>1418>1419>1421	A,T	0
1	3650000	3650001	rs1_356	>1422>1424>1425,>1422>1423>1425	A,T	0
1	3660000	3660001	rs1_357	>1426>1428>1429,>1426>1427>1429	A,T	0
1	3670000	3670001	rs1_358	>1430>1432>1433,>1430>1431>1433	A,T	0
1	3680000	3680001	rs1_359	>1434>1436>1437,>1434>1435>1437	A,T	0
1	3690000	3690001	rs1_360	>1438>1440>1441,>1438>1439>1441	A,T	0
1	3700000	3700001	rs1_361	>1442>1444>1445,>1442>1443>1445	A,T	0
1	3710000	3710001	rs1_362	>1446>1448>1449,>1446>1447>1449	A,T	0
1	3720000	3720001	rs1_363	>1450>1452>1453,>1450>1451>1453	A,T	0
1	3730000	3730001	rs1_364	>1454>1456>1457,>1454>1455>1457	A,T	0
1	3740000	3740001	rs1_365	>1458>1460>1461,>1458>1459>1461	A,T	0
1	3750000	3750001	rs1_366	>1462>1464>1465,>1462>1463>1465	A,T	0
1	3760000	3760001	rs1_367	>1466>1468>1469,>1466>1467>1469	A,T	0
1	3770000	3770001	rs1_368	>1470>1472>1473,>1470>1471>1473	A,T	0
1	3780000	3780001	rs1_369	>1474>1476>1477,>1474>1475>1477	A,T	0
1	3790000	3790001	rs1_370	>1478>1480>1481,>1478>1479>1481	A,T	0
1	3800000	3800001	rs1_371	>1482>1484>1485,>1482>1483>1485	A,T	0
