#CHR	START_POS	END_POS	SNARL	PATH_LENGTHS	P	P_ADJUSTED	BETA	SE	ALLELE_PATHS	DEPTH
ref	222642	222644	3860_3863	1,1	0.0037		1.0000	-5.0850e-01	0.5247	345,55	1
ref	222559	222561	3857_3860	1,1	0.0007		1.0000	-1.1111e-01	0.2955	242,158	1
ref	222433	222435	3854_3857	1,1	3.8718e-05		1.0000	-2.8233e-02	0.3070	263,137	1
ref	222269	222271	3851_3854	1,1	0.0004		1.0000	0.0970	0.3370	289,111	1
ref	222091	222093	3848_3851	1,1	0.1749		1.0000	1.1329	0.2397	147,253	1
ref	222015	222017	3845_3848	1,1	0.0002		1.0000	-3.0438e-02	0.2033	140,260	1
ref	220680	221771	3831_3845	0,1090	0.0089		1.0000	0.1525	0.1720	74,326	1
ref	221555	221557	3841_3844	1,1	0.0010		1.0000	0.0053	0.1587	63,263	2
ref	221278	221280	3838_3841	1,1	0.0082		1.0000	-2.0284e-02	0.1496	25,301	2
ref	221171	221173	3835_3838	1,1	0.0006		1.0000	0.0753	0.1652	84,242	2
ref	220924	220926	3832_3835	1,1	0.0017		1.0000	0.1034	0.1702	99,227	2
ref	220246	220389	3829_3831	0,142	0.0036		1.0000	-2.8242e-01	0.3166	253,147	1
ref	220154	220156	3826_3829	1,1	0.0088		1.0000	0.4279	0.3105	261,139	1
ref	220080	220082	3823_3826	1,1	0.0009		1.0000	0.1017	0.2486	205,195	1
ref	219801	219803	3820_3823	1,1	0.0001		1.0000	0.0273	0.2005	148,252	1
ref	219606	219608	3817_3820	1,1	0.0015		1.0000	-1.6167e-01	0.2868	230,170	1
ref	219360	219362	3814_3817	1,1	0.0013		1.0000	-9.8506e-02	0.2161	162,238	1
ref	219173	219175	3811_3814	1,1	0.0002		1.0000	0.0772	0.3644	292,108	1
ref	219023	219025	3808_3811	1,1	3.4563e-05		1.0000	0.0214	0.2601	223,177	1
ref	218933	218934	3785_3808	0,1144	0.0008		1.0000	-2.5288e-01	0.5647	353,47	1
ref	218933	218934	3804_3807	1,1	0.0192		1.0000	-6.0610e-01	0.5075	30,17	2
ref	218933	218934	3801_3804	1,1	0.0628		1.0000	0.8604	0.6510	35,12	2
ref	218933	218934	3798_3801	1,1	0.0011		1.0000	-9.6132e-02	0.4536	25,22	2
ref	218933	218934	3795_3798	1,1	0.0150		1.0000	-5.6916e-01	0.5161	30,17	2
ref	218933	218934	3792_3795	1,1	0.0004		1.0000	-2.1680e-01	0.3837	17,30	2
ref	218933	218934	3789_3792	1,1	0.0013		1.0000	-3.1755e-01	0.5729	33,14	2
ref	218933	218934	3786_3789	1,1	0.0123		1.0000	-6.4249e-01	0.6268	35,12	2
ref	218773	218775	3782_3785	1,1	0.0004		1.0000	-1.0815e-01	0.3557	295,105	1
ref	218644	218646	3779_3782	1,1	0.0007		1.0000	0.1425	0.3515	290,110	1
ref	218511	218513	3776_3779	1,1	0.0018		1.0000	-1.1759e-01	0.2195	167,233	1
ref	218367	218369	3773_3776	1,1	0.0086		1.0000	0.3109	0.2476	195,205	1
ref	218095	218097	3770_3773	1,1	0.0014		1.0000	0.2433	0.4172	315,85	1
ref	217871	217873	3767_3770	1,1	0.0005		1.0000	-2.2506e-02	0.1544	34,366	1
ref	217791	217793	3764_3767	1,1	0.0022		1.0000	0.3299	0.4468	324,76	1
ref	217109	217111	3759_3762	1,1	5.4358e-05		1.0000	-4.9284e-02	0.4257	327,73	1
ref	216995	216997	3756_3759	1,1	4.1195e-05		1.0000	-1.9074e-02	0.2277	167,233	1
ref	216786	216897	3754_3756	0,110	0.0054		1.0000	0.0698	0.1526	28,372	1
ref	216622	216624	3751_3754	1,1	0.0039		1.0000	-1.4415e-01	0.1989	121,279	1
ref	216554	216555	3749_3751	0,246	0.0005		1.0000	-2.5133e-01	0.6979	370,30	1
ref	216417	216419	3746_3749	1,1	0.0000e+00		1.0000	0.0000e+00	0.2438	190,210	1
ref	216215	216217	3743_3746	1,1	0.0031		1.0000	-6.4606e-01	0.7209	373,27	1
ref	215818	215820	3737_3740	1,1	0.0054		1.0000	0.2104	0.2236	183,217	1
ref	215609	215611	3734_3737	1,1	0.0002		1.0000	-2.7810e-02	0.1871	108,292	1
ref	215360	215362	3731_3734	1,1	0.0006		1.0000	0.3094	0.7730	372,28	1
ref	214909	214911	3726_3729	1,1	0.0157		1.0000	0.6754	0.3593	291,109	1
ref	214031	214679	3718_3726	0,647	0.0013		1.0000	0.0398	0.1562	44,356	1
ref	214403	214405	3722_3725	1,1	0.0055		1.0000	0.0895	0.1513	37,319	2
ref	214306	214308	3719_3722	1,1	0.0010		1.0000	0.1322	0.2395	209,147	2
ref	213911	213912	3713_3718	0,380	0.0205		1.0000	0.2557	0.1790	90,310	1
ref	213911	213912	3714_3717	1,1	0.0218		1.0000	0.3163	0.1898	112,198	2
ref	213617	213619	3710_3713	1,1	0.0006		1.0000	0.1709	0.4560	329,71	1
ref	213353	213517	3708_3710	0,163	0.0806		1.0000	-5.7771e-01	0.1934	115,285	1
ref	212820	212822	3697_3700	1,1	0.0002		1.0000	-2.5293e-02	0.1793	96,304	1
ref	212637	212639	3694_3697	1,1	0.0180		1.0000	-4.6145e-01	0.2537	202,198	1
ref	212274	212276	3688_3691	1,1	5.2156e-05		1.0000	-4.5263e-02	0.4021	313,87	1
ref	212185	212186	3686_3688	0,158	0.0125		1.0000	0.3488	0.2367	180,220	1
ref	212121	212123	3683_3686	1,1	0.0078		1.0000	0.1311	0.1677	67,333	1
ref	211992	211993	3678_3683	0,233	0.0060		1.0000	0.8850	0.7091	367,33	1
ref	211992	211993	3679_3682	1,1	0.1155		1.0000	1.7045	0.7686	20,13	2
ref	211878	211880	3675_3678	1,1	0.0206		1.0000	0.1974	0.1648	59,341	1
ref	211595	211597	3672_3675	1,1	0.0004		1.0000	-1.7731e-01	0.5751	350,50	1
ref	211535	211536	3664_3672	0,430	0.0002		1.0000	-7.5992e-02	0.3641	296,104	1
ref	211535	211536	3668_3671	1,1	0.0009		1.0000	0.2876	0.7637	97,7	2
ref	211535	211536	3665_3668	1,1	0.0672		1.0000	-5.5830e-01	0.3056	50,54	2
ref	211117	211417	3662_3664	0,299	3.5362e-05		1.0000	0.0146	0.2044	149,251	1
ref	210909	210911	3659_3662	1,1	0.0012		1.0000	0.2053	0.3873	315,85	1
ref	210807	210809	3656_3659	1,1	0.0002		1.0000	0.0265	0.1772	86,314	1
ref	210658	210660	3653_3656	1,1	8.7987e-05		1.0000	-8.5630e-02	0.5663	351,49	1
ref	210377	210534	3651_3653	0,156	0.0024		1.0000	-1.8885e-01	0.2706	224,176	1
ref	210108	210110	3648_3651	1,1	0.0034		1.0000	0.7007	0.7442	371,29	1
ref	210043	210045	3645_3648	1,1	0.0041		1.0000	0.8603	0.8349	377,23	1
ref	209885	209887	3642_3645	1,1	0.0027		1.0000	-5.4393e-01	0.6469	361,39	1
ref	209717	209719	3639_3642	1,1	0.0006		1.0000	-9.7867e-02	0.2772	232,168	1
ref	209517	209519	3636_3639	1,1	0.0021		1.0000	0.1487	0.2411	204,196	1
ref	209358	209360	3633_3636	1,1	0.0003		1.0000	0.0752	0.2828	239,161	1
ref	209140	209142	3630_3633	1,1	0.0010		1.0000	0.1480	0.3113	259,141	1
ref	208996	208998	3627_3630	1,1	0.0004		1.0000	0.1115	0.3613	297,103	1
ref	208905	208906	3613_3627	0,955	0.0050		1.0000	-4.3289e-01	0.3947	308,92	1
ref	208905	208906	3623_3626	1,1	0.0047		1.0000	-2.6478e-01	0.3447	54,38	2
ref	208905	208906	3620_3623	1,1	7.1383e-07		1.0000	-7.7043e-02	0.3964	63,29	2
ref	208905	208906	3617_3620	1,1	0.0030		1.0000	0.1667	0.4698	72,20	2
ref	208757	208759	3610_3613	1,1	0.0033		1.0000	-3.5940e-01	0.4048	316,84	1
ref	208692	208694	3607_3610	1,1	0.0042		1.0000	-7.1095e-01	0.6756	362,38	1
ref	208389	208469	3602_3604	0,79	0.0025		1.0000	-2.2654e-01	0.3078	262,138	1
ref	208133	208135	3599_3602	1,1	0.0114		1.0000	-3.2563e-01	0.2329	184,216	1
ref	207942	207944	3596_3599	1,1	0.0041		1.0000	0.1397	0.1929	122,278	1
ref	207875	207877	3593_3596	1,1	0.0002		1.0000	-2.5913e-02	0.1837	106,294	1
ref	207720	207722	3590_3593	1,1	0.0082		1.0000	0.3383	0.2663	221,179	1
ref	207207	207447	3588_3590	0,239	0.0056		1.0000	-1.3281e-01	0.1777	86,314	1
ref	206949	206950	3584_3587	1,1	0.0112		1.0000	0.4055	0.9128	7,5	2
ref	206949	206950	3581_3584	1,1	0.0466		1.0000	0.2877	0.7637	5,7	2
ref	206949	206950	3578_3581	1,1	0.0559		1.0000	6.6624	26.0391	11,1	2
ref	206949	206950	3575_3578	1,1	0.0559		1.0000	0.5599	0.6268	1,11	2
ref	206876	206878	3571_3574	1,1	0.0047		1.0000	0.1221	0.1779	85,315	1
ref	206746	206748	3568_3571	1,1	0.0002		1.0000	-3.1151e-02	0.2052	142,258	1
ref	206528	206530	3565_3568	1,1	0.0040		1.0000	0.3916	0.3992	315,85	1
ref	206282	206284	3562_3565	1,1	0.0081		1.0000	0.0890	0.1537	32,368	1
ref	205448	206197	3548_3562	0,748	0.0018		1.0000	0.1714	0.2816	241,159	1
ref	206025	206027	3558_3561	1,1	0.0060		1.0000	-4.7993e-01	0.5698	143,16	2
ref	205816	205818	3555_3558	1,1	0.0026		1.0000	-8.1726e-02	0.2803	101,58	2
ref	205620	205622	3552_3555	1,1	0.0065		1.0000	0.3303	0.3091	110,49	2
ref	205511	205513	3549_3552	1,1	0.0140		1.0000	-4.0522e-01	0.3538	119,40	2
ref	205295	205296	3525_3548	0,1375	0.0526		1.0000	-8.4843e-01	0.2740	221,179	1
ref	205295	205296	3544_3547	1,1	0.0167		1.0000	-2.1710e-01	0.1961	39,140	2
ref	205295	205296	3541_3544	1,1	0.0007		1.0000	-4.2586e-01	0.2242	77,102	2
ref	205295	205296	3538_3541	1,1	0.0065		1.0000	0.1178	0.4859	159,20	2
ref	205295	205296	3535_3538	1,1	0.0021		1.0000	-2.5253e-01	0.2619	104,75	2
ref	205295	205296	3532_3535	1,1	0.0052		1.0000	-9.8075e-01	0.6770	167,12	2
ref	205295	205296	3529_3532	1,1	0.1321		1.0000	-2.4253e+00	0.6168	135,44	2
ref	205295	205296	3526_3529	1,1	0.0014		1.0000	-3.0946e-01	0.2173	64,115	2
ref	204277	204999	3517_3525	0,721	0.0025		1.0000	-5.6112e-02	0.1569	41,359	1
ref	204726	204728	3521_3524	1,1	0.0021		1.0000	0.0941	0.1894	150,209	2
ref	204513	204515	3518_3521	1,1	0.0027		1.0000	-4.3627e-02	0.1510	39,320	2
ref	204169	204171	3514_3517	1,1	6.4554e-05		1.0000	-1.1633e-02	0.1660	65,335	1
ref	204053	204055	3511_3514	1,1	0.0010		1.0000	0.3395	0.6582	363,37	1
ref	203772	203773	3509_3511	0,257	0.0175		1.0000	-1.8880e+00	0.9107	376,24	1
ref	203639	203640	3507_3509	0,231	0.0057		1.0000	-5.9896e-01	0.4997	337,63	1
ref	202386	203239	3490_3504	0,852	0.0435		1.0000	-8.5965e-01	0.2959	250,150	1
ref	203110	203112	3500_3503	1,1	0.0003		1.0000	-1.4719e-01	0.8023	143,7	2
ref	202917	202919	3497_3500	1,1	0.0415		1.0000	-6.0565e-01	0.2262	36,114	2
ref	202728	202730	3494_3497	1,1	5.0295e-05		1.0000	-3.5231e-01	0.4282	120,30	2
ref	202512	202514	3491_3494	1,1	0.0115		1.0000	-2.3212e-01	0.1999	17,133	2
ref	201774	202256	3482_3490	0,481	0.0088		1.0000	0.1211	0.1617	50,350	1
ref	201949	201951	3483_3486	1,1	0.0016		1.0000	-2.4246e-01	0.3963	297,53	2
ref	201393	201394	3468_3479	0,568	0.0203		1.0000	-6.2653e-01	0.3050	253,147	1
ref	201393	201394	3475_3478	1,1	0.0114		1.0000	-7.1776e-01	0.3537	105,42	2
ref	201393	201394	3472_3475	1,1	0.0279		1.0000	-4.6760e-06	0.2390	65,82	2
ref	201393	201394	3469_3472	1,1	0.0066		1.0000	-5.1297e-02	0.3204	104,43	2
ref	201317	201319	3465_3468	1,1	0.0021		1.0000	-1.4842e-01	0.2394	200,200	1
ref	201028	201030	3462_3465	1,1	0.0070		1.0000	0.6356	0.4827	328,72	1
ref	200181	200936	3451_3462	0,754	0.0002		1.0000	-2.3638e-02	0.1696	74,326	1
ref	200771	200773	3458_3461	1,1	1.5399e-07		1.0000	-2.0313e-02	0.1657	78,248	2
ref	200554	200556	3455_3458	1,1	1.4718e-07		1.0000	-1.9261e-02	0.2898	242,84	2
ref	200360	200362	3452_3455	1,1	7.2181e-05		1.0000	0.0014	0.2158	182,144	2
ref	199014	199974	3440_3451	0,959	0.0029		1.0000	-2.1200e-01	0.2778	214,186	1
ref	199696	199698	3447_3450	1,1	0.0161		1.0000	0.1134	0.2106	75,111	2
ref	199460	199462	3444_3447	1,1	2.0107e-06		1.0000	-1.2881e-01	0.2171	90,96	2
ref	198795	198797	3437_3440	1,1	0.0011		1.0000	-3.6182e-01	0.6781	363,37	1
ref	198706	198708	3434_3437	1,1	0.0005		1.0000	-2.2506e-02	0.1544	34,366	1
ref	198566	198568	3431_3434	1,1	0.0002		1.0000	0.0680	0.3364	274,126	1
ref	198437	198439	3428_3431	1,1	0.0025		1.0000	-2.3141e-01	0.3123	266,134	1
ref	198306	198307	3426_3428	0,154	0.0018		1.0000	0.3554	0.5237	353,47	1
ref	197957	197959	3420_3423	1,1	0.0032		1.0000	-6.6123e-01	0.7207	369,31	1
ref	196534	197407	3404_3418	0,872	0.0047		1.0000	0.8120	0.7397	372,28	1
ref	197302	197304	3414_3417	1,1	0.0189		1.0000	0.1542	0.5563	14,14	2
ref	196891	196893	3408_3411	1,1	0.0277		1.0000	1.3860	1.1178	23,5	2
ref	196621	196623	3405_3408	1,1	0.0589		1.0000	7.2519	24.8782	26,2	2
ref	196472	196473	3402_3404	0,169	0.0010		1.0000	-1.3457e-01	0.2898	237,163	1
ref	196345	196347	3399_3402	1,1	0.0047		1.0000	-3.7487e-01	0.3600	288,112	1
ref	196172	196173	3364_3399	0,2329	0.0048		1.0000	-2.8912e-01	0.2892	239,161	1
ref	196172	196173	3395_3398	1,1	0.0009		1.0000	0.0410	0.3981	132,29	2
ref	196172	196173	3389_3392	1,1	0.0471		1.0000	-4.0444e-01	0.2059	37,124	2
ref	196172	196173	3386_3389	1,1	0.0724		1.0000	-9.6582e-01	0.3155	104,57	2
ref	196172	196173	3383_3386	1,1	0.0015		1.0000	-2.5634e-01	0.3396	122,39	2
ref	196172	196173	3380_3383	1,1	0.0064		1.0000	-5.1081e-01	0.4216	135,26	2
ref	196172	196173	3377_3380	1,1	0.0019		1.0000	-2.3850e-01	0.2834	103,58	2
ref	196172	196173	3374_3377	1,1	0.0053		1.0000	0.2877	0.4409	138,23	2
ref	196172	196173	3371_3374	1,1	0.0193		1.0000	0.4474	0.3503	121,40	2
ref	196172	196173	3368_3371	1,1	0.0002		1.0000	-1.4001e-01	0.2501	89,72	2
ref	196172	196173	3365_3368	1,1	0.0081		1.0000	-2.8030e-01	0.2272	71,90	2
ref	196105	196107	3361_3364	1,1	0.0012		1.0000	-9.8011e-02	0.2202	174,226	1
ref	195745	195747	3356_3359	1,1	0.0055		1.0000	-3.4194e-01	0.3130	247,153	1
