CHR	START_POS	END_POS	SNARL_HANDLEGRAPH	SNARL	PATHS	TYPE	REF	DEPTH
ref	234400	234402	312246418	4051_4054	>4051>4052>4054,>4051>4053>4054	1,1	1	1
ref	234327	234329	312934546	4048_4051	>4048>4049>4051,>4048>4050>4051	1,1	1	1
ref	234040	234042	313622674	4045_4048	>4045>4046>4048,>4045>4047>4048	1,1	1	1
ref	233818	233820	314310802	4042_4045	>4042>4043>4045,>4042>4044>4045	1,1	1	1
ref	233519	233521	314998930	4039_4042	>4039>4040>4042,>4039>4041>4042	1,1	1	1
ref	233271	233273	315687058	4036_4039	>4036>4037>4039,>4036>4038>4039	1,1	1	1
ref	232194	233065	316375058	4022_4036	>4022>4036,>4022>4023>0>4035>4036	0,870	1	1
ref	232286	232288	1437696146	4026_4023	>4023>4024>4026,>4023>4025>4026	1,1	1	2
ref	232467	232469	1438384274	4029_4026	>4026>4027>4029,>4026>4028>4029	1,1	1	2
ref	232645	232647	1439072402	4032_4029	>4029>4030>4032,>4029>4031>4032	1,1	1	2
ref	232929	232931	1439760530	4035_4032	>4032>4033>4035,>4032>4034>4035	1,1	1	2
ref	232103	232105	317194386	4019_4022	>4019>4020>4022,>4019>4021>4022	1,1	1	1
ref	231820	231822	317882514	4016_4019	>4016>4017>4019,>4016>4018>4019	1,1	1	1
ref	231622	231623	318570642	4014_4016	>4014>4016,>4014>4015>4016	0,240	1	1
ref	231403	231404	319193234	4012_4014	>4012>4014,>4012>4013>4014	0,174	1	1
ref	231233	231234	319815826	4010_4012	>4010>4012,>4010>4011>4012	0,298	1	1
ref	231047	231048	320438418	4008_4010	>4008>4010,>4008>4009>4010	0,263	1	1
ref	230964	230966	321061010	4005_4008	>4005>4006>4008,>4005>4007>4008	1,1	1	1
ref	230738	230740	321749138	4002_4005	>4002>4003>4005,>4002>4004>4005	1,1	1	1
ref	230539	230541	322437266	3999_4002	>3999>4000>4002,>3999>4001>4002	1,1	1	1
ref	230472	230474	323125394	3996_3999	>3996>3997>3999,>3996>3998>3999	1,1	1	1
ref	230188	230190	323813522	3993_3996	>3993>3994>3996,>3993>3995>3996	1,1	1	1
ref	230066	230068	324501650	3990_3993	>3990>3991>3993,>3990>3992>3993	1,1	1	1
ref	229997	229999	325189778	3987_3990	>3987>3988>3990,>3987>3989>3990	1,1	1	1
ref	229900	229902	325877906	3984_3987	>3984>3985>3987,>3984>3986>3987	1,1	1	1
ref	229743	229745	326566034	3981_3984	>3981>3982>3984,>3981>3983>3984	1,1	1	1
ref	229685	229687	327254162	3978_3981	>3978>3979>3981,>3978>3980>3981	1,1	1	1
ref	229498	229500	327942290	3975_3978	>3975>3976>3978,>3975>3977>3978	1,1	1	1
ref	229442	229444	328630418	3972_3975	>3972>3973>3975,>3972>3974>3975	1,1	1	1
ref	229230	229232	329318546	3969_3972	>3969>3970>3972,>3969>3971>3972	1,1	1	1
ref	229094	229096	330006674	3966_3969	>3966>3967>3969,>3966>3968>3969	1,1	1	1
ref	228852	228854	330694802	3963_3966	>3963>3964>3966,>3963>3965>3966	1,1	1	1
ref	228604	228606	331382930	3960_3963	>3960>3961>3963,>3960>3962>3963	1,1	1	1
ref	228551	228552	332071058	3958_3960	>3958>3960,>3958>3959>3960	0,96	1	1
ref	228495	228497	332693650	3955_3958	>3955>3956>3958,>3955>3957>3958	1,1	1	1
ref	228253	228255	333381778	3952_3955	>3952>3953>3955,>3952>3954>3955	1,1	1	1
ref	227848	228082	334069906	3950_3952	>3950>3952,>3950>3951>3952	0,233	1	1
ref	227629	227631	334692498	3947_3950	>3947>3948>3950,>3947>3949>3950	1,1	1	1
ref	227403	227501	335380626	3945_3947	>3945>3947,>3945>3946>3947	0,97	1	1
ref	227133	227135	336003218	3942_3945	>3942>3943>3945,>3942>3944>3945	1,1	1	1
ref	226842	226844	336691346	3939_3942	>3939>3940>3942,>3939>3941>3942	1,1	1	1
ref	226728	226729	337379346	3922_3939	>3922>3939,>3922>3923>0>3938>3939	0,1164	1	1
ref	226728	226729	1433436306	3935_3938	>3935>3936>3938,>3935>3937>3938	1,1	0	2
ref	226728	226729	1434124434	3932_3935	>3932>3933>3935,>3932>3934>3935	1,1	0	2
ref	226728	226729	1434812562	3929_3932	>3929>3930>3932,>3929>3931>3932	1,1	0	2
ref	226728	226729	1435500690	3926_3929	>3926>3927>3929,>3926>3928>3929	1,1	0	2
ref	226728	226729	1436188818	3923_3926	>3923>3924>3926,>3923>3925>3926	1,1	0	2
ref	226671	226673	338198674	3919_3922	>3919>3920>3922,>3919>3921>3922	1,1	1	1
ref	226529	226531	338886802	3916_3919	>3916>3917>3919,>3916>3918>3919	1,1	1	1
ref	226276	226278	339574930	3913_3916	>3913>3914>3916,>3913>3915>3916	1,1	1	1
ref	226073	226075	340263058	3910_3913	>3910>3911>3913,>3910>3912>3913	1,1	1	1
ref	225878	225880	340951186	3907_3910	>3907>3908>3910,>3907>3909>3910	1,1	1	1
ref	225680	225682	341639314	3904_3907	>3904>3905>3907,>3904>3906>3907	1,1	1	1
ref	225531	225533	342327442	3901_3904	>3901>3902>3904,>3901>3903>3904	1,1	1	1
ref	225276	225278	343015570	3898_3901	>3898>3899>3901,>3898>3900>3901	1,1	1	1
ref	224386	225057	343703570	3887_3898	>3887>3898,>3887>3888>0>3897>3898	0,670	1	1
ref	224920	224922	1430552722	3894_3897	>3894>3895>3897,>3894>3896>3897	1,1	1	2
ref	224764	224766	1431240850	3891_3894	>3891>3892>3894,>3891>3893>3894	1,1	1	2
ref	224495	224497	1431928978	3888_3891	>3888>3889>3891,>3888>3890>3891	1,1	1	2
ref	224150	224151	344522898	3885_3887	>3885>3887,>3885>3886>3887	0,160	1	1
ref	224068	224070	345145490	3882_3885	>3882>3883>3885,>3882>3884>3885	1,1	1	1
ref	223884	223886	345833618	3879_3882	>3879>3880>3882,>3879>3881>3882	1,1	1	1
ref	223610	223612	346521746	3876_3879	>3876>3877>3879,>3876>3878>3879	1,1	1	1
ref	223242	223411	347209874	3874_3876	>3874>3876,>3874>3875>3876	0,168	1	1
ref	223134	223136	347832466	3871_3874	>3871>3872>3874,>3871>3873>3874	1,1	1	1
ref	222975	222976	348520466	3866_3871	>3866>3871,>3866>3867>0>3870>3871	0,207	1	1
ref	222975	222976	1429045394	3867_3870	>3867>3868>3870,>3867>3869>3870	1,1	0	2
ref	222815	222817	349339794	3863_3866	>3863>3864>3866,>3863>3865>3866	1,1	1	1
ref	222642	222644	350027922	3860_3863	>3860>3861>3863,>3860>3862>3863	1,1	1	1
ref	222559	222561	350716050	3857_3860	>3857>3858>3860,>3857>3859>3860	1,1	1	1
ref	222433	222435	351404178	3854_3857	>3854>3855>3857,>3854>3856>3857	1,1	1	1
ref	222269	222271	352092306	3851_3854	>3851>3852>3854,>3851>3853>3854	1,1	1	1
ref	222091	222093	352780434	3848_3851	>3848>3849>3851,>3848>3850>3851	1,1	1	1
ref	222015	222017	353468562	3845_3848	>3845>3846>3848,>3845>3847>3848	1,1	1	1
ref	220680	221771	354156562	3831_3845	>3831>3845,>3831>3832>0>3844>3845	0,1090	1	1
ref	221555	221557	1425473682	3841_3844	>3841>3842>3844,>3841>3843>3844	1,1	1	2
ref	221278	221280	1426161810	3838_3841	>3838>3839>3841,>3838>3840>3841	1,1	1	2
ref	221171	221173	1426849938	3835_3838	>3835>3836>3838,>3835>3837>3838	1,1	1	2
ref	220924	220926	1427538066	3832_3835	>3832>3833>3835,>3832>3834>3835	1,1	1	2
ref	220246	220389	354975890	3829_3831	>3829>3831,>3829>3830>3831	0,142	1	1
ref	220154	220156	355598482	3826_3829	>3826>3827>3829,>3826>3828>3829	1,1	1	1
ref	220080	220082	356286610	3823_3826	>3823>3824>3826,>3823>3825>3826	1,1	1	1
ref	219801	219803	356974738	3820_3823	>3820>3821>3823,>3820>3822>3823	1,1	1	1
ref	219606	219608	357662866	3817_3820	>3817>3818>3820,>3817>3819>3820	1,1	1	1
ref	219360	219362	358350994	3814_3817	>3814>3815>3817,>3814>3816>3817	1,1	1	1
ref	219173	219175	359039122	3811_3814	>3811>3812>3814,>3811>3813>3814	1,1	1	1
ref	219023	219025	359727250	3808_3811	>3808>3809>3811,>3808>3810>3811	1,1	1	1
ref	218933	218934	360415250	3785_3808	>3785>3808,>3785>3786>0>3807>3808	0,1144	1	1
ref	218933	218934	1419837586	3804_3807	>3804>3805>3807,>3804>3806>3807	1,1	0	2
ref	218933	218934	1420525714	3801_3804	>3801>3802>3804,>3801>3803>3804	1,1	0	2
ref	218933	218934	1421213842	3798_3801	>3798>3799>3801,>3798>3800>3801	1,1	0	2
ref	218933	218934	1421901970	3795_3798	>3795>3796>3798,>3795>3797>3798	1,1	0	2
ref	218933	218934	1422590098	3792_3795	>3792>3793>3795,>3792>3794>3795	1,1	0	2
ref	218933	218934	1423278226	3789_3792	>3789>3790>3792,>3789>3791>3792	1,1	0	2
ref	218933	218934	1423966354	3786_3789	>3786>3787>3789,>3786>3788>3789	1,1	0	2
ref	218773	218775	361234578	3782_3785	>3782>3783>3785,>3782>3784>3785	1,1	1	1
ref	218644	218646	361922706	3779_3782	>3779>3780>3782,>3779>3781>3782	1,1	1	1
ref	218511	218513	362610834	3776_3779	>3776>3777>3779,>3776>3778>3779	1,1	1	1
ref	218367	218369	363298962	3773_3776	>3773>3774>3776,>3773>3775>3776	1,1	1	1
ref	218095	218097	363987090	3770_3773	>3770>3771>3773,>3770>3772>3773	1,1	1	1
ref	217871	217873	364675218	3767_3770	>3767>3768>3770,>3767>3769>3770	1,1	1	1
ref	217791	217793	365363346	3764_3767	>3764>3765>3767,>3764>3766>3767	1,1	1	1
ref	217337	217620	366051474	3762_3764	>3762>3764,>3762>3763>3764	0,282	1	1
ref	217109	217111	366674066	3759_3762	>3759>3760>3762,>3759>3761>3762	1,1	1	1
ref	216995	216997	367362194	3756_3759	>3756>3757>3759,>3756>3758>3759	1,1	1	1
ref	216786	216897	368050322	3754_3756	>3754>3756,>3754>3755>3756	0,110	1	1
ref	216622	216624	368672914	3751_3754	>3751>3752>3754,>3751>3753>3754	1,1	1	1
ref	216554	216555	369361042	3749_3751	>3749>3751,>3749>3750>3751	0,246	1	1
ref	216417	216419	369983634	3746_3749	>3746>3747>3749,>3746>3748>3749	1,1	1	1
ref	216215	216217	370671762	3743_3746	>3743>3744>3746,>3743>3745>3746	1,1	1	1
ref	215976	215978	371359890	3740_3743	>3740>3741>3743,>3740>3742>3743	1,1	1	1
ref	215818	215820	372048018	3737_3740	>3737>3738>3740,>3737>3739>3740	1,1	1	1
ref	215609	215611	372736146	3734_3737	>3734>3735>3737,>3734>3736>3737	1,1	1	1
ref	215360	215362	373424274	3731_3734	>3731>3732>3734,>3731>3733>3734	1,1	1	1
ref	215066	215067	374112402	3729_3731	>3729>3731,>3729>3730>3731	0,295	1	1
ref	214909	214911	374734994	3726_3729	>3726>3727>3729,>3726>3728>3729	1,1	1	1
ref	214031	214679	375422994	3718_3726	>3718>3726,>3718>3719>0>3725>3726	0,647	1	1
ref	214403	214405	1417642130	3722_3725	>3722>3723>3725,>3722>3724>3725	1,1	1	2
ref	214306	214308	1418330258	3719_3722	>3719>3720>3722,>3719>3721>3722	1,1	1	2
ref	213911	213912	376242194	3713_3718	>3713>3718,>3713>3714>0>3717>3718	0,380	1	1
ref	213911	213912	1416134802	3714_3717	>3714>3715>3717,>3714>3716>3717	1,1	0	2
ref	213617	213619	377061522	3710_3713	>3710>3711>3713,>3710>3712>3713	1,1	1	1
ref	213353	213517	377749650	3708_3710	>3708>3710,>3708>3709>3710	0,163	1	1
ref	213102	213103	378372114	3700_3708	>3700>3708,>3700>3701>0>3707>3708	0,386	1	1
ref	213102	213103	1413939346	3704_3707	>3704>3705>3707,>3704>3706>3707	1,1	0	2
ref	213102	213103	1414627474	3701_3704	>3701>3702>3704,>3701>3703>3704	1,1	0	2
ref	212820	212822	379191442	3697_3700	>3697>3698>3700,>3697>3699>3700	1,1	1	1
ref	212637	212639	379879570	3694_3697	>3694>3695>3697,>3694>3696>3697	1,1	1	1
ref	212571	212573	380567698	3691_3694	>3691>3692>3694,>3691>3693>3694	1,1	1	1
ref	212274	212276	381255826	3688_3691	>3688>3689>3691,>3688>3690>3691	1,1	1	1
ref	212185	212186	381943954	3686_3688	>3686>3688,>3686>3687>3688	0,158	1	1
ref	212121	212123	382566546	3683_3686	>3683>3684>3686,>3683>3685>3686	1,1	1	1
ref	211992	211993	383254546	3678_3683	>3678>3683,>3678>3679>0>3682>3683	0,233	1	1
ref	211992	211993	1412432018	3679_3682	>3679>3680>3682,>3679>3681>3682	1,1	0	2
ref	211878	211880	384073874	3675_3678	>3675>3676>3678,>3675>3677>3678	1,1	1	1
ref	211595	211597	384762002	3672_3675	>3672>3673>3675,>3672>3674>3675	1,1	1	1
ref	211535	211536	385450002	3664_3672	>3664>3672,>3664>3665>0>3671>3672	0,430	1	1
ref	211535	211536	1410236562	3668_3671	>3668>3669>3671,>3668>3670>3671	1,1	0	2
ref	211535	211536	1410924690	3665_3668	>3665>3666>3668,>3665>3667>3668	1,1	0	2
ref	211117	211417	386269330	3662_3664	>3662>3664,>3662>3663>3664	0,299	1	1
ref	210909	210911	386891922	3659_3662	>3659>3660>3662,>3659>3661>3662	1,1	1	1
ref	210807	210809	387580050	3656_3659	>3656>3657>3659,>3656>3658>3659	1,1	1	1
ref	210658	210660	388268178	3653_3656	>3653>3654>3656,>3653>3655>3656	1,1	1	1
ref	210377	210534	388956306	3651_3653	>3651>3653,>3651>3652>3653	0,156	1	1
ref	210108	210110	389578898	3648_3651	>3648>3649>3651,>3648>3650>3651	1,1	1	1
ref	210043	210045	390267026	3645_3648	>3645>3646>3648,>3645>3647>3648	1,1	1	1
ref	209885	209887	390955154	3642_3645	>3642>3643>3645,>3642>3644>3645	1,1	1	1
ref	209717	209719	391643282	3639_3642	>3639>3640>3642,>3639>3641>3642	1,1	1	1
ref	209517	209519	392331410	3636_3639	>3636>3637>3639,>3636>3638>3639	1,1	1	1
ref	209358	209360	393019538	3633_3636	>3633>3634>3636,>3633>3635>3636	1,1	1	1
ref	209140	209142	393707666	3630_3633	>3630>3631>3633,>3630>3632>3633	1,1	1	1
ref	208996	208998	394395794	3627_3630	>3627>3628>3630,>3627>3629>3630	1,1	1	1
ref	208905	208906	395083794	3613_3627	>3613>3627,>3613>3614>0>3626>3627	0,955	1	1
ref	208905	208906	1406664850	3623_3626	>3623>3624>3626,>3623>3625>3626	1,1	0	2
ref	208905	208906	1407352978	3620_3623	>3620>3621>3623,>3620>3622>3623	1,1	0	2
ref	208905	208906	1408041106	3617_3620	>3617>3618>3620,>3617>3619>3620	1,1	0	2
ref	208905	208906	1408729234	3614_3617	>3614>3615>3617,>3614>3616>3617	1,1	0	2
ref	208757	208759	395903122	3610_3613	>3610>3611>3613,>3610>3612>3613	1,1	1	1
ref	208692	208694	396591250	3607_3610	>3607>3608>3610,>3607>3609>3610	1,1	1	1
ref	208622	208624	397279378	3604_3607	>3604>3605>3607,>3604>3606>3607	1,1	1	1
ref	208389	208469	397967506	3602_3604	>3602>3604,>3602>3603>3604	0,79	1	1
ref	208133	208135	398590098	3599_3602	>3599>3600>3602,>3599>3601>3602	1,1	1	1
ref	207942	207944	399278226	3596_3599	>3596>3597>3599,>3596>3598>3599	1,1	1	1
ref	207875	207877	399966354	3593_3596	>3593>3594>3596,>3593>3595>3596	1,1	1	1
ref	207720	207722	400654482	3590_3593	>3590>3591>3593,>3590>3592>3593	1,1	1	1
ref	207207	207447	401342610	3588_3590	>3588>3590,>3588>3589>3590	0,239	1	1
ref	206949	206950	401965074	3574_3588	>3574>3588,>3574>3575>0>3587>3588	0,673	1	1
ref	206949	206950	1403093138	3584_3587	>3584>3585>3587,>3584>3586>3587	1,1	0	2
ref	206949	206950	1403781266	3581_3584	>3581>3582>3584,>3581>3583>3584	1,1	0	2
ref	206949	206950	1404469394	3578_3581	>3578>3579>3581,>3578>3580>3581	1,1	0	2
ref	206949	206950	1405157522	3575_3578	>3575>3576>3578,>3575>3577>3578	1,1	0	2
ref	206876	206878	402784402	3571_3574	>3571>3572>3574,>3571>3573>3574	1,1	1	1
ref	206746	206748	403472530	3568_3571	>3568>3569>3571,>3568>3570>3571	1,1	1	1
ref	206528	206530	404160658	3565_3568	>3565>3566>3568,>3565>3567>3568	1,1	1	1
ref	206282	206284	404848786	3562_3565	>3562>3563>3565,>3562>3564>3565	1,1	1	1
ref	205448	206197	405536786	3548_3562	>3548>3562,>3548>3549>0>3561>3562	0,748	1	1
ref	206025	206027	1399521426	3558_3561	>3558>3559>3561,>3558>3560>3561	1,1	1	2
ref	205816	205818	1400209554	3555_3558	>3555>3556>3558,>3555>3557>3558	1,1	1	2
ref	205620	205622	1400897682	3552_3555	>3552>3553>3555,>3552>3554>3555	1,1	1	2
ref	205511	205513	1401585810	3549_3552	>3549>3550>3552,>3549>3551>3552	1,1	1	2
ref	205295	205296	406355986	3525_3548	>3525>3548,>3525>3526>0>3547>3548	0,1375	1	1
ref	205295	205296	1393885330	3544_3547	>3544>3545>3547,>3544>3546>3547	1,1	0	2
ref	205295	205296	1394573458	3541_3544	>3541>3542>3544,>3541>3543>3544	1,1	0	2
ref	205295	205296	1395261586	3538_3541	>3538>3539>3541,>3538>3540>3541	1,1	0	2
ref	205295	205296	1395949714	3535_3538	>3535>3536>3538,>3535>3537>3538	1,1	0	2
ref	205295	205296	1396637842	3532_3535	>3532>3533>3535,>3532>3534>3535	1,1	0	2
ref	205295	205296	1397325970	3529_3532	>3529>3530>3532,>3529>3531>3532	1,1	0	2
ref	205295	205296	1398014098	3526_3529	>3526>3527>3529,>3526>3528>3529	1,1	0	2
ref	204277	204999	407175186	3517_3525	>3517>3525,>3517>3518>0>3524>3525	0,721	1	1
ref	204726	204728	1391689874	3521_3524	>3521>3522>3524,>3521>3523>3524	1,1	1	2
ref	204513	204515	1392378002	3518_3521	>3518>3519>3521,>3518>3520>3521	1,1	1	2
ref	204169	204171	407994514	3514_3517	>3514>3515>3517,>3514>3516>3517	1,1	1	1
ref	204053	204055	408682642	3511_3514	>3511>3512>3514,>3511>3513>3514	1,1	1	1
ref	203772	203773	409370770	3509_3511	>3509>3511,>3509>3510>3511	0,257	1	1
ref	203639	203640	409993362	3507_3509	>3507>3509,>3507>3508>3509	0,231	1	1
ref	203373	203375	410615954	3504_3507	>3504>3505>3507,>3504>3506>3507	1,1	1	1
ref	202386	203239	411303954	3490_3504	>3490>3504,>3490>3491>0>3503>3504	0,852	1	1
ref	203110	203112	1388118162	3500_3503	>3500>3501>3503,>3500>3502>3503	1,1	1	2
ref	202917	202919	1388806290	3497_3500	>3497>3498>3500,>3497>3499>3500	1,1	1	2
ref	202728	202730	1389494418	3494_3497	>3494>3495>3497,>3494>3496>3497	1,1	1	2
ref	202512	202514	1390182546	3491_3494	>3491>3492>3494,>3491>3493>3494	1,1	1	2
ref	201774	202256	412123154	3482_3490	>3482>3490,>3482>3483>0>3489>3490	0,481	1	1
ref	202032	202034	1385922706	3486_3489	>3486>3487>3489,>3486>3488>3489	1,1	1	2
ref	201949	201951	1386610834	3483_3486	>3483>3484>3486,>3483>3485>3486	1,1	1	2
ref	201618	201620	412942482	3479_3482	>3479>3480>3482,>3479>3481>3482	1,1	1	1
ref	201393	201394	413630482	3468_3479	>3468>3479,>3468>3469>0>3478>3479	0,568	1	1
ref	201393	201394	1383039122	3475_3478	>3475>3476>3478,>3475>3477>3478	1,1	0	2
ref	201393	201394	1383727250	3472_3475	>3472>3473>3475,>3472>3474>3475	1,1	0	2
ref	201393	201394	1384415378	3469_3472	>3469>3470>3472,>3469>3471>3472	1,1	0	2
ref	201317	201319	414449810	3465_3468	>3465>3466>3468,>3465>3467>3468	1,1	1	1
ref	201028	201030	415137938	3462_3465	>3462>3463>3465,>3462>3464>3465	1,1	1	1
ref	200181	200936	415825938	3451_3462	>3451>3462,>3451>3452>0>3461>3462	0,754	1	1
ref	200771	200773	1380155538	3458_3461	>3458>3459>3461,>3458>3460>3461	1,1	1	2
ref	200554	200556	1380843666	3455_3458	>3455>3456>3458,>3455>3457>3458	1,1	1	2
ref	200360	200362	1381531794	3452_3455	>3452>3453>3455,>3452>3454>3455	1,1	1	2
ref	199014	199974	416645138	3440_3451	>3440>3451,>3440>3441>0>3450>3451	0,959	1	1
