start_node	next_node	group	freq
117	118	0	0.912
117	118	1	0.912
117	119	0	0.088
117	119	1	0.088
120	121	0	0.871
120	121	1	0.871
120	122	0	0.129
120	122	1	0.129
123	124	0	0.655
123	124	1	0.655
123	125	0	0.345
123	125	1	0.345
110	111	0	0.965
110	111	1	0.965
110	127	0	0.035
110	127	1	0.035
127	128	0	0.567
127	128	1	0.567
127	129	0	0.433
127	129	1	0.433
129	130	0	0.304
129	130	1	0.304
129	131	0	0.696
129	131	1	0.696
132	133	0	0.925
132	133	1	0.925
132	134	0	0.075
132	134	1	0.075
135	136	0	0.327
135	136	1	0.327
135	137	0	0.673
135	137	1	0.673
137	138	0	0.863
137	138	1	0.863
137	139	0	0.137
137	139	1	0.137
140	141	0	0.819
140	141	1	0.819
140	142	0	0.181
140	142	1	0.181
143	144	0	0.775
143	144	1	0.775
143	145	0	0.225
143	145	1	0.225
146	147	0	0.023
146	147	1	0.023
146	148	0	0.977
146	148	1	0.977
149	150	0	0.577
149	150	1	0.577
149	151	0	0.423
149	151	1	0.423
152	153	0	0.961
152	153	1	0.961
152	154	0	0.039
152	154	1	0.039
155	156	0	0.331
155	156	1	0.331
155	157	0	0.669
155	157	1	0.669
158	159	0	0.836
158	159	1	0.483
158	160	0	0.164
158	160	1	0.517
161	162	0	0.269
161	162	1	0.269
161	163	0	0.731
161	163	1	0.731
165	166	0	0.93
165	166	1	0.93
165	167	0	0.07
165	167	1	0.07
168	169	0	0.497
168	169	1	0.497
168	170	0	0.503
168	170	1	0.503
171	172	0	0.283
171	172	1	0.283
171	173	0	0.717
171	173	1	0.717
174	175	0	0.784
174	175	1	0.784
174	176	0	0.216
174	176	1	0.216
177	178	0	0.895
177	178	1	0.746
177	179	0	0.105
177	179	1	0.254
164	165	0	0.403
164	165	1	0.403
164	181	0	0.597
164	181	1	0.597
181	182	0	0.38
181	182	1	0.38
181	183	0	0.62
181	183	1	0.62
184	185	0	0.307
184	185	1	0.307
184	186	0	0.693
184	186	1	0.693
187	188	0	0.506
187	188	1	0.506
187	189	0	0.494
187	189	1	0.494
190	191	0	0.135
190	191	1	0.135
190	192	0	0.865
190	192	1	0.865
193	194	0	0.342
193	194	1	0.342
193	195	0	0.658
193	195	1	0.658
196	197	0	0.965
196	197	1	0.965
196	198	0	0.035
196	198	1	0.035
200	201	0	0.066
200	201	1	0.066
200	202	0	0.934
200	202	1	0.934
203	204	0	0.884
203	204	1	0.884
203	205	0	0.116
203	205	1	0.116
199	200	0	0.801
199	200	1	0.996
199	207	0	0.199
199	207	1	0.004
207	208	0	0.168
207	208	1	0.168
207	209	0	0.832
207	209	1	0.832
209	210	0	0.695
209	210	1	0.695
209	211	0	0.305
209	211	1	0.305
211	212	0	0.86
211	212	1	0.86
211	213	0	0.14
211	213	1	0.14
214	215	0	0.855
214	215	1	0.855
214	216	0	0.145
214	216	1	0.145
217	218	0	0.616
217	218	1	0.616
217	219	0	0.384
217	219	1	0.384
220	221	0	0.619
220	221	1	0.619
220	222	0	0.381
220	222	1	0.381
222	223	0	0.062
222	223	1	0.062
222	224	0	0.938
222	224	1	0.938
225	226	0	0.445
225	226	1	0.928
225	227	0	0.555
225	227	1	0.072
228	229	0	0.633
228	229	1	0.633
228	230	0	0.367
228	230	1	0.367
231	232	0	0.69
231	232	1	0.69
231	233	0	0.31
231	233	1	0.31
234	235	0	0.012
234	235	1	0.012
234	236	0	0.988
234	236	1	0.988
237	238	0	0.989
237	238	1	0.989
237	239	0	0.011
237	239	1	0.011
240	241	0	0.227
240	241	1	0.227
240	242	0	0.773
240	242	1	0.773
242	243	0	0.046
242	243	1	0.046
242	244	0	0.954
242	244	1	0.954
245	246	0	0.178
245	246	1	0.178
245	247	0	0.822
245	247	1	0.822
248	249	0	0.846
248	249	1	0.846
248	250	0	0.154
248	250	1	0.154
251	252	0	0.081
251	252	1	0.081
251	253	0	0.919
251	253	1	0.919
254	255	0	0.597
254	255	1	0.597
254	256	0	0.403
254	256	1	0.403
257	258	0	0.938
257	258	1	0.938
257	259	0	0.062
257	259	1	0.062
260	261	0	0.094
260	261	1	0.094
260	262	0	0.906
260	262	1	0.906
262	263	0	0.929
262	263	1	0.929
262	264	0	0.071
262	264	1	0.071
265	266	0	0.801
265	266	1	0.801
265	267	0	0.199
265	267	1	0.199
268	269	0	0.618
268	269	1	0.618
268	270	0	0.382
268	270	1	0.382
270	271	0	0.469
270	271	1	0.469
270	272	0	0.531
270	272	1	0.531
273	274	0	0.208
273	274	1	0.208
273	275	0	0.792
273	275	1	0.792
276	277	0	0.35
276	277	1	0.35
276	278	0	0.65
276	278	1	0.65
280	281	0	0.377
280	281	1	0.377
280	282	0	0.623
280	282	1	0.623
279	280	0	0.137
279	280	1	0.137
279	284	0	0.863
279	284	1	0.863
284	285	0	0.012
284	285	1	0.012
284	286	0	0.988
284	286	1	0.988
287	288	0	0.191
287	288	1	0.191
287	289	0	0.809
287	289	1	0.809
290	291	0	0.459
290	291	1	0.459
290	292	0	0.541
290	292	1	0.541
293	294	0	0.648
293	294	1	0.169
293	295	0	0.352
293	295	1	0.831
297	298	0	0.085
297	298	1	0.085
297	299	0	0.915
297	299	1	0.915
296	297	0	0.375
296	297	1	0.375
296	301	0	0.625
296	301	1	0.625
301	302	0	0.196
301	302	1	0.196
301	303	0	0.804
301	303	1	0.804
305	306	0	0.863
305	306	1	0.863
305	307	0	0.137
305	307	1	0.137
304	305	0	0.242
304	305	1	0.242
304	309	0	0.758
304	309	1	0.758
309	310	0	0.505
309	310	1	0.505
309	311	0	0.495
309	311	1	0.495
312	313	0	0.493
312	313	1	0.493
312	314	0	0.507
312	314	1	0.507
315	316	0	0.7
315	316	1	0.7
315	317	0	0.3
315	317	1	0.3
318	319	0	0.527
318	319	1	0.527
318	320	0	0.473
318	320	1	0.473
321	322	0	0.674
321	322	1	0.674
321	323	0	0.326
321	323	1	0.326
324	325	0	0.1
324	325	1	0.1
324	326	0	0.9
324	326	1	0.9
327	328	0	0.473
327	328	1	0.473
327	329	0	0.527
327	329	1	0.527
330	331	0	0.03
330	331	1	0.03
330	332	0	0.97
330	332	1	0.97
333	334	0	0.191
333	334	1	0.191
333	335	0	0.809
333	335	1	0.809
336	337	0	0.586
336	337	1	0.586
336	338	0	0.414
336	338	1	0.414
339	340	0	0.963
339	340	1	0.963
339	341	0	0.037
339	341	1	0.037
341	342	0	0.568
341	342	1	0.568
341	343	0	0.432
341	343	1	0.432
344	345	0	0.249
344	345	1	0.249
344	346	0	0.751
344	346	1	0.751
347	348	0	0.001
347	348	1	0.001
347	349	0	0.999
347	349	1	0.999
349	350	0	0.265
349	350	1	0.265
349	351	0	0.735
349	351	1	0.735
353	354	0	0.565
353	354	1	0.565
353	355	0	0.435
353	355	1	0.435
356	357	0	0.883
356	357	1	0.883
356	358	0	0.117
356	358	1	0.117
352	353	0	0.767
352	353	1	0.344
352	360	0	0.233
352	360	1	0.656
360	361	0	0.528
360	361	1	0.528
360	362	0	0.472
360	362	1	0.472
363	364	0	0.625
363	364	1	0.195
363	365	0	0.375
363	365	1	0.805
366	367	0	0.8
366	367	1	0.8
366	368	0	0.2
366	368	1	0.2
368	369	0	0.124
368	369	1	0.124
368	370	0	0.876
368	370	1	0.876
371	372	0	0.47
371	372	1	0.47
371	373	0	0.53
371	373	1	0.53
374	375	0	0.286
374	375	1	0.286
374	376	0	0.714
374	376	1	0.714
377	378	0	0.197
377	378	1	0.197
377	379	0	0.803
377	379	1	0.803
379	380	0	0.441
379	380	1	0.441
379	381	0	0.559
379	381	1	0.559
382	383	0	0.528
382	383	1	0.528
382	384	0	0.472
382	384	1	0.472
385	386	0	0.146
385	386	1	0.146
385	387	0	0.854
385	387	1	0.854
388	389	0	0.283
388	389	1	0.283
388	390	0	0.717
388	390	1	0.717
391	392	0	0.874
391	392	1	0.874
391	393	0	0.126
391	393	1	0.126
394	395	0	0.916
394	395	1	0.694
394	396	0	0.084
394	396	1	0.306
397	398	0	0.02
397	398	1	0.02
397	399	0	0.98
397	399	1	0.98
381	382	0	0.305
381	382	1	0.305
381	401	0	0.695
381	401	1	0.695
401	402	0	0.113
401	402	1	0.306
401	403	0	0.887
401	403	1	0.694
404	405	0	0.806
404	405	1	0.806
404	406	0	0.194
404	406	1	0.194
408	409	0	0.201
408	409	1	0.201
408	410	0	0.799
408	410	1	0.799
411	412	0	0.255
411	412	1	0.255
411	413	0	0.745
411	413	1	0.745
414	415	0	0.071
414	415	1	0.071
414	416	0	0.929
414	416	1	0.929
417	418	0	0.756
417	418	1	0.756
417	419	0	0.244
417	419	1	0.244
420	421	0	0.359
420	421	1	0.359
420	422	0	0.641
420	422	1	0.641
407	408	0	0.739
407	408	1	0.739
407	424	0	0.261
407	424	1	0.261
424	425	0	0.399
424	425	1	0.399
424	426	0	0.601
424	426	1	0.601
427	428	0	0.378
427	428	1	0.378
427	429	0	0.622
427	429	1	0.622
430	431	0	0.465
430	431	1	0.465
430	432	0	0.535
430	432	1	0.535
432	433	0	0.443
432	433	1	0.314
432	434	0	0.557
432	434	1	0.686
435	436	0	0.54
435	436	1	0.54
435	437	0	0.46
435	437	1	0.46
438	439	0	0.495
438	439	1	0.495
438	440	0	0.505
438	440	1	0.505
441	442	0	0.283
441	442	1	0.397
441	443	0	0.717
441	443	1	0.603
445	446	0	0.544
445	446	1	0.544
445	447	0	0.456
445	447	1	0.456
448	449	0	0.169
448	449	1	0.169
448	450	0	0.831
448	450	1	0.831
451	452	0	0.069
451	452	1	0.069
451	453	0	0.931
451	453	1	0.931
454	455	0	0.733
454	455	1	0.866
454	456	0	0.267
454	456	1	0.134
457	458	0	0.443
457	458	1	0.443
457	459	0	0.557
457	459	1	0.557
460	461	0	0.346
460	461	1	0.346
460	462	0	0.654
460	462	1	0.654
463	464	0	0.704
463	464	1	0.704
463	465	0	0.296
463	465	1	0.296
466	467	0	0.749
466	467	1	0.749
466	468	0	0.251
466	468	1	0.251
444	445	0	0.77
444	445	1	0.77
444	470	0	0.23
444	470	1	0.23
470	471	0	0.181
470	471	1	0.181
470	472	0	0.819
470	472	1	0.819
473	474	0	0.601
473	474	1	0.828
473	475	0	0.399
473	475	1	0.172
476	477	0	0.739
476	477	1	0.739
476	478	0	0.261
476	478	1	0.261
479	480	0	0.969
479	480	1	0.969
479	481	0	0.031
479	481	1	0.031
482	483	0	0.297
482	483	1	0.297
482	484	0	0.703
482	484	1	0.703
485	486	0	0.291
485	486	1	0.291
485	487	0	0.709
485	487	1	0.709
488	489	0	0.653
488	489	1	0.653
488	490	0	0.347
488	490	1	0.347
492	493	0	0.877
492	493	1	0.877
492	494	0	0.123
492	494	1	0.123
495	496	0	0.058
495	496	1	0.058
495	497	0	0.942
495	497	1	0.942
491	492	0	0.505
491	492	1	0.505
491	499	0	0.495
491	499	1	0.495
500	501	0	0.975
500	501	1	0.975
500	502	0	0.025
500	502	1	0.025
503	504	0	0.876
503	504	1	0.876
503	505	0	0.124
503	505	1	0.124
499	500	0	0.772
499	500	1	0.968
499	507	0	0.228
499	507	1	0.032
507	508	0	0.521
507	508	1	0.521
507	509	0	0.479
507	509	1	0.479
510	511	0	0.961
510	511	1	0.961
510	512	0	0.039
510	512	1	0.039
512	513	0	0.906
512	513	1	0.906
512	514	0	0.094
512	514	1	0.094
515	516	0	0.748
515	516	1	0.748
515	517	0	0.252
515	517	1	0.252
518	519	0	0.867
518	519	1	0.867
518	520	0	0.133
518	520	1	0.133
521	522	0	0.013
521	522	1	0.013
521	523	0	0.987
521	523	1	0.987
524	525	0	0.591
524	525	1	0.591
524	526	0	0.409
524	526	1	0.409
528	529	0	0.646
528	529	1	0.646
528	530	0	0.354
528	530	1	0.354
531	532	0	0.974
531	532	1	0.974
531	533	0	0.026
531	533	1	0.026
534	535	0	0.487
534	535	1	0.487
534	536	0	0.513
534	536	1	0.513
527	528	0	0.945
527	528	1	0.945
527	538	0	0.055
527	538	1	0.055
538	539	0	0.9
538	539	1	0.9
538	540	0	0.1
538	540	1	0.1
540	541	0	0.896
540	541	1	0.896
540	542	0	0.104
540	542	1	0.104
542	543	0	0.134
542	543	1	0.134
542	544	0	0.866
542	544	1	0.866
546	547	0	0.745
546	547	1	0.745
546	548	0	0.255
546	548	1	0.255
549	550	0	0.23
549	550	1	0.23
549	551	0	0.77
549	551	1	0.77
552	553	0	0.331
552	553	1	0.331
552	554	0	0.669
552	554	1	0.669
555	556	0	0.844
555	556	1	0.844
555	557	0	0.156
555	557	1	0.156
558	559	0	0.411
558	559	1	0.411
558	560	0	0.589
558	560	1	0.589
545	546	0	0.458
545	546	1	0.458
545	562	0	0.542
545	562	1	0.542
562	563	0	0.501
562	563	1	0.501
562	564	0	0.499
562	564	1	0.499
564	565	0	0.624
564	565	1	0.624
564	566	0	0.376
564	566	1	0.376
567	568	0	0.314
567	568	1	0.314
567	569	0	0.686
567	569	1	0.686
570	571	0	0.438
570	571	1	0.438
570	572	0	0.562
570	572	1	0.562
573	574	0	0.587
573	574	1	0.587
573	575	0	0.413
573	575	1	0.413
576	577	0	0.05
576	577	1	0.05
576	578	0	0.95
576	578	1	0.95
579	580	0	0.453
579	580	1	0.453
579	581	0	0.547
579	581	1	0.547
582	583	0	0.462
582	583	1	0.462
582	584	0	0.538
582	584	1	0.538
585	586	0	0.326
585	586	1	0.326
585	587	0	0.674
585	587	1	0.674
588	589	0	0.158
588	589	1	0.158
588	590	0	0.842
588	590	1	0.842
591	592	0	0.972
591	592	1	0.972
591	593	0	0.028
591	593	1	0.028
594	595	0	0.766
594	595	1	0.766
594	596	0	0.234
594	596	1	0.234
597	598	0	0.886
597	598	1	0.886
597	599	0	0.114
597	599	1	0.114
599	600	0	0.212
599	600	1	0.212
599	601	0	0.788
599	601	1	0.788
603	604	0	0.939
603	604	1	0.939
603	605	0	0.061
603	605	1	0.061
602	603	0	0.718
602	603	1	0.901
602	607	0	0.282
602	607	1	0.099
608	609	0	0.698
608	609	1	0.698
608	610	0	0.302
608	610	1	0.302
611	612	0	0.632
611	612	1	0.632
611	613	0	0.368
611	613	1	0.368
614	615	0	0.467
614	615	1	0.881
614	616	0	0.533
614	616	1	0.119
617	618	0	0.786
617	618	1	0.786
617	619	0	0.214
617	619	1	0.214
607	608	0	0.32
607	608	1	0.32
607	621	0	0.68
607	621	1	0.68
621	622	0	0.659
621	622	1	0.659
621	623	0	0.341
621	623	1	0.341
624	625	0	0.655
624	625	1	0.655
624	626	0	0.345
624	626	1	0.345
627	628	0	0.571
627	628	1	0.571
627	629	0	0.429
627	629	1	0.429
631	632	0	0.843
631	632	1	0.843
631	633	0	0.157
631	633	1	0.157
630	631	0	0.588
630	631	1	0.588
630	635	0	0.412
630	635	1	0.412
635	636	0	0.842
635	636	1	0.842
635	637	0	0.158
635	637	1	0.158
638	639	0	0.774
638	639	1	0.774
638	640	0	0.226
638	640	1	0.226
641	642	0	0.368
641	642	1	0.368
641	643	0	0.632
641	643	1	0.632
644	645	0	0.995
644	645	1	0.995
644	646	0	0.005
644	646	1	0.005
646	647	0	0.857
646	647	1	0.857
646	648	0	0.143
646	648	1	0.143
648	649	0	0.546
648	649	1	0.546
648	650	0	0.454
648	650	1	0.454
651	652	0	0.461
651	652	1	0.461
651	653	0	0.539
651	653	1	0.539
653	654	0	0.375
653	654	1	0.375
653	655	0	0.625
653	655	1	0.625
657	658	0	0.369
657	658	1	0.369
657	659	0	0.631
657	659	1	0.631
660	661	0	0.968
660	661	1	0.968
660	662	0	0.032
660	662	1	0.032
663	664	0	0.619
663	664	1	0.619
663	665	0	0.381
663	665	1	0.381
666	667	0	0.511
666	667	1	0.511
666	668	0	0.489
666	668	1	0.489
669	670	0	0.656
669	670	1	0.656
669	671	0	0.344
669	671	1	0.344
656	657	0	0.46
656	657	1	0.46
656	673	0	0.54
656	673	1	0.54
673	674	0	0.464
673	674	1	0.464
673	675	0	0.536
673	675	1	0.536
676	677	0	0.768
676	677	1	0.768
676	678	0	0.232
676	678	1	0.232
679	680	0	0.874
679	680	1	0.874
679	681	0	0.126
679	681	1	0.126
682	683	0	0.382
682	683	1	0.382
682	684	0	0.618
682	684	1	0.618
685	686	0	0.969
685	686	1	0.969
685	687	0	0.031
685	687	1	0.031
688	689	0	0.898
688	689	1	0.898
688	690	0	0.102
688	690	1	0.102
691	692	0	0.007
691	692	1	0.007
691	693	0	0.993
691	693	1	0.993
694	695	0	0.789
694	695	1	0.789
694	696	0	0.211
694	696	1	0.211
687	688	0	0.149
687	688	1	0.149
687	698	0	0.851
687	698	1	0.851
698	699	0	0.397
698	699	1	0.397
698	700	0	0.603
698	700	1	0.603
701	702	0	0.879
701	702	1	0.879
701	703	0	0.121
701	703	1	0.121
704	705	0	0.992
704	705	1	0.992
704	706	0	0.008
704	706	1	0.008
706	707	0	0.619
706	707	1	0.619
706	708	0	0.381
706	708	1	0.381
709	710	0	0.275
709	710	1	0.275
709	711	0	0.725
709	711	1	0.725
711	712	0	0.804
711	712	1	0.804
711	713	0	0.196
711	713	1	0.196
714	715	0	0.698
714	715	1	0.698
714	716	0	0.302
714	716	1	0.302
717	718	0	0.054
717	718	1	0.381
717	719	0	0.946
717	719	1	0.619
720	721	0	0.9
720	721	1	0.9
720	722	0	0.1
720	722	1	0.1
723	724	0	0.472
723	724	1	0.498
723	725	0	0.528
723	725	1	0.502
726	727	0	0.923
726	727	1	0.923
726	728	0	0.077
726	728	1	0.077
729	730	0	0.27
729	730	1	0.27
729	731	0	0.73
729	731	1	0.73
732	733	0	0.792
732	733	1	0.792
732	734	0	0.208
732	734	1	0.208
735	736	0	0.062
735	736	1	0.062
735	737	0	0.938
735	737	1	0.938
738	739	0	0.516
738	739	1	0.516
738	740	0	0.484
738	740	1	0.484
740	741	0	0.991
740	741	1	0.991
740	742	0	0.009
740	742	1	0.009
743	744	0	0.229
743	744	1	0.229
743	745	0	0.771
743	745	1	0.771
746	747	0	0.07
746	747	1	0.07
746	748	0	0.93
746	748	1	0.93
749	750	0	0.732
749	750	1	0.732
749	751	0	0.268
749	751	1	0.268
748	749	0	0.084
748	749	1	0.084
748	753	0	0.916
748	753	1	0.916
753	754	0	0.89
753	754	1	0.89
753	755	0	0.11
753	755	1	0.11
755	756	0	0.514
755	756	1	0.514
755	757	0	0.486
755	757	1	0.486
758	759	0	0.521
758	759	1	0.521
758	760	0	0.479
758	760	1	0.479
760	761	0	0.111
760	761	1	0.111
760	762	0	0.889
760	762	1	0.889
764	765	0	0.13
764	765	1	0.13
764	766	0	0.87
764	766	1	0.87
763	764	0	0.545
763	764	1	0.545
763	768	0	0.455
763	768	1	0.455
768	769	0	0.772
768	769	1	0.772
768	770	0	0.228
768	770	1	0.228
771	772	0	0.068
771	772	1	0.114
771	773	0	0.932
771	773	1	0.886
774	775	0	0.527
774	775	1	0.527
774	776	0	0.473
774	776	1	0.473
776	777	0	0.92
776	777	1	0.92
776	778	0	0.08
776	778	1	0.08
779	780	0	0.559
779	780	1	0.559
779	781	0	0.441
779	781	1	0.441
782	783	0	0.277
782	783	1	0.277
782	784	0	0.723
782	784	1	0.723
786	787	0	0.18
786	787	1	0.18
786	788	0	0.82
786	788	1	0.82
789	790	0	0.5
789	790	1	0.5
789	791	0	0.5
789	791	1	0.5
792	793	0	0.798
792	793	1	0.798
792	794	0	0.202
792	794	1	0.202
795	796	0	0.364
795	796	1	0.364
795	797	0	0.636
795	797	1	0.636
798	799	0	0.794
798	799	1	0.794
798	800	0	0.206
798	800	1	0.206
785	786	0	0.429
785	786	1	0.509
785	802	0	0.571
785	802	1	0.491
802	803	0	0.275
802	803	1	0.275
802	804	0	0.725
802	804	1	0.725
806	807	0	0.283
806	807	1	0.283
806	808	0	0.717
806	808	1	0.717
809	810	0	0.738
809	810	1	0.738
809	811	0	0.262
809	811	1	0.262
812	813	0	0.171
812	813	1	0.171
812	814	0	0.829
812	814	1	0.829
815	816	0	0.296
815	816	1	0.296
815	817	0	0.704
815	817	1	0.704
818	819	0	0.954
818	819	1	0.954
818	820	0	0.046
818	820	1	0.046
821	822	0	0.346
821	822	1	0.346
821	823	0	0.654
821	823	1	0.654
824	825	0	0.882
824	825	1	0.882
824	826	0	0.118
824	826	1	0.118
805	806	0	0.894
805	806	1	0.894
805	828	0	0.106
805	828	1	0.106
828	829	0	0.569
828	829	1	0.569
828	830	0	0.431
828	830	1	0.431
831	832	0	0.287
831	832	1	0.287
831	833	0	0.713
831	833	1	0.713
835	836	0	0.72
835	836	1	0.72
835	837	0	0.28
835	837	1	0.28
838	839	0	0.309
838	839	1	0.309
838	840	0	0.691
838	840	1	0.691
834	835	0	0.991
834	835	1	0.991
834	842	0	0.009
834	842	1	0.009
842	843	0	0.161
842	843	1	0.161
842	844	0	0.839
842	844	1	0.839
845	846	0	0.156
845	846	1	0.156
845	847	0	0.844
845	847	1	0.844
848	849	0	0.617
848	849	1	0.617
848	850	0	0.383
848	850	1	0.383
851	852	0	0.457
851	852	1	0.457
851	853	0	0.543
851	853	1	0.543
853	854	0	0.124
853	854	1	0.124
853	855	0	0.876
853	855	1	0.876
856	857	0	0.59
856	857	1	0.59
856	858	0	0.41
856	858	1	0.41
860	861	0	0.22
860	861	1	0.22
860	862	0	0.78
860	862	1	0.78
863	864	0	0.605
863	864	1	0.605
863	865	0	0.395
863	865	1	0.395
859	860	0	0.462
859	860	1	0.371
859	867	0	0.538
859	867	1	0.629
867	868	0	0.618
867	868	1	0.618
867	869	0	0.382
867	869	1	0.382
870	871	0	0.665
870	871	1	0.665
870	872	0	0.335
870	872	1	0.335
873	874	0	0.606
873	874	1	0.606
873	875	0	0.394
873	875	1	0.394
876	877	0	0.849
876	877	1	0.69
876	878	0	0.151
876	878	1	0.31
879	880	0	0.602
879	880	1	0.602
879	881	0	0.398
879	881	1	0.398
881	882	0	0.929
881	882	1	0.929
881	883	0	0.071
881	883	1	0.071
885	886	0	0.993
885	886	1	0.993
885	887	0	0.007
885	887	1	0.007
888	889	0	0.169
888	889	1	0.169
888	890	0	0.831
888	890	1	0.831
891	892	0	0.86
891	892	1	0.86
891	893	0	0.14
891	893	1	0.14
894	895	0	0.742
894	895	1	0.953
894	896	0	0.258
894	896	1	0.047
884	885	0	0.536
884	885	1	0.669
884	898	0	0.464
884	898	1	0.331
898	899	0	0.617
898	899	1	0.617
898	900	0	0.383
898	900	1	0.383
901	902	0	0.281
901	902	1	0.281
901	903	0	0.719
901	903	1	0.719
904	905	0	0.745
904	905	1	0.745
904	906	0	0.255
904	906	1	0.255
908	909	0	0.419
908	909	1	0.419
908	910	0	0.581
908	910	1	0.581
911	912	0	0.922
911	912	1	0.922
911	913	0	0.078
911	913	1	0.078
914	915	0	0.406
914	915	1	0.406
914	916	0	0.594
914	916	1	0.594
917	918	0	0.299
917	918	1	0.299
917	919	0	0.701
917	919	1	0.701
907	908	0	0.835
907	908	1	0.835
907	921	0	0.165
907	921	1	0.165
921	922	0	0.03
921	922	1	0.03
921	923	0	0.97
921	923	1	0.97
924	925	0	0.079
924	925	1	0.079
924	926	0	0.921
924	926	1	0.921
927	928	0	0.539
927	928	1	0.539
927	929	0	0.461
927	929	1	0.461
929	930	0	0.802
929	930	1	0.802
929	931	0	0.198
929	931	1	0.198
932	933	0	0.32
932	933	1	0.32
932	934	0	0.68
932	934	1	0.68
935	936	0	0.962
935	936	1	0.962
935	937	0	0.038
935	937	1	0.038
938	939	0	0.414
938	939	1	0.414
938	940	0	0.586
938	940	1	0.586
940	941	0	0.995
940	941	1	0.995
940	942	0	0.005
940	942	1	0.005
943	944	0	0.253
943	944	1	0.253
943	945	0	0.747
943	945	1	0.747
946	947	0	0.184
946	947	1	0.184
946	948	0	0.816
946	948	1	0.816
949	950	0	0.113
949	950	1	0.113
949	951	0	0.887
949	951	1	0.887
952	953	0	0.232
952	953	1	0.232
952	954	0	0.768
952	954	1	0.768
955	956	0	0.704
955	956	1	0.704
955	957	0	0.296
955	957	1	0.296
958	959	0	0.822
958	959	1	0.822
958	960	0	0.178
958	960	1	0.178
961	962	0	0.086
961	962	1	0.086
961	963	0	0.914
961	963	1	0.914
964	965	0	0.782
964	965	1	0.782
964	966	0	0.218
964	966	1	0.218
957	958	0	0.012
957	958	1	0.012
957	968	0	0.988
957	968	1	0.988
968	969	0	0.6
968	969	1	0.6
968	970	0	0.4
968	970	1	0.4
971	972	0	0.644
971	972	1	0.644
971	973	0	0.356
971	973	1	0.356
973	974	0	0.961
973	974	1	0.961
973	975	0	0.039
973	975	1	0.039
976	977	0	0.532
