start_node	next_node	group	freq
116	118	0	0.342
116	118	1	0.342
119	120	0	0.927
119	120	1	0.927
119	121	0	0.073
119	121	1	0.073
112	113	0	0.859
112	113	1	0.859
112	123	0	0.141
112	123	1	0.141
123	124	0	0.722
123	124	1	0.722
123	125	0	0.278
123	125	1	0.278
126	127	0	0.311
126	127	1	0.311
126	128	0	0.689
126	128	1	0.689
129	130	0	0.437
129	130	1	0.437
129	131	0	0.563
129	131	1	0.563
132	133	0	0.199
132	133	1	0.199
132	134	0	0.801
132	134	1	0.801
135	136	0	0.417
135	136	1	0.417
135	137	0	0.583
135	137	1	0.583
138	139	0	0.019
138	139	1	0.019
138	140	0	0.981
138	140	1	0.981
141	142	0	0.133
141	142	1	0.133
141	143	0	0.867
141	143	1	0.867
144	145	0	0.488
144	145	1	0.488
144	146	0	0.512
144	146	1	0.512
147	148	0	0.874
147	148	1	0.874
147	149	0	0.126
147	149	1	0.126
150	151	0	0.39
150	151	1	0.39
150	152	0	0.61
150	152	1	0.61
153	154	0	0.762
153	154	1	0.762
153	155	0	0.238
153	155	1	0.238
156	157	0	0.627
156	157	1	0.627
156	158	0	0.373
156	158	1	0.373
159	160	0	0.407
159	160	1	0.407
159	161	0	0.593
159	161	1	0.593
162	163	0	0.02
162	163	1	0.381
162	164	0	0.98
162	164	1	0.619
164	165	0	0.373
164	165	1	0.373
164	166	0	0.627
164	166	1	0.627
167	168	0	0.092
167	168	1	0.092
167	169	0	0.908
167	169	1	0.908
170	171	0	0.2
170	171	1	0.2
170	172	0	0.8
170	172	1	0.8
173	174	0	0.759
173	174	1	0.759
173	175	0	0.241
173	175	1	0.241
176	177	0	0.949
176	177	1	0.949
176	178	0	0.051
176	178	1	0.051
179	180	0	0.564
179	180	1	0.229
179	181	0	0.436
179	181	1	0.771
182	183	0	0.211
182	183	1	0.211
182	184	0	0.789
182	184	1	0.789
184	185	0	0.529
184	185	1	0.529
184	186	0	0.471
184	186	1	0.471
187	188	0	0.776
187	188	1	0.776
187	189	0	0.224
187	189	1	0.224
190	191	0	0.097
190	191	1	0.097
190	192	0	0.903
190	192	1	0.903
193	194	0	0.084
193	194	1	0.084
193	195	0	0.916
193	195	1	0.916
196	197	0	0.547
196	197	1	0.547
196	198	0	0.453
196	198	1	0.453
199	200	0	0.882
199	200	1	0.962
199	201	0	0.118
199	201	1	0.038
202	203	0	0.611
202	203	1	0.611
202	204	0	0.389
202	204	1	0.389
204	205	0	0.02
204	205	1	0.02
204	206	0	0.98
204	206	1	0.98
207	208	0	0.097
207	208	1	0.097
207	209	0	0.903
207	209	1	0.903
211	212	0	0.278
211	212	1	0.278
211	213	0	0.722
211	213	1	0.722
214	215	0	0.328
214	215	1	0.328
214	216	0	0.672
214	216	1	0.672
217	218	0	0.054
217	218	1	0.054
217	219	0	0.946
217	219	1	0.946
220	221	0	0.79
220	221	1	0.79
220	222	0	0.21
220	222	1	0.21
223	224	0	0.213
223	224	1	0.213
223	225	0	0.787
223	225	1	0.787
210	211	0	0.882
210	211	1	0.481
210	227	0	0.118
210	227	1	0.519
227	228	0	0.495
227	228	1	0.162
227	229	0	0.505
227	229	1	0.838
229	230	0	0.954
229	230	1	0.954
229	231	0	0.046
229	231	1	0.046
232	233	0	0.342
232	233	1	0.342
232	234	0	0.658
232	234	1	0.658
235	236	0	0.038
235	236	1	0.038
235	237	0	0.962
235	237	1	0.962
238	239	0	0.601
238	239	1	0.601
238	240	0	0.399
238	240	1	0.399
241	242	0	0.749
241	242	1	0.749
241	243	0	0.251
241	243	1	0.251
244	245	0	0.631
244	245	1	0.631
244	246	0	0.369
244	246	1	0.369
247	248	0	0.669
247	248	1	0.669
247	249	0	0.331
247	249	1	0.331
250	251	0	0.427
250	251	1	0.427
250	252	0	0.573
250	252	1	0.573
253	254	0	0.476
253	254	1	0.476
253	255	0	0.524
253	255	1	0.524
256	257	0	0.798
256	257	1	0.798
256	258	0	0.202
256	258	1	0.202
259	260	0	0.153
259	260	1	0.153
259	261	0	0.847
259	261	1	0.847
262	263	0	0.276
262	263	1	0.276
262	264	0	0.724
262	264	1	0.724
265	266	0	0.955
265	266	1	0.955
265	267	0	0.045
265	267	1	0.045
268	269	0	0.462
268	269	1	0.462
268	270	0	0.538
268	270	1	0.538
271	272	0	0.54
271	272	1	0.54
271	273	0	0.46
271	273	1	0.46
274	275	0	0.248
274	275	1	0.248
274	276	0	0.752
274	276	1	0.752
277	278	0	0.299
277	278	1	0.712
277	279	0	0.701
277	279	1	0.288
280	281	0	0.991
280	281	1	0.991
280	282	0	0.009
280	282	1	0.009
283	284	0	0.003
283	284	1	0.003
283	285	0	0.997
283	285	1	0.997
286	287	0	0.027
286	287	1	0.027
286	288	0	0.973
286	288	1	0.973
289	290	0	0.374
289	290	1	0.374
289	291	0	0.626
289	291	1	0.626
292	293	0	0.753
292	293	1	0.753
292	294	0	0.247
292	294	1	0.247
295	296	0	0.159
295	296	1	0.159
295	297	0	0.841
295	297	1	0.841
298	299	0	0.027
298	299	1	0.027
298	300	0	0.973
298	300	1	0.973
243	244	0	0.618
243	244	1	0.618
243	302	0	0.382
243	302	1	0.382
302	303	0	0.099
302	303	1	0.099
302	304	0	0.901
302	304	1	0.901
306	307	0	0.097
306	307	1	0.097
306	308	0	0.903
306	308	1	0.903
309	310	0	0.752
309	310	1	0.752
309	311	0	0.248
309	311	1	0.248
305	306	0	0.663
305	306	1	0.663
305	313	0	0.337
305	313	1	0.337
313	314	0	0.69
313	314	1	0.318
313	315	0	0.31
313	315	1	0.682
316	317	0	0.441
316	317	1	0.441
316	318	0	0.559
316	318	1	0.559
319	320	0	0.084
319	320	1	0.084
319	321	0	0.916
319	321	1	0.916
322	323	0	0.841
322	323	1	0.841
322	324	0	0.159
322	324	1	0.159
325	326	0	0.474
325	326	1	0.474
325	327	0	0.526
325	327	1	0.526
327	328	0	0.839
327	328	1	0.839
327	329	0	0.161
327	329	1	0.161
330	331	0	0.525
330	331	1	0.525
330	332	0	0.475
330	332	1	0.475
332	333	0	0.927
332	333	1	0.701
332	334	0	0.073
332	334	1	0.299
334	335	0	0.667
334	335	1	0.667
334	336	0	0.333
334	336	1	0.333
337	338	0	0.773
337	338	1	0.773
337	339	0	0.227
337	339	1	0.227
340	341	0	0.017
340	341	1	0.109
340	342	0	0.983
340	342	1	0.891
343	344	0	0.84
343	344	1	0.84
343	345	0	0.16
343	345	1	0.16
346	347	0	0.33
346	347	1	0.33
346	348	0	0.67
346	348	1	0.67
348	349	0	0.561
348	349	1	0.561
348	350	0	0.439
348	350	1	0.439
351	352	0	0.267
351	352	1	0.267
351	353	0	0.733
351	353	1	0.733
354	355	0	0.083
354	355	1	0.083
354	356	0	0.917
354	356	1	0.917
356	357	0	0.578
356	357	1	0.578
356	358	0	0.422
356	358	1	0.422
360	361	0	0.403
360	361	1	0.403
360	362	0	0.597
360	362	1	0.597
363	364	0	0.97
363	364	1	0.536
363	365	0	0.03
363	365	1	0.464
366	367	0	0.829
366	367	1	0.829
366	368	0	0.171
366	368	1	0.171
359	360	0	0.125
359	360	1	0.125
359	370	0	0.875
359	370	1	0.875
371	372	0	0.636
371	372	1	0.922
371	373	0	0.364
371	373	1	0.078
374	375	0	0.709
374	375	1	0.709
374	376	0	0.291
374	376	1	0.291
370	371	0	0.682
370	371	1	0.682
370	378	0	0.318
370	378	1	0.318
378	379	0	0.333
378	379	1	0.333
378	380	0	0.667
378	380	1	0.667
381	382	0	0.815
381	382	1	0.815
381	383	0	0.185
381	383	1	0.185
384	385	0	0.811
384	385	1	0.811
384	386	0	0.189
384	386	1	0.189
387	388	0	0.7
387	388	1	0.262
387	389	0	0.3
387	389	1	0.738
390	391	0	0.069
390	391	1	0.526
390	392	0	0.931
390	392	1	0.474
393	394	0	0.077
393	394	1	0.077
393	395	0	0.923
393	395	1	0.923
396	397	0	0.718
396	397	1	0.718
396	398	0	0.282
396	398	1	0.282
399	400	0	0.887
399	400	1	0.887
399	401	0	0.113
399	401	1	0.113
402	403	0	0.18
402	403	1	0.18
402	404	0	0.82
402	404	1	0.82
405	406	0	0.37
405	406	1	0.37
405	407	0	0.63
405	407	1	0.63
409	410	0	0.815
409	410	1	0.815
409	411	0	0.185
409	411	1	0.185
408	409	0	0.777
408	409	1	0.777
408	413	0	0.223
408	413	1	0.223
413	414	0	0.023
413	414	1	0.023
413	415	0	0.977
413	415	1	0.977
415	416	0	0.815
415	416	1	0.815
415	417	0	0.185
415	417	1	0.185
418	419	0	0.267
418	419	1	0.267
418	420	0	0.733
418	420	1	0.733
421	422	0	0.124
421	422	1	0.124
421	423	0	0.876
421	423	1	0.876
424	425	0	0.571
424	425	1	0.571
424	426	0	0.429
424	426	1	0.429
427	428	0	0.437
427	428	1	0.765
427	429	0	0.563
427	429	1	0.235
430	431	0	0.033
430	431	1	0.033
430	432	0	0.967
430	432	1	0.967
433	434	0	0.658
433	434	1	0.658
433	435	0	0.342
433	435	1	0.342
436	437	0	0.685
436	437	1	0.685
436	438	0	0.315
436	438	1	0.315
439	440	0	0.237
439	440	1	0.237
439	441	0	0.763
439	441	1	0.763
438	439	0	0.326
438	439	1	0.807
438	443	0	0.674
438	443	1	0.193
444	445	0	0.715
444	445	1	0.715
444	446	0	0.285
444	446	1	0.285
447	448	0	0.715
447	448	1	0.715
447	449	0	0.285
447	449	1	0.285
443	444	0	0.362
443	444	1	0.749
443	451	0	0.638
443	451	1	0.251
451	452	0	0.593
451	452	1	0.593
451	453	0	0.407
451	453	1	0.407
454	455	0	0.723
454	455	1	0.723
454	456	0	0.277
454	456	1	0.277
457	458	0	0.63
457	458	1	0.63
457	459	0	0.37
457	459	1	0.37
460	461	0	0.354
460	461	1	0.354
460	462	0	0.646
460	462	1	0.646
464	465	0	0.442
464	465	1	0.442
464	466	0	0.558
464	466	1	0.558
463	464	0	0.448
463	464	1	0.448
463	468	0	0.552
463	468	1	0.552
468	469	0	0.921
468	469	1	0.921
468	470	0	0.079
468	470	1	0.079
471	472	0	0.773
471	472	1	0.773
471	473	0	0.227
471	473	1	0.227
474	475	0	0.079
474	475	1	0.079
474	476	0	0.921
474	476	1	0.921
476	477	0	0.59
476	477	1	0.59
476	478	0	0.41
476	478	1	0.41
479	480	0	0.782
479	480	1	0.782
479	481	0	0.218
479	481	1	0.218
483	484	0	0.639
483	484	1	0.639
483	485	0	0.361
483	485	1	0.361
482	483	0	0.181
482	483	1	0.181
482	487	0	0.819
482	487	1	0.819
487	488	0	0.206
487	488	1	0.206
487	489	0	0.794
487	489	1	0.794
490	491	0	0.727
490	491	1	0.727
490	492	0	0.273
490	492	1	0.273
494	495	0	0.51
494	495	1	0.51
494	496	0	0.49
494	496	1	0.49
497	498	0	0.794
497	498	1	0.794
497	499	0	0.206
497	499	1	0.206
500	501	0	0.369
500	501	1	0.369
500	502	0	0.631
500	502	1	0.631
493	494	0	0.489
493	494	1	0.489
493	504	0	0.511
493	504	1	0.511
504	505	0	0.624
504	505	1	0.624
504	506	0	0.376
504	506	1	0.376
507	508	0	0.446
507	508	1	0.446
507	509	0	0.554
507	509	1	0.554
510	511	0	0.742
510	511	1	0.742
510	512	0	0.258
510	512	1	0.258
512	513	0	0.031
512	513	1	0.031
512	514	0	0.969
512	514	1	0.969
515	516	0	0.868
515	516	1	0.46
515	517	0	0.132
515	517	1	0.54
518	519	0	0.406
518	519	1	0.406
518	520	0	0.594
518	520	1	0.594
521	522	0	0.447
521	522	1	0.447
521	523	0	0.553
521	523	1	0.553
524	525	0	0.574
524	525	1	0.574
524	526	0	0.426
524	526	1	0.426
528	529	0	0.016
528	529	1	0.016
528	530	0	0.984
528	530	1	0.984
531	532	0	0.364
531	532	1	0.364
531	533	0	0.636
531	533	1	0.636
534	535	0	0.16
534	535	1	0.16
534	536	0	0.84
534	536	1	0.84
537	538	0	0.76
537	538	1	0.464
537	539	0	0.24
537	539	1	0.536
540	541	0	0.504
540	541	1	0.504
540	542	0	0.496
540	542	1	0.496
543	544	0	0.923
543	544	1	0.923
543	545	0	0.077
543	545	1	0.077
546	547	0	0.691
546	547	1	0.691
546	548	0	0.309
546	548	1	0.309
527	528	0	0.665
527	528	1	0.961
527	550	0	0.335
527	550	1	0.039
550	551	0	0.906
550	551	1	0.785
550	552	0	0.094
550	552	1	0.215
553	554	0	0.748
553	554	1	0.748
553	555	0	0.252
553	555	1	0.252
556	557	0	0.867
556	557	1	0.867
556	558	0	0.133
556	558	1	0.133
559	560	0	0.013
559	560	1	0.013
559	561	0	0.987
559	561	1	0.987
562	563	0	0.591
562	563	1	0.795
562	564	0	0.409
562	564	1	0.205
566	567	0	0.646
566	567	1	0.646
566	568	0	0.354
566	568	1	0.354
569	570	0	0.974
569	570	1	0.974
569	571	0	0.026
569	571	1	0.026
572	573	0	0.487
572	573	1	0.487
572	574	0	0.513
572	574	1	0.513
565	566	0	0.945
565	566	1	0.945
565	576	0	0.055
565	576	1	0.055
576	577	0	0.9
576	577	1	0.9
576	578	0	0.1
576	578	1	0.1
578	579	0	0.896
578	579	1	0.896
578	580	0	0.104
578	580	1	0.104
580	581	0	0.134
580	581	1	0.134
580	582	0	0.866
580	582	1	0.866
584	585	0	0.745
584	585	1	0.745
584	586	0	0.255
584	586	1	0.255
587	588	0	0.23
587	588	1	0.23
587	589	0	0.77
587	589	1	0.77
590	591	0	0.331
590	591	1	0.331
590	592	0	0.669
590	592	1	0.669
593	594	0	0.844
593	594	1	0.844
593	595	0	0.156
593	595	1	0.156
596	597	0	0.411
596	597	1	0.411
596	598	0	0.589
596	598	1	0.589
583	584	0	0.458
583	584	1	0.458
583	600	0	0.542
583	600	1	0.542
600	601	0	0.501
600	601	1	0.501
600	602	0	0.499
600	602	1	0.499
602	603	0	0.624
602	603	1	0.624
602	604	0	0.376
602	604	1	0.376
605	606	0	0.314
605	606	1	0.314
605	607	0	0.686
605	607	1	0.686
608	609	0	0.438
608	609	1	0.438
608	610	0	0.562
608	610	1	0.562
611	612	0	0.587
611	612	1	0.587
611	613	0	0.413
611	613	1	0.413
614	615	0	0.384
614	615	1	0.05
614	616	0	0.616
614	616	1	0.95
617	618	0	0.453
617	618	1	0.453
617	619	0	0.547
617	619	1	0.547
620	621	0	0.462
620	621	1	0.462
620	622	0	0.538
620	622	1	0.538
623	624	0	0.326
623	624	1	0.326
623	625	0	0.674
623	625	1	0.674
626	627	0	0.158
626	627	1	0.158
626	628	0	0.842
626	628	1	0.842
629	630	0	0.972
629	630	1	0.972
629	631	0	0.028
629	631	1	0.028
632	633	0	0.766
632	633	1	0.766
632	634	0	0.234
632	634	1	0.234
635	636	0	0.886
635	636	1	0.886
635	637	0	0.114
635	637	1	0.114
637	638	0	0.212
637	638	1	0.212
637	639	0	0.788
637	639	1	0.788
641	642	0	0.939
641	642	1	0.939
641	643	0	0.061
641	643	1	0.061
640	641	0	0.718
640	641	1	0.718
640	645	0	0.282
640	645	1	0.282
646	647	0	0.698
646	647	1	0.698
646	648	0	0.302
646	648	1	0.302
649	650	0	0.632
649	650	1	0.632
649	651	0	0.368
649	651	1	0.368
652	653	0	0.881
652	653	1	0.881
652	654	0	0.119
652	654	1	0.119
655	656	0	0.786
655	656	1	0.786
655	657	0	0.214
655	657	1	0.214
645	646	0	0.32
645	646	1	0.32
645	659	0	0.68
645	659	1	0.68
659	660	0	0.91
659	660	1	0.659
659	661	0	0.09
659	661	1	0.341
662	663	0	0.655
662	663	1	0.655
662	664	0	0.345
662	664	1	0.345
665	666	0	0.571
665	666	1	0.571
665	667	0	0.429
665	667	1	0.429
669	670	0	0.843
669	670	1	0.843
669	671	0	0.157
669	671	1	0.157
668	669	0	0.588
668	669	1	0.588
668	673	0	0.412
668	673	1	0.412
673	674	0	0.842
673	674	1	0.842
673	675	0	0.158
673	675	1	0.158
676	677	0	0.774
676	677	1	0.774
676	678	0	0.226
676	678	1	0.226
679	680	0	0.368
679	680	1	0.368
679	681	0	0.632
679	681	1	0.632
682	683	0	0.995
682	683	1	0.872
682	684	0	0.005
682	684	1	0.128
684	685	0	0.857
684	685	1	0.857
684	686	0	0.143
684	686	1	0.143
686	687	0	0.546
686	687	1	0.546
686	688	0	0.454
686	688	1	0.454
689	690	0	0.461
689	690	1	0.461
689	691	0	0.539
689	691	1	0.539
691	692	0	0.375
691	692	1	0.375
691	693	0	0.625
691	693	1	0.625
695	696	0	0.369
695	696	1	0.369
695	697	0	0.631
695	697	1	0.631
698	699	0	0.968
698	699	1	0.968
698	700	0	0.032
698	700	1	0.032
701	702	0	0.619
701	702	1	0.619
701	703	0	0.381
701	703	1	0.381
704	705	0	0.511
704	705	1	0.511
704	706	0	0.489
704	706	1	0.489
707	708	0	0.656
707	708	1	0.656
707	709	0	0.344
707	709	1	0.344
694	695	0	0.46
694	695	1	0.46
694	711	0	0.54
694	711	1	0.54
711	712	0	0.464
711	712	1	0.464
711	713	0	0.536
711	713	1	0.536
714	715	0	0.768
714	715	1	0.768
714	716	0	0.232
714	716	1	0.232
717	718	0	0.874
717	718	1	0.874
717	719	0	0.126
717	719	1	0.126
720	721	0	0.759
720	721	1	0.382
720	722	0	0.241
720	722	1	0.618
723	724	0	0.969
723	724	1	0.969
723	725	0	0.031
723	725	1	0.031
726	727	0	0.898
726	727	1	0.898
726	728	0	0.102
726	728	1	0.102
729	730	0	0.007
729	730	1	0.007
729	731	0	0.993
729	731	1	0.993
732	733	0	0.789
732	733	1	0.789
732	734	0	0.211
732	734	1	0.211
725	726	0	0.149
725	726	1	0.149
725	736	0	0.851
725	736	1	0.851
736	737	0	0.397
736	737	1	0.397
736	738	0	0.603
736	738	1	0.603
739	740	0	0.879
739	740	1	0.879
739	741	0	0.121
739	741	1	0.121
742	743	0	0.992
742	743	1	0.992
742	744	0	0.008
742	744	1	0.008
744	745	0	0.619
744	745	1	0.619
744	746	0	0.381
744	746	1	0.381
747	748	0	0.275
747	748	1	0.275
747	749	0	0.725
747	749	1	0.725
749	750	0	0.346
749	750	1	0.804
749	751	0	0.654
749	751	1	0.196
752	753	0	0.698
752	753	1	0.698
752	754	0	0.302
752	754	1	0.302
755	756	0	0.054
755	756	1	0.054
755	757	0	0.946
755	757	1	0.946
758	759	0	0.9
758	759	1	0.9
758	760	0	0.1
758	760	1	0.1
761	762	0	0.472
761	762	1	0.472
761	763	0	0.528
761	763	1	0.528
764	765	0	0.923
764	765	1	0.923
764	766	0	0.077
764	766	1	0.077
767	768	0	0.402
767	768	1	0.27
767	769	0	0.598
767	769	1	0.73
770	771	0	0.792
770	771	1	0.792
770	772	0	0.208
770	772	1	0.208
773	774	0	0.339
773	774	1	0.062
773	775	0	0.661
773	775	1	0.938
776	777	0	0.516
776	777	1	0.516
776	778	0	0.484
776	778	1	0.484
778	779	0	0.991
778	779	1	0.991
778	780	0	0.009
778	780	1	0.009
781	782	0	0.229
781	782	1	0.229
781	783	0	0.771
781	783	1	0.771
784	785	0	0.07
784	785	1	0.07
784	786	0	0.93
784	786	1	0.93
787	788	0	0.732
787	788	1	0.732
787	789	0	0.268
787	789	1	0.268
786	787	0	0.478
786	787	1	0.084
786	791	0	0.522
786	791	1	0.916
791	792	0	0.89
791	792	1	0.89
791	793	0	0.11
791	793	1	0.11
793	794	0	0.514
793	794	1	0.514
793	795	0	0.486
793	795	1	0.486
796	797	0	0.521
796	797	1	0.521
796	798	0	0.479
796	798	1	0.479
798	799	0	0.111
798	799	1	0.111
798	800	0	0.889
798	800	1	0.889
802	803	0	0.13
802	803	1	0.13
802	804	0	0.87
802	804	1	0.87
801	802	0	0.545
801	802	1	0.545
801	806	0	0.455
801	806	1	0.455
806	807	0	0.772
806	807	1	0.276
806	808	0	0.228
806	808	1	0.724
809	810	0	0.068
809	810	1	0.068
809	811	0	0.932
809	811	1	0.932
812	813	0	0.527
812	813	1	0.527
812	814	0	0.473
812	814	1	0.473
814	815	0	0.92
814	815	1	0.92
814	816	0	0.08
814	816	1	0.08
817	818	0	0.559
817	818	1	0.676
817	819	0	0.441
817	819	1	0.324
820	821	0	0.582
820	821	1	0.277
820	822	0	0.418
820	822	1	0.723
824	825	0	0.18
824	825	1	0.18
824	826	0	0.82
824	826	1	0.82
827	828	0	0.5
827	828	1	0.5
827	829	0	0.5
827	829	1	0.5
830	831	0	0.798
830	831	1	0.798
830	832	0	0.202
830	832	1	0.202
833	834	0	0.364
833	834	1	0.364
833	835	0	0.636
833	835	1	0.636
836	837	0	0.794
836	837	1	0.794
836	838	0	0.206
836	838	1	0.206
823	824	0	0.429
823	824	1	0.429
823	840	0	0.571
823	840	1	0.571
840	841	0	0.275
840	841	1	0.275
840	842	0	0.725
840	842	1	0.725
844	845	0	0.283
844	845	1	0.283
844	846	0	0.717
844	846	1	0.717
847	848	0	0.738
847	848	1	0.738
847	849	0	0.262
847	849	1	0.262
850	851	0	0.171
850	851	1	0.171
850	852	0	0.829
850	852	1	0.829
853	854	0	0.296
853	854	1	0.296
853	855	0	0.704
853	855	1	0.704
856	857	0	0.954
856	857	1	0.954
856	858	0	0.046
856	858	1	0.046
859	860	0	0.346
859	860	1	0.433
859	861	0	0.654
859	861	1	0.567
862	863	0	0.882
862	863	1	0.882
862	864	0	0.118
862	864	1	0.118
843	844	0	0.894
843	844	1	0.894
843	866	0	0.106
843	866	1	0.106
866	867	0	0.569
866	867	1	0.569
866	868	0	0.431
866	868	1	0.431
869	870	0	0.287
869	870	1	0.287
869	871	0	0.713
869	871	1	0.713
873	874	0	0.72
873	874	1	0.754
873	875	0	0.28
873	875	1	0.246
876	877	0	0.309
876	877	1	0.309
876	878	0	0.691
876	878	1	0.691
872	873	0	0.991
872	873	1	0.991
872	880	0	0.009
872	880	1	0.009
880	881	0	0.161
880	881	1	0.451
880	882	0	0.839
880	882	1	0.549
883	884	0	0.156
883	884	1	0.156
883	885	0	0.844
883	885	1	0.844
886	887	0	0.617
886	887	1	0.617
886	888	0	0.383
886	888	1	0.383
889	890	0	0.457
889	890	1	0.457
889	891	0	0.543
889	891	1	0.543
891	892	0	0.124
891	892	1	0.124
891	893	0	0.876
891	893	1	0.876
894	895	0	0.59
894	895	1	0.59
894	896	0	0.41
894	896	1	0.41
898	899	0	0.22
898	899	1	0.22
898	900	0	0.78
898	900	1	0.78
901	902	0	0.605
901	902	1	0.605
901	903	0	0.395
901	903	1	0.395
897	898	0	0.843
897	898	1	0.371
897	905	0	0.157
897	905	1	0.629
905	906	0	0.618
905	906	1	0.618
905	907	0	0.382
905	907	1	0.382
908	909	0	0.665
908	909	1	0.665
908	910	0	0.335
908	910	1	0.335
911	912	0	0.606
911	912	1	0.606
911	913	0	0.394
911	913	1	0.394
914	915	0	0.69
914	915	1	0.69
914	916	0	0.31
914	916	1	0.31
917	918	0	0.602
917	918	1	0.602
917	919	0	0.398
917	919	1	0.398
919	920	0	0.929
919	920	1	0.929
919	921	0	0.071
919	921	1	0.071
923	924	0	0.993
923	924	1	0.993
923	925	0	0.007
923	925	1	0.007
926	927	0	0.169
926	927	1	0.169
926	928	0	0.831
926	928	1	0.831
929	930	0	0.86
929	930	1	0.418
929	931	0	0.14
929	931	1	0.582
932	933	0	0.742
932	933	1	0.742
932	934	0	0.258
932	934	1	0.258
922	923	0	0.536
922	923	1	0.536
922	936	0	0.464
922	936	1	0.464
936	937	0	0.617
936	937	1	0.617
936	938	0	0.383
936	938	1	0.383
939	940	0	0.281
939	940	1	0.281
939	941	0	0.719
939	941	1	0.719
942	943	0	0.745
942	943	1	0.745
942	944	0	0.255
942	944	1	0.255
946	947	0	0.419
946	947	1	0.419
946	948	0	0.581
946	948	1	0.581
949	950	0	0.922
949	950	1	0.922
949	951	0	0.078
949	951	1	0.078
952	953	0	0.406
952	953	1	0.406
952	954	0	0.594
952	954	1	0.594
955	956	0	0.299
955	956	1	0.299
955	957	0	0.701
955	957	1	0.701
945	946	0	0.835
945	946	1	0.835
945	959	0	0.165
945	959	1	0.165
959	960	0	0.03
959	960	1	0.03
959	961	0	0.97
959	961	1	0.97
962	963	0	0.079
962	963	1	0.079
962	964	0	0.921
962	964	1	0.921
965	966	0	0.539
965	966	1	0.539
965	967	0	0.461
965	967	1	0.461
967	968	0	0.802
967	968	1	0.802
967	969	0	0.198
967	969	1	0.198
970	971	0	0.32
970	971	1	0.32
970	972	0	0.68
970	972	1	0.68
973	974	0	0.962
973	974	1	0.962
973	975	0	0.038
973	975	1	0.038
976	977	0	0.414
976	977	1	0.414
976	978	0	0.586
976	978	1	0.586
978	979	0	0.995
