start_node	next_node	group	freq
456	457	1	0.619
456	458	0	0.381
456	458	1	0.381
459	460	0	0.92
459	460	1	0.92
459	461	0	0.08
459	461	1	0.08
462	463	0	0.496
462	463	1	0.496
462	464	0	0.504
462	464	1	0.504
465	466	0	0.438
465	466	1	0.438
465	467	0	0.562
465	467	1	0.562
468	469	0	0.394
468	469	1	0.394
468	470	0	0.606
468	470	1	0.606
461	462	0	0.019
461	462	1	0.019
461	472	0	0.981
461	472	1	0.981
472	473	0	0.904
472	473	1	0.904
472	474	0	0.096
472	474	1	0.096
475	476	0	0.089
475	476	1	0.089
475	477	0	0.911
475	477	1	0.911
477	478	0	0.754
477	478	1	0.754
477	479	0	0.246
477	479	1	0.246
480	481	0	0.751
480	481	1	0.751
480	482	0	0.249
480	482	1	0.249
483	484	0	0.85
483	484	1	0.85
483	485	0	0.15
483	485	1	0.15
485	486	0	0.055
485	486	1	0.055
485	487	0	0.945
485	487	1	0.945
488	489	0	0.83
488	489	1	0.83
488	490	0	0.17
488	490	1	0.17
491	492	0	0.787
491	492	1	0.787
491	493	0	0.213
491	493	1	0.213
494	495	0	0.444
494	495	1	0.444
494	496	0	0.556
494	496	1	0.556
497	498	0	0.213
497	498	1	0.213
497	499	0	0.787
497	499	1	0.787
500	501	0	0.768
500	501	1	0.768
500	502	0	0.232
500	502	1	0.232
502	503	0	1.0
502	503	1	0.736
502	504	0	0.0
502	504	1	0.264
504	505	0	0.113
504	505	1	0.113
504	506	0	0.887
504	506	1	0.887
506	507	0	0.241
506	507	1	0.241
506	508	0	0.759
506	508	1	0.759
508	509	0	0.87
508	509	1	0.87
508	510	0	0.13
508	510	1	0.13
511	512	0	0.507
511	512	1	0.507
511	513	0	0.493
511	513	1	0.493
514	515	0	0.603
514	515	1	0.603
514	516	0	0.397
514	516	1	0.397
518	519	0	0.443
518	519	1	0.443
518	520	0	0.557
518	520	1	0.557
517	518	0	0.174
517	518	1	0.174
517	522	0	0.826
517	522	1	0.826
523	524	0	0.576
523	524	1	0.576
523	525	0	0.424
523	525	1	0.424
526	527	0	0.556
526	527	1	0.556
526	528	0	0.444
526	528	1	0.444
529	530	0	0.529
529	530	1	0.529
529	531	0	0.471
529	531	1	0.471
522	523	0	0.16
522	523	1	0.16
522	533	0	0.84
522	533	1	0.84
533	534	0	0.773
533	534	1	0.773
533	535	0	0.227
533	535	1	0.227
536	537	0	0.894
536	537	1	0.894
536	538	0	0.106
536	538	1	0.106
539	540	0	0.209
539	540	1	0.039
539	541	0	0.791
539	541	1	0.961
543	544	0	0.804
543	544	1	0.804
543	545	0	0.196
543	545	1	0.196
546	547	0	0.766
546	547	1	0.766
546	548	0	0.234
546	548	1	0.234
549	550	0	0.007
549	550	1	0.007
549	551	0	0.993
549	551	1	0.993
552	553	0	0.939
552	553	1	0.939
552	554	0	0.061
552	554	1	0.061
555	556	0	0.582
555	556	1	0.582
555	557	0	0.418
555	557	1	0.418
558	559	0	0.334
558	559	1	0.334
558	560	0	0.666
558	560	1	0.666
542	543	0	0.429
542	543	1	0.429
542	562	0	0.571
542	562	1	0.571
562	563	0	0.522
562	563	1	0.522
562	564	0	0.478
562	564	1	0.478
565	566	0	0.18
565	566	1	0.18
565	567	0	0.82
565	567	1	0.82
568	569	0	0.261
568	569	1	0.261
568	570	0	0.739
568	570	1	0.739
571	572	0	0.532
571	572	1	0.532
571	573	0	0.468
571	573	1	0.468
574	575	0	0.356
574	575	1	0.356
574	576	0	0.644
574	576	1	0.644
577	578	0	0.027
577	578	1	0.027
577	579	0	0.973
577	579	1	0.973
579	580	0	0.725
579	580	1	0.725
579	581	0	0.275
579	581	1	0.275
581	582	0	0.943
581	582	1	0.467
581	583	0	0.057
581	583	1	0.533
584	585	0	0.874
584	585	1	0.874
584	586	0	0.126
584	586	1	0.126
587	588	0	0.26
587	588	1	0.724
587	589	0	0.74
587	589	1	0.276
590	591	0	0.744
590	591	1	0.744
590	592	0	0.256
590	592	1	0.256
593	594	0	0.511
593	594	1	0.659
593	595	0	0.489
593	595	1	0.341
596	597	0	0.302
596	597	1	0.017
596	598	0	0.698
596	598	1	0.983
599	600	0	0.666
599	600	1	0.666
599	601	0	0.334
599	601	1	0.334
602	603	0	0.204
602	603	1	0.204
602	604	0	0.796
602	604	1	0.796
605	606	0	0.71
605	606	1	0.71
605	607	0	0.29
605	607	1	0.29
609	610	0	0.295
609	610	1	0.295
609	611	0	0.705
609	611	1	0.705
612	613	0	0.082
612	613	1	0.082
612	614	0	0.918
612	614	1	0.918
615	616	0	0.477
615	616	1	0.477
615	617	0	0.523
615	617	1	0.523
618	619	0	0.437
618	619	1	0.437
618	620	0	0.563
618	620	1	0.563
621	622	0	0.482
621	622	1	0.482
621	623	0	0.518
621	623	1	0.518
608	609	0	0.967
608	609	1	0.967
608	625	0	0.033
608	625	1	0.033
625	626	0	0.915
625	626	1	0.915
625	627	0	0.085
625	627	1	0.085
628	629	0	0.011
628	629	1	0.011
628	630	0	0.989
628	630	1	0.989
631	632	0	0.906
631	632	1	0.906
631	633	0	0.094
631	633	1	0.094
634	635	0	0.546
634	635	1	0.546
634	636	0	0.454
634	636	1	0.454
637	638	0	0.241
637	638	1	0.241
637	639	0	0.759
637	639	1	0.759
640	641	0	0.083
640	641	1	0.083
640	642	0	0.917
640	642	1	0.917
643	644	0	0.368
643	644	1	0.368
643	645	0	0.632
643	645	1	0.632
646	647	0	0.66
646	647	1	0.66
646	648	0	0.34
646	648	1	0.34
649	650	0	0.896
649	650	1	0.896
649	651	0	0.104
649	651	1	0.104
651	652	0	0.825
651	652	1	0.825
651	653	0	0.175
651	653	1	0.175
654	655	0	0.18
654	655	1	0.18
654	656	0	0.82
654	656	1	0.82
656	657	0	0.503
656	657	1	0.324
656	658	0	0.497
656	658	1	0.676
659	660	0	0.613
659	660	1	0.926
659	661	0	0.387
659	661	1	0.074
658	659	0	0.992
658	659	1	0.992
658	663	0	0.008
658	663	1	0.008
663	664	0	0.769
663	664	1	0.769
663	665	0	0.231
663	665	1	0.231
667	668	0	0.168
667	668	1	0.168
667	669	0	0.832
667	669	1	0.832
666	667	0	0.145
666	667	1	0.145
666	671	0	0.855
666	671	1	0.855
671	672	0	0.311
671	672	1	0.311
671	673	0	0.689
671	673	1	0.689
674	675	0	0.996
674	675	1	0.996
674	676	0	0.004
674	676	1	0.004
676	677	0	0.49
676	677	1	0.49
676	678	0	0.51
676	678	1	0.51
680	681	0	0.694
680	681	1	0.694
680	682	0	0.306
680	682	1	0.306
683	684	0	0.972
683	684	1	0.972
683	685	0	0.028
683	685	1	0.028
686	687	0	0.232
686	687	1	0.232
686	688	0	0.768
686	688	1	0.768
689	690	0	0.336
689	690	1	0.336
689	691	0	0.664
689	691	1	0.664
692	693	0	0.375
692	693	1	0.375
692	694	0	0.625
692	694	1	0.625
695	696	0	0.764
695	696	1	0.764
695	697	0	0.236
695	697	1	0.236
698	699	0	0.6
698	699	1	0.6
698	700	0	0.4
698	700	1	0.4
679	680	0	0.669
679	680	1	0.669
679	702	0	0.331
679	702	1	0.331
702	703	0	0.378
702	703	1	0.378
702	704	0	0.622
702	704	1	0.622
705	706	0	0.432
705	706	1	0.432
705	707	0	0.568
705	707	1	0.568
709	710	0	0.045
709	710	1	0.12
709	711	0	0.955
709	711	1	0.88
708	709	0	0.703
708	709	1	0.703
708	713	0	0.297
708	713	1	0.297
713	714	0	0.992
713	714	1	0.992
713	715	0	0.008
713	715	1	0.008
715	716	0	0.318
715	716	1	0.318
715	717	0	0.682
715	717	1	0.682
717	718	0	0.462
717	718	1	0.462
717	719	0	0.538
717	719	1	0.538
720	721	0	0.936
720	721	1	0.936
720	722	0	0.064
720	722	1	0.064
723	724	0	0.847
723	724	1	0.847
723	725	0	0.153
723	725	1	0.153
726	727	0	0.482
726	727	1	0.482
726	728	0	0.518
726	728	1	0.518
729	730	0	0.498
729	730	1	0.498
729	731	0	0.502
729	731	1	0.502
732	733	0	0.66
732	733	1	0.66
732	734	0	0.34
732	734	1	0.34
735	736	0	0.017
735	736	1	0.017
735	737	0	0.983
735	737	1	0.983
738	739	0	0.526
738	739	1	0.526
738	740	0	0.474
738	740	1	0.474
741	742	0	0.873
741	742	1	0.985
741	743	0	0.127
741	743	1	0.015
744	745	0	0.04
744	745	1	0.04
744	746	0	0.96
744	746	1	0.96
747	748	0	0.637
747	748	1	0.637
747	749	0	0.363
747	749	1	0.363
750	751	0	0.827
750	751	1	0.827
750	752	0	0.173
750	752	1	0.173
719	720	0	0.501
719	720	1	0.501
719	754	0	0.499
719	754	1	0.499
754	755	0	0.818
754	755	1	0.952
754	756	0	0.182
754	756	1	0.048
757	758	0	0.798
757	758	1	0.798
757	759	0	0.202
757	759	1	0.202
760	761	0	0.953
760	761	1	0.53
760	762	0	0.047
760	762	1	0.47
763	764	0	0.881
763	764	1	0.881
763	765	0	0.119
763	765	1	0.119
765	766	0	0.275
765	766	1	0.275
765	767	0	0.725
765	767	1	0.725
768	769	0	0.231
768	769	1	0.231
768	770	0	0.769
768	770	1	0.769
771	772	0	0.852
771	772	1	0.852
771	773	0	0.148
771	773	1	0.148
774	775	0	0.445
774	775	1	0.445
774	776	0	0.555
774	776	1	0.555
777	778	0	0.498
777	778	1	0.498
777	779	0	0.502
777	779	1	0.502
779	780	0	0.987
779	780	1	0.933
779	781	0	0.013
779	781	1	0.067
782	783	0	0.682
782	783	1	0.925
782	784	0	0.318
782	784	1	0.075
785	786	0	0.217
785	786	1	0.217
785	787	0	0.783
785	787	1	0.783
788	789	0	0.955
788	789	1	0.955
788	790	0	0.045
788	790	1	0.045
790	791	0	0.908
790	791	1	0.908
790	792	0	0.092
790	792	1	0.092
794	795	0	0.296
794	795	1	0.296
794	796	0	0.704
794	796	1	0.704
793	794	0	0.603
793	794	1	0.579
793	798	0	0.397
793	798	1	0.421
798	799	0	0.522
798	799	1	0.162
798	800	0	0.478
798	800	1	0.838
801	802	0	0.486
801	802	1	0.486
801	803	0	0.514
801	803	1	0.514
804	805	0	0.439
804	805	1	0.439
804	806	0	0.561
804	806	1	0.561
807	808	0	0.927
807	808	1	0.927
807	809	0	0.073
807	809	1	0.073
810	811	0	0.651
810	811	1	0.651
810	812	0	0.349
810	812	1	0.349
813	814	0	0.544
813	814	1	0.639
813	815	0	0.456
813	815	1	0.361
816	817	0	0.606
816	817	1	0.606
816	818	0	0.394
816	818	1	0.394
819	820	0	0.248
819	820	1	0.248
819	821	0	0.752
819	821	1	0.752
822	823	0	0.59
822	823	1	0.59
822	824	0	0.41
822	824	1	0.41
825	826	0	0.543
825	826	1	0.543
825	827	0	0.457
825	827	1	0.457
827	828	0	0.061
827	828	1	0.061
827	829	0	0.939
827	829	1	0.939
830	831	0	0.77
830	831	1	0.77
830	832	0	0.23
830	832	1	0.23
833	834	0	0.687
833	834	1	0.687
833	835	0	0.313
833	835	1	0.313
836	837	0	0.601
836	837	1	0.601
836	838	0	0.399
836	838	1	0.399
839	840	0	0.773
839	840	1	0.773
839	841	0	0.227
839	841	1	0.227
842	843	0	0.539
842	843	1	0.539
842	844	0	0.461
842	844	1	0.461
845	846	0	0.797
845	846	1	0.797
845	847	0	0.203
845	847	1	0.203
848	849	0	0.695
848	849	1	0.695
848	850	0	0.305
848	850	1	0.305
851	852	0	0.445
851	852	1	0.445
851	853	0	0.555
851	853	1	0.555
855	856	0	0.68
855	856	1	0.68
855	857	0	0.32
855	857	1	0.32
858	859	0	0.02
858	859	1	0.02
858	860	0	0.98
858	860	1	0.98
861	862	0	0.007
861	862	1	0.007
861	863	0	0.993
861	863	1	0.993
864	865	0	0.914
864	865	1	0.914
864	866	0	0.086
864	866	1	0.086
867	868	0	0.204
867	868	1	0.204
867	869	0	0.796
867	869	1	0.796
870	871	0	0.262
870	871	1	0.262
870	872	0	0.738
870	872	1	0.738
873	874	0	0.921
873	874	1	0.921
873	875	0	0.079
873	875	1	0.079
876	877	0	0.589
876	877	1	0.589
876	878	0	0.411
876	878	1	0.411
879	880	0	0.581
879	880	1	0.901
879	881	0	0.419
879	881	1	0.099
882	883	0	0.9
882	883	1	0.843
882	884	0	0.1
882	884	1	0.157
885	886	0	0.908
885	886	1	0.908
885	887	0	0.092
885	887	1	0.092
888	889	0	0.724
888	889	1	0.724
888	890	0	0.276
888	890	1	0.276
854	855	0	0.288
854	855	1	0.288
854	892	0	0.712
854	892	1	0.712
892	893	0	0.326
892	893	1	0.326
892	894	0	0.674
892	894	1	0.674
895	896	0	0.706
895	896	1	0.852
895	897	0	0.294
895	897	1	0.148
898	899	0	0.433
898	899	1	0.433
898	900	0	0.567
898	900	1	0.567
901	902	0	0.949
901	902	1	0.949
901	903	0	0.051
901	903	1	0.051
905	906	0	0.462
905	906	1	0.462
905	907	0	0.538
905	907	1	0.538
908	909	0	0.337
908	909	1	0.337
908	910	0	0.663
908	910	1	0.663
911	912	0	0.896
911	912	1	0.896
911	913	0	0.104
911	913	1	0.104
914	915	0	0.6
914	915	1	0.6
914	916	0	0.4
914	916	1	0.4
917	918	0	0.535
917	918	1	0.535
917	919	0	0.465
917	919	1	0.465
920	921	0	0.971
920	921	1	0.971
920	922	0	0.029
920	922	1	0.029
923	924	0	0.537
923	924	1	0.537
923	925	0	0.463
923	925	1	0.463
904	905	0	0.94
904	905	1	0.94
904	927	0	0.06
904	927	1	0.06
927	928	0	0.942
927	928	1	0.942
927	929	0	0.058
927	929	1	0.058
929	930	0	0.296
929	930	1	0.296
929	931	0	0.704
929	931	1	0.704
932	933	0	0.398
932	933	1	0.398
932	934	0	0.602
932	934	1	0.602
936	937	0	0.323
936	937	1	0.323
936	938	0	0.677
936	938	1	0.677
939	940	0	0.069
939	940	1	0.069
939	941	0	0.931
939	941	1	0.931
942	943	0	0.076
942	943	1	0.076
942	944	0	0.924
942	944	1	0.924
945	946	0	0.342
945	946	1	0.342
945	947	0	0.658
945	947	1	0.658
935	936	0	0.065
935	936	1	0.065
935	949	0	0.935
935	949	1	0.935
949	950	0	0.817
949	950	1	0.817
949	951	0	0.183
949	951	1	0.183
952	953	0	0.178
952	953	1	0.178
952	954	0	0.822
952	954	1	0.822
954	955	0	0.305
954	955	1	0.305
954	956	0	0.695
954	956	1	0.695
958	959	0	0.189
958	959	1	0.189
958	960	0	0.811
958	960	1	0.811
961	962	0	0.119
961	962	1	0.119
961	963	0	0.881
961	963	1	0.881
964	965	0	0.419
964	965	1	0.419
964	966	0	0.581
964	966	1	0.581
967	968	0	0.922
967	968	1	0.922
967	969	0	0.078
967	969	1	0.078
970	971	0	0.406
970	971	1	0.406
970	972	0	0.594
970	972	1	0.594
973	974	0	0.299
973	974	1	0.592
973	975	0	0.701
973	975	1	0.408
957	958	0	0.835
957	958	1	0.835
957	977	0	0.165
957	977	1	0.165
977	978	0	0.03
