CHR	POS	SNARL	TYPE	REF	ALT	P_FISHER	P_CHI2	ALLELE_NUM	MIN_ROW_INDEX	NUM_COLUM	INTER_GROUP	AVERAGE	GROUP_PATHS
ref	238416	4108_4111	SNP,SNP	NA	NA	1.0000	NA	13	6	2	6	6.5	6:7,0:0
ref	238416	4105_4108	SNP,SNP	NA	NA	1.0000	1.0000	13	6	2	6	6.5	3:4,3:3
ref	238194	4101_4104	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	199	200.0	77:76,123:124
ref	238051	4098_4101	SNP,SNP	NA	NA	0.3141	0.3141	400	200	2	189	200.0	106:117,94:83
ref	237827	4096_4098	DEL,INS	NA	NA	0.5282	0.5280	400	200	2	194	200.0	164:158,36:42
ref	237628	4093_4096	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	200	200.0	91:91,109:109
ref	237482	4090_4093	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	200	200.0	199:199,1:1
ref	237377	4085_4090	DEL,COMPLEX	NA	NA	0.4250	0.4249	400	200	2	192	200.0	48:56,152:144
ref	237240	4086_4089	SNP,SNP	NA	NA	0.7394	0.7560	296	144	2	144	148.0	129:125,23:19
ref	236676	4082_4085	SNP,SNP	NA	NA	0.0140	0.0144	400	200	2	180	200.0	47:27,153:173
ref	236575	4079_4082	SNP,SNP	NA	NA	0.7595	0.7595	400	200	2	196	200.0	82:78,118:122
ref	236411	4076_4079	SNP,SNP	NA	NA	0.0122	0.0123	400	200	2	174	200.0	118:92,82:108
ref	236172	4073_4076	SNP,SNP	NA	NA	0.0439	0.0441	400	200	2	180	200.0	77:57,123:143
ref	235924	4070_4073	SNP,SNP	NA	NA	0.0565	0.0566	400	200	2	180	200.0	118:98,82:102
ref	235842	4068_4070	DEL,INS	NA	NA	0.3882	0.3882	400	200	2	191	200.0	58:67,142:133
ref	235284	4065_4068	SNP,SNP	NA	NA	0.8415	0.8414	400	200	2	197	200.0	96:99,104:101
ref	234991	4063_4065	DEL,INS	NA	NA	1.1959e-06	1.3513e-06	400	200	2	151	200.0	113:64,87:136
ref	234903	4060_4063	SNP,SNP	NA	NA	0.1334	0.1335	400	200	2	184	200.0	106:90,94:110
ref	234622	4057_4060	SNP,SNP	NA	NA	0.7024	0.7022	400	200	2	196	200.0	160:164,40:36
ref	234467	4054_4057	SNP,SNP	NA	NA	0.4490	0.4457	400	200	2	197	200.0	198:195,2:5
ref	234401	4051_4054	SNP,SNP	NA	NA	0.6610	0.6607	400	200	2	196	200.0	29:25,171:175
ref	234328	4048_4051	SNP,SNP	NA	NA	0.3398	0.3397	400	200	2	192	200.0	28:36,172:164
ref	234041	4045_4048	SNP,SNP	NA	NA	6.8055e-12	1.1414e-11	400	200	2	132	200.0	82:150,118:50
ref	233819	4042_4045	SNP,SNP	NA	NA	0.2135	0.2137	400	200	2	190	200.0	164:174,36:26
ref	233520	4039_4042	SNP,SNP	NA	NA	0.4181	0.4181	400	200	2	191	200.0	120:111,80:89
ref	233272	4036_4039	SNP,SNP	NA	NA	0.9143	0.9143	400	200	2	198	200.0	138:136,62:64
ref	233064	4022_4036	DEL,COMPLEX	NA	NA	1.0000	NA	358	178	2	178	179.0	178:180,0:0
ref	232194	4026_4023	SNP,SNP	NA	NA	0.5976	0.9317	42	20	2	19	21.0	1:2,21:18
ref	232287	4029_4026	SNP,SNP	NA	NA	0.3465	0.4007	42	20	2	19	21.0	18:19,4:1
ref	232468	4032_4029	SNP,SNP	NA	NA	1.0000	1.0000	42	20	2	20	21.0	12:11,10:9
ref	232646	4035_4032	SNP,SNP	NA	NA	1.0000	NA	42	20	2	20	21.0	22:20,0:0
ref	232104	4019_4022	SNP,SNP	NA	NA	0.6587	0.6586	400	200	2	195	200.0	55:60,145:140
ref	231821	4016_4019	SNP,SNP	NA	NA	0.6775	0.6774	400	200	2	195	200.0	70:75,130:125
ref	231622	4014_4016	DEL,INS	NA	NA	0.2292	0.2293	400	200	2	189	200.0	161:150,39:50
ref	231403	4012_4014	DEL,INS	NA	NA	0.7547	0.7547	400	200	2	196	200.0	130:126,70:74
ref	231233	4010_4012	DEL,INS	NA	NA	0.6026	0.6025	400	200	2	194	200.0	125:131,75:69
ref	231047	4008_4010	DEL,INS	NA	NA	2.4316e-09	3.7408e-09	400	200	2	144	200.0	108:164,92:36
ref	230965	4005_4008	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	200	200.0	139:139,61:61
ref	230739	4002_4005	SNP,SNP	NA	NA	0.3670	0.3669	400	200	2	190	200.0	112:102,88:98
ref	230540	3999_4002	SNP,SNP	NA	NA	0.3213	0.3213	400	200	2	190	200.0	63:53,137:147
ref	230473	3996_3999	SNP,SNP	NA	NA	0.6385	0.6384	400	200	2	195	200.0	155:150,45:50
ref	230189	3993_3996	SNP,SNP	NA	NA	1.4799e-23	2.4445e-22	400	200	2	105	200.0	122:27,78:173
ref	230067	3990_3993	SNP,SNP	NA	NA	0.2951	0.2952	400	200	2	191	200.0	31:40,169:160
ref	229998	3987_3990	SNP,SNP	NA	NA	0.2052	0.2055	400	200	2	191	200.0	18:27,182:173
ref	229901	3984_3987	SNP,SNP	NA	NA	0.8353	0.8352	400	200	2	197	200.0	74:71,126:129
ref	229744	3981_3984	SNP,SNP	NA	NA	0.7600	0.7599	400	200	2	196	200.0	83:79,117:121
ref	229686	3978_3981	SNP,SNP	NA	NA	0.4779	0.4777	400	200	2	194	200.0	32:26,168:174
ref	229499	3975_3978	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	200	200.0	142:142,58:58
ref	229443	3972_3975	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	199	200.0	12:13,188:187
ref	229231	3969_3972	SNP,SNP	NA	NA	0.7623	0.7622	400	200	2	196	200.0	115:111,85:89
ref	229095	3966_3969	SNP,SNP	NA	NA	0.2867	0.2867	400	200	2	189	200.0	60:71,140:129
ref	228853	3963_3966	SNP,SNP	NA	NA	0.8366	0.8366	400	200	2	197	200.0	77:74,123:126
ref	228605	3960_3963	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	199	200.0	167:168,33:32
ref	228551	3958_3960	DEL,INS	NA	NA	0.0004	0.0004	400	200	2	165	200.0	109:144,91:56
ref	228496	3955_3958	SNP,SNP	NA	NA	0.7472	0.7468	400	200	2	197	200.0	23:20,177:180
ref	228254	3952_3955	SNP,SNP	NA	NA	0.8192	0.8185	400	200	2	198	200.0	191:189,9:11
ref	228081	3950_3952	DEL,INS	NA	NA	2.3795e-13	4.4861e-13	400	200	2	127	200.0	74:147,126:53
ref	227630	3947_3950	SNP,SNP	NA	NA	0.6891	0.6891	400	200	2	195	200.0	95:100,105:100
ref	227500	3945_3947	DEL,INS	NA	NA	0.4923	0.4913	400	200	2	196	200.0	12:8,188:192
ref	227134	3942_3945	SNP,SNP	NA	NA	0.2453	0.2454	400	200	2	191	200.0	23:32,177:168
ref	226843	3939_3942	SNP,SNP	NA	NA	0.4790	0.4789	400	200	2	192	200.0	89:81,111:119
ref	226728	3922_3939	DEL,COMPLEX	NA	NA	0.0693	0.0696	400	200	2	182	200.0	144:126,56:74
ref	226728	3935_3938	SNP,SNP	NA	NA	0.3763	0.4026	130	56	2	56	65.0	26:41,30:33
ref	226728	3932_3935	SNP,SNP	NA	NA	0.4710	0.4841	130	56	2	55	65.0	45:64,11:10
ref	226728	3929_3932	SNP,SNP	NA	NA	0.4387	0.5399	130	56	2	56	65.0	18:19,38:55
ref	226728	3926_3929	SNP,SNP	NA	NA	0.0038	0.0071	130	56	2	56	65.0	54:58,2:16
ref	226728	3923_3926	SNP,SNP	NA	NA	0.4321	0.5289	130	56	2	56	65.0	13:22,43:52
ref	226672	3919_3922	SNP,SNP	NA	NA	0.7547	0.7547	400	200	2	196	200.0	126:130,74:70
ref	226530	3916_3919	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	199	200.0	12:11,188:189
ref	226277	3913_3916	SNP,SNP	NA	NA	0.1070	0.1074	400	200	2	186	200.0	34:48,166:152
ref	226074	3910_3913	SNP,SNP	NA	NA	0.5467	0.5467	400	200	2	193	200.0	94:87,106:113
ref	225879	3907_3910	SNP,SNP	NA	NA	0.3817	0.3816	400	200	2	192	200.0	44:36,156:164
ref	225681	3904_3907	SNP,SNP	NA	NA	0.6106	0.6106	400	200	2	194	200.0	84:78,116:122
ref	225532	3901_3904	SNP,SNP	NA	NA	0.4469	0.4467	400	200	2	193	200.0	158:165,42:35
ref	225277	3898_3901	SNP,SNP	NA	NA	0.1893	0.1894	400	200	2	187	200.0	66:53,134:147
ref	225056	3887_3898	DEL,COMPLEX	NA	NA	0.3386	0.3386	400	200	2	190	200.0	61:71,139:129
ref	224921	3894_3897	SNP,SNP	NA	NA	1.0000	1.0000	268	129	2	129	134.0	103:96,36:33
ref	224765	3891_3894	SNP,SNP	NA	NA	1.0000	1.0000	268	129	2	129	134.0	138:129,1:0
ref	224496	3888_3891	SNP,SNP	NA	NA	2.7654e-10	6.5936e-10	268	129	2	83	134.0	113:57,26:72
ref	224150	3885_3887	DEL,INS	NA	NA	1.0000	1.0000	400	200	2	199	200.0	190:191,10:9
ref	224069	3882_3885	SNP,SNP	NA	NA	0.5905	0.5904	400	200	2	194	200.0	60:66,140:134
ref	223885	3879_3882	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	200	200.0	104:104,96:96
ref	223611	3876_3879	SNP,SNP	NA	NA	0.0832	0.0834	400	200	2	182	200.0	90:72,110:128
ref	223410	3874_3876	DEL,INS	NA	NA	0.8838	0.8837	400	200	2	198	200.0	28:26,172:174
ref	223135	3871_3874	SNP,SNP	NA	NA	5.4071e-05	5.8662e-05	400	200	2	161	200.0	87:48,113:152
ref	222975	3866_3871	DEL,COMPLEX	NA	NA	1.0000	1.0000	400	200	2	199	200.0	116:115,84:85
ref	222975	3867_3870	SNP,SNP	NA	NA	0.4432	0.4496	169	84	2	82	84.5	82:80,2:5
ref	222816	3863_3866	SNP,SNP	NA	NA	0.3624	0.3623	400	200	2	192	200.0	32:40,168:160
ref	222643	3860_3863	SNP,SNP	NA	NA	0.3838	0.3837	400	200	2	193	200.0	169:176,31:24
ref	222560	3857_3860	SNP,SNP	NA	NA	0.7590	0.7590	400	200	2	196	200.0	119:123,81:77
ref	222434	3854_3857	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	199	200.0	131:132,69:68
ref	222270	3851_3854	SNP,SNP	NA	NA	0.8233	0.8233	400	200	2	197	200.0	146:143,54:57
ref	222092	3848_3851	SNP,SNP	NA	NA	4.0318e-12	7.6631e-12	400	200	2	133	200.0	107:40,93:160
ref	222016	3845_3848	SNP,SNP	NA	NA	0.9165	0.9165	400	200	2	198	200.0	69:71,131:129
ref	221770	3831_3845	DEL,COMPLEX	NA	NA	0.1563	0.1566	400	200	2	188	200.0	43:31,157:169
ref	221556	3841_3844	SNP,SNP	NA	NA	0.7793	0.8135	326	157	2	157	163.0	29:34,128:135
ref	221279	3838_3841	SNP,SNP	NA	NA	0.0389	0.0586	326	157	2	157	163.0	7:18,150:151
ref	221172	3835_3838	SNP,SNP	NA	NA	0.8999	0.9907	326	157	2	157	163.0	41:43,116:126
ref	220925	3832_3835	SNP,SNP	NA	NA	0.8098	0.8429	326	157	2	157	163.0	49:50,108:119
ref	220388	3829_3831	DEL,INS	NA	NA	0.4068	0.4067	400	200	2	191	200.0	122:131,78:69
ref	220155	3826_3829	SNP,SNP	NA	NA	0.1414	0.1415	400	200	2	185	200.0	138:123,62:77
ref	220081	3823_3826	SNP,SNP	NA	NA	0.6891	0.6891	400	200	2	195	200.0	105:100,95:100
ref	219802	3820_3823	SNP,SNP	NA	NA	0.9175	0.9175	400	200	2	198	200.0	75:73,125:127
ref	219607	3817_3820	SNP,SNP	NA	NA	0.6131	0.6131	400	200	2	194	200.0	112:118,88:82
ref	219361	3814_3817	SNP,SNP	NA	NA	0.6106	0.6106	400	200	2	194	200.0	78:84,122:116
ref	219174	3811_3814	SNP,SNP	NA	NA	0.9104	0.9103	400	200	2	198	200.0	147:145,53:55
ref	219024	3808_3811	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	199	200.0	112:111,88:89
ref	218933	3785_3808	DEL,COMPLEX	NA	NA	0.7565	0.7561	400	200	2	197	200.0	175:178,25:22
ref	218933	3804_3807	SNP,SNP	NA	NA	0.3620	0.3752	47	22	2	20	23.5	14:16,11:6
ref	218933	3801_3804	SNP,SNP	NA	NA	0.1800	0.2068	47	22	2	18	23.5	21:14,4:8
ref	218933	3798_3801	SNP,SNP	NA	NA	0.7733	0.9057	47	22	2	22	23.5	14:11,11:11
ref	218933	3795_3798	SNP,SNP	NA	NA	0.3620	0.3752	47	22	2	20	23.5	14:16,11:6
ref	218933	3792_3795	SNP,SNP	NA	NA	1.0000	1.0000	47	22	2	22	23.5	9:8,16:14
ref	218933	3789_3792	SNP,SNP	NA	NA	0.7600	0.9729	47	22	2	22	23.5	17:16,8:6
ref	218933	3786_3789	SNP,SNP	NA	NA	0.3314	0.4539	47	22	2	21	23.5	17:18,8:4
ref	218774	3782_3785	SNP,SNP	NA	NA	0.8203	0.8202	400	200	2	197	200.0	146:149,54:51
ref	218645	3779_3782	SNP,SNP	NA	NA	0.7370	0.7369	400	200	2	196	200.0	147:143,53:57
ref	218512	3776_3779	SNP,SNP	NA	NA	0.5430	0.5430	400	200	2	193	200.0	80:87,120:113
ref	218368	3773_3776	SNP,SNP	NA	NA	0.1613	0.1614	400	200	2	185	200.0	105:90,95:110
ref	218096	3770_3773	SNP,SNP	NA	NA	0.6251	0.6249	400	200	2	195	200.0	160:155,40:45
ref	217872	3767_3770	SNP,SNP	NA	NA	0.8580	0.8577	400	200	2	198	200.0	16:18,184:182
ref	217792	3764_3767	SNP,SNP	NA	NA	0.5241	0.5240	400	200	2	194	200.0	165:159,35:41
ref	217619	3762_3764	DEL,INS	NA	NA	1.0000	1.0000	400	200	2	199	200.0	0:1,200:199
ref	217110	3759_3762	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	199	200.0	163:164,37:36
ref	216996	3756_3759	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	199	200.0	83:84,117:116
ref	216896	3754_3756	DEL,INS	NA	NA	0.3273	0.3272	400	200	2	194	200.0	17:11,183:189
ref	216623	3751_3754	SNP,SNP	NA	NA	0.3839	0.3839	400	200	2	191	200.0	56:65,144:135
ref	216554	3749_3751	DEL,INS	NA	NA	0.8498	0.8494	400	200	2	198	200.0	184:186,16:14
ref	216418	3746_3749	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	200	200.0	95:95,105:105
ref	216216	3743_3746	SNP,SNP	NA	NA	0.4259	0.4253	400	200	2	195	200.0	184:189,16:11
ref	215977	3740_3743	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	199	200.0	199:198,1:2
ref	215819	3737_3740	SNP,SNP	NA	NA	0.2284	0.2285	400	200	2	187	200.0	98:85,102:115
ref	215610	3734_3737	SNP,SNP	NA	NA	0.9104	0.9103	400	200	2	198	200.0	53:55,147:145
ref	215361	3731_3734	SNP,SNP	NA	NA	0.8450	0.8446	400	200	2	198	200.0	187:185,13:15
ref	215066	3729_3731	DEL,INS	NA	NA	1.0000	1.0000	400	200	2	199	200.0	195:196,5:4
ref	214910	3726_3729	SNP,SNP	NA	NA	0.0430	0.0432	400	200	2	181	200.0	155:136,45:64
ref	214678	3718_3726	DEL,COMPLEX	NA	NA	0.6321	0.6317	400	200	2	196	200.0	24:20,176:180
ref	214404	3722_3725	SNP,SNP	NA	NA	0.1190	0.1438	356	176	2	167	178.0	23:14,153:166
ref	214307	3719_3722	SNP,SNP	NA	NA	0.4523	0.4944	356	176	2	171	178.0	107:102,69:78
ref	213911	3713_3718	DEL,COMPLEX	NA	NA	0.0226	0.0229	400	200	2	180	200.0	55:35,145:165
ref	213911	3714_3717	SNP,SNP	NA	NA	0.0131	0.0166	310	145	2	131	155.0	63:49,82:116
ref	213618	3710_3713	SNP,SNP	NA	NA	0.7937	0.7935	400	200	2	197	200.0	166:163,34:37
ref	213516	3708_3710	DEL,INS	NA	NA	9.2800e-07	1.1689e-06	400	200	2	155	200.0	35:80,165:120
ref	213102	3700_3708	DEL,COMPLEX	NA	NA	1.0000	1.0000	400	200	2	199	200.0	199:200,1:0
ref	213102	3704_3707	SNP,SNP	NA	NA	1.0000	NA	1	0	2	0	0.5	1:0,0:0
ref	213102	3701_3704	SNP,SNP	NA	NA	1.0000	NA	1	0	2	0	0.5	0:0,1:0
ref	212821	3697_3700	SNP,SNP	NA	NA	0.9069	0.9068	400	200	2	198	200.0	47:49,153:151
ref	212638	3694_3697	SNP,SNP	NA	NA	0.0356	0.0357	400	200	2	178	200.0	90:112,110:88
ref	212572	3691_3694	SNP,SNP	NA	NA	0.1116	0.1143	400	200	2	193	200.0	4:11,196:189
ref	212275	3688_3691	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	199	200.0	156:157,44:43
ref	212185	3686_3688	DEL,INS	NA	NA	0.0874	0.0875	400	200	2	182	200.0	99:81,101:119
ref	212122	3683_3686	SNP,SNP	NA	NA	0.1803	0.1806	400	200	2	189	200.0	39:28,161:172
ref	211992	3678_3683	DEL,COMPLEX	NA	NA	0.2754	0.2755	400	200	2	193	200.0	187:180,13:20
ref	211992	3679_3682	SNP,SNP	NA	NA	0.0325	0.0560	33	13	2	11	16.5	11:9,2:11
ref	211879	3675_3678	SNP,SNP	NA	NA	0.0235	0.0241	400	200	2	183	200.0	38:21,162:179
ref	211596	3672_3675	SNP,SNP	NA	NA	0.8800	0.8798	400	200	2	198	200.0	174:176,26:24
ref	211535	3664_3672	DEL,COMPLEX	NA	NA	0.9093	0.9092	400	200	2	198	200.0	147:149,53:51
ref	211535	3668_3671	SNP,SNP	NA	NA	0.7129	0.9580	104	51	2	50	52.0	50:47,3:4
ref	211535	3665_3668	SNP,SNP	NA	NA	0.0057	0.0061	104	51	2	37	52.0	18:32,35:19
ref	211416	3662_3664	DEL,INS	NA	NA	1.0000	1.0000	400	200	2	199	200.0	75:74,125:126
ref	210910	3659_3662	SNP,SNP	NA	NA	0.6251	0.6249	400	200	2	195	200.0	160:155,40:45
ref	210808	3656_3659	SNP,SNP	NA	NA	0.9032	0.9031	400	200	2	198	200.0	44:42,156:158
ref	210659	3653_3656	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	199	200.0	175:176,25:24
ref	210533	3651_3653	DEL,INS	NA	NA	0.4808	0.4808	400	200	2	192	200.0	108:116,92:84
ref	210109	3648_3651	SNP,SNP	NA	NA	0.4411	0.4405	400	200	2	195	200.0	188:183,12:17
ref	210044	3645_3648	SNP,SNP	NA	NA	0.3908	0.3903	400	200	2	195	200.0	191:186,9:14
ref	209886	3642_3645	SNP,SNP	NA	NA	0.5006	0.5002	400	200	2	195	200.0	178:183,22:17
ref	209718	3639_3642	SNP,SNP	NA	NA	0.7612	0.7612	400	200	2	196	200.0	114:118,86:82
ref	209518	3636_3639	SNP,SNP	NA	NA	0.4839	0.4838	400	200	2	192	200.0	106:98,94:102
ref	209359	3633_3636	SNP,SNP	NA	NA	0.8385	0.8384	400	200	2	197	200.0	121:118,79:82
ref	209141	3630_3633	SNP,SNP	NA	NA	0.6756	0.6755	400	200	2	195	200.0	132:127,68:73
ref	208997	3627_3630	SNP,SNP	NA	NA	0.8192	0.8191	400	200	2	197	200.0	150:147,50:53
ref	208905	3613_3627	DEL,COMPLEX	NA	NA	0.2849	0.2849	400	200	2	190	200.0	149:159,51:41
ref	208905	3623_3626	SNP,SNP	NA	NA	0.5233	0.5410	92	41	2	41	46.0	28:26,23:15
ref	208905	3620_3623	SNP,SNP	NA	NA	1.0000	1.0000	92	41	2	41	46.0	35:28,16:13
ref	208905	3617_3620	SNP,SNP	NA	NA	0.6185	0.7653	92	41	2	41	46.0	41:31,10:10
ref	208905	3614_3617	SNP,SNP	NA	NA	0.6258	0.7713	92	41	2	41	46.0	48:40,3:1
ref	208758	3610_3613	SNP,SNP	NA	NA	0.3903	0.3902	400	200	2	192	200.0	154:162,46:38
ref	208693	3607_3610	SNP,SNP	NA	NA	0.3941	0.3939	400	200	2	194	200.0	178:184,22:16
ref	208623	3604_3607	SNP,SNP	NA	NA	0.0200	0.0250	400	200	2	192	200.0	191:199,9:1
ref	208468	3602_3604	DEL,INS	NA	NA	0.4616	0.4616	400	200	2	192	200.0	127:135,73:65
ref	208134	3599_3602	SNP,SNP	NA	NA	0.0880	0.0881	400	200	2	182	200.0	83:101,117:99
ref	207943	3596_3599	SNP,SNP	NA	NA	0.3284	0.3284	400	200	2	190	200.0	66:56,134:144
ref	207876	3593_3596	SNP,SNP	NA	NA	0.9098	0.9098	400	200	2	198	200.0	52:54,148:146
ref	207721	3590_3593	SNP,SNP	NA	NA	0.1591	0.1592	400	200	2	185	200.0	118:103,82:97
ref	207446	3588_3590	DEL,INS	NA	NA	0.2733	0.2734	400	200	2	190	200.0	38:48,162:152
ref	206949	3574_3588	DEL,COMPLEX	NA	NA	0.3803	0.3792	400	200	2	196	200.0	196:192,4:8
