CHR	SNARL	POS	A1	F_A	F_U	A2	CHISQ	P_FISHER	OR
1	306_309	53	T	0.4348	0	A	88.14	6.109e-21	NA
1	309_326	1221	A	0.4516	0.3333	T	3.575	0.05865	1.647
1	310_313	173	T	0.2727	0.1667	A	4.855	0.02757	1.875
1	313_316	611	T	0.09412	0.1023	A	0.0649	0.7989	0.912
1	316_319	408	T	0.05682	0.06383	A	0.0787	0.7791	0.8835
1	319_322	516	T	0.07865	0.117	A	1.518	0.218	0.6441
1	322_325	1496	T	0.3939	0.3125	A	1.885	0.1698	1.43
1	326_329	415	A	0.1923	0.3269	T	4.902	0.02682	0.4902
1	329_334	54	A	0	0	T	NA	NA	NA
1	330_333	89	T	0	0	A	NA	NA	NA
1	334_336	55	T	0.01408	0	A	2.353	0.125	NA
1	336_339	57	T	0.3696	0.3556	A	0.03863	0.8442	1.062
1	339_341	58	A	0	0	T	NA	NA	NA
1	341_344	59	T	0.03947	0.03279	A	0.08606	0.7693	1.212
1	344_349	60	T	0.1864	0.2182	A	0.3561	0.5507	0.8212
1	345_348	303	A	0.4889	0.4316	T	1.222	0.2689	1.26
1	349_352	61	A	0	0	T	NA	NA	NA
1	352_355	62	A	0.01235	0.05814	T	5.051	0.02461	0.2025
1	355_358	63	T	0	0.02222	A	3.687	0.05483	0
1	358_361	483	A	0.2963	0.38	T	1.629	0.2018	0.687
1	361_364	530	T	0.1111	0.2241	A	5.072	0.02431	0.4327
1	364_367	64	A	0	0.02532	T	4.204	0.04033	0
1	367_370	65	T	0.2157	0.3091	A	2.375	0.1233	0.6147
1	370_375	703	T	0	0.5172	A	122.2	2.04e-28	0
1	371_374	1112	A	0	0.0303	T	6.031	0.01405	0
1	375_377	66	A	0.1034	0.1452	T	0.9534	0.3288	0.6795
1	377_380	1477	T	0.1429	0.1481	A	0.01238	0.9114	0.9583
1	380_383	698	T	0.06452	0.1014	A	1.158	0.2818	0.6108
1	383_386	67	A	0.1356	0.08955	T	1.347	0.2459	1.595
1	386_389	297	T	0.09677	0.08929	A	0.03904	0.8434	1.093
1	389_392	68	T	0.0411	0.03947	A	0.005071	0.9432	1.043
1	392_395	69	A	0	0.02667	T	3.839	0.05007	0
1	395_398	70	A	0.02353	0	T	4.095	0.04301	NA
1	398_401	565	T	0.1818	0.0625	A	8.114	0.004393	3.333
1	401_404	477	T	0.4091	0.3654	A	0.3844	0.5353	1.202
1	404_407	72	T	0.42	0.2167	A	10.56	0.001156	2.618
1	407_410	140	A	0.4528	0.3778	T	1.127	0.2885	1.363
1	410_413	872	A	0.2353	0.2593	T	0.1617	0.6876	0.8791
1	413_418	545	T	0.1429	0.2353	A	2.775	0.09575	0.5417
1	414_417	1437	T	0.5106	0.4151	A	1.831	0.176	1.47
1	418_421	109	T	0.3488	0.4211	A	1.075	0.2999	0.7366
1	421_426	74	A	0.2292	0.25	T	0.1266	0.7219	0.8919
1	422_425	73	A	0.4796	0.43	T	0.9819	0.3217	1.222
1	426_429	76	T	0.02597	0.01538	A	0.3822	0.5364	1.707
1	429_432	240	T	0.01639	0.04054	A	1.356	0.2442	0.3944
1	432_435	1149	A	0	0.42	T	73.06	1.261e-17	0
1	435_438	159	A	0.4792	0.3529	T	2.592	0.1074	1.687
1	438_440	1181	A	0	0.01064	T	2.053	0.1519	0
1	440_442	1253	A	0.1379	0.1552	T	0.1378	0.7104	0.8711
1	442_445	324	T	0	0	A	NA	NA	NA
1	445_448	77	T	0	0.01282	A	2.09	0.1483	0
1	448_456	79	T	0.2553	0.3571	A	2.474	0.1157	0.6171
1	449_452	1452	A	0.1319	0.1124	T	0.3192	0.5721	1.2
1	452_455	78	T	0.07216	0.07	A	0.006992	0.9334	1.033
1	456_461	80	T	0.0125	0	A	2.238	0.1346	NA
1	457_460	854	A	0.4684	0.4458	T	0.1662	0.6835	1.095
1	461_464	1463	T	0.09375	0.0597	A	1.076	0.2995	1.629
1	464_487	84	A	0.1613	0.1014	T	2.071	0.1501	1.703
1	465_468	973	T	0.0101	0.02151	A	0.811	0.3678	0.4643
1	468_471	1489	T	0.03571	0.03448	A	0.003829	0.9507	1.037
1	471_474	1245	T	0.1385	0.06944	A	3.547	0.05965	2.154
1	474_477	81	T	0.1013	0.05195	A	2.671	0.1022	2.056
1	477_480	82	T	0.1364	0.08571	A	1.776	0.1826	1.684
1	480_483	682	T	0.07895	0.06494	A	0.2251	0.6352	1.234
1	483_486	83	T	0.02273	0	A	4.137	0.04195	NA
1	487_498	195	T	0.01176	0	A	2.177	0.1401	NA
1	488_491	85	T	0.4565	0.4316	A	0.2356	0.6274	1.106
1	491_494	1328	A	0.3131	0.1848	T	8.35	0.003857	2.011
1	494_497	86	A	0.0101	0	T	1.99	0.1584	NA
1	498_501	1504	A	0.04839	0.09589	T	2.206	0.1375	0.4794
1	501_512	1450	A	0	0	T	NA	NA	NA
1	502_505	1510	T	0	0	A	NA	NA	NA
1	505_508	478	T	0	0	A	NA	NA	NA
1	508_511	88	T	0	0	A	NA	NA	NA
1	512_514	191	T	0.2963	0.3043	A	0.01534	0.9014	0.9624
1	514_516	393	A	0.04054	0.02817	T	0.3331	0.5638	1.458
1	516_519	704	A	0.0122	0	T	2.012	0.156	NA
1	519_522	90	T	0.5357	0.2791	A	13.12	0.0002925	2.981
1	522_525	91	T	0.3529	0.2982	A	0.7352	0.3912	1.283
1	525_528	92	A	0.04348	0.3659	T	48.14	3.966e-12	0.07879
1	528_548	1267	T	0	0	A	NA	NA	NA
1	529_532	93	A	0.04082	0.1579	T	14.9	0.0001134	0.227
1	532_535	1517	A	0.4124	0.3404	T	2.104	0.1469	1.36
1	535_538	94	A	0.09278	0.125	T	1.033	0.3095	0.7159
1	538_541	95	A	0	0	T	NA	NA	NA
1	541_544	96	T	0.0101	0.05	A	5.417	0.01995	0.1939
1	544_547	753	A	0.07071	0.08421	T	0.2478	0.6186	0.8274
1	548_551	1294	T	0.8462	0.125	A	120.7	4.548e-28	38.5
1	551_554	376	T	0.1786	0.1379	A	0.7078	0.4002	1.359
1	554_557	1153	T	0.02299	0.05405	A	2.151	0.1425	0.4118
1	557_562	97	T	0.03947	0.01389	A	1.841	0.1749	2.918
1	558_561	1307	A	0.1905	0.1882	T	0.002764	0.9581	1.015
1	562_565	494	A	0.6727	0.03448	T	101.8	6.267e-24	57.56
1	565_582	357	A	0.1045	0.08955	T	0.1704	0.6798	1.186
1	566_569	875	T	0.02273	0.02198	A	0.002299	0.9618	1.035
1	569_572	793	T	0.09459	0.05556	A	1.597	0.2064	1.776
1	572_575	98	T	0.02247	0.02222	A	0.0002554	0.9872	1.011
1	575_578	315	T	0.1	0.08571	A	0.1696	0.6805	1.185
1	578_581	605	T	0.08219	0.06579	A	0.293	0.5883	1.272
1	582_585	1364	T	0.04225	0.8305	A	166.8	3.612e-38	0.009004
1	585_588	99	A	0	0	T	NA	NA	NA
1	588_620	127	A	0.05085	0.2321	T	15.77	7.159e-05	0.1772
1	589_592	100	T	0.03571	0.08434	A	3.507	0.06112	0.4021
1	592_595	400	T	0.02817	0.1884	A	18.78	1.464e-05	0.1249
1	595_598	101	T	0	0.03409	A	6.31	0.012	0
1	598_601	394	T	0.03947	0.197	A	17.53	2.832e-05	0.1675
1	601_604	637	T	0.03947	0.09589	A	3.786	0.05169	0.3875
1	604_607	114	T	0.02597	0.125	A	10.67	0.001087	0.1867
1	607_610	102	T	0.01266	0.1579	A	21.27	3.994e-06	0.06838
1	610_613	103	T	0.02941	0.07143	A	2.661	0.1028	0.3939
1	613_616	491	T	0.04545	0.1806	A	12.26	0.0004618	0.2161
1	616_619	523	T	0.05	0.2241	A	15.26	9.367e-05	0.1822
1	620_623	1421	A	0.2712	0.06667	T	20.9	4.83e-06	5.209
1	623_637	455	A	0.01111	0	T	2.056	0.1516	NA
1	624_627	1198	T	0.01075	0	A	2.075	0.1497	NA
1	627_630	1406	T	0.01075	0	A	2.119	0.1455	NA
1	630_633	848	T	0	0	A	NA	NA	NA
1	633_636	104	T	0	0	A	NA	NA	NA
1	637_654	111	A	0.1961	0.2787	T	2.072	0.15	0.6313
1	638_641	106	T	0.02151	0.0102	A	0.7884	0.3746	2.132
1	641_644	107	T	0.07576	0.1972	A	8.444	0.003663	0.3337
1	644_647	108	T	0.08955	0.1392	A	1.74	0.1871	0.608
1	647_650	1240	T	0.1887	0.2344	A	0.7206	0.3959	0.7597
1	650_653	110	T	0.1143	0.1923	A	3.422	0.06433	0.5419
1	654_657	200	T	0.04054	0.2456	A	23.98	9.727e-07	0.1298
1	657_660	758	A	0.5345	0.463	T	1.144	0.2847	1.332
1	660_663	1199	T	0.1111	0.1311	A	0.2505	0.6167	0.8281
1	663_666	112	T	0.05085	0.2364	A	16.24	5.582e-05	0.1731
1	666_669	1497	A	0	0	T	NA	NA	NA
1	669_692	117	T	0	0	A	NA	NA	NA
1	670_673	860	T	0.4681	0.4457	A	0.1886	0.6641	1.095
1	673_676	113	A	0.3483	0.4091	T	1.39	0.2385	0.772
1	676_679	1120	T	0.2222	0.2424	A	0.2265	0.6341	0.8929
1	679_682	776	A	0	0.04082	T	8.084	0.004465	0
1	682_685	620	T	0.71	0.1414	A	131.5	1.966e-30	14.86
1	685_688	115	T	0.21	0.1458	A	2.75	0.09727	1.557
1	688_691	116	A	0.1031	0.3667	T	36.63	1.427e-09	0.1985
1	692_695	653	T	0.2609	0.3019	A	0.4085	0.5227	0.8162
1	695_698	118	A	0	0	T	NA	NA	NA
1	698_701	444	A	0.08219	0.06154	T	0.4364	0.5089	1.366
1	701_704	952	A	0.01282	0.1273	T	14.95	0.0001105	0.08905
1	704_707	119	A	0.0119	0.0122	T	0.0005878	0.9807	0.9759
1	707_727	122	T	0.1356	0.2698	A	6.74	0.009425	0.4245
1	708_711	120	A	0.0101	0.0102	T	0.0001041	0.9919	0.9898
1	711_714	1215	A	0.2041	0.25	T	1.188	0.2756	0.7692
1	714_717	121	A	0.3059	0.25	T	1.378	0.2404	1.322
1	717_720	846	T	0.4787	0.4444	A	0.456	0.4995	1.148
1	720_723	963	A	0	0.08889	T	18.56	1.647e-05	0
1	723_726	334	T	0.2828	0.3367	A	1.339	0.2472	0.7768
1	727_730	1191	T	0.01351	0.01408	A	0.001737	0.9668	0.9589
1	730_733	1332	A	0.2	0.1731	T	0.2438	0.6215	1.194
1	733_736	123	T	0.1014	0.01124	A	13.16	0.0002858	9.935
1	736_741	124	T	0.06944	0.04839	A	0.5263	0.4682	1.468
1	737_740	164	T	0.1918	0.1429	A	1.225	0.2684	1.424
1	741_743	628	T	0	0	A	NA	NA	NA
1	743_746	496	A	0.08571	0.04478	T	1.87	0.1715	2
1	746_749	1322	A	0.03947	0.0119	T	2.488	0.1147	3.411
1	749_757	125	A	0.1311	0.1176	T	0.1079	0.7426	1.132
1	750_753	253	T	0.08571	0.06818	A	0.3415	0.559	1.281
1	753_756	546	T	0.03448	0.04651	A	0.3224	0.5702	0.7321
1	757_760	156	T	0.2778	0.18	A	2.796	0.09447	1.752
1	760_762	889	T	0	0.01205	A	2.133	0.1442	0
1	762_765	892	T	0.01136	0.01176	A	0.001217	0.9722	0.9655
1	765_773	526	T	0.1897	0.08333	A	5.689	0.01707	2.574
1	766_769	126	T	0.3973	0.4557	A	1.059	0.3035	0.7872
1	769_772	128	T	0.3467	0.3797	A	0.3639	0.5464	0.8667
1	773_790	131	A	0.3148	0.3871	T	1.32	0.2506	0.7275
1	774_777	1325	T	0.05	0.1011	A	3.101	0.07822	0.4678
1	777_780	129	T	0.03614	0.0241	A	0.4124	0.5207	1.519
1	780_783	994	T	0.2333	0.3284	A	2.814	0.09342	0.6225
1	783_786	130	T	0.03704	0.07317	A	2.04	0.1532	0.4872
1	786_789	382	T	0.2407	0.3385	A	2.713	0.09951	0.6197
1	790_793	1270	T	0.04167	0.04054	A	0.002349	0.9613	1.029
1	793_796	132	A	0.06849	0.75	T	127.1	1.763e-29	0.02451
1	796_799	1383	T	0.5	0.4348	A	0.8184	0.3656	1.3
1	799_802	133	T	0.01064	0	A	1.968	0.1607	NA
1	802_805	135	T	0.1273	0.07246	A	2.104	0.147	1.867
1	805_807	136	A	0.01266	0.02469	T	0.6295	0.4275	0.5064
1	807_810	137	A	0.5294	0.4038	T	3.263	0.07087	1.661
1	810_812	595	T	0.025	0.01111	A	0.9426	0.3316	2.282
1	812_815	341	T	0.08451	0.07812	A	0.03664	0.8482	1.089
1	815_818	235	T	0.1154	0.1538	A	0.6603	0.4164	0.7174
1	818_821	138	A	0.4035	0.4318	T	0.1638	0.6856	0.8901
1	821_824	596	A	0.2619	0.2955	T	0.2404	0.6239	0.8462
1	824_827	1195	T	0.413	0.4706	A	0.6491	0.4205	0.7917
1	827_830	1002	A	0.01111	0	T	1.766	0.1839	NA
1	830_833	139	A	0	0.0122	T	2.11	0.1463	0
1	833_836	1352	A	0.02778	0.05195	T	1.125	0.2889	0.5214
1	836_839	141	A	0.1833	0.1887	T	0.01063	0.9179	0.9653
1	839_842	261	T	0.2727	0.05556	A	19.4	1.058e-05	6.375
1	842_845	694	T	0.01136	0.01124	A	0.0001291	0.9909	1.011
1	845_847	142	T	0.24	0.34	A	2.428	0.1192	0.613
1	847_850	143	A	0.1475	0.1731	T	0.2734	0.6011	0.8269
1	850_853	1122	A	0.4318	0.4151	T	0.05511	0.8144	1.071
1	853_856	144	A	0.05085	0.01587	T	2.35	0.1253	3.321
1	856_859	145	A	0.3333	0.3784	T	0.3713	0.5423	0.8214
1	859_862	146	A	0.2174	0.2857	T	1.093	0.2958	0.6944
1	862_882	430	T	0.1481	0.1613	A	0.07605	0.7827	0.9043
1	863_866	1424	A	0.1546	0.2062	T	1.743	0.1868	0.7043
1	866_869	147	A	0.03125	0.06122	T	1.97	0.1605	0.4946
1	869_872	148	A	0.1354	0.15	T	0.1701	0.68	0.8876
1	872_875	730	A	0.4615	0.4045	T	1.103	0.2936	1.262
1	875_878	1027	A	0	0	T	NA	NA	NA
1	878_881	506	T	0.14	0.2347	A	5.842	0.01565	0.5308
1	882_885	579	T	0.4038	0.3333	A	1.1	0.2943	1.355
1	885_890	150	T	0.09231	0.1017	A	0.06236	0.8028	0.8983
1	886_889	149	T	0.4607	0.3913	A	1.781	0.182	1.329
1	890_904	154	A	0.1111	0.1129	T	0.002018	0.9642	0.9821
1	891_894	151	T	0.1	0.08451	A	0.2022	0.653	1.204
1	894_897	1254	T	0.07407	0.05195	A	0.6519	0.4194	1.46
1	897_900	152	T	0.1111	0.09524	A	0.1715	0.6787	1.188
1	900_903	153	T	0.07059	0.05128	A	0.5265	0.4681	1.405
1	904_907	964	T	0.04225	0.0303	A	0.2778	0.5981	1.412
1	907_910	318	T	0.2623	0.3191	A	0.8386	0.3598	0.7585
1	910_913	155	A	0	0	T	NA	NA	NA
1	913_918	695	A	0.2979	0.2281	T	1.306	0.2531	1.436
1	914_917	157	A	0.5455	0.449	T	3.667	0.0555	1.473
1	918_921	158	A	0.07692	0.1667	T	4.577	0.03241	0.4167
1	921_924	160	T	0.1111	0.08197	A	0.6023	0.4377	1.4
1	924_927	161	A	0	0.03846	T	5.729	0.01668	0
1	927_929	162	A	0.0274	0.02564	T	0.00902	0.9243	1.07
1	929_931	163	T	0.381	0.42	A	0.2895	0.5905	0.8498
1	931_934	165	T	0.01316	0	A	2.172	0.1406	NA
1	934_939	166	A	0.02469	0	T	4.1	0.04289	NA
1	935_938	1314	A	0.04	0.02	T	1.375	0.241	2.042
1	939_942	167	T	0.3462	0.4545	A	2.613	0.106	0.6353
1	942_945	1104	A	0.3462	0.2174	T	3.966	0.04643	1.906
1	945_948	168	A	0.01136	0	T	1.852	0.1736	NA
1	948_951	1375	A	0.1695	0.14	T	0.3576	0.5498	1.254
1	951_954	169	A	0.1343	0.06667	T	3.154	0.07573	2.172
1	954_957	171	T	0.4583	0.45	A	0.01494	0.9027	1.034
1	957_960	172	A	0.2727	0.2308	T	0.5594	0.4545	1.25
1	960_962	305	T	0.06494	0.06154	A	0.0137	0.9068	1.059
1	962_965	898	T	0	0	A	NA	NA	NA
1	965_968	174	A	0.07692	0.2031	T	7.307	0.00687	0.3269
1	968_971	1077	A	0.08475	0.7805	T	100.5	1.204e-23	0.02604
1	971_973	175	A	0.3077	0.1915	T	3.532	0.06019	1.877
1	973_976	1276	A	0.3889	0.38	T	0.01733	0.8953	1.038
1	976_979	251	T	0	0.03571	A	5.965	0.01459	0
1	979_982	176	T	0	0	A	NA	NA	NA
1	982_985	1100	A	0.01235	0.06154	T	5.277	0.02161	0.1906
1	985_999	177	T	0.4231	0.3621	A	0.8572	0.3545	1.292
1	986_989	1114	T	0.3387	0.4493	A	3.335	0.0678	0.6279
1	989_992	487	T	0.431	0.5238	A	2.083	0.149	0.6887
1	992_995	345	T	0.3056	0.2778	A	0.2689	0.6041	1.144
1	995_998	275	T	0.381	0.3333	A	0.665	0.4148	1.231
1	999_1001	178	T	0.1053	0.1695	A	2.012	0.1561	0.5765
1	1001_1004	580	T	0	0.02532	A	3.847	0.04982	0
1	1004_1007	180	T	0.02299	0.01205	A	0.5865	0.4438	1.929
1	1007_1018	321	T	0.3519	0.2444	A	2.681	0.1015	1.678
1	1008_1011	1116	T	0.2347	0.1429	A	5.397	0.02017	1.84
1	1011_1014	435	T	0	0.01	A	2.01	0.1563	0
1	1014_1017	181	A	0.2222	0.2041	T	0.1932	0.6602	1.114
1	1018_1021	325	A	0.2653	0.25	T	0.06184	0.8036	1.083
1	1021_1024	182	T	0.02941	0.04938	A	0.763	0.3824	0.5833
1	1024_1027	184	T	0.04167	0.03125	A	0.2076	0.6486	1.348
1	1027_1038	185	T	0.4314	0.3273	A	2.441	0.1182	1.559
1	1028_1031	1334	T	0.08333	0.1548	A	4.086	0.04323	0.4965
1	1031_1034	1381	T	0.2769	0.4085	A	5.191	0.0227	0.5547
1	1034_1037	183	T	0.2603	0.3385	A	2.013	0.1559	0.6877
1	1038_1046	187	A	0	0.01299	T	2.274	0.1316	0
1	1039_1042	192	T	0	0	A	NA	NA	NA
1	1042_1045	1402	T	0	0	A	NA	NA	NA
1	1046_1049	188	T	0.5306	0.451	A	1.268	0.2601	1.376
1	1049_1052	190	T	0.4444	0.5	A	0.5697	0.4504	0.8
1	1052_1057	1070	T	0.01064	0.2742	A	50.85	9.985e-13	0.02846
1	1053_1056	193	A	0.4	0.2688	T	6.898	0.00863	1.813
1	1057_1059	1162	A	0.4419	0.3704	T	1.018	0.313	1.346
1	1059_1067	1007	T	0.05556	0.06944	A	0.237	0.6264	0.7882
1	1060_1063	194	A	0	0	T	NA	NA	NA
1	1063_1066	196	T	0.4184	0.4468	A	0.3163	0.5739	0.8906
1	1067_1070	197	A	0.3261	0.3103	T	0.0587	0.8086	1.075
1	1070_1073	198	T	0.0137	0.07463	A	6.323	0.01192	0.1722
1	1073_1075	257	A	0.2	0.1719	T	0.3243	0.569	1.205
1	1075_1078	1207	T	0.4565	0.4655	A	0.01671	0.8972	0.9644
1	1078_1081	1235	T	0.5179	0.3962	A	3.245	0.07165	1.637
1	1081_1083	199	T	0.16	0.2182	A	1.15	0.2836	0.6825
1	1083_1086	201	T	0	0	A	NA	NA	NA
1	1086_1089	1251	A	0	0	T	NA	NA	NA
1	1089_1094	903	A	0.8431	0.1373	T	101.7	6.505e-24	33.79
1	1090_1093	203	T	0.64	0.05357	A	82.15	1.263e-19	31.41
1	1094_1102	206	A	0.2632	0.1731	T	2.57	0.1089	1.706
1	1095_1098	1470	T	0.2295	0.1167	A	5.371	0.02048	2.255
1	1098_1101	205	T	0.01205	0.01205	A	0	1	1
1	1102_1105	509	T	0.1475	0.14	A	0.02533	0.8735	1.063
1	1105_1108	207	T	0.4545	0.3571	A	1.689	0.1937	1.5
1	1108_1111	916	A	0.0119	0.02778	T	1.036	0.3088	0.4217
1	1111_1114	890	T	0.2857	0.3261	A	0.3892	0.5327	0.8267
1	1114_1119	1417	A	0.4	0.3148	T	1.644	0.1998	1.451
1	1115_1118	312	A	0.4536	0.4255	T	0.3055	0.5805	1.121
1	1119_1121	241	A	0.3654	0.2881	T	1.505	0.2199	1.422
1	1121_1123	1457	T	0.02151	0	A	4.087	0.04322	NA
