snarl	paths	type	chr	pos
4108_4111	>4108>4109>4111,>4108>4110>4111	SNP,SNP	ref	238416
4105_4108	>4105>4106>4108,>4105>4107>4108	SNP,SNP	ref	238416
4101_4104	>4101>4102>4104,>4101>4103>4104	SNP,SNP	ref	238194
4098_4101	>4098>4099>4101,>4098>4100>4101	SNP,SNP	ref	238051
4096_4098	>4096>4098,>4096>4097>4098	DEL,INS	ref	237827
4093_4096	>4093>4094>4096,>4093>4095>4096	SNP,SNP	ref	237628
4090_4093	>4090>4091>4093,>4090>4092>4093	SNP,SNP	ref	237482
4085_4090	>4085>4090,>4085>4086>*>4089>4090	DEL,COMPLEX	ref	237377
4086_4089	>4086>4087>4089,>4086>4088>4089	SNP,SNP	ref	237240
4082_4085	>4082>4083>4085,>4082>4084>4085	SNP,SNP	ref	236676
4079_4082	>4079>4080>4082,>4079>4081>4082	SNP,SNP	ref	236575
4076_4079	>4076>4077>4079,>4076>4078>4079	SNP,SNP	ref	236411
4073_4076	>4073>4074>4076,>4073>4075>4076	SNP,SNP	ref	236172
4070_4073	>4070>4071>4073,>4070>4072>4073	SNP,SNP	ref	235924
4068_4070	>4068>4070,>4068>4069>4070	DEL,INS	ref	235842
4065_4068	>4065>4066>4068,>4065>4067>4068	SNP,SNP	ref	235284
4063_4065	>4063>4065,>4063>4064>4065	DEL,INS	ref	234991
4060_4063	>4060>4061>4063,>4060>4062>4063	SNP,SNP	ref	234903
4057_4060	>4057>4058>4060,>4057>4059>4060	SNP,SNP	ref	234622
4054_4057	>4054>4055>4057,>4054>4056>4057	SNP,SNP	ref	234467
4051_4054	>4051>4052>4054,>4051>4053>4054	SNP,SNP	ref	234401
4048_4051	>4048>4049>4051,>4048>4050>4051	SNP,SNP	ref	234328
4045_4048	>4045>4046>4048,>4045>4047>4048	SNP,SNP	ref	234041
4042_4045	>4042>4043>4045,>4042>4044>4045	SNP,SNP	ref	233819
4039_4042	>4039>4040>4042,>4039>4041>4042	SNP,SNP	ref	233520
4036_4039	>4036>4037>4039,>4036>4038>4039	SNP,SNP	ref	233272
4022_4036	>4022>4036,<4036>4023>*>4035<4022	DEL,COMPLEX	ref	233064
4026_4023	>4023>4024>4026,>4023>4025>4026	SNP,SNP	ref	232194
4029_4026	>4026>4027>4029,>4026>4028>4029	SNP,SNP	ref	232287
4032_4029	>4029>4030>4032,>4029>4031>4032	SNP,SNP	ref	232468
4035_4032	>4032>4033>4035,>4032>4034>4035	SNP,SNP	ref	232646
4019_4022	>4019>4020>4022,>4019>4021>4022	SNP,SNP	ref	232104
4016_4019	>4016>4017>4019,>4016>4018>4019	SNP,SNP	ref	231821
4014_4016	>4014>4016,>4014>4015>4016	DEL,INS	ref	231622
4012_4014	>4012>4014,>4012>4013>4014	DEL,INS	ref	231403
4010_4012	>4010>4012,>4010>4011>4012	DEL,INS	ref	231233
4008_4010	>4008>4010,>4008>4009>4010	DEL,INS	ref	231047
4005_4008	>4005>4006>4008,>4005>4007>4008	SNP,SNP	ref	230965
4002_4005	>4002>4003>4005,>4002>4004>4005	SNP,SNP	ref	230739
3999_4002	>3999>4000>4002,>3999>4001>4002	SNP,SNP	ref	230540
3996_3999	>3996>3997>3999,>3996>3998>3999	SNP,SNP	ref	230473
3993_3996	>3993>3994>3996,>3993>3995>3996	SNP,SNP	ref	230189
3990_3993	>3990>3991>3993,>3990>3992>3993	SNP,SNP	ref	230067
3987_3990	>3987>3988>3990,>3987>3989>3990	SNP,SNP	ref	229998
3984_3987	>3984>3985>3987,>3984>3986>3987	SNP,SNP	ref	229901
3981_3984	>3981>3982>3984,>3981>3983>3984	SNP,SNP	ref	229744
3978_3981	>3978>3979>3981,>3978>3980>3981	SNP,SNP	ref	229686
3975_3978	>3975>3976>3978,>3975>3977>3978	SNP,SNP	ref	229499
3972_3975	>3972>3973>3975,>3972>3974>3975	SNP,SNP	ref	229443
3969_3972	>3969>3970>3972,>3969>3971>3972	SNP,SNP	ref	229231
3966_3969	>3966>3967>3969,>3966>3968>3969	SNP,SNP	ref	229095
3963_3966	>3963>3964>3966,>3963>3965>3966	SNP,SNP	ref	228853
3960_3963	>3960>3961>3963,>3960>3962>3963	SNP,SNP	ref	228605
3958_3960	>3958>3960,>3958>3959>3960	DEL,INS	ref	228551
3955_3958	>3955>3956>3958,>3955>3957>3958	SNP,SNP	ref	228496
3952_3955	>3952>3953>3955,>3952>3954>3955	SNP,SNP	ref	228254
3950_3952	>3950>3952,>3950>3951>3952	DEL,INS	ref	228081
3947_3950	>3947>3948>3950,>3947>3949>3950	SNP,SNP	ref	227630
3945_3947	>3945>3947,>3945>3946>3947	DEL,INS	ref	227500
3942_3945	>3942>3943>3945,>3942>3944>3945	SNP,SNP	ref	227134
3939_3942	>3939>3940>3942,>3939>3941>3942	SNP,SNP	ref	226843
3922_3939	>3922>3939,>3922>3923>*>3938>3939	DEL,COMPLEX	ref	226728
3935_3938	>3935>3936>3938,>3935>3937>3938	SNP,SNP	ref	226728
3932_3935	>3932>3933>3935,>3932>3934>3935	SNP,SNP	ref	226728
3929_3932	>3929>3930>3932,>3929>3931>3932	SNP,SNP	ref	226728
3926_3929	>3926>3927>3929,>3926>3928>3929	SNP,SNP	ref	226728
3923_3926	>3923>3924>3926,>3923>3925>3926	SNP,SNP	ref	226728
3919_3922	>3919>3920>3922,>3919>3921>3922	SNP,SNP	ref	226672
3916_3919	>3916>3917>3919,>3916>3918>3919	SNP,SNP	ref	226530
3913_3916	>3913>3914>3916,>3913>3915>3916	SNP,SNP	ref	226277
3910_3913	>3910>3911>3913,>3910>3912>3913	SNP,SNP	ref	226074
3907_3910	>3907>3908>3910,>3907>3909>3910	SNP,SNP	ref	225879
3904_3907	>3904>3905>3907,>3904>3906>3907	SNP,SNP	ref	225681
3901_3904	>3901>3902>3904,>3901>3903>3904	SNP,SNP	ref	225532
3898_3901	>3898>3899>3901,>3898>3900>3901	SNP,SNP	ref	225277
3887_3898	>3887>3898,>3887>3888>*>3897>3898	DEL,COMPLEX	ref	225056
3894_3897	>3894>3895>3897,>3894>3896>3897	SNP,SNP	ref	224921
3891_3894	>3891>3892>3894,>3891>3893>3894	SNP,SNP	ref	224765
3888_3891	>3888>3889>3891,>3888>3890>3891	SNP,SNP	ref	224496
3885_3887	>3885>3887,>3885>3886>3887	DEL,INS	ref	224150
3882_3885	>3882>3883>3885,>3882>3884>3885	SNP,SNP	ref	224069
3879_3882	>3879>3880>3882,>3879>3881>3882	SNP,SNP	ref	223885
3876_3879	>3876>3877>3879,>3876>3878>3879	SNP,SNP	ref	223611
3874_3876	>3874>3876,>3874>3875>3876	DEL,INS	ref	223410
3871_3874	>3871>3872>3874,>3871>3873>3874	SNP,SNP	ref	223135
3866_3871	>3866>3871,>3866>3867>*>3870>3871	DEL,COMPLEX	ref	222975
3867_3870	>3867>3868>3870,>3867>3869>3870	SNP,SNP	ref	222975
3863_3866	>3863>3864>3866,>3863>3865>3866	SNP,SNP	ref	222816
3860_3863	>3860>3861>3863,>3860>3862>3863	SNP,SNP	ref	222643
3857_3860	>3857>3858>3860,>3857>3859>3860	SNP,SNP	ref	222560
3854_3857	>3854>3855>3857,>3854>3856>3857	SNP,SNP	ref	222434
3851_3854	>3851>3852>3854,>3851>3853>3854	SNP,SNP	ref	222270
3848_3851	>3848>3849>3851,>3848>3850>3851	SNP,SNP	ref	222092
3845_3848	>3845>3846>3848,>3845>3847>3848	SNP,SNP	ref	222016
3831_3845	>3831>3845,>3831>3832>*>3844>3845	DEL,COMPLEX	ref	221770
3841_3844	>3841>3842>3844,>3841>3843>3844	SNP,SNP	ref	221556
3838_3841	>3838>3839>3841,>3838>3840>3841	SNP,SNP	ref	221279
3835_3838	>3835>3836>3838,>3835>3837>3838	SNP,SNP	ref	221172
3832_3835	>3832>3833>3835,>3832>3834>3835	SNP,SNP	ref	220925
3829_3831	>3829>3831,>3829>3830>3831	DEL,INS	ref	220388
3826_3829	>3826>3827>3829,>3826>3828>3829	SNP,SNP	ref	220155
3823_3826	>3823>3824>3826,>3823>3825>3826	SNP,SNP	ref	220081
3820_3823	>3820>3821>3823,>3820>3822>3823	SNP,SNP	ref	219802
3817_3820	>3817>3818>3820,>3817>3819>3820	SNP,SNP	ref	219607
3814_3817	>3814>3815>3817,>3814>3816>3817	SNP,SNP	ref	219361
3811_3814	>3811>3812>3814,>3811>3813>3814	SNP,SNP	ref	219174
3808_3811	>3808>3809>3811,>3808>3810>3811	SNP,SNP	ref	219024
3785_3808	>3785>3808,>3785>3786>*>3807>3808	DEL,COMPLEX	ref	218933
3804_3807	>3804>3805>3807,>3804>3806>3807	SNP,SNP	ref	218933
3801_3804	>3801>3802>3804,>3801>3803>3804	SNP,SNP	ref	218933
3798_3801	>3798>3799>3801,>3798>3800>3801	SNP,SNP	ref	218933
3795_3798	>3795>3796>3798,>3795>3797>3798	SNP,SNP	ref	218933
3792_3795	>3792>3793>3795,>3792>3794>3795	SNP,SNP	ref	218933
3789_3792	>3789>3790>3792,>3789>3791>3792	SNP,SNP	ref	218933
3786_3789	>3786>3787>3789,>3786>3788>3789	SNP,SNP	ref	218933
3782_3785	>3782>3783>3785,>3782>3784>3785	SNP,SNP	ref	218774
3779_3782	>3779>3780>3782,>3779>3781>3782	SNP,SNP	ref	218645
3776_3779	>3776>3777>3779,>3776>3778>3779	SNP,SNP	ref	218512
3773_3776	>3773>3774>3776,>3773>3775>3776	SNP,SNP	ref	218368
3770_3773	>3770>3771>3773,>3770>3772>3773	SNP,SNP	ref	218096
3767_3770	>3767>3768>3770,>3767>3769>3770	SNP,SNP	ref	217872
3764_3767	>3764>3765>3767,>3764>3766>3767	SNP,SNP	ref	217792
3762_3764	>3762>3764,>3762>3763>3764	DEL,INS	ref	217619
3759_3762	>3759>3760>3762,>3759>3761>3762	SNP,SNP	ref	217110
3756_3759	>3756>3757>3759,>3756>3758>3759	SNP,SNP	ref	216996
3754_3756	>3754>3756,>3754>3755>3756	DEL,INS	ref	216896
3751_3754	>3751>3752>3754,>3751>3753>3754	SNP,SNP	ref	216623
3749_3751	>3749>3751,>3749>3750>3751	DEL,INS	ref	216554
3746_3749	>3746>3747>3749,>3746>3748>3749	SNP,SNP	ref	216418
3743_3746	>3743>3744>3746,>3743>3745>3746	SNP,SNP	ref	216216
3740_3743	>3740>3741>3743,>3740>3742>3743	SNP,SNP	ref	215977
3737_3740	>3737>3738>3740,>3737>3739>3740	SNP,SNP	ref	215819
3734_3737	>3734>3735>3737,>3734>3736>3737	SNP,SNP	ref	215610
3731_3734	>3731>3732>3734,>3731>3733>3734	SNP,SNP	ref	215361
3729_3731	>3729>3731,>3729>3730>3731	DEL,INS	ref	215066
3726_3729	>3726>3727>3729,>3726>3728>3729	SNP,SNP	ref	214910
3718_3726	>3718>3726,>3718>3719>*>3725>3726	DEL,COMPLEX	ref	214678
3722_3725	>3722>3723>3725,>3722>3724>3725	SNP,SNP	ref	214404
3719_3722	>3719>3720>3722,>3719>3721>3722	SNP,SNP	ref	214307
3713_3718	>3713>3718,>3713>3714>*>3717>3718	DEL,COMPLEX	ref	213911
3714_3717	>3714>3715>3717,>3714>3716>3717	SNP,SNP	ref	213911
3710_3713	>3710>3711>3713,>3710>3712>3713	SNP,SNP	ref	213618
3708_3710	>3708>3710,>3708>3709>3710	DEL,INS	ref	213516
3700_3708	>3700>3708,>3700>3701>*>3707>3708	DEL,COMPLEX	ref	213102
3704_3707	>3704>3705>3707,>3704>3706>3707	SNP,SNP	ref	213102
3701_3704	>3701>3702>3704,>3701>3703>3704	SNP,SNP	ref	213102
3697_3700	>3697>3698>3700,>3697>3699>3700	SNP,SNP	ref	212821
3694_3697	>3694>3695>3697,>3694>3696>3697	SNP,SNP	ref	212638
3691_3694	>3691>3692>3694,>3691>3693>3694	SNP,SNP	ref	212572
3688_3691	>3688>3689>3691,>3688>3690>3691	SNP,SNP	ref	212275
3686_3688	>3686>3688,>3686>3687>3688	DEL,INS	ref	212185
3683_3686	>3683>3684>3686,>3683>3685>3686	SNP,SNP	ref	212122
3678_3683	>3678>3683,>3678>3679>*>3682>3683	DEL,COMPLEX	ref	211992
3679_3682	>3679>3680>3682,>3679>3681>3682	SNP,SNP	ref	211992
3675_3678	>3675>3676>3678,>3675>3677>3678	SNP,SNP	ref	211879
3672_3675	>3672>3673>3675,>3672>3674>3675	SNP,SNP	ref	211596
3664_3672	>3664>3672,>3664>3665>*>3671>3672	DEL,COMPLEX	ref	211535
3668_3671	>3668>3669>3671,>3668>3670>3671	SNP,SNP	ref	211535
3665_3668	>3665>3666>3668,>3665>3667>3668	SNP,SNP	ref	211535
3662_3664	>3662>3664,>3662>3663>3664	DEL,INS	ref	211416
3659_3662	>3659>3660>3662,>3659>3661>3662	SNP,SNP	ref	210910
3656_3659	>3656>3657>3659,>3656>3658>3659	SNP,SNP	ref	210808
3653_3656	>3653>3654>3656,>3653>3655>3656	SNP,SNP	ref	210659
3651_3653	>3651>3653,>3651>3652>3653	DEL,INS	ref	210533
3648_3651	>3648>3649>3651,>3648>3650>3651	SNP,SNP	ref	210109
3645_3648	>3645>3646>3648,>3645>3647>3648	SNP,SNP	ref	210044
3642_3645	>3642>3643>3645,>3642>3644>3645	SNP,SNP	ref	209886
3639_3642	>3639>3640>3642,>3639>3641>3642	SNP,SNP	ref	209718
3636_3639	>3636>3637>3639,>3636>3638>3639	SNP,SNP	ref	209518
3633_3636	>3633>3634>3636,>3633>3635>3636	SNP,SNP	ref	209359
3630_3633	>3630>3631>3633,>3630>3632>3633	SNP,SNP	ref	209141
3627_3630	>3627>3628>3630,>3627>3629>3630	SNP,SNP	ref	208997
3613_3627	>3613>3627,>3613>3614>*>3626>3627	DEL,COMPLEX	ref	208905
3623_3626	>3623>3624>3626,>3623>3625>3626	SNP,SNP	ref	208905
3620_3623	>3620>3621>3623,>3620>3622>3623	SNP,SNP	ref	208905
3617_3620	>3617>3618>3620,>3617>3619>3620	SNP,SNP	ref	208905
3614_3617	>3614>3615>3617,>3614>3616>3617	SNP,SNP	ref	208905
3610_3613	>3610>3611>3613,>3610>3612>3613	SNP,SNP	ref	208758
3607_3610	>3607>3608>3610,>3607>3609>3610	SNP,SNP	ref	208693
3604_3607	>3604>3605>3607,>3604>3606>3607	SNP,SNP	ref	208623
3602_3604	>3602>3604,>3602>3603>3604	DEL,INS	ref	208468
3599_3602	>3599>3600>3602,>3599>3601>3602	SNP,SNP	ref	208134
3596_3599	>3596>3597>3599,>3596>3598>3599	SNP,SNP	ref	207943
3593_3596	>3593>3594>3596,>3593>3595>3596	SNP,SNP	ref	207876
3590_3593	>3590>3591>3593,>3590>3592>3593	SNP,SNP	ref	207721
3588_3590	>3588>3590,>3588>3589>3590	DEL,INS	ref	207446
3574_3588	>3574>3588,>3574>3575>*>3587>3588	DEL,COMPLEX	ref	206949
3584_3587	>3584>3585>3587,>3584>3586>3587	SNP,SNP	ref	206949
3581_3584	>3581>3582>3584,>3581>3583>3584	SNP,SNP	ref	206949
3578_3581	>3578>3579>3581,>3578>3580>3581	SNP,SNP	ref	206949
3575_3578	>3575>3576>3578,>3575>3577>3578	SNP,SNP	ref	206949
3571_3574	>3571>3572>3574,>3571>3573>3574	SNP,SNP	ref	206877
3568_3571	>3568>3569>3571,>3568>3570>3571	SNP,SNP	ref	206747
3565_3568	>3565>3566>3568,>3565>3567>3568	SNP,SNP	ref	206529
3562_3565	>3562>3563>3565,>3562>3564>3565	SNP,SNP	ref	206283
3548_3562	>3548>3562,>3548>3549>*>3561>3562	DEL,COMPLEX	ref	206196
3558_3561	>3558>3559>3561,>3558>3560>3561	SNP,SNP	ref	206026
3555_3558	>3555>3556>3558,>3555>3557>3558	SNP,SNP	ref	205817
3552_3555	>3552>3553>3555,>3552>3554>3555	SNP,SNP	ref	205621
3549_3552	>3549>3550>3552,>3549>3551>3552	SNP,SNP	ref	205512
3525_3548	>3525>3548,>3525>3526>*>3547>3548	DEL,COMPLEX	ref	205295
3544_3547	>3544>3545>3547,>3544>3546>3547	SNP,SNP	ref	205295
3541_3544	>3541>3542>3544,>3541>3543>3544	SNP,SNP	ref	205295
3538_3541	>3538>3539>3541,>3538>3540>3541	SNP,SNP	ref	205295
3535_3538	>3535>3536>3538,>3535>3537>3538	SNP,SNP	ref	205295
3532_3535	>3532>3533>3535,>3532>3534>3535	SNP,SNP	ref	205295
3529_3532	>3529>3530>3532,>3529>3531>3532	SNP,SNP	ref	205295
3526_3529	>3526>3527>3529,>3526>3528>3529	SNP,SNP	ref	205295
3517_3525	>3517>3525,>3517>3518>*>3524>3525	DEL,COMPLEX	ref	204998
3521_3524	>3521>3522>3524,>3521>3523>3524	SNP,SNP	ref	204727
3518_3521	>3518>3519>3521,>3518>3520>3521	SNP,SNP	ref	204514
3514_3517	>3514>3515>3517,>3514>3516>3517	SNP,SNP	ref	204170
3511_3514	>3511>3512>3514,>3511>3513>3514	SNP,SNP	ref	204054
3509_3511	>3509>3511,>3509>3510>3511	DEL,INS	ref	203772
3507_3509	>3507>3509,>3507>3508>3509	DEL,INS	ref	203639
3504_3507	>3504>3505>3507,>3504>3506>3507	SNP,SNP	ref	203374
3490_3504	>3490>3504,>3490>3491>*>3503>3504	DEL,COMPLEX	ref	203238
3500_3503	>3500>3501>3503,>3500>3502>3503	SNP,SNP	ref	203111
3497_3500	>3497>3498>3500,>3497>3499>3500	SNP,SNP	ref	202918
3494_3497	>3494>3495>3497,>3494>3496>3497	SNP,SNP	ref	202729
3491_3494	>3491>3492>3494,>3491>3493>3494	SNP,SNP	ref	202513
3482_3490	>3482>3490,>3482>3483>*>3489>3490	DEL,COMPLEX	ref	202255
3486_3489	>3486>3487>3489,>3486>3488>3489	SNP,SNP	ref	202033
3483_3486	>3483>3484>3486,>3483>3485>3486	SNP,SNP	ref	201950
3479_3482	>3479>3480>3482,>3479>3481>3482	SNP,SNP	ref	201619
3468_3479	>3468>3479,>3468>3469>*>3478>3479	DEL,COMPLEX	ref	201393
3475_3478	>3475>3476>3478,>3475>3477>3478	SNP,SNP	ref	201393
3472_3475	>3472>3473>3475,>3472>3474>3475	SNP,SNP	ref	201393
3469_3472	>3469>3470>3472,>3469>3471>3472	SNP,SNP	ref	201393
3465_3468	>3465>3466>3468,>3465>3467>3468	SNP,SNP	ref	201318
3462_3465	>3462>3463>3465,>3462>3464>3465	SNP,SNP	ref	201029
3451_3462	>3451>3462,>3451>3452>*>3461>3462	DEL,COMPLEX	ref	200935
3458_3461	>3458>3459>3461,>3458>3460>3461	SNP,SNP	ref	200772
3455_3458	>3455>3456>3458,>3455>3457>3458	SNP,SNP	ref	200555
3452_3455	>3452>3453>3455,>3452>3454>3455	SNP,SNP	ref	200361
3440_3451	>3440>3451,>3440>3441>*>3450>3451	DEL,COMPLEX	ref	199973
3447_3450	>3447>3448>3450,>3447>3449>3450	SNP,SNP	ref	199697
3444_3447	>3444>3445>3447,>3444>3446>3447	SNP,SNP	ref	199461
3441_3444	>3441>3442>3444,>3441>3443>3444	SNP,SNP	ref	199230
3437_3440	>3437>3438>3440,>3437>3439>3440	SNP,SNP	ref	198796
3434_3437	>3434>3435>3437,>3434>3436>3437	SNP,SNP	ref	198707
3431_3434	>3431>3432>3434,>3431>3433>3434	SNP,SNP	ref	198567
3428_3431	>3428>3429>3431,>3428>3430>3431	SNP,SNP	ref	198438
3426_3428	>3426>3428,>3426>3427>3428	DEL,INS	ref	198306
3423_3426	>3423>3424>3426,>3423>3425>3426	SNP,SNP	ref	198076
3420_3423	>3420>3421>3423,>3420>3422>3423	SNP,SNP	ref	197958
3418_3420	>3418>3420,>3418>3419>3420	DEL,INS	ref	197863
3404_3418	>3404>3418,>3404>3405>*>3417>3418	DEL,COMPLEX	ref	197406
3414_3417	>3414>3415>3417,>3414>3416>3417	SNP,SNP	ref	197303
3411_3414	>3411>3412>3414,>3411>3413>3414	SNP,SNP	ref	197058
3408_3411	>3408>3409>3411,>3408>3410>3411	SNP,SNP	ref	196892
3405_3408	>3405>3406>3408,>3405>3407>3408	SNP,SNP	ref	196622
3402_3404	>3402>3404,>3402>3403>3404	DEL,INS	ref	196472
3399_3402	>3399>3400>3402,>3399>3401>3402	SNP,SNP	ref	196346
3364_3399	>3364>3399,>3364>3365>*>3398>3399	DEL,COMPLEX	ref	196172
3395_3398	>3395>3396>3398,>3395>3397>3398	SNP,SNP	ref	196172
3392_3395	>3392>3393>3395,>3392>3394>3395	SNP,SNP	ref	196172
3389_3392	>3389>3390>3392,>3389>3391>3392	SNP,SNP	ref	196172
3386_3389	>3386>3387>3389,>3386>3388>3389	SNP,SNP	ref	196172
3383_3386	>3383>3384>3386,>3383>3385>3386	SNP,SNP	ref	196172
3380_3383	>3380>3381>3383,>3380>3382>3383	SNP,SNP	ref	196172
3377_3380	>3377>3378>3380,>3377>3379>3380	SNP,SNP	ref	196172
3374_3377	>3374>3375>3377,>3374>3376>3377	SNP,SNP	ref	196172
3371_3374	>3371>3372>3374,>3371>3373>3374	SNP,SNP	ref	196172
3368_3371	>3368>3369>3371,>3368>3370>3371	SNP,SNP	ref	196172
3365_3368	>3365>3366>3368,>3365>3367>3368	SNP,SNP	ref	196172
3361_3364	>3361>3362>3364,>3361>3363>3364	SNP,SNP	ref	196106
3359_3361	>3359>3361,>3359>3360>3361	DEL,INS	ref	196011
3356_3359	>3356>3357>3359,>3356>3358>3359	SNP,SNP	ref	195746
3345_3356	>3345>3356,>3345>3346>*>3355>3356	DEL,COMPLEX	ref	195531
3352_3355	>3352>3353>3355,>3352>3354>3355	SNP,SNP	ref	195531
3349_3352	>3349>3350>3352,>3349>3351>3352	SNP,SNP	ref	195531
3346_3349	>3346>3347>3349,>3346>3348>3349	SNP,SNP	ref	195531
3343_3345	>3343>3345,>3343>3344>3345	DEL,INS	ref	195291
3341_3343	>3341>3343,>3341>3342>3343	DEL,INS	ref	194764
3338_3341	>3338>3339>3341,>3338>3340>3341	SNP,SNP	ref	194488
3335_3338	>3335>3336>3338,>3335>3337>3338	SNP,SNP	ref	194216
3332_3335	>3332>3333>3335,>3332>3334>3335	SNP,SNP	ref	193923
3329_3332	>3329>3330>3332,>3329>3331>3332	SNP,SNP	ref	193725
3326_3329	>3326>3327>3329,>3326>3328>3329	SNP,SNP	ref	193663
3323_3326	>3323>3324>3326,>3323>3325>3326	SNP,SNP	ref	193568
3320_3323	>3320>3321>3323,>3320>3322>3323	SNP,SNP	ref	193281
3317_3320	>3317>3318>3320,>3317>3319>3320	SNP,SNP	ref	193040
3314_3317	>3314>3315>3317,>3314>3316>3317	SNP,SNP	ref	192869
3311_3314	>3311>3312>3314,>3311>3313>3314	SNP,SNP	ref	192605
3308_3311	>3308>3309>3311,>3308>3310>3311	SNP,SNP	ref	192305
3306_3308	>3306>3308,>3306>3307>3308	DEL,INS	ref	192223
3292_3306	>3292>3306,>3292>3293>*>3305>3306	DEL,COMPLEX	ref	192154
3302_3305	>3302>3303>3305,>3302>3304>3305	SNP,SNP	ref	192154
3299_3302	>3299>3300>3302,>3299>3301>3302	SNP,SNP	ref	192154
3296_3299	>3296>3297>3299,>3296>3298>3299	SNP,SNP	ref	192154
