#CHR	START_POS	END_POS	SNARL	PATH_LENGTHS	P	P_ADJUSTED	RSQUARE	BETA	SE	ALLELE_PATHS	DEPTH
ref	239095	239097	4128_4131	1,1	0.0004	0.0020	1.0000	-6.3105e-02	0.2404	315,85	1
ref	238921	238922	4126_4128	0,222	0.0027	0.0056	1.0000	0.2185	0.3005	46,354	1
ref	238807	238809	4123_4126	1,1	3.4619e-07	6.7359e-05	1.0000	-3.0039e-03	0.3647	369,31	1
ref	238308	238643	4118_4123	0,334	0.0195	0.0226	0.1992	0.5109	0.2588	68,332	1
ref	238429	238431	4122_4119	1,1	0.0036	0.0067	0.6919	0.0844	0.0617	56,276	2
ref	238089	238091	4115_4118	1,1	0.1812	0.1828	1.6151e-09	-1.1929e+00	0.1811	291,109	1
ref	237890	237892	4112_4115	1,1	0.0014	0.0038	1.0000	0.1215	0.2282	105,295	1
ref	235615	237612	4077_4109	0,1996	0.0022	0.0050	0.7508	0.0796	0.0602	47,353	1
ref	237331	237333	4105_4108	1,1	4.1559e-06	0.0003	1.0000	-4.4266e-03	0.1584	250,103	2
ref	237152	237154	4102_4105	1,1	0.0038	0.0069	1.0000	0.1608	0.1893	64,289	2
ref	236883	236885	4099_4102	1,1	0.0010	0.0032	1.0000	-6.1854e-02	0.1459	190,163	2
ref	236612	236614	4096_4099	1,1	0.0042	0.0074	1.0000	0.1764	0.1975	302,51	2
ref	236480	236482	4093_4096	1,1	0.0002	0.0013	1.0000	0.0261	0.1518	223,130	2
ref	236117	236119	4087_4090	1,1	6.6617e-06	0.0003	1.0000	0.0056	0.1584	111,242	2
ref	236009	236011	4084_4087	1,1	0.0004	0.0020	1.0000	-4.1156e-02	0.1459	172,181	2
ref	235774	235776	4081_4084	1,1	0.0247	0.0277	0.1211	-4.2669e-01	0.1955	56,297	2
ref	235700	235702	4078_4081	1,1	0.0011	0.0034	1.0000	0.1059	0.2277	315,38	2
ref	234965	235332	4072_4077	0,366	0.0006	0.0024	1.0000	0.0715	0.2036	223,177	1
ref	235111	235113	4076_4073	1,1	0.0006	0.0024	1.0000	-5.3895e-02	0.1815	116,61	2
ref	234746	234747	4058_4072	0,754	0.0002	0.0013	1.0000	-3.7382e-02	0.2106	283,117	1
ref	234746	234747	4068_4071	1,1	0.0076	0.0110	1.0000	0.1967	0.2305	90,27	2
ref	234746	234747	4065_4068	1,1	0.0245	0.0275	0.5017	0.3150	0.2037	77,40	2
ref	234746	234747	4062_4065	1,1	0.0498	0.0524	0.1121	0.4287	0.1921	49,68	2
ref	234746	234747	4059_4062	1,1	0.0493	0.0519	0.1152	0.4296	0.1935	53,64	2
ref	234451	234453	4055_4058	1,1	0.0005	0.0022	1.0000	-8.0896e-02	0.2606	69,331	1
ref	234216	234217	4050_4055	0,310	0.0018	0.0044	1.0000	-1.8452e-01	0.3139	349,51	1
ref	234216	234217	4051_4054	1,1	0.0122	0.0155	0.8829	0.2328	0.1876	33,18	2
ref	234076	234078	4047_4050	1,1	0.0002	0.0013	1.0000	0.0372	0.1967	132,268	1
ref	233704	233706	4041_4044	1,1	0.0002	0.0013	1.0000	0.0559	0.2717	338,62	1
ref	233316	233318	4035_4038	1,1	2.4112e-07	5.4734e-05	1.0000	-2.7684e-03	0.4027	376,24	1
ref	233173	233175	4032_4035	1,1	6.1102e-05	0.0009	1.0000	-4.0937e-02	0.3741	371,29	1
ref	232858	232860	4026_4029	1,1	0.0003	0.0017	1.0000	-5.3892e-02	0.2204	131,269	1
ref	232663	232665	4023_4026	1,1	0.0005	0.0022	1.0000	0.0878	0.2741	335,65	1
ref	232505	232507	4020_4023	1,1	0.0404	0.0433	0.0129	0.2585	0.0867	171,229	1
ref	232420	232421	4006_4020	0,1029	0.0013	0.0037	1.0000	-1.1430e-01	0.2267	315,85	1
ref	232420	232421	4016_4019	1,1	0.0001	0.0009	1.0000	0.0438	0.5200	81,4	2
ref	232420	232421	4013_4016	1,1	0.0129	0.0161	1.0000	0.2403	0.2531	25,60	2
ref	232420	232421	4010_4013	1,1	0.0023	0.0051	1.0000	0.0980	0.2457	54,31	2
ref	232420	232421	4007_4010	1,1	0.0081	0.0114	0.9097	0.1728	0.1419	48,37	2
ref	232303	232304	3995_4006	0,757	5.1605e-05	0.0009	1.0000	0.0230	0.2283	297,103	1
ref	232303	232304	4002_4005	1,1	0.0003	0.0017	1.0000	0.0391	0.2456	27,76	2
ref	232303	232304	3999_4002	1,1	0.0033	0.0064	1.0000	0.1921	0.3541	93,10	2
ref	232303	232304	3996_3999	1,1	0.0011	0.0034	1.0000	-6.8969e-02	0.2175	62,41	2
ref	232094	232095	3990_3995	0,282	0.0273	0.0303	0.0380	0.3158	0.1206	270,130	1
ref	232094	232095	3991_3994	1,1	0.0007	0.0027	1.0000	-7.6148e-02	0.2754	109,21	2
ref	231913	231915	3987_3990	1,1	0.0002	0.0013	1.0000	0.0467	0.2149	131,269	1
ref	231656	231657	3934_3987	0,3105	0.0003	0.0017	1.0000	0.0476	0.1957	175,225	1
ref	231656	231657	3980_3983	1,1	0.0179	0.0212	0.2219	0.3607	0.1869	204,21	2
ref	231656	231657	3977_3980	1,1	0.0002	0.0013	1.0000	0.0448	0.2430	201,24	2
ref	231656	231657	3974_3977	1,1	0.0064	0.0097	0.6391	0.1338	0.0947	139,86	2
ref	231656	231657	3971_3974	1,1	0.0001	0.0009	1.0000	0.0343	0.2685	207,18	2
ref	231656	231657	3968_3971	1,1	0.0049	0.0081	1.0000	0.1437	0.1637	159,66	2
ref	231656	231657	3965_3968	1,1	0.0031	0.0061	1.0000	-1.3709e-01	0.1956	186,39	2
ref	231656	231657	3962_3965	1,1	3.3184e-05	0.0007	1.0000	0.0118	0.1626	82,143	2
ref	231656	231657	3959_3962	1,1	0.0012	0.0035	1.0000	0.0716	0.1668	72,153	2
ref	231656	231657	3956_3959	1,1	0.0083	0.0116	0.5344	0.1639	0.1087	160,65	2
ref	231656	231657	3953_3956	1,1	0.0188	0.0219	0.3354	0.2889	0.1661	161,64	2
ref	231656	231657	3950_3953	1,1	0.0124	0.0157	0.3538	0.2193	0.1279	179,46	2
ref	231656	231657	3947_3950	1,1	0.0080	0.0113	1.0000	0.1990	0.1764	57,168	2
ref	231656	231657	3944_3947	1,1	0.0012	0.0035	1.0000	-6.6486e-02	0.1556	104,121	2
ref	231656	231657	3941_3944	1,1	0.0005	0.0022	1.0000	0.0561	0.1913	186,39	2
ref	231656	231657	3938_3941	1,1	5.6236e-07	7.6593e-05	1.0000	-1.8034e-03	0.1913	185,40	2
ref	231656	231657	3935_3938	1,1	3.4535e-05	0.0007	1.0000	-1.2468e-02	0.1688	71,154	2
ref	231416	231418	3931_3934	1,1	0.0024	0.0052	0.8344	0.1099	0.0871	164,236	1
ref	231178	231179	3929_3931	0,143	0.0001	0.0009	1.0000	-2.8110e-02	0.1936	240,160	1
ref	231067	231069	3926_3929	1,1	0.0020	0.0047	1.0000	-1.8073e-01	0.2916	349,51	1
ref	230414	230704	3916_3924	0,289	0.0829	0.0856	0.0002	-8.3363e-01	0.1980	108,292	1
ref	228451	230209	3893_3916	0,1757	0.0080	0.0113	0.8431	0.2429	0.1935	227,173	1
ref	230035	230037	3912_3915	1,1	0.0235	0.0265	0.3116	-3.1471e-01	0.1771	53,120	2
ref	229847	229849	3909_3912	1,1	0.0395	0.0424	0.0872	0.4432	0.1909	135,38	2
ref	229556	229558	3906_3909	1,1	0.0075	0.0109	1.0000	0.2876	0.2882	17,156	2
ref	229213	229215	3900_3903	1,1	0.0415	0.0443	0.0748	-3.8489e-01	0.1616	98,75	2
ref	228966	228968	3897_3900	1,1	0.0311	0.0340	0.1695	-4.7930e-01	0.2338	24,149	2
ref	228737	228739	3894_3897	1,1	0.0100	0.0132	1.0000	0.3393	0.2947	161,12	2
ref	227791	228389	3879_3893	0,597	0.0013	0.0037	1.0000	0.1651	0.3227	47,353	1
ref	228240	228242	3889_3892	1,1	0.0323	0.0351	0.0217	0.3596	0.1279	293,60	2
ref	228094	228096	3886_3889	1,1	0.0017	0.0043	0.8425	0.0709	0.0564	21,332	2
ref	227911	227913	3880_3883	1,1	0.0066	0.0099	1.0000	0.2068	0.1808	287,66	2
ref	227599	227601	3876_3879	1,1	0.0018	0.0044	1.0000	-1.1953e-01	0.2023	246,154	1
ref	227506	227508	3873_3876	1,1	0.0020	0.0047	0.9045	0.1052	0.0866	173,227	1
ref	227412	227414	3870_3873	1,1	0.1348	0.1369	4.1547e-07	1.0784	0.1952	113,287	1
ref	226833	227284	3865_3870	0,450	0.0077	0.0111	0.8740	0.2385	0.1932	208,192	1
ref	227108	227110	3866_3869	1,1	0.0009	0.0031	1.0000	-6.2211e-02	0.1730	98,94	2
ref	226622	226624	3862_3865	1,1	0.0037	0.0069	0.6864	0.1258	0.0917	192,208	1
ref	226129	226329	3860_3862	0,199	0.0064	0.0097	0.5084	0.0934	0.0610	45,355	1
ref	226014	226016	3857_3860	1,1	0.0002	0.0013	1.0000	-5.0362e-02	0.2467	78,322	1
ref	225943	225945	3854_3857	1,1	0.0013	0.0037	1.0000	0.2113	0.4137	25,375	1
ref	225736	225738	3851_3854	1,1	0.0006	0.0024	1.0000	0.0855	0.2582	66,334	1
ref	225477	225479	3848_3851	1,1	0.0030	0.0060	1.0000	-1.6915e-01	0.2219	296,104	1
ref	225122	225124	3844_3847	1,1	0.0033	0.0064	1.0000	0.2075	0.2571	348,33	2
ref	225051	225053	3841_3844	1,1	3.7997e-05	0.0007	1.0000	-2.1393e-02	0.2485	333,48	2
ref	224550	224551	3820_3840	0,1174	0.0031	0.0061	0.8190	0.1300	0.1021	226,174	1
ref	224550	224551	3836_3839	1,1	0.0230	0.0261	0.3301	0.3365	0.1923	130,44	2
ref	224550	224551	3833_3836	1,1	0.0019	0.0046	1.0000	0.0922	0.1875	117,57	2
ref	224550	224551	3830_3833	1,1	0.0113	0.0145	0.2006	0.1766	0.0893	69,105	2
ref	224550	224551	3827_3830	1,1	0.0044	0.0076	1.0000	0.1362	0.1800	109,65	2
ref	224550	224551	3824_3827	1,1	0.0040	0.0071	1.0000	0.1436	0.1979	46,128	2
ref	224550	224551	3821_3824	1,1	0.0239	0.0269	0.0926	0.1905	0.0829	52,122	2
ref	224282	224284	3817_3820	1,1	0.0035	0.0066	0.6970	0.1223	0.0897	179,221	1
ref	224066	224068	3814_3817	1,1	0.0005	0.0022	1.0000	-6.4909e-02	0.2006	276,124	1
ref	223786	223788	3811_3814	1,1	0.0018	0.0044	1.0000	-1.2084e-01	0.2051	253,147	1
ref	223510	223512	3808_3811	1,1	0.0006	0.0024	1.0000	-7.2342e-02	0.2107	118,282	1
ref	223235	223237	3805_3808	1,1	0.1828	0.1843	1.3281e-09	1.0822	0.1634	184,216	1
ref	223038	223040	3802_3805	1,1	0.0035	0.0066	0.9581	0.1834	0.1554	313,87	1
ref	222845	222847	3799_3802	1,1	0.0008	0.0029	1.0000	-9.1481e-02	0.2328	313,87	1
ref	222638	222640	3796_3799	1,1	0.0133	0.0165	0.4233	0.3165	0.1948	164,236	1
ref	222452	222454	3793_3796	1,1	0.0012	0.0035	1.0000	0.0970	0.1986	197,203	1
ref	222311	222313	3790_3793	1,1	0.0005	0.0022	1.0000	0.0650	0.1992	152,248	1
ref	222132	222134	3784_3787	1,1	0.0002	0.0013	1.0000	-4.8464e-02	0.2819	58,342	1
ref	222053	222055	3781_3784	1,1	0.0031	0.0061	1.0000	-1.8028e-01	0.2312	296,104	1
ref	221452	221454	3776_3779	1,1	0.0083	0.0116	0.8024	0.4570	0.3559	27,373	1
ref	221376	221378	3773_3776	1,1	0.0012	0.0035	0.8752	0.0791	0.0641	56,344	1
ref	221235	221236	3765_3773	0,497	0.0001	0.0009	1.0000	-6.6441e-02	0.3963	375,25	1
ref	221235	221236	3769_3772	1,1	0.0132	0.0164	1.0000	-2.3585e-01	0.4564	18,7	2
ref	221235	221236	3766_3769	1,1	0.0054	0.0087	1.0000	-1.4623e-01	0.4417	17,8	2
ref	220879	220881	3759_3762	1,1	0.0084	0.0117	0.3441	0.1531	0.0887	171,229	1
ref	220662	220664	3756_3759	1,1	0.0189	0.0220	0.1022	0.2860	0.1271	271,129	1
ref	219609	220500	3745_3756	0,890	0.0249	0.0278	0.1055	-5.5137e-01	0.2464	66,334	1
ref	220234	220236	3752_3755	1,1	9.6171e-05	0.0009	1.0000	-2.0205e-02	0.1503	147,187	2
ref	219785	219787	3746_3749	1,1	0.0001	0.0009	1.0000	0.0224	0.1506	178,156	2
ref	219403	219405	3742_3745	1,1	0.0054	0.0087	1.0000	0.2074	0.2003	197,203	1
ref	219162	219164	3739_3742	1,1	0.0025	0.0054	0.7709	0.1024	0.0783	132,268	1
ref	218899	219024	3737_3739	0,124	0.0010	0.0032	1.0000	0.0860	0.1941	146,254	1
ref	218618	218620	3731_3734	1,1	0.0049	0.0081	1.0000	0.1958	0.1985	116,284	1
ref	218222	218471	3729_3731	0,248	0.0006	0.0024	1.0000	-6.7880e-02	0.1921	210,190	1
ref	218162	218164	3726_3729	1,1	0.0062	0.0095	0.5113	0.0938	0.0614	50,350	1
ref	217934	217936	3723_3726	1,1	0.0035	0.0066	1.0000	0.1585	0.1915	185,215	1
ref	217804	217806	3720_3723	1,1	0.0117	0.0149	0.4000	-5.2305e-01	0.3427	33,367	1
ref	217109	217305	3715_3717	0,195	0.0153	0.0186	0.1520	0.2251	0.1078	239,161	1
ref	214864	216983	3680_3715	0,2118	0.0025	0.0054	1.0000	0.1656	0.2371	83,317	1
ref	216725	216727	3711_3714	1,1	0.0082	0.0115	0.3198	0.1431	0.0813	175,142	2
ref	216532	216534	3708_3711	1,1	0.0202	0.0233	0.2052	0.4624	0.2357	290,27	2
ref	216290	216292	3705_3708	1,1	0.0014	0.0038	1.0000	0.1127	0.2180	282,35	2
ref	216196	216198	3702_3705	1,1	0.0062	0.0095	0.5060	0.0907	0.0591	33,284	2
ref	215898	215900	3699_3702	1,1	0.0055	0.0088	0.4542	0.1025	0.0645	83,234	2
ref	215786	215788	3696_3699	1,1	0.0024	0.0052	1.0000	0.1305	0.1966	274,43	2
ref	215420	215422	3687_3690	1,1	0.0002	0.0013	1.0000	0.0313	0.1464	203,114	2
ref	215170	215172	3684_3687	1,1	0.0041	0.0073	1.0000	0.1466	0.1668	244,73	2
ref	215074	215076	3681_3684	1,1	0.0218	0.0249	0.0956	0.1648	0.0724	136,181	2
ref	214535	214536	3672_3677	0,257	0.0002	0.0013	1.0000	-9.1128e-02	0.4246	379,21	1
ref	214535	214536	3673_3676	1,1	0.2088	0.2100	0.2265	0.7159	0.3484	12,9	2
ref	214287	214289	3669_3672	1,1	0.0041	0.0073	1.0000	0.2003	0.2217	302,98	1
ref	214231	214233	3666_3669	1,1	0.0085	0.0118	0.7875	0.2418	0.1868	191,209	1
ref	214103	214105	3663_3666	1,1	0.0007	0.0027	1.0000	0.1347	0.3691	370,30	1
ref	213957	213959	3660_3663	1,1	0.0115	0.0147	0.5309	0.2999	0.1987	196,204	1
ref	213851	213853	3657_3660	1,1	0.0004	0.0020	1.0000	0.0970	0.3381	38,362	1
ref	213746	213748	3654_3657	1,1	0.0012	0.0035	1.0000	-9.8288e-02	0.2021	192,208	1
ref	213298	213489	3652_3654	0,190	0.0040	0.0071	1.0000	-3.2919e-01	0.3727	368,32	1
ref	213015	213017	3649_3652	1,1	0.0045	0.0077	1.0000	0.1796	0.1902	219,181	1
ref	212818	212820	3646_3649	1,1	0.0004	0.0020	1.0000	0.0586	0.1980	222,178	1
ref	212519	212521	3643_3646	1,1	0.0001	0.0009	1.0000	-3.5101e-02	0.2111	187,213	1
ref	212354	212356	3640_3643	1,1	0.0074	0.0108	0.5572	0.2852	0.1921	336,64	1
ref	211402	212298	3626_3640	0,895	7.8916e-05	0.0009	1.0000	-3.5828e-02	0.2881	58,342	1
ref	211507	211509	3630_3627	1,1	0.0002	0.0013	1.0000	0.0270	0.1529	228,114	2
ref	211658	211660	3633_3630	1,1	0.0004	0.0020	1.0000	-7.2474e-02	0.2467	315,27	2
ref	211804	211806	3636_3633	1,1	0.0050	0.0082	1.0000	0.1952	0.1973	58,284	2
ref	212054	212056	3639_3636	1,1	0.0262	0.0292	0.0805	-3.2832e-01	0.1436	142,200	2
ref	211245	211247	3623_3626	1,1	0.0011	0.0034	1.0000	-9.5804e-02	0.2036	218,182	1
ref	211010	211012	3620_3623	1,1	5.8340e-06	0.0003	1.0000	0.0065	0.1915	231,169	1
ref	210791	210793	3617_3620	1,1	5.8201e-05	0.0009	1.0000	0.0202	0.1891	171,229	1
ref	210728	210730	3614_3617	1,1	0.0035	0.0066	1.0000	0.1613	0.1935	194,206	1
ref	210527	210529	3611_3614	1,1	5.6531e-06	0.0003	1.0000	0.0065	0.1947	203,197	1
ref	210292	210294	3600_3603	1,1	0.0228	0.0259	0.1349	0.4089	0.1912	169,231	1
ref	210150	210152	3597_3600	1,1	0.0013	0.0037	1.0000	0.1174	0.2301	116,284	1
ref	209943	209945	3594_3597	1,1	0.0056	0.0090	0.5980	0.1803	0.1246	258,142	1
ref	208875	209889	3580_3594	0,1013	0.0046	0.0078	1.0000	0.1920	0.2026	253,147	1
ref	209599	209601	3590_3593	1,1	0.0043	0.0075	1.0000	0.1261	0.1776	82,65	2
ref	209504	209506	3587_3590	1,1	0.0057	0.0090	1.0000	0.1682	0.2050	116,31	2
ref	209229	209231	3584_3587	1,1	0.0019	0.0046	1.0000	-8.8720e-02	0.1864	104,43	2
ref	208992	208994	3581_3584	1,1	0.0043	0.0075	1.0000	0.1293	0.1820	64,83	2
ref	208806	208808	3577_3580	1,1	0.0073	0.0107	0.9253	0.2574	0.2144	199,201	1
ref	208754	208756	3574_3577	1,1	0.0079	0.0113	0.8543	0.2726	0.2185	304,96	1
ref	208580	208582	3571_3574	1,1	0.0044	0.0076	0.5595	0.1039	0.0701	99,301	1
ref	207787	207788	3554_3562	0,650	0.0002	0.0013	1.0000	0.0838	0.3806	375,25	1
ref	207787	207788	3555_3558	1,1	0.2046	0.2060	0.1582	-8.7175e-01	0.3944	8,17	2
ref	207571	207573	3551_3554	1,1	0.0051	0.0083	1.0000	0.1888	0.1880	222,178	1
ref	207295	207297	3548_3551	1,1	0.0038	0.0069	1.0000	0.2006	0.2315	308,92	1
ref	206971	207098	3546_3548	0,126	0.0025	0.0054	0.8519	0.1153	0.0923	195,205	1
ref	206731	206733	3543_3546	1,1	0.0005	0.0022	1.0000	0.0659	0.2016	266,134	1
ref	206521	206522	3539_3542	1,1	0.1277	0.1302	0.2709	0.5119	0.2550	8,8	2
ref	206521	206522	3536_3539	1,1	0.0004	0.0020	1.0000	-3.3281e-02	0.4864	7,9	2
ref	206521	206522	3533_3536	1,1	0.0189	0.0220	1.0000	-3.4710e-01	0.7228	14,2	2
ref	206521	206522	3530_3533	1,1	0.0446	0.0474	0.5268	0.3263	0.2017	2,14	2
ref	206308	206310	3523_3526	1,1	0.0012	0.0035	1.0000	0.1143	0.2334	316,84	1
ref	206042	206044	3520_3523	1,1	0.0020	0.0047	1.0000	0.1264	0.2035	139,261	1
ref	205859	205861	3517_3520	1,1	0.0006	0.0024	1.0000	0.0707	0.2018	251,149	1
ref	205686	205688	3514_3517	1,1	0.0043	0.0075	1.0000	0.3193	0.3477	365,35	1
ref	205399	205401	3511_3514	1,1	0.0038	0.0069	0.7795	0.1535	0.1180	265,135	1
ref	204417	205243	3497_3511	0,825	0.0012	0.0035	1.0000	0.1231	0.2572	74,326	1
ref	204816	204818	3504_3507	1,1	0.0004	0.0020	1.0000	0.0670	0.2378	298,28	2
ref	204741	204743	3501_3504	1,1	2.7227e-05	0.0006	1.0000	-1.9661e-02	0.2726	299,27	2
ref	204493	204495	3498_3501	1,1	0.1315	0.1338	8.7960e-07	-7.2487e-01	0.1348	180,146	2
ref	204282	204284	3494_3497	1,1	0.0650	0.0677	0.0012	0.6664	0.1805	222,178	1
ref	203492	204093	3483_3491	0,600	0.0459	0.0487	0.0097	0.6583	0.2143	95,305	1
ref	203848	203850	3487_3490	1,1	0.0288	0.0319	0.0849	-7.1016e-01	0.3056	19,286	2
ref	203687	203689	3484_3487	1,1	0.0002	0.0013	1.0000	-2.9166e-02	0.1513	151,154	2
ref	203389	203391	3480_3483	1,1	0.0004	0.0020	1.0000	0.0697	0.2592	329,71	1
ref	203277	203279	3477_3480	1,1	0.0001	0.0009	1.0000	0.0343	0.2222	303,97	1
ref	202495	203220	3469_3477	0,724	6.6655e-06	0.0003	1.0000	0.0077	0.2137	128,272	1
ref	202995	202997	3473_3476	1,1	0.0066	0.0099	1.0000	0.2704	0.2484	28,244	2
ref	202780	202782	3470_3473	1,1	3.2028e-06	0.0003	1.0000	0.0037	0.1546	124,148	2
ref	202420	202422	3466_3469	1,1	0.0037	0.0069	1.0000	0.1805	0.2123	275,125	1
ref	202337	202339	3463_3466	1,1	0.0067	0.0100	1.0000	0.2429	0.2108	106,294	1
ref	202101	202103	3460_3463	1,1	0.0015	0.0040	1.0000	-1.0557e-01	0.1926	203,197	1
ref	201955	201957	3457_3460	1,1	0.0003	0.0017	1.0000	-5.6253e-02	0.2360	88,312	1
ref	200527	201663	3443_3457	0,1135	0.0021	0.0048	1.0000	0.1575	0.2453	319,81	1
ref	200720	200722	3447_3444	1,1	0.0091	0.0124	1.0000	0.1967	0.2450	32,49	2
ref	201012	201014	3450_3447	1,1	0.0098	0.0130	1.0000	0.2582	0.3110	14,67	2
ref	201160	201162	3453_3450	1,1	0.0329	0.0357	0.5099	-3.6563e-01	0.2371	36,45	2
ref	200374	200463	3441_3443	0,88	0.0528	0.0554	0.0045	-7.1504e-01	0.2163	104,296	1
ref	200292	200294	3438_3441	1,1	0.0090	0.0124	0.3182	0.1427	0.0810	149,251	1
ref	200187	200189	3435_3438	1,1	0.0087	0.0120	0.7621	0.2597	0.1977	176,224	1
ref	199745	200036	3430_3435	0,290	0.0188	0.0219	0.1175	0.1699	0.0774	135,265	1
ref	199983	199985	3431_3434	1,1	0.0089	0.0123	0.4402	0.3728	0.2321	249,16	2
ref	199614	199616	3427_3430	1,1	0.0004	0.0020	1.0000	-5.7727e-02	0.2033	184,216	1
ref	199382	199384	3424_3427	1,1	0.0016	0.0042	1.0000	0.1085	0.1944	186,214	1
ref	198909	198911	3418_3421	1,1	2.2527e-05	0.0006	1.0000	-1.5974e-02	0.2404	85,315	1
ref	198739	198741	3415_3418	1,1	0.0086	0.0120	0.5274	0.3971	0.2625	366,34	1
ref	198664	198665	3413_3415	0,211	0.0022	0.0050	0.7877	0.0939	0.0725	100,300	1
ref	198587	198589	3410_3413	1,1	2.3987e-05	0.0006	1.0000	0.0149	0.2168	121,279	1
ref	198405	198407	3407_3410	1,1	0.0010	0.0032	1.0000	0.0942	0.2131	252,148	1
ref	198271	198273	3404_3407	1,1	0.0285	0.0316	0.0375	0.2390	0.0911	195,205	1
ref	198194	198196	3401_3404	1,1	0.0020	0.0047	1.0000	0.1423	0.2291	112,288	1
ref	198047	198049	3398_3401	1,1	0.0030	0.0060	1.0000	0.1691	0.2191	95,305	1
ref	197828	197830	3395_3398	1,1	0.0025	0.0054	0.9648	0.1296	0.1103	240,160	1
ref	197702	197704	3392_3395	1,1	0.0003	0.0017	1.0000	-6.8069e-02	0.2953	351,49	1
ref	197450	197634	3390_3392	0,183	0.0535	0.0561	0.0021	0.4994	0.1416	307,93	1
ref	197026	197028	3384_3387	1,1	0.0116	0.0148	0.5238	0.2785	0.1836	196,204	1
ref	196713	196715	3378_3381	1,1	0.0068	0.0101	0.6494	0.3195	0.2278	353,47	1
ref	196624	196626	3375_3378	1,1	0.0092	0.0125	0.7127	0.2548	0.1886	152,248	1
ref	196558	196560	3372_3375	1,1	0.0003	0.0017	1.0000	0.0477	0.2139	297,103	1
ref	196195	196296	3370_3372	0,100	0.0104	0.0137	0.3091	0.1195	0.0673	85,315	1
