#CHR	START_POS	END_POS	SNARL	PATH_LENGTHS	P	P_ADJUSTED	RSQUARE	BETA	SE	ALLELE_PATHS	DEPTH
ref	230035	230037	3912_3915	1,1	0.0235	0.0265	0.0746	0.1005	0.0950	53,120	2
ref	229847	229849	3909_3912	1,1	0.0395	0.0424	0.0203	-3.3702e-01	0.1659	135,38	2
ref	229556	229558	3906_3909	1,1	0.0075	0.0109	0.3148	-2.0544e-02	0.0841	17,156	2
ref	229213	229215	3900_3903	1,1	0.0415	0.0443	0.0174	0.2142	0.1167	98,75	2
ref	228966	228968	3897_3900	1,1	0.0311	0.0340	0.0401	0.0718	0.0850	24,149	2
ref	228737	228739	3894_3897	1,1	0.0100	0.0132	0.2464	-3.0559e-01	0.2793	161,12	2
ref	227791	228389	3879_3893	0,597	0.0013	0.0037	0.6068	0.0592	0.0776	47,353	1
ref	228240	228242	3889_3892	1,1	0.0323	0.0351	0.0107	0.4495	0.1587	293,60	2
ref	228094	228096	3886_3889	1,1	0.0017	0.0043	0.5612	0.0886	0.0700	21,332	2
ref	227911	227913	3880_3883	1,1	0.0066	0.0099	0.2504	-8.6774e-02	0.1587	287,66	2
ref	227599	227601	3876_3879	1,1	0.0018	0.0044	0.5523	0.1522	0.1409	246,154	1
ref	227506	227508	3873_3876	1,1	0.0020	0.0047	0.5268	0.1315	0.1075	173,227	1
ref	227412	227414	3870_3873	1,1	0.1348	0.1369	8.3000e-08	-2.2602e-01	0.0836	113,287	1
ref	226833	227284	3865_3870	0,450	0.0077	0.0111	0.2150	-4.5375e-02	0.1205	208,192	1
ref	227108	227110	3866_3869	1,1	0.0009	0.0031	0.7169	0.0413	0.1175	98,94	2
ref	226622	226624	3862_3865	1,1	0.0037	0.0069	0.3903	0.1572	0.1137	192,208	1
ref	226129	226329	3860_3862	0,199	0.0064	0.0097	0.2591	0.1168	0.0756	45,355	1
ref	226014	226016	3857_3860	1,1	0.0002	0.0013	0.8373	0.0885	0.0830	78,322	1
ref	225943	225945	3854_3857	1,1	0.0013	0.0037	0.6074	0.0654	0.0726	25,375	1
ref	225736	225738	3851_3854	1,1	0.0006	0.0024	0.7391	0.0645	0.0800	66,334	1
ref	225477	225479	3848_3851	1,1	0.0030	0.0060	0.4434	0.2038	0.1765	296,104	1
ref	225122	225124	3844_3847	1,1	0.0033	0.0064	0.4170	-1.0665e-01	0.2406	348,33	2
ref	225051	225053	3841_3844	1,1	3.7997e-05	0.0007	0.9310	0.0998	0.2268	333,48	2
ref	224550	224551	3820_3840	0,1174	0.0031	0.0061	0.4345	0.1624	0.1267	226,174	1
ref	224550	224551	3836_3839	1,1	0.0230	0.0261	0.0790	-1.0637e-01	0.1605	130,44	2
ref	224550	224551	3833_3836	1,1	0.0019	0.0046	0.6200	0.0742	0.1490	117,57	2
ref	224550	224551	3830_3833	1,1	0.0113	0.0145	0.2207	0.2208	0.1104	69,105	2
ref	224550	224551	3827_3830	1,1	0.0044	0.0076	0.4455	0.0539	0.1360	109,65	2
ref	224550	224551	3824_3827	1,1	0.0040	0.0071	0.4643	0.0940	0.1021	46,128	2
ref	224550	224551	3821_3824	1,1	0.0239	0.0269	0.0737	0.2382	0.1024	52,122	2
ref	224282	224284	3817_3820	1,1	0.0035	0.0066	0.4011	0.1528	0.1112	179,221	1
ref	224066	224068	3814_3817	1,1	0.0005	0.0022	0.7447	0.1234	0.1532	276,124	1
ref	223786	223788	3811_3814	1,1	0.0018	0.0044	0.5534	0.1551	0.1456	253,147	1
ref	223510	223512	3808_3811	1,1	0.0006	0.0024	0.7298	0.1000	0.0918	118,282	1
ref	223235	223237	3805_3808	1,1	0.1828	0.1843	2.4349e-10	-4.1919e-01	0.0966	184,216	1
ref	223038	223040	3802_3805	1,1	0.0035	0.0066	0.4051	0.2292	0.1928	313,87	1
ref	222845	222847	3799_3802	1,1	0.0008	0.0029	0.6925	0.1502	0.1931	313,87	1
ref	222638	222640	3796_3799	1,1	0.0133	0.0165	0.1032	-5.1104e-02	0.1041	164,236	1
ref	222452	222454	3793_3796	1,1	0.0012	0.0035	0.6231	0.0309	0.1185	197,203	1
ref	222311	222313	3790_3793	1,1	0.0005	0.0022	0.7427	0.0539	0.1013	152,248	1
ref	222132	222134	3784_3787	1,1	0.0002	0.0013	0.8626	0.0857	0.0791	58,342	1
ref	222053	222055	3781_3784	1,1	0.0031	0.0061	0.4330	0.2121	0.1829	296,104	1
ref	221452	221454	3776_3779	1,1	0.0083	0.0116	0.1972	0.0478	0.0717	27,373	1
ref	221376	221378	3773_3776	1,1	0.0012	0.0035	0.6260	0.0988	0.0795	56,344	1
ref	221235	221236	3765_3773	0,497	0.0001	0.0009	0.8660	0.1409	0.3749	375,25	1
ref	221235	221236	3769_3772	1,1	0.0132	0.0164	0.5848	0.2864	0.3582	18,7	2
ref	221235	221236	3766_3769	1,1	0.0054	0.0087	0.7258	0.2169	0.3363	17,8	2
ref	220879	220881	3759_3762	1,1	0.0084	0.0117	0.1957	0.1914	0.1101	171,229	1
ref	220662	220664	3756_3759	1,1	0.0189	0.0220	0.0519	0.3575	0.1577	271,129	1
ref	219609	220500	3745_3756	0,890	0.0249	0.0278	0.0252	0.1696	0.0783	66,334	1
ref	220234	220236	3752_3755	1,1	9.6171e-05	0.0009	0.8923	0.1027	0.0939	147,187	2
ref	219785	219787	3746_3749	1,1	0.0001	0.0009	0.8811	0.0823	0.1059	178,156	2
ref	219403	219405	3742_3745	1,1	0.0054	0.0087	0.2979	-2.3521e-02	0.1191	197,203	1
ref	219162	219164	3739_3742	1,1	0.0025	0.0054	0.4790	0.1280	0.0972	132,268	1
ref	218899	219024	3737_3739	0,124	0.0010	0.0032	0.6559	0.0473	0.0978	146,254	1
ref	218618	218620	3731_3734	1,1	0.0049	0.0081	0.3215	0.0219	0.0886	116,284	1
ref	218222	218471	3729_3731	0,248	0.0006	0.0024	0.7222	0.1143	0.1210	210,190	1
ref	218162	218164	3726_3729	1,1	0.0062	0.0095	0.2673	0.1173	0.0761	50,350	1
ref	217934	217936	3723_3726	1,1	0.0035	0.0066	0.4053	0.0053	0.1110	185,215	1
ref	217804	217806	3720_3723	1,1	0.0117	0.0149	0.1256	0.1218	0.0731	33,367	1
ref	217109	217305	3715_3717	0,195	0.0153	0.0186	0.0806	0.2814	0.1337	239,161	1
ref	214864	216983	3680_3715	0,2118	0.0025	0.0054	0.4824	0.0443	0.0836	83,317	1
ref	216725	216727	3711_3714	1,1	0.0082	0.0115	0.2118	0.1788	0.1008	175,142	2
ref	216532	216534	3708_3711	1,1	0.0202	0.0233	0.0495	-3.3075e-01	0.2221	290,27	2
ref	216290	216292	3705_3708	1,1	0.0014	0.0038	0.6031	-1.1313e-02	0.2009	282,35	2
ref	216196	216198	3702_3705	1,1	0.0062	0.0095	0.2775	0.1134	0.0733	33,284	2
ref	215898	215900	3699_3702	1,1	0.0055	0.0088	0.3052	0.1281	0.0799	83,234	2
ref	215786	215788	3696_3699	1,1	0.0024	0.0052	0.5041	-2.3818e-02	0.1793	274,43	2
ref	215420	215422	3687_3690	1,1	0.0002	0.0013	0.8294	0.0669	0.1158	203,114	2
ref	215170	215172	3684_3687	1,1	0.0041	0.0073	0.3768	-2.5179e-02	0.1442	244,73	2
ref	215074	215076	3681_3684	1,1	0.0218	0.0249	0.0409	0.2060	0.0898	136,181	2
ref	214535	214536	3672_3677	0,257	0.0002	0.0013	0.8290	0.1650	0.4050	379,21	1
ref	214535	214536	3673_3676	1,1	0.2088	0.2100	0.0373	-3.4310e-01	0.2371	12,9	2
ref	214287	214289	3669_3672	1,1	0.0041	0.0073	0.3637	-7.2578e-02	0.1794	302,98	1
ref	214231	214233	3666_3669	1,1	0.0085	0.0118	0.1935	-3.6831e-02	0.1114	191,209	1
ref	214103	214105	3663_3666	1,1	0.0007	0.0027	0.7135	-4.5971e-02	0.3456	370,30	1
ref	213957	213959	3660_3663	1,1	0.0115	0.0147	0.1298	-6.8317e-02	0.1179	196,204	1
ref	213851	213853	3657_3660	1,1	0.0004	0.0020	0.7729	0.0694	0.0750	38,362	1
ref	213746	213748	3654_3657	1,1	0.0012	0.0035	0.6247	0.1258	0.1178	192,208	1
ref	213298	213489	3652_3654	0,190	0.0040	0.0071	0.3746	0.3815	0.3470	368,32	1
ref	213015	213017	3649_3652	1,1	0.0045	0.0077	0.3425	-1.9674e-02	0.1236	219,181	1
ref	212818	212820	3646_3649	1,1	0.0004	0.0020	0.7659	0.0461	0.1285	222,178	1
ref	212519	212521	3643_3646	1,1	0.0001	0.0009	0.8671	0.0951	0.1192	187,213	1
ref	212354	212356	3640_3643	1,1	0.0074	0.0108	0.2255	0.3565	0.2384	336,64	1
ref	211402	212298	3626_3640	0,895	7.8916e-05	0.0009	0.9004	0.0838	0.0796	58,342	1
ref	211507	211509	3630_3627	1,1	0.0002	0.0013	0.8588	0.0600	0.1219	228,114	2
ref	211658	211660	3633_3630	1,1	0.0004	0.0020	0.7675	0.1436	0.2322	315,27	2
ref	211804	211806	3636_3633	1,1	0.0050	0.0082	0.3199	0.0474	0.0749	58,284	2
ref	212054	212056	3639_3636	1,1	0.0262	0.0292	0.0222	0.2081	0.0881	142,200	2
ref	211245	211247	3623_3626	1,1	0.0011	0.0034	0.6359	0.1309	0.1294	218,182	1
ref	211010	211012	3620_3623	1,1	5.8340e-06	0.0003	0.9729	0.0749	0.1291	231,169	1
ref	210791	210793	3617_3620	1,1	5.8201e-05	0.0009	0.9144	0.0700	0.1051	171,229	1
ref	210728	210730	3614_3617	1,1	0.0035	0.0066	0.4020	0.0004	0.1152	194,206	1
ref	210527	210529	3611_3614	1,1	5.6531e-06	0.0003	0.9733	0.0754	0.1193	203,197	1
ref	210292	210294	3600_3603	1,1	0.0228	0.0259	0.0324	-9.4125e-02	0.1046	169,231	1
ref	210150	210152	3597_3600	1,1	0.0013	0.0037	0.6079	0.0446	0.0948	116,284	1
ref	209943	209945	3594_3597	1,1	0.0056	0.0090	0.2922	0.2253	0.1545	258,142	1
ref	208875	209889	3580_3594	0,1013	0.0046	0.0078	0.3407	-4.2801e-02	0.1441	253,147	1
ref	209599	209601	3590_3593	1,1	0.0043	0.0075	0.4734	-9.1205e-02	0.1263	82,65	2
ref	209504	209506	3587_3590	1,1	0.0057	0.0090	0.4076	-1.5292e-01	0.1765	116,31	2
ref	209229	209231	3584_3587	1,1	0.0019	0.0046	0.6306	0.0344	0.1506	104,43	2
ref	208992	208994	3581_3584	1,1	0.0043	0.0075	0.4733	-7.7921e-02	0.1135	64,83	2
ref	208806	208808	3577_3580	1,1	0.0073	0.0107	0.2278	-4.9405e-02	0.1256	199,201	1
ref	208754	208756	3574_3577	1,1	0.0079	0.0113	0.2101	-1.2857e-01	0.1782	304,96	1
ref	208580	208582	3571_3574	1,1	0.0044	0.0076	0.3480	0.1299	0.0869	99,301	1
ref	207787	207788	3554_3562	0,650	0.0002	0.0013	0.8246	3.9762e-05	0.3606	375,25	1
ref	207787	207788	3555_3558	1,1	0.2046	0.2060	0.0265	0.3353	0.2022	8,17	2
ref	207571	207573	3551_3554	1,1	0.0051	0.0083	0.3127	-2.6145e-02	0.1237	222,178	1
ref	207295	207297	3548_3551	1,1	0.0038	0.0069	0.3836	-7.5853e-02	0.1895	308,92	1
ref	206971	207098	3546_3548	0,126	0.0025	0.0054	0.4783	0.1442	0.1145	195,205	1
ref	206731	206733	3543_3546	1,1	0.0005	0.0022	0.7422	0.0348	0.1494	266,134	1
ref	206521	206522	3539_3542	1,1	0.1277	0.1302	0.1590	0.6399	0.2851	8,8	2
ref	206521	206522	3536_3539	1,1	0.0004	0.0020	0.9400	0.3557	0.2877	7,9	2
ref	206521	206522	3533_3536	1,1	0.0189	0.0220	0.5992	0.6449	0.6047	14,2	2
ref	206521	206522	3530_3533	1,1	0.0446	0.0474	0.4157	0.4079	0.2255	2,14	2
ref	206308	206310	3523_3526	1,1	0.0012	0.0035	0.6222	-1.1686e-02	0.1952	316,84	1
ref	206042	206044	3520_3523	1,1	0.0020	0.0047	0.5321	0.0347	0.0976	139,261	1
ref	205859	205861	3517_3520	1,1	0.0006	0.0024	0.7243	0.0343	0.1429	251,149	1
ref	205686	205688	3514_3517	1,1	0.0043	0.0075	0.3560	-2.1269e-01	0.3221	365,35	1
ref	205399	205401	3511_3514	1,1	0.0038	0.0069	0.3838	0.1919	0.1464	265,135	1
ref	204417	205243	3497_3511	0,825	0.0012	0.0035	0.6300	0.0559	0.0827	74,326	1
ref	204816	204818	3504_3507	1,1	0.0004	0.0020	0.7768	0.0064	0.2226	298,28	2
ref	204741	204743	3501_3504	1,1	2.7227e-05	0.0006	0.9421	0.0845	0.2563	299,27	2
ref	204493	204495	3498_3501	1,1	0.1315	0.1338	1.7670e-07	0.4568	0.0963	180,146	2
ref	204282	204284	3494_3497	1,1	0.0650	0.0677	0.0003	-2.9122e-01	0.1192	222,178	1
ref	203492	204093	3483_3491	0,600	0.0459	0.0487	0.0023	-7.7696e-02	0.0834	95,305	1
ref	203848	203850	3487_3490	1,1	0.0288	0.0319	0.0202	0.0659	0.0694	19,286	2
ref	203687	203689	3484_3487	1,1	0.0002	0.0013	0.8461	0.0392	0.0970	151,154	2
ref	203389	203391	3480_3483	1,1	0.0004	0.0020	0.7867	0.0213	0.2222	329,71	1
ref	203277	203279	3477_3480	1,1	0.0001	0.0009	0.8766	0.0527	0.1803	303,97	1
ref	202495	203220	3469_3477	0,724	6.6655e-06	0.0003	0.9710	0.0762	0.0960	128,272	1
ref	202995	202997	3473_3476	1,1	0.0066	0.0099	0.2738	0.0543	0.0742	28,244	2
ref	202780	202782	3470_3473	1,1	3.2028e-06	0.0003	0.9808	0.0780	0.0963	124,148	2
ref	202420	202422	3466_3469	1,1	0.0037	0.0069	0.3927	-4.5455e-02	0.1599	275,125	1
ref	202337	202339	3463_3466	1,1	0.0067	0.0100	0.2470	0.0143	0.0875	106,294	1
ref	202101	202103	3460_3463	1,1	0.0015	0.0040	0.5813	0.1322	0.1184	203,197	1
ref	201955	201957	3457_3460	1,1	0.0003	0.0017	0.8105	0.0910	0.0853	88,312	1
ref	200527	201663	3443_3457	0,1135	0.0021	0.0048	0.5183	-4.6981e-02	0.2056	319,81	1
ref	200720	200722	3447_3444	1,1	0.0091	0.0124	0.4150	-7.8629e-02	0.1483	32,49	2
ref	201012	201014	3450_3447	1,1	0.0098	0.0130	0.3993	-4.8229e-02	0.1276	14,67	2
ref	201160	201162	3453_3450	1,1	0.0329	0.0357	0.1196	0.1503	0.1502	36,45	2
ref	200374	200463	3441_3443	0,88	0.0528	0.0554	0.0010	0.2646	0.0865	104,296	1
ref	200292	200294	3438_3441	1,1	0.0090	0.0124	0.1808	0.1784	0.1005	149,251	1
ref	200187	200189	3435_3438	1,1	0.0087	0.0120	0.1872	-3.5607e-02	0.1097	176,224	1
ref	199745	200036	3430_3435	0,290	0.0188	0.0219	0.0524	0.2124	0.0961	135,265	1
ref	199983	199985	3431_3434	1,1	0.0089	0.0123	0.2085	0.4660	0.2877	249,16	2
ref	199614	199616	3427_3430	1,1	0.0004	0.0020	0.7750	0.1052	0.1150	184,216	1
ref	199382	199384	3424_3427	1,1	0.0016	0.0042	0.5745	0.0282	0.1125	186,214	1
ref	198909	198911	3418_3421	1,1	2.2527e-05	0.0006	0.9467	0.0820	0.0848	85,315	1
ref	198739	198741	3415_3418	1,1	0.0086	0.0120	0.1911	0.4964	0.3256	366,34	1
ref	198664	198665	3413_3415	0,211	0.0022	0.0050	0.5127	0.1174	0.0900	100,300	1
ref	198587	198589	3410_3413	1,1	2.3987e-05	0.0006	0.9450	0.0741	0.0941	121,279	1
ref	198405	198407	3407_3410	1,1	0.0010	0.0032	0.6564	0.0193	0.1495	252,148	1
ref	198271	198273	3404_3407	1,1	0.0285	0.0316	0.0165	0.2988	0.1130	195,205	1
ref	198194	198196	3401_3404	1,1	0.0020	0.0047	0.5322	0.0388	0.0931	112,288	1
ref	198047	198049	3398_3401	1,1	0.0030	0.0060	0.4376	0.0385	0.0853	95,305	1
ref	197828	197830	3395_3398	1,1	0.0025	0.0054	0.4835	0.1620	0.1368	240,160	1
ref	197702	197704	3392_3395	1,1	0.0003	0.0017	0.8166	0.1384	0.2660	351,49	1
ref	197450	197634	3390_3392	0,183	0.0535	0.0561	0.0010	0.6243	0.1756	307,93	1
ref	197026	197028	3384_3387	1,1	0.0116	0.0148	0.1280	-5.7816e-02	0.1120	196,204	1
ref	196713	196715	3378_3381	1,1	0.0068	0.0101	0.2438	0.3993	0.2826	353,47	1
ref	196624	196626	3375_3378	1,1	0.0092	0.0125	0.1749	-1.8180e-02	0.0981	152,248	1
ref	196558	196560	3372_3375	1,1	0.0003	0.0017	0.8225	0.0432	0.1716	297,103	1
ref	196195	196296	3370_3372	0,100	0.0104	0.0137	0.1502	0.1493	0.0835	85,315	1
ref	196010	196012	3367_3370	1,1	0.0228	0.0259	0.0324	0.1276	0.0709	24,376	1
