CHR	START_POS	END_POS	SNARL_HANDLEGRAPH	SNARL	PATHS	TYPE	REF	DEPTH
ref	225477	225479	322896018	3848_3851	>3848>3849>3851,>3848>3850>3851	1,1	1	1
ref	224823	225320	323584018	3840_3848	>3840>3848,>3840>3841>0>3847>3848	0,496	1	1
ref	225122	225124	1365180562	3844_3847	>3844>3845>3847,>3844>3846>3847	1,1	1	2
ref	225051	225053	1365868690	3841_3844	>3841>3842>3844,>3841>3843>3844	1,1	1	2
ref	224550	224551	324403218	3820_3840	>3820>3840,>3820>3821>0>3839>3840	0,1174	1	1
ref	224550	224551	1360232594	3836_3839	>3836>3837>3839,>3836>3838>3839	1,1	0	2
ref	224550	224551	1360920722	3833_3836	>3833>3834>3836,>3833>3835>3836	1,1	0	2
ref	224550	224551	1361608850	3830_3833	>3830>3831>3833,>3830>3832>3833	1,1	0	2
ref	224550	224551	1362296978	3827_3830	>3827>3828>3830,>3827>3829>3830	1,1	0	2
ref	224550	224551	1362985106	3824_3827	>3824>3825>3827,>3824>3826>3827	1,1	0	2
ref	224550	224551	1363673234	3821_3824	>3821>3822>3824,>3821>3823>3824	1,1	0	2
ref	224282	224284	325222546	3817_3820	>3817>3818>3820,>3817>3819>3820	1,1	1	1
ref	224066	224068	325910674	3814_3817	>3814>3815>3817,>3814>3816>3817	1,1	1	1
ref	223786	223788	326598802	3811_3814	>3811>3812>3814,>3811>3813>3814	1,1	1	1
ref	223510	223512	327286930	3808_3811	>3808>3809>3811,>3808>3810>3811	1,1	1	1
ref	223235	223237	327975058	3805_3808	>3805>3806>3808,>3805>3807>3808	1,1	1	1
ref	223038	223040	328663186	3802_3805	>3802>3803>3805,>3802>3804>3805	1,1	1	1
ref	222845	222847	329351314	3799_3802	>3799>3800>3802,>3799>3801>3802	1,1	1	1
ref	222638	222640	330039442	3796_3799	>3796>3797>3799,>3796>3798>3799	1,1	1	1
ref	222452	222454	330727570	3793_3796	>3793>3794>3796,>3793>3795>3796	1,1	1	1
ref	222311	222313	331415698	3790_3793	>3790>3791>3793,>3790>3792>3793	1,1	1	1
ref	222226	222228	332103826	3787_3790	>3787>3788>3790,>3787>3789>3790	1,1	1	1
ref	222132	222134	332791954	3784_3787	>3784>3785>3787,>3784>3786>3787	1,1	1	1
ref	222053	222055	333480082	3781_3784	>3781>3782>3784,>3781>3783>3784	1,1	1	1
ref	221656	221945	334168210	3779_3781	>3779>3781,>3779>3780>3781	0,288	1	1
ref	221452	221454	334790802	3776_3779	>3776>3777>3779,>3776>3778>3779	1,1	1	1
ref	221376	221378	335478930	3773_3776	>3773>3774>3776,>3773>3775>3776	1,1	1	1
ref	221235	221236	336166930	3765_3773	>3765>3773,>3765>3766>0>3772>3773	0,497	1	1
ref	221235	221236	1358037138	3769_3772	>3769>3770>3772,>3769>3771>3772	1,1	0	2
ref	221235	221236	1358725266	3766_3769	>3766>3767>3769,>3766>3768>3769	1,1	0	2
ref	220988	220990	336986258	3762_3765	>3762>3763>3765,>3762>3764>3765	1,1	1	1
ref	220879	220881	337674386	3759_3762	>3759>3760>3762,>3759>3761>3762	1,1	1	1
ref	220662	220664	338362514	3756_3759	>3756>3757>3759,>3756>3758>3759	1,1	1	1
ref	219609	220500	339050514	3745_3756	>3745>3756,>3745>3746>0>3755>3756	0,890	1	1
ref	220234	220236	1355153554	3752_3755	>3752>3753>3755,>3752>3754>3755	1,1	1	2
ref	219934	219936	1355841682	3749_3752	>3749>3750>3752,>3749>3751>3752	1,1	1	2
ref	219785	219787	1356529810	3746_3749	>3746>3747>3749,>3746>3748>3749	1,1	1	2
ref	219403	219405	339869842	3742_3745	>3742>3743>3745,>3742>3744>3745	1,1	1	1
ref	219162	219164	340557970	3739_3742	>3739>3740>3742,>3739>3741>3742	1,1	1	1
ref	218899	219024	341246098	3737_3739	>3737>3739,>3737>3738>3739	0,124	1	1
ref	218719	218721	341868690	3734_3737	>3734>3735>3737,>3734>3736>3737	1,1	1	1
ref	218618	218620	342556818	3731_3734	>3731>3732>3734,>3731>3733>3734	1,1	1	1
ref	218222	218471	343244946	3729_3731	>3729>3731,>3729>3730>3731	0,248	1	1
ref	218162	218164	343867538	3726_3729	>3726>3727>3729,>3726>3728>3729	1,1	1	1
ref	217934	217936	344555666	3723_3726	>3723>3724>3726,>3723>3725>3726	1,1	1	1
ref	217804	217806	345243794	3720_3723	>3720>3721>3723,>3720>3722>3723	1,1	1	1
ref	217597	217599	345931922	3717_3720	>3717>3718>3720,>3717>3719>3720	1,1	1	1
ref	217109	217305	346620050	3715_3717	>3715>3717,>3715>3716>3717	0,195	1	1
ref	214864	216983	347242514	3680_3715	>3680>3715,>3680>3681>0>3714>3715	0,2118	1	1
ref	216725	216727	1346764946	3711_3714	>3711>3712>3714,>3711>3713>3714	1,1	1	2
ref	216532	216534	1347453074	3708_3711	>3708>3709>3711,>3708>3710>3711	1,1	1	2
ref	216290	216292	1348141202	3705_3708	>3705>3706>3708,>3705>3707>3708	1,1	1	2
ref	216196	216198	1348829330	3702_3705	>3702>3703>3705,>3702>3704>3705	1,1	1	2
ref	215898	215900	1349517458	3699_3702	>3699>3700>3702,>3699>3701>3702	1,1	1	2
ref	215786	215788	1350205586	3696_3699	>3696>3697>3699,>3696>3698>3699	1,1	1	2
ref	215569	215571	1350893714	3693_3696	>3693>3694>3696,>3693>3695>3696	1,1	1	2
ref	215475	215477	1351581842	3690_3693	>3690>3691>3693,>3690>3692>3693	1,1	1	2
ref	215420	215422	1352269970	3687_3690	>3687>3688>3690,>3687>3689>3690	1,1	1	2
ref	215170	215172	1352958098	3684_3687	>3684>3685>3687,>3684>3686>3687	1,1	1	2
ref	215074	215076	1353646226	3681_3684	>3681>3682>3684,>3681>3683>3684	1,1	1	2
ref	214674	214676	348061842	3677_3680	>3677>3678>3680,>3677>3679>3680	1,1	1	1
ref	214535	214536	348749842	3672_3677	>3672>3677,>3672>3673>0>3676>3677	0,257	1	1
ref	214535	214536	1345257618	3673_3676	>3673>3674>3676,>3673>3675>3676	1,1	0	2
ref	214287	214289	349569170	3669_3672	>3669>3670>3672,>3669>3671>3672	1,1	1	1
ref	214231	214233	350257298	3666_3669	>3666>3667>3669,>3666>3668>3669	1,1	1	1
ref	214103	214105	350945426	3663_3666	>3663>3664>3666,>3663>3665>3666	1,1	1	1
ref	213957	213959	351633554	3660_3663	>3660>3661>3663,>3660>3662>3663	1,1	1	1
ref	213851	213853	352321682	3657_3660	>3657>3658>3660,>3657>3659>3660	1,1	1	1
ref	213746	213748	353009810	3654_3657	>3654>3655>3657,>3654>3656>3657	1,1	1	1
ref	213298	213489	353697938	3652_3654	>3652>3654,>3652>3653>3654	0,190	1	1
ref	213015	213017	354320530	3649_3652	>3649>3650>3652,>3649>3651>3652	1,1	1	1
ref	212818	212820	355008658	3646_3649	>3646>3647>3649,>3646>3648>3649	1,1	1	1
ref	212519	212521	355696786	3643_3646	>3643>3644>3646,>3643>3645>3646	1,1	1	1
ref	212354	212356	356384914	3640_3643	>3640>3641>3643,>3640>3642>3643	1,1	1	1
ref	211402	212298	357072914	3626_3640	>3626>3640,>3626>3627>0>3639>3640	0,895	1	1
ref	211507	211509	1341685906	3630_3627	>3627>3628>3630,>3627>3629>3630	1,1	1	2
ref	211658	211660	1342374034	3633_3630	>3630>3631>3633,>3630>3632>3633	1,1	1	2
ref	211804	211806	1343062162	3636_3633	>3633>3634>3636,>3633>3635>3636	1,1	1	2
ref	212054	212056	1343750290	3639_3636	>3636>3637>3639,>3636>3638>3639	1,1	1	2
ref	211245	211247	357892242	3623_3626	>3623>3624>3626,>3623>3625>3626	1,1	1	1
ref	211010	211012	358580370	3620_3623	>3620>3621>3623,>3620>3622>3623	1,1	1	1
ref	210791	210793	359268498	3617_3620	>3617>3618>3620,>3617>3619>3620	1,1	1	1
ref	210728	210730	359956626	3614_3617	>3614>3615>3617,>3614>3616>3617	1,1	1	1
ref	210527	210529	360644754	3611_3614	>3611>3612>3614,>3611>3613>3614	1,1	1	1
ref	210354	210355	361332754	3603_3611	>3603>3611,>3603>3604>0>3610>3611	0,500	1	1
ref	210354	210355	1339490450	3607_3610	>3607>3608>3610,>3607>3609>3610	1,1	0	2
ref	210354	210355	1340178578	3604_3607	>3604>3605>3607,>3604>3606>3607	1,1	0	2
ref	210292	210294	362152082	3600_3603	>3600>3601>3603,>3600>3602>3603	1,1	1	1
ref	210150	210152	362840210	3597_3600	>3597>3598>3600,>3597>3599>3600	1,1	1	1
ref	209943	209945	363528338	3594_3597	>3594>3595>3597,>3594>3596>3597	1,1	1	1
ref	208875	209889	364216338	3580_3594	>3580>3594,>3580>3581>0>3593>3594	0,1013	1	1
ref	209599	209601	1335918738	3590_3593	>3590>3591>3593,>3590>3592>3593	1,1	1	2
ref	209504	209506	1336606866	3587_3590	>3587>3588>3590,>3587>3589>3590	1,1	1	2
ref	209229	209231	1337294994	3584_3587	>3584>3585>3587,>3584>3586>3587	1,1	1	2
ref	208992	208994	1337983122	3581_3584	>3581>3582>3584,>3581>3583>3584	1,1	1	2
ref	208806	208808	365035666	3577_3580	>3577>3578>3580,>3577>3579>3580	1,1	1	1
ref	208754	208756	365723794	3574_3577	>3574>3575>3577,>3574>3576>3577	1,1	1	1
ref	208580	208582	366411922	3571_3574	>3571>3572>3574,>3571>3573>3574	1,1	1	1
ref	208451	208453	367100050	3568_3571	>3568>3569>3571,>3568>3570>3571	1,1	1	1
ref	208166	208168	367788178	3565_3568	>3565>3566>3568,>3565>3567>3568	1,1	1	1
ref	207979	207981	368476306	3562_3565	>3562>3563>3565,>3562>3564>3565	1,1	1	1
ref	207787	207788	369164306	3554_3562	>3554>3562,>3554>3555>0>3561>3562	0,650	1	1
ref	207787	207788	1333723282	3558_3561	>3558>3559>3561,>3558>3560>3561	1,1	0	2
ref	207787	207788	1334411410	3555_3558	>3555>3556>3558,>3555>3557>3558	1,1	0	2
ref	207571	207573	369983634	3551_3554	>3551>3552>3554,>3551>3553>3554	1,1	1	1
ref	207295	207297	370671762	3548_3551	>3548>3549>3551,>3548>3550>3551	1,1	1	1
ref	206971	207098	371359890	3546_3548	>3546>3548,>3546>3547>3548	0,126	1	1
ref	206731	206733	371982482	3543_3546	>3543>3544>3546,>3543>3545>3546	1,1	1	1
ref	206521	206522	372670482	3529_3543	>3529>3543,>3529>3530>0>3542>3543	0,760	1	1
ref	206521	206522	1330151570	3539_3542	>3539>3540>3542,>3539>3541>3542	1,1	0	2
ref	206521	206522	1330839698	3536_3539	>3536>3537>3539,>3536>3538>3539	1,1	0	2
ref	206521	206522	1331527826	3533_3536	>3533>3534>3536,>3533>3535>3536	1,1	0	2
ref	206521	206522	1332215954	3530_3533	>3530>3531>3533,>3530>3532>3533	1,1	0	2
ref	206407	206409	373489810	3526_3529	>3526>3527>3529,>3526>3528>3529	1,1	1	1
ref	206308	206310	374177938	3523_3526	>3523>3524>3526,>3523>3525>3526	1,1	1	1
ref	206042	206044	374866066	3520_3523	>3520>3521>3523,>3520>3522>3523	1,1	1	1
ref	205859	205861	375554194	3517_3520	>3517>3518>3520,>3517>3519>3520	1,1	1	1
ref	205686	205688	376242322	3514_3517	>3514>3515>3517,>3514>3516>3517	1,1	1	1
ref	205399	205401	376930450	3511_3514	>3511>3512>3514,>3511>3513>3514	1,1	1	1
ref	204417	205243	377618450	3497_3511	>3497>3511,>3497>3498>0>3510>3511	0,825	1	1
ref	205099	205101	1326579858	3507_3510	>3507>3508>3510,>3507>3509>3510	1,1	1	2
ref	204816	204818	1327267986	3504_3507	>3504>3505>3507,>3504>3506>3507	1,1	1	2
ref	204741	204743	1327956114	3501_3504	>3501>3502>3504,>3501>3503>3504	1,1	1	2
ref	204493	204495	1328644242	3498_3501	>3498>3499>3501,>3498>3500>3501	1,1	1	2
ref	204282	204284	378437778	3494_3497	>3494>3495>3497,>3494>3496>3497	1,1	1	1
ref	204212	204214	379125906	3491_3494	>3491>3492>3494,>3491>3493>3494	1,1	1	1
ref	203492	204093	379813906	3483_3491	>3483>3491,>3483>3484>0>3490>3491	0,600	1	1
ref	203848	203850	1324384402	3487_3490	>3487>3488>3490,>3487>3489>3490	1,1	1	2
ref	203687	203689	1325072530	3484_3487	>3484>3485>3487,>3484>3486>3487	1,1	1	2
ref	203389	203391	380633234	3480_3483	>3480>3481>3483,>3480>3482>3483	1,1	1	1
ref	203277	203279	381321362	3477_3480	>3477>3478>3480,>3477>3479>3480	1,1	1	1
ref	202495	203220	382009362	3469_3477	>3469>3477,>3469>3470>0>3476>3477	0,724	1	1
ref	202995	202997	1322188946	3473_3476	>3473>3474>3476,>3473>3475>3476	1,1	1	2
ref	202780	202782	1322877074	3470_3473	>3470>3471>3473,>3470>3472>3473	1,1	1	2
ref	202420	202422	382828690	3466_3469	>3466>3467>3469,>3466>3468>3469	1,1	1	1
ref	202337	202339	383516818	3463_3466	>3463>3464>3466,>3463>3465>3466	1,1	1	1
ref	202101	202103	384204946	3460_3463	>3460>3461>3463,>3460>3462>3463	1,1	1	1
ref	201955	201957	384893074	3457_3460	>3457>3458>3460,>3457>3459>3460	1,1	1	1
ref	200527	201663	385581074	3443_3457	>3443>3457,>3443>3444>0>3456>3457	0,1135	1	1
ref	200720	200722	1318617234	3447_3444	>3444>3445>3447,>3444>3446>3447	1,1	1	2
ref	201012	201014	1319305362	3450_3447	>3447>3448>3450,>3447>3449>3450	1,1	1	2
ref	201160	201162	1319993490	3453_3450	>3450>3451>3453,>3450>3452>3453	1,1	1	2
ref	201394	201396	1320681618	3456_3453	>3453>3454>3456,>3453>3455>3456	1,1	1	2
ref	200374	200463	386400402	3441_3443	>3441>3443,>3441>3442>3443	0,88	1	1
ref	200292	200294	387022994	3438_3441	>3438>3439>3441,>3438>3440>3441	1,1	1	1
ref	200187	200189	387711122	3435_3438	>3435>3436>3438,>3435>3437>3438	1,1	1	1
ref	199745	200036	388399122	3430_3435	>3430>3435,>3430>3431>0>3434>3435	0,290	1	1
ref	199983	199985	1317109906	3431_3434	>3431>3432>3434,>3431>3433>3434	1,1	1	2
ref	199614	199616	389218450	3427_3430	>3427>3428>3430,>3427>3429>3430	1,1	1	1
ref	199382	199384	389906578	3424_3427	>3424>3425>3427,>3424>3426>3427	1,1	1	1
ref	199131	199133	390594706	3421_3424	>3421>3422>3424,>3421>3423>3424	1,1	1	1
ref	198909	198911	391282834	3418_3421	>3418>3419>3421,>3418>3420>3421	1,1	1	1
ref	198739	198741	391970962	3415_3418	>3415>3416>3418,>3415>3417>3418	1,1	1	1
ref	198664	198665	392659090	3413_3415	>3413>3415,>3413>3414>3415	0,211	1	1
ref	198587	198589	393281682	3410_3413	>3410>3411>3413,>3410>3412>3413	1,1	1	1
