CHR	POS	SNARL	TYPE	P_FISHER	P_CHI2	P_ADJUSTED	ALLELE_NUM	MIN_ROW_INDEX	NUM_COLUM	INTER_GROUP	AVERAGE	GROUP_PATHS
ref	236941	4085_4090	0,436/436	0.4250	0.3618	0.8091	400	104	2	192	200	48:56,152:144
ref	237239	4086_4089	1,1	0.7394	0.6331	0.9283	296	42	2	144	148	129:125,23:19
ref	236675	4082_4085	1,1	0.0140	0.0100	0.1111	400	74	2	180	200	47:27,153:173
ref	236574	4079_4082	1,1	0.7595	0.6831	0.9305	400	160	2	196	200	82:78,118:122
ref	236410	4076_4079	1,1	0.0122	0.0092	0.1062	400	190	2	174	200	118:92,82:108
ref	236171	4073_4076	1,1	0.0439	0.0341	0.2662	400	134	2	180	200	77:57,123:143
ref	235923	4070_4073	1,1	0.0565	0.0448	0.3153	400	184	2	180	200	118:98,82:102
ref	235558	4068_4070	0,284	0.3882	0.3316	0.7842	400	125	2	191	200	58:67,142:133
ref	235283	4065_4068	1,1	0.8415	0.7641	0.9389	400	195	2	197	200	96:99,104:101
ref	234991	4063_4065	0,190	1.1959e-06	8.1090e-07	1.7625e-05	400	177	2	151	200	113:64,87:136
ref	234902	4060_4063	1,1	0.1334	0.1095	0.5315	400	196	2	184	200	106:90,94:110
ref	234621	4057_4060	1,1	0.7024	0.6102	0.9147	400	76	2	196	200	160:164,40:36
ref	234466	4054_4057	1,1	0.4490	0.2526	0.7320	400	7	2	197	200	198:195,2:5
ref	234400	4051_4054	1,1	0.6610	0.5584	0.8932	400	54	2	196	200	29:25,171:175
ref	234327	4048_4051	1,1	0.3398	0.2752	0.7520	400	64	2	192	200	28:36,172:164
ref	234040	4045_4048	1,1	6.8055e-12	5.6286e-12	1.9807e-10	400	168	2	132	200	82:150,118:50
ref	233818	4042_4045	1,1	0.2135	0.1671	0.6398	400	62	2	190	200	164:174,36:26
ref	233519	4039_4042	1,1	0.4181	0.3623	0.8091	400	169	2	191	200	120:111,80:89
ref	233271	4036_4039	1,1	0.9143	0.8296	0.9588	400	126	2	198	200	138:136,62:64
ref	232194	4022_4036	0,870/870	0.8706	0.7443	0.9389	400	42	2	198	200	178:180,22:20
ref	232645	4029_4032	1,1	1.0000	0.9764	1.0000	42	19	2	20	21	12:11,10:9
ref	232467	4026_4029	1,1	0.3465	0.1877	0.6754	42	5	2	19	21	18:19,4:1
ref	232286	4023_4026	1,1	0.5976	0.4930	0.8832	42	3	2	19	21	1:2,21:18
ref	232103	4019_4022	1,1	0.6587	0.5807	0.9102	400	115	2	195	200	55:60,145:140
ref	231820	4016_4019	1,1	0.6775	0.6030	0.9147	400	145	2	195	200	70:75,130:125
ref	231622	4014_4016	0,240	0.2292	0.1861	0.6754	400	89	2	189	200	161:150,39:50
ref	231403	4012_4014	0,174	0.7547	0.6769	0.9305	400	144	2	196	200	130:126,70:74
ref	231233	4010_4012	0,298	0.6026	0.5320	0.8860	400	144	2	194	200	125:131,75:69
ref	231047	4008_4010	0,263	2.4316e-09	1.9436e-09	5.2230e-08	400	128	2	144	200	108:164,92:36
ref	230964	4005_4008	1,1	1.0000	1.0000	1.0000	400	122	2	200	200	139:139,61:61
ref	230738	4002_4005	1,1	0.3670	0.3161	0.7713	400	186	2	190	200	112:102,88:98
ref	230539	3999_4002	1,1	0.3213	0.2705	0.7467	400	116	2	190	200	63:53,137:147
ref	230472	3996_3999	1,1	0.6385	0.5569	0.8932	400	95	2	195	200	155:150,45:50
ref	230188	3993_3996	1,1	1.4799e-23	8.8051e-23	6.1971e-21	400	149	2	105	200	122:27,78:173
ref	230066	3990_3993	1,1	0.2951	0.2389	0.7173	400	71	2	191	200	31:40,169:160
ref	229997	3987_3990	1,1	0.2052	0.1544	0.6188	400	45	2	191	200	18:27,182:173
ref	229900	3984_3987	1,1	0.8353	0.7550	0.9389	400	145	2	197	200	74:71,126:129
ref	229743	3981_3984	1,1	0.7600	0.6837	0.9305	400	162	2	196	200	83:79,117:121
ref	229685	3978_3981	1,1	0.4779	0.3942	0.8318	400	58	2	194	200	32:26,168:174
ref	229498	3975_3978	1,1	1.0000	1.0000	1.0000	400	116	2	200	200	142:142,58:58
ref	229442	3972_3975	1,1	1.0000	0.8364	0.9588	400	25	2	199	200	12:13,188:187
ref	229230	3969_3972	1,1	0.7623	0.6866	0.9305	400	174	2	196	200	115:111,85:89
ref	229094	3966_3969	1,1	0.2867	0.2412	0.7173	400	131	2	189	200	60:71,140:129
ref	228852	3963_3966	1,1	0.8366	0.7570	0.9389	400	151	2	197	200	77:74,123:126
ref	228604	3960_3963	1,1	1.0000	0.8922	0.9702	400	65	2	199	200	167:168,33:32
ref	228551	3958_3960	0,96	0.0004	0.0003	0.0050	400	147	2	165	200	109:144,91:56
ref	228495	3955_3958	1,1	0.7472	0.6282	0.9237	400	43	2	197	200	23:20,177:180
ref	228253	3952_3955	1,1	0.8192	0.6464	0.9305	400	20	2	198	200	191:189,9:11
ref	227848	3950_3952	0,233	2.3795e-13	2.1272e-13	9.2471e-12	400	179	2	127	200	74:147,126:53
ref	227629	3947_3950	1,1	0.6891	0.6170	0.9147	400	195	2	195	200	95:100,105:100
ref	227403	3945_3947	0,97	0.4923	0.3588	0.8091	400	20	2	196	200	12:8,188:192
ref	227133	3942_3945	1,1	0.2453	0.1913	0.6754	400	55	2	191	200	23:32,177:168
ref	226842	3939_3942	1,1	0.4790	0.4184	0.8318	400	170	2	192	200	89:81,111:119
ref	226728	3922_3939	0,1164/1164	0.0693	0.0547	0.3530	400	130	2	182	200	144:126,56:74
ref	226728	3935_3938	1,1	0.3763	0.3105	0.7713	130	63	2	56	65	26:41,30:33
ref	226728	3932_3935	1,1	0.4710	0.3471	0.8066	130	21	2	55	65	45:64,11:10
ref	226728	3929_3932	1,1	0.4387	0.4184	0.8318	130	37	2	56	65	18:19,38:55
ref	226728	3926_3929	1,1	0.0038	0.0032	0.0450	130	18	2	56	65	54:58,2:16
ref	226728	3923_3926	1,1	0.4321	0.4069	0.8318	130	35	2	56	65	13:22,43:52
ref	226671	3919_3922	1,1	0.7547	0.6769	0.9305	400	144	2	196	200	126:130,74:70
ref	226529	3916_3919	1,1	1.0000	0.8299	0.9588	400	23	2	199	200	12:11,188:189
ref	226276	3913_3916	1,1	0.1070	0.0829	0.4560	400	82	2	186	200	34:48,166:152
ref	226073	3910_3913	1,1	0.5467	0.4819	0.8742	400	181	2	193	200	94:87,106:113
ref	225878	3907_3910	1,1	0.3817	0.3173	0.7713	400	80	2	192	200	44:36,156:164
ref	225680	3904_3907	1,1	0.6106	0.5411	0.8860	400	162	2	194	200	84:78,116:122
ref	225531	3901_3904	1,1	0.4469	0.3747	0.8229	400	77	2	193	200	158:165,42:35
ref	225276	3898_3901	1,1	0.1893	0.1551	0.6196	400	119	2	187	200	66:53,134:147
ref	224386	3887_3898	0,670/670	0.3386	0.2876	0.7635	400	132	2	190	200	61:71,139:129
ref	224920	3894_3897	1,1	1.0000	0.9526	0.9958	268	69	2	129	134	103:96,36:33
ref	224495	3888_3891	1,1	2.7654e-10	2.9295e-10	8.8363e-09	268	98	2	83	134	113:57,26:72
ref	224150	3885_3887	0,160	1.0000	0.8142	0.9588	400	19	2	199	200	190:191,10:9
ref	224068	3882_3885	1,1	0.5905	0.5184	0.8860	400	126	2	194	200	60:66,140:134
ref	223884	3879_3882	1,1	1.0000	1.0000	1.0000	400	192	2	200	200	104:104,96:96
ref	223610	3876_3879	1,1	0.0832	0.0667	0.4040	400	162	2	182	200	90:72,110:128
ref	223242	3874_3876	0,168	0.8838	0.7698	0.9418	400	54	2	198	200	28:26,172:174
ref	223134	3871_3874	1,1	5.4071e-05	3.7256e-05	0.0007	400	135	2	161	200	87:48,113:152
ref	222975	3866_3871	0,207/207	1.0000	0.9194	0.9702	400	169	2	199	200	116:115,84:85
ref	222975	3867_3870	1,1	0.4432	0.2534	0.7324	169	7	2	82	84	82:80,2:5
ref	222815	3863_3866	1,1	0.3624	0.2978	0.7689	400	72	2	192	200	32:40,168:160
ref	222642	3860_3863	1,1	0.3838	0.3095	0.7713	400	55	2	193	200	169:176,31:24
ref	222559	3857_3860	1,1	0.7590	0.6824	0.9305	400	158	2	196	200	119:123,81:77
ref	222433	3854_3857	1,1	1.0000	0.9161	0.9702	400	137	2	199	200	131:132,69:68
ref	222269	3851_3854	1,1	0.8233	0.7376	0.9389	400	111	2	197	200	146:143,54:57
ref	222091	3848_3851	1,1	4.0318e-12	3.6940e-12	1.3999e-10	400	147	2	133	200	107:40,93:160
ref	222015	3845_3848	1,1	0.9165	0.8339	0.9588	400	140	2	198	200	69:71,131:129
ref	220680	3831_3845	0,1090/1090	0.1563	0.1223	0.5614	400	74	2	188	200	43:31,157:169
ref	221555	3841_3844	1,1	0.7793	0.7067	0.9376	326	63	2	157	163	29:34,128:135
ref	221278	3838_3841	1,1	0.0389	0.0358	0.2687	326	25	2	157	163	7:18,150:151
ref	221171	3835_3838	1,1	0.8999	0.8899	0.9702	326	84	2	157	163	41:43,116:126
ref	220924	3832_3835	1,1	0.8098	0.7500	0.9389	326	99	2	157	163	49:50,108:119
ref	220246	3829_3831	0,142	0.4068	0.3506	0.8083	400	147	2	191	200	122:131,78:69
ref	220154	3826_3829	1,1	0.1414	0.1152	0.5475	400	139	2	185	200	138:123,62:77
ref	220080	3823_3826	1,1	0.6891	0.6170	0.9147	400	195	2	195	200	105:100,95:100
ref	219801	3820_3823	1,1	0.9175	0.8359	0.9588	400	148	2	198	200	75:73,125:127
ref	219606	3817_3820	1,1	0.6131	0.5439	0.8860	400	170	2	194	200	112:118,88:82
ref	219360	3814_3817	1,1	0.6106	0.5411	0.8860	400	162	2	194	200	78:84,122:116
ref	219173	3811_3814	1,1	0.9104	0.8218	0.9588	400	108	2	198	200	147:145,53:55
ref	219023	3808_3811	1,1	1.0000	0.9198	0.9702	400	177	2	199	200	112:111,88:89
ref	218933	3785_3808	0,1144/1144	0.7565	0.6413	0.9305	400	47	2	197	200	175:178,25:22
ref	218933	3804_3807	1,1	0.3620	0.2337	0.7161	47	17	2	20	23	14:16,11:6
ref	218933	3801_3804	1,1	0.1800	0.1101	0.5315	47	12	2	18	23	21:14,4:8
ref	218933	3798_3801	1,1	0.7733	0.6808	0.9305	47	22	2	22	23	14:11,11:11
ref	218933	3795_3798	1,1	0.3620	0.2337	0.7161	47	17	2	20	23	14:16,11:6
ref	218933	3792_3795	1,1	1.0000	0.9793	1.0000	47	17	2	22	23	9:8,16:14
ref	218933	3789_3792	1,1	0.7600	0.7236	0.9389	47	14	2	22	23	17:16,8:6
ref	218933	3786_3789	1,1	0.3314	0.2783	0.7520	47	12	2	21	23	17:18,8:4
ref	218773	3782_3785	1,1	0.8203	0.7332	0.9389	400	105	2	197	200	146:149,54:51
ref	218644	3779_3782	1,1	0.7370	0.6542	0.9305	400	110	2	196	200	147:143,53:57
ref	218511	3776_3779	1,1	0.5430	0.4779	0.8742	400	167	2	193	200	80:87,120:113
ref	218367	3773_3776	1,1	0.1613	0.1335	0.5749	400	195	2	185	200	105:90,95:110
ref	218095	3770_3773	1,1	0.6251	0.5411	0.8860	400	85	2	195	200	160:155,40:45
ref	217871	3767_3770	1,1	0.8580	0.7199	0.9389	400	34	2	198	200	16:18,184:182
ref	217791	3764_3767	1,1	0.5241	0.4444	0.8508	400	76	2	194	200	165:159,35:41
ref	217109	3759_3762	1,1	1.0000	0.8970	0.9702	400	73	2	199	200	163:164,37:36
ref	216995	3756_3759	1,1	1.0000	0.9192	0.9702	400	167	2	199	200	83:84,117:116
ref	216786	3754_3756	0,110	0.3273	0.2397	0.7173	400	28	2	194	200	17:11,183:189
ref	216622	3751_3754	1,1	0.3839	0.3273	0.7815	400	121	2	191	200	56:65,144:135
ref	216554	3749_3751	0,246	0.8498	0.7042	0.9351	400	30	2	198	200	184:186,16:14
ref	216417	3746_3749	1,1	1.0000	1.0000	1.0000	400	190	2	200	200	95:95,105:105
ref	216215	3743_3746	1,1	0.4259	0.3190	0.7729	400	27	2	195	200	184:189,16:11
ref	215818	3737_3740	1,1	0.2284	0.1920	0.6754	400	183	2	187	200	98:85,102:115
ref	215609	3734_3737	1,1	0.9104	0.8218	0.9588	400	108	2	198	200	53:55,147:145
ref	215360	3731_3734	1,1	0.8450	0.6951	0.9336	400	28	2	198	200	187:185,13:15
ref	215066	3729_3731	0,295	1.0000	0.7360	0.9389	400	9	2	199	200	195:196,5:4
ref	214909	3726_3729	1,1	0.0430	0.0329	0.2636	400	109	2	181	200	155:136,45:64
ref	214031	3718_3726	0,647/647	0.6321	0.5227	0.8860	400	44	2	196	200	24:20,176:180
ref	214403	3722_3725	1,1	0.1190	0.1020	0.5076	356	37	2	167	178	23:14,153:166
ref	214306	3719_3722	1,1	0.4523	0.4289	0.8363	356	147	2	171	178	107:102,69:78
ref	213911	3713_3718	0,380/380	0.0226	0.0166	0.1604	400	90	2	180	200	55:35,145:165
ref	213911	3714_3717	1,1	0.0131	0.0119	0.1256	310	112	2	131	155	63:49,82:116
ref	213617	3710_3713	1,1	0.7937	0.6946	0.9336	400	71	2	197	200	166:163,34:37
ref	213353	3708_3710	0,163	9.2800e-07	6.6501e-07	1.4892e-05	400	115	2	155	200	35:80,165:120
ref	212820	3697_3700	1,1	0.9069	0.8149	0.9588	400	96	2	198	200	47:49,153:151
ref	212637	3694_3697	1,1	0.0356	0.0278	0.2335	400	198	2	178	200	90:112,110:88
ref	212571	3691_3694	1,1	0.1116	0.0654	0.3994	400	15	2	193	200	4:11,196:189
ref	212274	3688_3691	1,1	1.0000	0.9035	0.9702	400	87	2	199	200	156:157,44:43
ref	212185	3686_3688	0,158	0.0874	0.0704	0.4172	400	180	2	182	200	99:81,101:119
ref	212121	3683_3686	1,1	0.1803	0.1408	0.5963	400	67	2	189	200	39:28,161:172
ref	211992	3678_3683	0,233/233	0.2754	0.2033	0.6796	400	33	2	193	200	187:180,13:20
ref	211992	3679_3682	1,1	0.0325	0.0229	0.2039	33	13	2	11	16	11:9,2:11
ref	211878	3675_3678	1,1	0.0235	0.0165	0.1604	400	59	2	183	200	38:21,162:179
ref	211595	3672_3675	1,1	0.8800	0.7624	0.9389	400	50	2	198	200	174:176,26:24
ref	211535	3664_3672	0,430/430	0.9093	0.8197	0.9588	400	104	2	198	200	147:149,53:51
ref	211535	3668_3671	1,1	0.7129	0.6569	0.9305	104	7	2	50	52	50:47,3:4
ref	211535	3665_3668	1,1	0.0057	0.0033	0.0460	104	50	2	37	52	18:32,35:19
ref	211117	3662_3664	0,299	1.0000	0.9176	0.9702	400	149	2	199	200	75:74,125:126
ref	210909	3659_3662	1,1	0.6251	0.5411	0.8860	400	85	2	195	200	160:155,40:45
ref	210807	3656_3659	1,1	0.9032	0.8077	0.9588	400	86	2	198	200	44:42,156:158
ref	210658	3653_3656	1,1	1.0000	0.8788	0.9702	400	49	2	199	200	175:176,25:24
ref	210377	3651_3653	0,156	0.4808	0.4203	0.8318	400	176	2	192	200	108:116,92:84
ref	210108	3648_3651	1,1	0.4411	0.3350	0.7859	400	29	2	195	200	188:183,12:17
ref	210043	3645_3648	1,1	0.3908	0.2829	0.7588	400	23	2	195	200	191:186,9:14
ref	209885	3642_3645	1,1	0.5006	0.3994	0.8318	400	39	2	195	200	178:183,22:17
ref	209717	3639_3642	1,1	0.7612	0.6853	0.9305	400	168	2	196	200	114:118,86:82
ref	209517	3636_3639	1,1	0.4839	0.4236	0.8318	400	196	2	192	200	106:98,94:102
ref	209358	3633_3636	1,1	0.8385	0.7597	0.9389	400	161	2	197	200	121:118,79:82
ref	209140	3630_3633	1,1	0.6756	0.6008	0.9147	400	141	2	195	200	132:127,68:73
ref	208996	3627_3630	1,1	0.8192	0.7316	0.9389	400	103	2	197	200	150:147,50:53
ref	208905	3613_3627	0,955/955	0.2849	0.2348	0.7161	400	92	2	190	200	149:159,51:41
ref	208905	3623_3626	1,1	0.5233	0.4098	0.8318	92	38	2	41	46	28:26,23:15
ref	208905	3620_3623	1,1	1.0000	0.9726	1.0000	92	29	2	41	46	35:28,16:13
ref	208905	3617_3620	1,1	0.6185	0.5804	0.9102	92	20	2	41	46	41:31,10:10
ref	208905	3614_3617	1,1	0.6258	0.4208	0.8318	92	4	2	41	46	48:40,3:1
ref	208757	3610_3613	1,1	0.3903	0.3261	0.7799	400	84	2	192	200	154:162,46:38
ref	208692	3607_3610	1,1	0.3941	0.3062	0.7713	400	38	2	194	200	178:184,22:16
ref	208622	3604_3607	1,1	0.0200	0.0104	0.1139	400	10	2	192	200	191:199,9:1
ref	208389	3602_3604	0,79	0.4616	0.4001	0.8318	400	138	2	192	200	127:135,73:65
ref	208133	3599_3602	1,1	0.0880	0.0710	0.4172	400	184	2	182	200	83:101,117:99
ref	207942	3596_3599	1,1	0.3284	0.2775	0.7520	400	122	2	190	200	66:56,134:144
ref	207875	3593_3596	1,1	0.9098	0.8207	0.9588	400	106	2	198	200	52:54,148:146
ref	207720	3590_3593	1,1	0.1591	0.1315	0.5749	400	179	2	185	200	118:103,82:97
ref	207207	3588_3590	0,239	0.2733	0.2236	0.7077	400	86	2	190	200	38:48,162:152
ref	206949	3574_3588	0,673/673	0.3803	0.2410	0.7173	400	12	2	196	200	196:192,4:8
ref	206949	3584_3587	1,1	1.0000	0.6788	0.9305	12	5	2	4	6	2:5,2:3
ref	206949	3581_3584	1,1	0.5758	0.4076	0.8318	12	5	2	4	6	1:4,3:4
ref	206949	3578_3581	1,1	1.0000	0.4602	0.8654	12	1	2	4	6	4:7,0:1
ref	206949	3575_3578	1,1	1.0000	0.4602	0.8654	12	1	2	4	6	0:1,4:7
ref	206876	3571_3574	1,1	0.3282	0.2713	0.7467	400	85	2	191	200	47:38,153:162
ref	206746	3568_3571	1,1	0.9168	0.8345	0.9588	400	142	2	198	200	70:72,130:128
ref	206528	3565_3568	1,1	0.3282	0.2713	0.7467	400	85	2	191	200	162:153,38:47
ref	206282	3562_3565	1,1	0.1964	0.1404	0.5963	400	32	2	192	200	20:12,180:188
ref	205448	3548_3562	0,748/748	0.5399	0.4745	0.8739	400	159	2	193	200	124:117,76:83
ref	206025	3558_3561	1,1	0.2924	0.2145	0.6948	159	16	2	72	79	66:77,10:6
ref	205816	3555_3558	1,1	0.7423	0.6737	0.9305	159	58	2	76	79	47:54,29:29
ref	205620	3552_3555	1,1	0.1689	0.1284	0.5700	159	49	2	72	79	57:53,19:30
ref	205511	3549_3552	1,1	0.2004	0.1557	0.6198	159	40	2	70	79	53:66,23:17
ref	205295	3525_3548	0,1375/1375	0.0001	8.7934e-05	0.0016	400	179	2	161	200	91:130,109:70
ref	205295	3544_3547	1,1	0.0636	0.0514	0.3422	179	39	2	70	89	29:10,80:60
ref	205295	3541_3544	1,1	0.8772	0.7835	0.9469	179	77	2	70	89	46:31,63:39
ref	205295	3538_3541	1,1	0.3346	0.2895	0.7635	179	20	2	70	89	99:60,10:10
ref	205295	3535_3538	1,1	0.6432	0.6041	0.9147	179	75	2	70	89	65:39,44:31
ref	205295	3532_3535	1,1	0.3711	0.2999	0.7713	179	12	2	70	89	100:67,9:3
ref	205295	3529_3532	1,1	9.3569e-08	4.3312e-07	1.0002e-05	179	44	2	70	89	68:67,41:3
ref	205295	3526_3529	1,1	0.8731	0.7425	0.9389	179	64	2	70	89	40:24,69:46
ref	204277	3517_3525	0,721/721	0.5101	0.4098	0.8318	400	41	2	195	200	18:23,182:177
ref	204726	3521_3524	1,1	0.2391	0.2024	0.6796	359	150	2	168	179	82:68,100:109
ref	204513	3518_3521	1,1	0.2362	0.2007	0.6796	359	39	2	170	179	16:23,166:154
ref	204169	3514_3517	1,1	1.0000	0.8922	0.9702	400	65	2	199	200	32:33,168:167
ref	204053	3511_3514	1,1	0.7304	0.6047	0.9147	400	37	2	197	200	183:180,17:20
ref	203772	3509_3511	0,257	0.0561	0.0353	0.2683	400	24	2	190	200	183:193,17:7
ref	203639	3507_3509	0,231	0.2721	0.2167	0.6948	400	63	2	191	200	164:173,36:27
ref	203373	3504_3507	1,1	0.7868	0.5864	0.9133	400	14	2	198	200	194:192,6:8
ref	202386	3490_3504	0,852/852	0.0003	0.0002	0.0034	400	150	2	164	200	107:143,93:57
ref	203110	3500_3503	1,1	1.0000	0.7863	0.9487	150	7	2	57	75	89:54,4:3
ref	202917	3497_3500	1,1	0.0056	0.0039	0.0529	150	36	2	51	75	15:21,78:36
ref	202728	3494_3497	1,1	0.8353	0.8008	0.9574	150	30	2	57	75	75:45,18:12
ref	202512	3491_3494	1,1	0.2887	0.1918	0.6754	150	17	2	57	75	13:4,80:53
ref	201774	3482_3490	0,481/481	0.1732	0.1306	0.5749	400	50	2	190	200	30:20,170:180
ref	201949	3483_3486	1,1	0.3721	0.3312	0.7842	350	53	2	165	175	141:156,29:24
ref	201393	3468_3479	0,568/568	0.0224	0.0171	0.1641	400	147	2	177	200	115:138,85:62
ref	201393	3475_3478	1,1	0.3586	0.3156	0.7713	147	42	2	62	73	58:47,27:15
ref	201393	3472_3475	1,1	0.0069	0.0047	0.0626	147	65	2	58	73	46:19,39:43
ref	201393	3469_3472	1,1	0.1989	0.1560	0.6198	147	43	2	61	73	64:40,21:22
ref	201317	3465_3468	1,1	0.4840	0.4237	0.8318	400	200	2	192	200	96:104,104:96
ref	201028	3462_3465	1,1	0.2413	0.1931	0.6754	400	72	2	190	200	169:159,31:41
ref	200181	3451_3462	0,754/754	0.8976	0.7968	0.9559	400	74	2	198	200	36:38,164:162
